"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2283,"gamboost",0.808649576611024,7.18095133192135,9.03951740815908,2283,1,"full_before_split","split_separate"
2284,"gamboost",0.854425421385653,6.36647064454302,8.19466412075026,2284,1,"full_before_split","split_separate"
2285,"gamboost",0.854339757251144,6.19643989589536,7.99212458197946,2285,1,"full_before_split","split_separate"
2286,"gamboost",0.814078736175465,7.09104584900119,9.21627988959897,2286,1,"full_before_split","split_separate"
2287,"gamboost",0.840149767944533,6.34628533983972,8.67489301760298,2287,1,"full_before_split","split_separate"
2288,"gamboost",0.825936594133015,6.9189670985781,9.06068770449758,2288,1,"full_before_split","split_separate"
2289,"gamboost",0.859108854325019,5.96525713691819,7.73336705696666,2289,1,"full_before_split","split_separate"
2290,"gamboost",0.818030138452799,6.82748661247946,9.05137151897872,2290,1,"full_before_split","split_separate"
2291,"gamboost",0.839086225113205,6.12644879707188,8.55102192321785,2291,1,"full_before_split","split_separate"
2292,"gamboost",0.840923245688534,6.21431723959143,8.2367310785401,2292,1,"full_before_split","split_separate"
2293,"gamboost",0.815652618183178,7.0001001014825,9.33473781136796,2293,1,"full_before_split","split_separate"
2294,"gamboost",0.895576365038977,5.25067685393064,6.86444377058736,2294,1,"full_before_split","split_separate"
2295,"gamboost",0.869081248847709,6.22133404432548,8.17942661565605,2295,1,"full_before_split","split_separate"
2296,"gamboost",0.803309418618995,7.11346551927662,9.52848604240553,2296,1,"full_before_split","split_separate"
2297,"gamboost",0.846873510578403,6.37494541462843,8.11428740803984,2297,1,"full_before_split","split_separate"
2298,"gamboost",0.8599023880331,5.90958041758458,8.17321171670576,2298,1,"full_before_split","split_separate"
2299,"gamboost",0.872887129837891,5.94357758154356,7.70019807613763,2299,1,"full_before_split","split_separate"
2300,"gamboost",0.844429564266286,5.95832905042939,8.15318905439343,2300,1,"full_before_split","split_separate"
2301,"gamboost",0.854992318377674,6.01779003680475,8.1448870110014,2301,1,"full_before_split","split_separate"
2302,"gamboost",0.870722533096933,5.85228564063503,7.59869994797115,2302,1,"full_before_split","split_separate"
2303,"gamboost",0.879741793884778,6.09956095839375,7.54014952522161,2303,1,"full_before_split","split_separate"
2304,"gamboost",0.856925848987601,6.38331195707932,7.92175499662778,2304,1,"full_before_split","split_separate"
2305,"gamboost",0.851579492967488,6.27103297540653,8.17783197736558,2305,1,"full_before_split","split_separate"
2306,"gamboost",0.847807818736919,6.47863669342305,8.4722325812174,2306,1,"full_before_split","split_separate"
2307,"gamboost",0.805368990100634,6.81900452694297,9.20175751300092,2307,1,"full_before_split","split_separate"
2308,"gamboost",0.847662952061371,6.19777373688911,8.23308349885446,2308,1,"full_before_split","split_separate"
2309,"gamboost",0.821223554437973,7.08229490021598,9.06540628865963,2309,1,"full_before_split","split_separate"
2310,"gamboost",0.842129017826657,6.12980094922969,8.01275822321315,2310,1,"full_before_split","split_separate"
2311,"gamboost",0.785676202677202,7.25739253098924,10.088919316136,2311,1,"full_before_split","split_separate"
2312,"gamboost",0.843738182905133,6.59567098461254,8.57261983658533,2312,1,"full_before_split","split_separate"
2313,"gamboost",0.85099320707454,6.55457493653018,8.39207732871677,2313,1,"full_before_split","split_separate"
2314,"gamboost",0.822545758817547,6.31127473968945,8.92330488953237,2314,1,"full_before_split","split_separate"
2315,"gamboost",0.84016336873251,6.35849596066145,8.35305024941964,2315,1,"full_before_split","split_separate"
2316,"gamboost",0.833475650189755,6.51500755298272,8.6350442806491,2316,1,"full_before_split","split_separate"
2317,"gamboost",0.834537706874757,6.57700709027648,8.59578998655663,2317,1,"full_before_split","split_separate"
2318,"gamboost",0.848411155282455,6.20447444928619,8.25846701982416,2318,1,"full_before_split","split_separate"
2319,"gamboost",0.849091882919101,6.40115567530103,8.3044139918474,2319,1,"full_before_split","split_separate"
2320,"gamboost",0.84004028879217,6.52775310889193,8.30331129064687,2320,1,"full_before_split","split_separate"
2321,"gamboost",0.843213888242036,6.7645004411135,8.61266836604537,2321,1,"full_before_split","split_separate"
2322,"gamboost",0.869141732949435,5.76071298362559,7.82481367697494,2322,1,"full_before_split","split_separate"
2323,"gamboost",0.841205486495814,6.64623314429129,8.57407844469017,2323,1,"full_before_split","split_separate"
2324,"gamboost",0.876401841179711,5.51675749609007,7.22544960165205,2324,1,"full_before_split","split_separate"
2325,"gamboost",0.836681473103314,6.37963423937652,8.26455580796916,2325,1,"full_before_split","split_separate"
2326,"gamboost",0.82729125526006,7.1509530871565,8.96256735554469,2326,1,"full_before_split","split_separate"
2327,"gamboost",0.832805822612379,6.59522115539516,8.6089383302417,2327,1,"full_before_split","split_separate"
2328,"gamboost",0.815949776495183,6.65821349697173,8.55934101808665,2328,1,"full_before_split","split_separate"
2329,"gamboost",0.830129816520149,6.57045549109847,8.77296486283112,2329,1,"full_before_split","split_separate"
2330,"gamboost",0.816673899804974,6.77839348454624,9.03147023180357,2330,1,"full_before_split","split_separate"
2331,"gamboost",0.829757370328096,6.56109336946928,8.72947989393843,2331,1,"full_before_split","split_separate"
2332,"gamboost",0.84122297376948,6.90231255127106,8.73761913181853,2332,1,"full_before_split","split_separate"
2333,"gamboost",0.827664216361362,6.97024302967137,8.54623827923606,2333,1,"full_before_split","split_separate"
2334,"gamboost",0.815447667081025,6.81045710872082,9.42068883727014,2334,1,"full_before_split","split_separate"
2335,"gamboost",0.838973257363157,6.35303796567536,8.18328646504568,2335,1,"full_before_split","split_separate"
2336,"gamboost",0.817553612465627,6.86453194624342,8.82434785879143,2336,1,"full_before_split","split_separate"
2337,"gamboost",0.848309590201588,6.35709750838507,8.16186908161299,2337,1,"full_before_split","split_separate"
2338,"gamboost",0.840383052180054,6.19705097750689,8.30203650520756,2338,1,"full_before_split","split_separate"
2339,"gamboost",0.805690006349644,6.84249393445229,9.09333432564747,2339,1,"full_before_split","split_separate"
2340,"gamboost",0.867832719664429,5.77182123035885,7.72044818758087,2340,1,"full_before_split","split_separate"
2341,"gamboost",0.827026980775931,6.54858221137284,8.77369323083564,2341,1,"full_before_split","split_separate"
2342,"gamboost",0.871464867941015,5.99679918537765,7.675894394622,2342,1,"full_before_split","split_separate"
2343,"gamboost",0.867812464764679,5.85489702513177,7.48404133303836,2343,1,"full_before_split","split_separate"
2344,"gamboost",0.85036411587121,6.01738811544498,8.02065859815244,2344,1,"full_before_split","split_separate"
2345,"gamboost",0.857592831936321,6.39177442773604,7.9655512426483,2345,1,"full_before_split","split_separate"
2346,"gamboost",0.844267569015219,6.43301188509329,8.34795282349961,2346,1,"full_before_split","split_separate"
2347,"gamboost",0.830542291083312,6.62814468720825,8.69653448441551,2347,1,"full_before_split","split_separate"
2348,"gamboost",0.857103321585459,6.18530390112291,7.84844180323032,2348,1,"full_before_split","split_separate"
2349,"gamboost",0.790654512415751,7.158195904271,9.68218884547093,2349,1,"full_before_split","split_separate"
2350,"gamboost",0.883181334141548,5.59368613087478,7.16011336138794,2350,1,"full_before_split","split_separate"
2351,"gamboost",0.79706516949586,7.3211244322788,9.7696772967373,2351,1,"full_before_split","split_separate"
2352,"gamboost",0.845700348509816,6.22884347018398,8.47741331743404,2352,1,"full_before_split","split_separate"
2353,"gamboost",0.845226092639967,6.18020214126108,8.70486526804428,2353,1,"full_before_split","split_separate"
2354,"gamboost",0.875262909235931,5.84347492164014,7.48364957636299,2354,1,"full_before_split","split_separate"
2355,"gamboost",0.849877064742071,6.42189406202334,8.4538316189544,2355,1,"full_before_split","split_separate"
2356,"gamboost",0.871342338121347,6.01049093208491,7.73709603081438,2356,1,"full_before_split","split_separate"
2357,"gamboost",0.862678083351649,5.9524054843571,7.83182312066484,2357,1,"full_before_split","split_separate"
2358,"gamboost",0.847538980005098,6.39630404548381,8.46004701648117,2358,1,"full_before_split","split_separate"
2359,"gamboost",0.827756290125221,6.65061517087417,8.90625520485584,2359,1,"full_before_split","split_separate"
2360,"gamboost",0.845308211643291,6.14752455477851,8.43056131395342,2360,1,"full_before_split","split_separate"
2361,"gamboost",0.816341425521885,7.03752005541266,9.07321260247308,2361,1,"full_before_split","split_separate"
2362,"gamboost",0.853325328852614,6.06428719102026,8.02525596282728,2362,1,"full_before_split","split_separate"
2363,"gamboost",0.857236939568415,6.28471827097314,7.94474486274684,2363,1,"full_before_split","split_separate"
2364,"gamboost",0.840040071791933,6.20375264750718,8.29398037845868,2364,1,"full_before_split","split_separate"
2365,"gamboost",0.781930293141413,7.16697472076399,9.73383700502637,2365,1,"full_before_split","split_separate"
2366,"gamboost",0.848979613716215,6.41797564922222,8.5834247652371,2366,1,"full_before_split","split_separate"
2367,"gamboost",0.83626841774852,6.58510132538894,8.52764367383905,2367,1,"full_before_split","split_separate"
2368,"gamboost",0.891035860382839,5.50322893743303,7.06101729406199,2368,1,"full_before_split","split_separate"
2369,"gamboost",0.846733645805371,6.74821832268994,8.6392164529598,2369,1,"full_before_split","split_separate"
2370,"gamboost",0.860514812301731,6.34009710968222,8.16212751310984,2370,1,"full_before_split","split_separate"
2371,"gamboost",0.865108524133644,5.91152605256289,7.7282639195443,2371,1,"full_before_split","split_separate"
2372,"gamboost",0.870735834509349,5.82143273450865,7.51177216235362,2372,1,"full_before_split","split_separate"
2373,"gamboost",0.842500660162655,6.29151135136075,8.24486671268596,2373,1,"full_before_split","split_separate"
2374,"gamboost",0.863635165172215,6.14247802932924,7.81580311270851,2374,1,"full_before_split","split_separate"
2375,"gamboost",0.840630718892968,6.28806784564216,8.45506158974336,2375,1,"full_before_split","split_separate"
2376,"gamboost",0.864258737839456,5.83683759104512,7.79717939265338,2376,1,"full_before_split","split_separate"
2377,"gamboost",0.837655750200576,6.3588959665564,8.49655198765777,2377,1,"full_before_split","split_separate"
2378,"gamboost",0.845497619251157,5.9784220182789,8.14518834713885,2378,1,"full_before_split","split_separate"
2379,"gamboost",0.864441416473896,6.30949514354817,7.94849737019034,2379,1,"full_before_split","split_separate"
2380,"gamboost",0.853145343317362,6.0833084140639,7.91243955627413,2380,1,"full_before_split","split_separate"
2381,"gamboost",0.82945121434634,6.99023391624489,8.94985651432108,2381,1,"full_before_split","split_separate"
2382,"gamboost",0.841432680288632,6.57606887571383,8.28145138458529,2382,1,"full_before_split","split_separate"
2383,"gamboost",0.819710505109612,6.45270491118268,9.00812442158421,2383,1,"full_before_split","split_separate"
2384,"gamboost",0.852590589264331,6.21145878579724,7.93329641355517,2384,1,"full_before_split","split_separate"
2385,"gamboost",0.854508651771876,6.43039723887388,8.28017368089149,2385,1,"full_before_split","split_separate"
2386,"gamboost",0.856910388135678,5.84202210865655,8.06980132924631,2386,1,"full_before_split","split_separate"
2387,"gamboost",0.812174517770365,7.16030254005294,9.21428960115674,2387,1,"full_before_split","split_separate"
2388,"gamboost",0.846462534658676,6.56374015573325,8.21648594583718,2388,1,"full_before_split","split_separate"
2389,"gamboost",0.796182575631915,6.84171044217944,9.33095603173474,2389,1,"full_before_split","split_separate"
2390,"gamboost",0.869400604307651,5.98893211846965,7.69889045965119,2390,1,"full_before_split","split_separate"
2391,"gamboost",0.85627613312188,6.44644413725199,8.15102970148127,2391,1,"full_before_split","split_separate"
2392,"gamboost",0.835177618831656,6.72665703743151,8.57926664383026,2392,1,"full_before_split","split_separate"
2393,"gamboost",0.822394634247435,6.44737737681588,8.78122818432749,2393,1,"full_before_split","split_separate"
2394,"gamboost",0.850950124086986,6.26340566161512,8.27753858387096,2394,1,"full_before_split","split_separate"
2395,"gamboost",0.854348169316302,5.86645909122054,7.94291147001839,2395,1,"full_before_split","split_separate"
2396,"gamboost",0.865864252954158,5.88748650424261,7.53122796617572,2396,1,"full_before_split","split_separate"
2397,"gamboost",0.843226503307467,6.70050552332779,8.46396847459736,2397,1,"full_before_split","split_separate"
2398,"gamboost",0.848501417749815,6.07941357543082,8.10882029345495,2398,1,"full_before_split","split_separate"
2399,"gamboost",0.802209925876698,7.19825158515146,9.15467375024075,2399,1,"full_before_split","split_separate"
2400,"gamboost",0.84805561575711,5.93406116655182,7.91117227119641,2400,1,"full_before_split","split_separate"
2401,"gamboost",0.810054927049116,6.76774425643264,8.81432599069235,2401,1,"full_before_split","split_separate"
2402,"gamboost",0.844881845008136,6.09146929337543,8.30076604299892,2402,1,"full_before_split","split_separate"
2403,"gamboost",0.825932120689952,6.43738590667296,8.72037868897756,2403,1,"full_before_split","split_separate"
2404,"gamboost",0.792372286024199,7.19925827685769,9.57493793652355,2404,1,"full_before_split","split_separate"
2405,"gamboost",0.864188242935184,6.26809013125114,7.77622627528653,2405,1,"full_before_split","split_separate"
2406,"gamboost",0.850335306870527,6.27684691823617,8.44486568088177,2406,1,"full_before_split","split_separate"
2407,"gamboost",0.84431310470443,6.26816203767311,8.01983300665897,2407,1,"full_before_split","split_separate"
2408,"gamboost",0.853404002431335,6.25079224376432,8.2658828598325,2408,1,"full_before_split","split_separate"
2409,"gamboost",0.843098617723732,6.29197360464205,8.37050569577374,2409,1,"full_before_split","split_separate"
2410,"gamboost",0.815131375295109,6.81770923798632,9.07671534090957,2410,1,"full_before_split","split_separate"
2411,"gamboost",0.831152974591071,6.45396480559489,8.65657388785211,2411,1,"full_before_split","split_separate"
2412,"gamboost",0.861338040629757,6.1089701636281,8.17943627884203,2412,1,"full_before_split","split_separate"
2413,"gamboost",0.821251749901328,6.68511784843191,8.83110502646677,2413,1,"full_before_split","split_separate"
2414,"gamboost",0.834511388689129,6.55447456682526,8.23456511143928,2414,1,"full_before_split","split_separate"
2415,"gamboost",0.851500049961637,5.82466392649627,7.98921951156841,2415,1,"full_before_split","split_separate"
2416,"gamboost",0.831179795601015,6.43489827625664,8.76913021847045,2416,1,"full_before_split","split_separate"
2417,"gamboost",0.79794088119794,7.05716324265731,9.48272167126188,2417,1,"full_before_split","split_separate"
2418,"gamboost",0.853618653467338,6.62638230532677,8.12611051076236,2418,1,"full_before_split","split_separate"
2419,"gamboost",0.872035148845456,5.86009118697115,7.48368854334309,2419,1,"full_before_split","split_separate"
2420,"gamboost",0.849227209471977,6.33868146577471,8.14279185472357,2420,1,"full_before_split","split_separate"
2421,"gamboost",0.844512163628431,6.53143857602399,8.31272046164887,2421,1,"full_before_split","split_separate"
2422,"gamboost",0.856718049709719,6.01587468529744,7.7994286706828,2422,1,"full_before_split","split_separate"
2423,"gamboost",0.860400555643084,5.99495532598832,7.96071722115134,2423,1,"full_before_split","split_separate"
2424,"gamboost",0.851394000038393,6.4504640670205,8.08026545039918,2424,1,"full_before_split","split_separate"
2425,"gamboost",0.860712666589196,6.11476198844238,8.02472024119122,2425,1,"full_before_split","split_separate"
2426,"gamboost",0.843648450871897,6.48811114498774,8.39937255033283,2426,1,"full_before_split","split_separate"
2427,"gamboost",0.844670650614055,6.30017524982238,8.10069866898192,2427,1,"full_before_split","split_separate"
2428,"gamboost",0.868211158935281,6.09057478933307,7.68021470310036,2428,1,"full_before_split","split_separate"
2429,"gamboost",0.879808186984276,5.69291742162998,7.15747344639255,2429,1,"full_before_split","split_separate"
2430,"gamboost",0.813623465092713,6.88681363606784,9.47548719366686,2430,1,"full_before_split","split_separate"
2431,"gamboost",0.876745758914819,5.65380325777518,7.41064390850908,2431,1,"full_before_split","split_separate"
2432,"gamboost",0.853705937884785,6.1279343710724,7.89834019594025,2432,1,"full_before_split","split_separate"
2433,"gamboost",0.861918704362913,6.22449261243696,8.06307413807616,2433,1,"full_before_split","split_separate"
2434,"gamboost",0.864208733468731,6.39383892905817,8.05255699888775,2434,1,"full_before_split","split_separate"
2435,"gamboost",0.848171081463758,6.2653323376736,8.25821024530462,2435,1,"full_before_split","split_separate"
2436,"gamboost",0.874010099191371,5.89467576346069,7.6503498859277,2436,1,"full_before_split","split_separate"
2437,"gamboost",0.858711927834652,6.70112531332542,8.47705524249951,2437,1,"full_before_split","split_separate"
2438,"gamboost",0.814187831657904,7.15004283395369,9.19857753557731,2438,1,"full_before_split","split_separate"
2439,"gamboost",0.816363938850642,6.89341270048509,8.78704997002313,2439,1,"full_before_split","split_separate"
2440,"gamboost",0.876537358049163,5.78734605892439,7.39298542432195,2440,1,"full_before_split","split_separate"
2441,"gamboost",0.866908799228392,6.15124328938045,7.74659465867439,2441,1,"full_before_split","split_separate"
2442,"gamboost",0.844124528050786,6.30845644742702,8.25431336245391,2442,1,"full_before_split","split_separate"
2443,"gamboost",0.8283478401597,6.76605030349138,8.83303759641137,2443,1,"full_before_split","split_separate"
2444,"gamboost",0.813862424576333,6.82848407570632,9.0662650561561,2444,1,"full_before_split","split_separate"
2445,"gamboost",0.855228395743012,6.06239584622699,8.21345768112375,2445,1,"full_before_split","split_separate"
2446,"gamboost",0.842131593019263,6.3700590881073,8.37760942603614,2446,1,"full_before_split","split_separate"
2447,"gamboost",0.848789000797031,6.35480029752849,8.14653328399415,2447,1,"full_before_split","split_separate"
2448,"gamboost",0.800031591346821,6.79784269512992,9.26544931147488,2448,1,"full_before_split","split_separate"
2449,"gamboost",0.858795161354593,6.40219709935047,7.94883213549611,2449,1,"full_before_split","split_separate"
2450,"gamboost",0.833082894192719,6.53390823924464,8.40639286047749,2450,1,"full_before_split","split_separate"
2451,"gamboost",0.835952385484915,6.47337998441052,8.49466890987562,2451,1,"full_before_split","split_separate"
2452,"gamboost",0.831707760953238,6.48075573262592,8.71364497665799,2452,1,"full_before_split","split_separate"
2453,"gamboost",0.849485814908736,6.2142928692658,8.10396774525284,2453,1,"full_before_split","split_separate"
2454,"gamboost",0.852724638719608,6.27558987795901,8.11522339492335,2454,1,"full_before_split","split_separate"
2455,"gamboost",0.850782989458745,6.2827788279645,8.21206730662576,2455,1,"full_before_split","split_separate"
2456,"gamboost",0.868525166090963,5.90172578681429,7.74831889372582,2456,1,"full_before_split","split_separate"
2457,"gamboost",0.880287674361827,5.49934390316155,7.27865628878054,2457,1,"full_before_split","split_separate"
2458,"gamboost",0.790329632770906,7.11649481765645,9.65713107359346,2458,1,"full_before_split","split_separate"
2459,"gamboost",0.822328210419278,6.31638697452982,8.536546628658,2459,1,"full_before_split","split_separate"
2460,"gamboost",0.855731205308774,6.33224719493102,8.08037869071319,2460,1,"full_before_split","split_separate"
2461,"gamboost",0.859480718420731,6.28014263224068,8.2011054191895,2461,1,"full_before_split","split_separate"
2462,"gamboost",0.833493755151317,6.28626368290884,8.40338947630876,2462,1,"full_before_split","split_separate"
2463,"gamboost",0.800918712614342,7.02756158987416,9.46714965232801,2463,1,"full_before_split","split_separate"
2464,"gamboost",0.810505995039965,6.83735825873634,9.06384960455209,2464,1,"full_before_split","split_separate"
2465,"gamboost",0.832152879078195,6.74661884893959,8.82044796314607,2465,1,"full_before_split","split_separate"
2466,"gamboost",0.868212277336489,5.91437430354982,7.50130775893756,2466,1,"full_before_split","split_separate"
2467,"gamboost",0.860053803669869,5.84494274362007,7.71882478009464,2467,1,"full_before_split","split_separate"
2468,"gamboost",0.845540111261655,6.46299724436786,8.28549355861404,2468,1,"full_before_split","split_separate"
2469,"gamboost",0.852693342613382,6.21620655354768,8.28862432697304,2469,1,"full_before_split","split_separate"
2470,"gamboost",0.821851543670428,7.02503504337045,9.18709760874376,2470,1,"full_before_split","split_separate"
2471,"gamboost",0.87726034783974,5.70667232627784,7.20418394114332,2471,1,"full_before_split","split_separate"
2472,"gamboost",0.853633008006422,6.07574469273954,8.07051900118786,2472,1,"full_before_split","split_separate"
2473,"gamboost",0.876275691979955,6.07046611933386,7.59443260832496,2473,1,"full_before_split","split_separate"
2474,"gamboost",0.845152240773039,6.42004995255244,8.44646239248869,2474,1,"full_before_split","split_separate"
2475,"gamboost",0.864070058651778,5.99881343637932,7.80402609940471,2475,1,"full_before_split","split_separate"
2476,"gamboost",0.816784818165548,6.61746599555754,8.82860211041634,2476,1,"full_before_split","split_separate"
2477,"gamboost",0.871252782981051,5.64939901537955,7.27675224807961,2477,1,"full_before_split","split_separate"
2478,"gamboost",0.819471129186739,6.74402505823378,8.71177969122807,2478,1,"full_before_split","split_separate"
2479,"gamboost",0.797479069695717,7.13452907744218,9.49280653911116,2479,1,"full_before_split","split_separate"
2480,"gamboost",0.829033456635517,6.78996902483259,8.68453263248598,2480,1,"full_before_split","split_separate"
2481,"gamboost",0.838755857646819,6.86489580160945,8.40263179234707,2481,1,"full_before_split","split_separate"
2482,"gamboost",0.857352498640702,6.21202355011229,7.95305973075027,2482,1,"full_before_split","split_separate"
2483,"gamboost",0.868863905437454,6.04611610510139,7.77361952257236,2483,1,"full_before_split","split_separate"
2484,"gamboost",0.802873169704575,7.29160580685637,9.55851357855523,2484,1,"full_before_split","split_separate"
2485,"gamboost",0.811380220541695,7.2020690526246,9.27300792734714,2485,1,"full_before_split","split_separate"
2486,"gamboost",0.846478118289526,6.4504162703852,8.10665120629739,2486,1,"full_before_split","split_separate"
2487,"gamboost",0.84067966452502,6.50075636071397,8.36833976170087,2487,1,"full_before_split","split_separate"
2488,"gamboost",0.847135529421326,5.99764061745371,8.30489204748794,2488,1,"full_before_split","split_separate"
2489,"gamboost",0.854186333854,6.18743677786939,7.76059990521976,2489,1,"full_before_split","split_separate"
2490,"gamboost",0.832702188707809,6.5570793349253,8.24842258542707,2490,1,"full_before_split","split_separate"
2491,"gamboost",0.816712272004506,7.1989739244016,9.28337740971683,2491,1,"full_before_split","split_separate"
2492,"gamboost",0.844994993477017,6.3467007952578,8.34019806035392,2492,1,"full_before_split","split_separate"
2493,"gamboost",0.849999281828871,6.30799502459548,8.21401610460759,2493,1,"full_before_split","split_separate"
2494,"gamboost",0.891428696119405,5.40230368968723,6.93017694290623,2494,1,"full_before_split","split_separate"
2495,"gamboost",0.837518222143171,6.30935719360412,8.31057512843025,2495,1,"full_before_split","split_separate"
2496,"gamboost",0.795052589612575,7.47185317483828,9.68055204834652,2496,1,"full_before_split","split_separate"
2497,"gamboost",0.841422015646123,6.37476976508015,8.37808266324556,2497,1,"full_before_split","split_separate"
2498,"gamboost",0.851353750398526,6.71386942316184,8.23114987291751,2498,1,"full_before_split","split_separate"
2499,"gamboost",0.81351364416142,7.19770481145339,9.48450700125535,2499,1,"full_before_split","split_separate"
2500,"gamboost",0.814379900727474,6.69006682054228,8.8098792396362,2500,1,"full_before_split","split_separate"
2501,"gamboost",0.836176682087567,6.52139238327923,8.51232639611604,2501,1,"full_before_split","split_separate"
2502,"gamboost",0.816662804857638,6.83924781958888,8.69211465714464,2502,1,"full_before_split","split_separate"
2503,"gamboost",0.859889348974569,6.25743551005174,8.02295635037029,2503,1,"full_before_split","split_separate"
2504,"gamboost",0.853592183171778,6.05653977986503,8.25139825781023,2504,1,"full_before_split","split_separate"
2505,"gamboost",0.873723239828869,5.98043077841266,7.61362556497105,2505,1,"full_before_split","split_separate"
2506,"gamboost",0.854061207593295,6.37190576257452,7.99990163336271,2506,1,"full_before_split","split_separate"
2507,"gamboost",0.839357005004668,6.61032383534432,8.61137550118978,2507,1,"full_before_split","split_separate"
2508,"gamboost",0.838983135385045,6.59443759839885,8.45529205134947,2508,1,"full_before_split","split_separate"
2509,"gamboost",0.844415975009819,6.12579471574225,8.11587643502136,2509,1,"full_before_split","split_separate"
2510,"gamboost",0.840335815530871,6.6615636188826,8.61570060721864,2510,1,"full_before_split","split_separate"
2511,"gamboost",0.858407350371734,6.00152742474808,8.03650630624735,2511,1,"full_before_split","split_separate"
2512,"gamboost",0.869417756042549,5.76407692625878,7.51723364424624,2512,1,"full_before_split","split_separate"
2513,"gamboost",0.825736966633933,6.66657204754977,8.90756975724481,2513,1,"full_before_split","split_separate"
2514,"gamboost",0.85663994004546,6.29019616883697,8.00421527468394,2514,1,"full_before_split","split_separate"
2515,"gamboost",0.836761949784605,6.46659803435172,8.564255254633,2515,1,"full_before_split","split_separate"
2516,"gamboost",0.817344209856327,6.91536940787966,9.0261196715266,2516,1,"full_before_split","split_separate"
2517,"gamboost",0.826862459878469,6.50515513278576,8.8012065742891,2517,1,"full_before_split","split_separate"
2518,"gamboost",0.859071775426204,6.03218565680785,7.89182451701029,2518,1,"full_before_split","split_separate"
2519,"gamboost",0.862722299967286,6.45607179840956,8.04806007738607,2519,1,"full_before_split","split_separate"
2520,"gamboost",0.872606397167047,5.69611396476224,7.40348489653439,2520,1,"full_before_split","split_separate"
2521,"gamboost",0.880307407092289,5.59348555889507,7.3867221785088,2521,1,"full_before_split","split_separate"
2522,"gamboost",0.825763992210282,6.89010447421941,9.21760261271633,2522,1,"full_before_split","split_separate"
2523,"gamboost",0.838396678932287,6.34715241028951,8.32445721863112,2523,1,"full_before_split","split_separate"
2524,"gamboost",0.817395943602269,6.47721219982282,8.80278997996862,2524,1,"full_before_split","split_separate"
2525,"gamboost",0.818372315727616,6.70579245395269,9.1397738622525,2525,1,"full_before_split","split_separate"
2526,"gamboost",0.846896690752198,6.11958113464283,7.88866047175797,2526,1,"full_before_split","split_separate"
2527,"gamboost",0.848766589906029,5.92952373351916,7.95719138800808,2527,1,"full_before_split","split_separate"
2528,"gamboost",0.822319763741104,6.84237922707843,9.20567931962695,2528,1,"full_before_split","split_separate"
2529,"gamboost",0.850017678012902,6.59162012577438,8.27609305284098,2529,1,"full_before_split","split_separate"
2530,"gamboost",0.855879301482898,6.12024979723484,8.10403933977511,2530,1,"full_before_split","split_separate"
2531,"gamboost",0.836754865552726,6.33582141141269,8.35488086156523,2531,1,"full_before_split","split_separate"
2532,"gamboost",0.825586421921111,6.53044423910814,8.68299930923291,2532,1,"full_before_split","split_separate"
2533,"gamboost",0.826001294493775,6.75050647360632,8.74991095898645,2533,1,"full_before_split","split_separate"
2534,"gamboost",0.83785325999738,6.22678289070482,8.3604385703685,2534,1,"full_before_split","split_separate"
2535,"gamboost",0.874176579498009,5.65801931999194,7.4950645910212,2535,1,"full_before_split","split_separate"
2536,"gamboost",0.877805208555835,5.94334485221187,7.59218417757151,2536,1,"full_before_split","split_separate"
2537,"gamboost",0.791538562037185,6.44587350698746,9.15289600354346,2537,1,"full_before_split","split_separate"
2538,"gamboost",0.852266294695348,6.46493433891578,8.45148395516975,2538,1,"full_before_split","split_separate"
2539,"gamboost",0.847239422021938,6.17902982984058,8.13945308130908,2539,1,"full_before_split","split_separate"
2540,"gamboost",0.849236310258949,6.32381516910067,8.1746096312558,2540,1,"full_before_split","split_separate"
2541,"gamboost",0.859388054799928,6.1408215714036,8.18025075067066,2541,1,"full_before_split","split_separate"
2542,"gamboost",0.837570948263512,6.21265622736368,8.52547312241006,2542,1,"full_before_split","split_separate"
2543,"gamboost",0.81987503610769,6.8588052066455,9.04822813369473,2543,1,"full_before_split","split_separate"
2544,"gamboost",0.853229186874802,6.42473274059255,8.15037561520562,2544,1,"full_before_split","split_separate"
2545,"gamboost",0.837263147789942,6.62538245364153,8.70777300940896,2545,1,"full_before_split","split_separate"
2546,"gamboost",0.808214680141182,7.14137567587413,9.25385394044651,2546,1,"full_before_split","split_separate"
2547,"gamboost",0.868633941069636,5.92436206354938,7.49572493300899,2547,1,"full_before_split","split_separate"
2548,"gamboost",0.824153690609752,6.9845194662913,9.10912855846256,2548,1,"full_before_split","split_separate"
2549,"gamboost",0.796995063331775,7.09359684580582,9.5725408154667,2549,1,"full_before_split","split_separate"
2550,"gamboost",0.875390258936208,5.67384329936322,7.43609137394536,2550,1,"full_before_split","split_separate"
2551,"gamboost",0.841709658558056,6.68350558618905,8.68324845969928,2551,1,"full_before_split","split_separate"
2552,"gamboost",0.863663117414731,6.2361340042177,8.04041286330878,2552,1,"full_before_split","split_separate"
2553,"gamboost",0.823971580803189,6.36107848112397,9.03355479759665,2553,1,"full_before_split","split_separate"
2554,"gamboost",0.840894274027582,6.17974839802312,8.57202390370962,2554,1,"full_before_split","split_separate"
2555,"gamboost",0.807304331986953,7.22489328438495,9.40392945666176,2555,1,"full_before_split","split_separate"
