"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2144,"ppr",0.819245749212086,6.74649995494534,8.95797665007327,2144,1,"full_before_split","split_separate"
2145,"ppr",0.838303693249379,6.10964370162372,8.2077950242276,2145,1,"full_before_split","split_separate"
2146,"ppr",0.869113834775672,5.71849662813934,7.8572509122544,2146,1,"full_before_split","split_separate"
2147,"ppr",0.837347231363708,6.3854819816791,8.48923884242559,2147,1,"full_before_split","split_separate"
2148,"ppr",0.817401960187561,6.39235512756214,9.12161241521037,2148,1,"full_before_split","split_separate"
2149,"ppr",0.836922898779239,6.43188326333229,8.44076626934405,2149,1,"full_before_split","split_separate"
2150,"ppr",0.827482424213723,6.29639715686719,8.47012499176345,2150,1,"full_before_split","split_separate"
2151,"ppr",0.868971955338162,5.78125143309536,7.85968249227842,2151,1,"full_before_split","split_separate"
2152,"ppr",0.816985297654579,6.51494481119373,9.15784396555902,2152,1,"full_before_split","split_separate"
2153,"ppr",0.834297330448166,6.24260474480868,8.28230136740749,2153,1,"full_before_split","split_separate"
2154,"ppr",0.848502001076529,6.28267376200427,8.3106502894569,2154,1,"full_before_split","split_separate"
2155,"ppr",0.882894448074922,5.79521857248367,7.68304503769667,2155,1,"full_before_split","split_separate"
2156,"ppr",0.799886708616454,6.94244359899924,8.96134843540432,2156,1,"full_before_split","split_separate"
2157,"ppr",0.844212431074169,6.21739652638993,8.21743689168558,2157,1,"full_before_split","split_separate"
2158,"ppr",0.8560583426211,6.28092818962669,7.92050935325079,2158,1,"full_before_split","split_separate"
2159,"ppr",0.859472620080309,6.20022177599585,8.07389988148635,2159,1,"full_before_split","split_separate"
2160,"ppr",0.845000534321723,6.50011768250916,8.35923910298689,2160,1,"full_before_split","split_separate"
2161,"ppr",0.890322614203755,5.47461837486751,6.9685868204908,2161,1,"full_before_split","split_separate"
2162,"ppr",0.860032160191627,5.75491149189223,7.77391022544564,2162,1,"full_before_split","split_separate"
2163,"ppr",0.796475168452149,7.03120476445977,9.66002255467502,2163,1,"full_before_split","split_separate"
2164,"ppr",0.835315250830866,6.76092830639268,8.72133165231782,2164,1,"full_before_split","split_separate"
2165,"ppr",0.803256758926141,7.32678469389374,9.60083194745473,2165,1,"full_before_split","split_separate"
2166,"ppr",0.846143547927108,6.29355745939166,8.33107689324887,2166,1,"full_before_split","split_separate"
2167,"ppr",0.843406464571455,6.14699581899128,8.35243805564122,2167,1,"full_before_split","split_separate"
2168,"ppr",0.855229163070613,5.65624714479591,8.19740433893183,2168,1,"full_before_split","split_separate"
2169,"ppr",0.852821407537113,6.11086434197712,8.13626845865698,2169,1,"full_before_split","split_separate"
2170,"ppr",0.876718877779499,5.82897337867821,7.54190073080703,2170,1,"full_before_split","split_separate"
2171,"ppr",0.817723173375305,6.54043770006514,9.26538906721555,2171,1,"full_before_split","split_separate"
2172,"ppr",0.834371021607473,6.79561659326644,8.8355466126057,2172,1,"full_before_split","split_separate"
2173,"ppr",0.800783094014619,7.17442349511685,9.54782161496364,2173,1,"full_before_split","split_separate"
2174,"ppr",0.831783120622461,6.3914456889246,8.49136733242765,2174,1,"full_before_split","split_separate"
2175,"ppr",0.867001905573194,6.24405936918699,7.74939391006152,2175,1,"full_before_split","split_separate"
2176,"ppr",0.86231080928913,5.78558553795812,7.92617349887698,2176,1,"full_before_split","split_separate"
2177,"ppr",0.823965688648646,6.49419225284233,9.02861242844553,2177,1,"full_before_split","split_separate"
2178,"ppr",0.854836070504275,6.19302367279871,8.00525226406431,2178,1,"full_before_split","split_separate"
2179,"ppr",0.854584622395825,5.95974954039166,8.44317430212195,2179,1,"full_before_split","split_separate"
2180,"ppr",0.842579236668753,6.3843083151829,8.25274358705121,2180,1,"full_before_split","split_separate"
2181,"ppr",0.819954878869972,6.44696280403303,8.65446835739092,2181,1,"full_before_split","split_separate"
2182,"ppr",0.813767354574594,6.65872013099717,9.22479624019689,2182,1,"full_before_split","split_separate"
2183,"ppr",0.804917121253477,6.82981745369484,9.2917475576712,2183,1,"full_before_split","split_separate"
2184,"ppr",0.834497918810796,6.23556026535528,8.54205246559669,2184,1,"full_before_split","split_separate"
2185,"ppr",0.809083647972259,6.80707615181626,9.18357213148404,2185,1,"full_before_split","split_separate"
2186,"ppr",0.828523863415263,6.24637263733059,8.81750053708053,2186,1,"full_before_split","split_separate"
2187,"ppr",0.845910267935951,6.48093726024524,8.21352795169619,2187,1,"full_before_split","split_separate"
2188,"ppr",0.842832786188184,5.96925542243806,8.10086555139821,2188,1,"full_before_split","split_separate"
2189,"ppr",0.827192237597583,6.88432136232161,8.47498402717317,2189,1,"full_before_split","split_separate"
2190,"ppr",0.850483719184794,6.10828201515724,8.08349733119758,2190,1,"full_before_split","split_separate"
2191,"ppr",0.783326287855028,6.92527196257582,9.74909924622779,2191,1,"full_before_split","split_separate"
2192,"ppr",0.843101064631166,6.38891463303046,8.15103233616452,2192,1,"full_before_split","split_separate"
2193,"ppr",0.852258220759363,6.51725211636214,8.3412795412214,2193,1,"full_before_split","split_separate"
2194,"ppr",0.820979584591702,6.61280830813623,8.82212716873289,2194,1,"full_before_split","split_separate"
2195,"ppr",0.776260195432459,7.07995487081851,9.9137441924096,2195,1,"full_before_split","split_separate"
2196,"ppr",0.793826898415577,7.23006219276834,9.51412881035863,2196,1,"full_before_split","split_separate"
2197,"ppr",0.859493064718442,5.75327599126571,7.77598624216856,2197,1,"full_before_split","split_separate"
2198,"ppr",0.860674350570533,5.81301531027465,7.92669245578428,2198,1,"full_before_split","split_separate"
2199,"ppr",0.877362206769741,6.03651081887777,7.79608423327836,2199,1,"full_before_split","split_separate"
2200,"ppr",0.83765165938382,6.48131962784298,8.75696073164406,2200,1,"full_before_split","split_separate"
2201,"ppr",0.825348451535488,6.61511959693585,8.51459427731172,2201,1,"full_before_split","split_separate"
2202,"ppr",0.836604443528597,6.38820416697247,8.60633380917548,2202,1,"full_before_split","split_separate"
2203,"ppr",0.875607871704847,5.64355514774615,7.28506077148361,2203,1,"full_before_split","split_separate"
2204,"ppr",0.849173592571549,6.21573934905778,8.29375952371626,2204,1,"full_before_split","split_separate"
2205,"ppr",0.860719229291698,5.97944400193427,7.72913489658056,2205,1,"full_before_split","split_separate"
2206,"ppr",0.732204827872912,7.20646573968116,10.8650052684719,2206,1,"full_before_split","split_separate"
2207,"ppr",0.831810350284568,6.27730678859323,8.5386452110732,2207,1,"full_before_split","split_separate"
2208,"ppr",0.783307982092229,6.59924659652702,9.60519579471309,2208,1,"full_before_split","split_separate"
2209,"ppr",0.825459283355254,5.95698819271246,8.5797004058678,2209,1,"full_before_split","split_separate"
2210,"ppr",0.836310772354065,6.45515147806274,8.53733066394324,2210,1,"full_before_split","split_separate"
2211,"ppr",0.847430267053843,6.15598878470515,8.05296241713856,2211,1,"full_before_split","split_separate"
2212,"ppr",0.866279686748024,5.71811948475115,7.66543059327954,2212,1,"full_before_split","split_separate"
2213,"ppr",0.827780410108948,7.04791897944195,8.95049127246109,2213,1,"full_before_split","split_separate"
2214,"ppr",0.826880909205755,6.36788092610892,8.80683481124542,2214,1,"full_before_split","split_separate"
2215,"ppr",0.831608527782498,6.24669833788006,8.54769637876705,2215,1,"full_before_split","split_separate"
2216,"ppr",0.857666939480705,6.00718636057036,7.81960735927916,2216,1,"full_before_split","split_separate"
2217,"ppr",0.83399187472681,6.46886697050491,8.59473750413819,2217,1,"full_before_split","split_separate"
2218,"ppr",0.832939786446934,6.50553448216253,8.54781809530135,2218,1,"full_before_split","split_separate"
2219,"ppr",0.865873527770917,5.85051241017407,7.75168964508053,2219,1,"full_before_split","split_separate"
2220,"ppr",0.840057529462943,6.08554156412471,8.37890914844355,2220,1,"full_before_split","split_separate"
2221,"ppr",0.847147705542571,6.52815641752323,8.23921360808128,2221,1,"full_before_split","split_separate"
2222,"ppr",0.85331406415892,6.36783215107446,8.24064476853856,2222,1,"full_before_split","split_separate"
2223,"ppr",0.826864874834191,6.38683064012054,8.71396699319818,2223,1,"full_before_split","split_separate"
2224,"ppr",0.882310144047243,5.72938899581521,7.16508759616735,2224,1,"full_before_split","split_separate"
2225,"ppr",0.809400756568073,7.01131893083747,9.42078784684343,2225,1,"full_before_split","split_separate"
2226,"ppr",0.879865658996908,5.61729957166266,7.24822021248432,2226,1,"full_before_split","split_separate"
2227,"ppr",0.842113390199744,6.42110828918038,8.40867438408979,2227,1,"full_before_split","split_separate"
2228,"ppr",0.842253068939689,6.46991912525994,8.36795454590363,2228,1,"full_before_split","split_separate"
2229,"ppr",0.820625901412478,6.84363013361395,9.01501508099877,2229,1,"full_before_split","split_separate"
2230,"ppr",0.84833163561466,6.13655974976907,8.18888467497997,2230,1,"full_before_split","split_separate"
2231,"ppr",0.835438470128785,6.17447404660708,8.84266416682893,2231,1,"full_before_split","split_separate"
2232,"ppr",0.856171735612526,6.01771122828351,8.07183903317402,2232,1,"full_before_split","split_separate"
2233,"ppr",0.859706758820153,6.06703684068795,8.19753459356679,2233,1,"full_before_split","split_separate"
2234,"ppr",0.882104044301969,5.8037127559651,7.38815386183817,2234,1,"full_before_split","split_separate"
2235,"ppr",0.84773230530753,6.42558459633572,8.44000343133212,2235,1,"full_before_split","split_separate"
2236,"ppr",0.827784082167106,6.6979323264842,8.85254897895274,2236,1,"full_before_split","split_separate"
2237,"ppr",0.821072902289065,6.82974006075534,9.17606844350489,2237,1,"full_before_split","split_separate"
2238,"ppr",0.833327516422669,6.62832751594502,8.41288404416992,2238,1,"full_before_split","split_separate"
2239,"ppr",0.806072059543858,6.82790190471583,9.14178050178566,2239,1,"full_before_split","split_separate"
2240,"ppr",0.85310800824692,5.73347099925923,7.72366695889907,2240,1,"full_before_split","split_separate"
2241,"ppr",0.809669527159643,6.72150485388074,9.08811808887294,2241,1,"full_before_split","split_separate"
2242,"ppr",0.830665360624969,6.92994607108255,8.99716267660014,2242,1,"full_before_split","split_separate"
2243,"ppr",0.833219597523105,6.18984135031972,8.58398113706454,2243,1,"full_before_split","split_separate"
2244,"ppr",0.865739249477971,5.96093455592149,7.70704734642826,2244,1,"full_before_split","split_separate"
2245,"ppr",0.822879136131997,6.70347626633638,8.7811942701643,2245,1,"full_before_split","split_separate"
2246,"ppr",0.815686463843034,7.13999315085231,9.4458857277274,2246,1,"full_before_split","split_separate"
2247,"ppr",0.82197547825282,6.6223463474313,9.03773759808607,2247,1,"full_before_split","split_separate"
2248,"ppr",0.831121301082349,6.93011125023058,8.71400271364173,2248,1,"full_before_split","split_separate"
2249,"ppr",0.874658840179758,5.56552332615433,7.4391136025137,2249,1,"full_before_split","split_separate"
2250,"ppr",0.840733798890749,6.59593384581088,8.33016988358101,2250,1,"full_before_split","split_separate"
2251,"ppr",0.846762372231579,6.2503419497996,8.18850116603568,2251,1,"full_before_split","split_separate"
2252,"ppr",0.880908573538623,5.74559410164407,7.29180027175271,2252,1,"full_before_split","split_separate"
2253,"ppr",0.825506432476127,7.03958176678197,8.71556584180887,2253,1,"full_before_split","split_separate"
2254,"ppr",0.847095860563669,6.09913073141277,8.11056057639765,2254,1,"full_before_split","split_separate"
2255,"ppr",0.822925316839841,6.82351292850877,8.71360519204926,2255,1,"full_before_split","split_separate"
2256,"ppr",0.804152458383448,7.07728354658544,9.43625838161982,2256,1,"full_before_split","split_separate"
2257,"ppr",0.816082605743552,6.71442685287216,9.13292123121087,2257,1,"full_before_split","split_separate"
2258,"ppr",0.829538275919301,6.24007060502125,8.51388297818652,2258,1,"full_before_split","split_separate"
2259,"ppr",0.808303347919077,6.56083601234841,9.19491099982654,2259,1,"full_before_split","split_separate"
2260,"ppr",0.866615135429377,5.86695139621577,7.82547332127997,2260,1,"full_before_split","split_separate"
2261,"ppr",0.824772421091394,6.92969276142902,8.90811987603585,2261,1,"full_before_split","split_separate"
2262,"ppr",0.821705393325338,6.38280905711821,8.67766242375559,2262,1,"full_before_split","split_separate"
2263,"ppr",0.817189241014675,7.12007398980271,9.06619238468921,2263,1,"full_before_split","split_separate"
2264,"ppr",0.808476770794111,6.85234835614332,9.05717371114684,2264,1,"full_before_split","split_separate"
2265,"ppr",0.771849560163517,7.77475384580646,10.2100972979622,2265,1,"full_before_split","split_separate"
2266,"ppr",0.840700447091914,6.49617585689277,8.49501719765973,2266,1,"full_before_split","split_separate"
2267,"ppr",0.886757307753788,5.46457175439668,7.22297043770668,2267,1,"full_before_split","split_separate"
2268,"ppr",0.857970364582198,6.04149514169344,7.96702685613271,2268,1,"full_before_split","split_separate"
2269,"ppr",0.8597539909033,5.85290028713621,8.06803627513226,2269,1,"full_before_split","split_separate"
2270,"ppr",0.872684393564952,6.06345260903325,7.60792070531101,2270,1,"full_before_split","split_separate"
2271,"ppr",0.806021746479971,7.10937387591452,9.31030096573558,2271,1,"full_before_split","split_separate"
2272,"ppr",0.829317202737683,6.81027190899168,8.78896718162747,2272,1,"full_before_split","split_separate"
2273,"ppr",0.868455614941176,5.63719253775546,7.41790310228093,2273,1,"full_before_split","split_separate"
2274,"ppr",0.802331594488154,6.93118390744352,9.44229530719151,2274,1,"full_before_split","split_separate"
2275,"ppr",0.858498198963023,6.19876460151955,8.07751460769455,2275,1,"full_before_split","split_separate"
2276,"ppr",0.848150055433242,6.52848436399051,8.21066673864633,2276,1,"full_before_split","split_separate"
2277,"ppr",0.817656697937291,6.71991780930068,9.06008102113503,2277,1,"full_before_split","split_separate"
2278,"ppr",0.821423094545692,6.42624115728931,9.02679448633613,2278,1,"full_before_split","split_separate"
2279,"ppr",0.808877198122643,6.86782670787919,9.05112896279378,2279,1,"full_before_split","split_separate"
2280,"ppr",0.817484418945045,6.99274890897243,9.10998572858793,2280,1,"full_before_split","split_separate"
2281,"ppr",0.803122946648534,7.06014494017203,9.37662696228887,2281,1,"full_before_split","split_separate"
2282,"ppr",0.846160569077655,6.39538440371256,8.36014635196116,2282,1,"full_before_split","split_separate"
2283,"ppr",0.829386068048643,7.02631182348219,8.71183723481448,2283,1,"full_before_split","split_separate"
2284,"ppr",0.863633436771282,5.81587234977494,7.87057007460787,2284,1,"full_before_split","split_separate"
2285,"ppr",0.836112060480526,6.60486036774013,8.48796699165569,2285,1,"full_before_split","split_separate"
2286,"ppr",0.800230124222813,7.01858479512271,9.58875403503042,2286,1,"full_before_split","split_separate"
2287,"ppr",0.846342219360391,6.37911613356286,8.37795789622668,2287,1,"full_before_split","split_separate"
2288,"ppr",0.801945330742177,7.15425267755345,9.73872922774932,2288,1,"full_before_split","split_separate"
2289,"ppr",0.847171819736768,6.29572477192803,8.20832169275382,2289,1,"full_before_split","split_separate"
2290,"ppr",0.845566378247947,6.36487835826538,8.21136800240027,2290,1,"full_before_split","split_separate"
2291,"ppr",0.824225101325747,6.46129774705813,8.94416676321782,2291,1,"full_before_split","split_separate"
2292,"ppr",0.816095984047726,6.83620342953816,9.02579436667047,2292,1,"full_before_split","split_separate"
2293,"ppr",0.817227960124885,6.77974609686404,9.32790814408455,2293,1,"full_before_split","split_separate"
2294,"ppr",0.887638930784338,5.4122343683792,7.02657029820458,2294,1,"full_before_split","split_separate"
2295,"ppr",0.858836081849676,6.21429806819162,8.1512964401835,2295,1,"full_before_split","split_separate"
2296,"ppr",0.827829311601134,6.25402388061256,8.8525798183165,2296,1,"full_before_split","split_separate"
2297,"ppr",0.843377612729138,6.37662594690999,8.29734363908201,2297,1,"full_before_split","split_separate"
2298,"ppr",0.849161022922662,6.05954433781045,8.3597000026574,2298,1,"full_before_split","split_separate"
2299,"ppr",0.858652639502431,6.11656474558762,8.08892484830216,2299,1,"full_before_split","split_separate"
2300,"ppr",0.855196023134609,5.77003747509454,7.88614675939932,2300,1,"full_before_split","split_separate"
2301,"ppr",0.846694691374143,6.34059877070148,8.42308693644638,2301,1,"full_before_split","split_separate"
2302,"ppr",0.851296783379333,6.24082429671284,8.30499695654832,2302,1,"full_before_split","split_separate"
2303,"ppr",0.868948064830077,6.19505519906478,7.8328282413924,2303,1,"full_before_split","split_separate"
2304,"ppr",0.816626910535324,6.96856124112365,9.08876206666386,2304,1,"full_before_split","split_separate"
2305,"ppr",0.862573145521281,6.29020416428925,7.93425335824722,2305,1,"full_before_split","split_separate"
2306,"ppr",0.848279759683809,6.3568146797434,8.47589684820925,2306,1,"full_before_split","split_separate"
2307,"ppr",0.807053954412831,6.56367004924176,9.26873791900076,2307,1,"full_before_split","split_separate"
2308,"ppr",0.842081503348414,6.50008807122324,8.45665631356794,2308,1,"full_before_split","split_separate"
2309,"ppr",0.821070179533075,7.01615034619089,8.98012877462802,2309,1,"full_before_split","split_separate"
2310,"ppr",0.839276027869032,6.2337208645674,8.16588182102361,2310,1,"full_before_split","split_separate"
2311,"ppr",0.769188239355344,7.18429927582848,10.4541059574713,2311,1,"full_before_split","split_separate"
2312,"ppr",0.821945104168433,6.96738593823872,9.01308623948495,2312,1,"full_before_split","split_separate"
2313,"ppr",0.858158377790182,6.39886881092509,8.03657276783668,2313,1,"full_before_split","split_separate"
2314,"ppr",0.822672917794406,6.50556180777648,8.92171176127057,2314,1,"full_before_split","split_separate"
2315,"ppr",0.805528134940691,6.74057508122959,9.15240893145507,2315,1,"full_before_split","split_separate"
2316,"ppr",0.840757952390875,6.17545230982427,8.3639360353509,2316,1,"full_before_split","split_separate"
2317,"ppr",0.831713235744449,6.67859332504307,8.65808584153953,2317,1,"full_before_split","split_separate"
2318,"ppr",0.866008444018724,5.86351517173615,7.8027429924138,2318,1,"full_before_split","split_separate"
2319,"ppr",0.863432918705562,6.1381822603593,7.8676703398601,2319,1,"full_before_split","split_separate"
2320,"ppr",0.833122728766934,6.5127872144728,8.54689336459715,2320,1,"full_before_split","split_separate"
2321,"ppr",0.874122979424162,5.77909219103196,7.69251415266253,2321,1,"full_before_split","split_separate"
2322,"ppr",0.863494806866161,6.0350362810278,7.90030527643055,2322,1,"full_before_split","split_separate"
2323,"ppr",0.83155420232718,6.65301942660414,8.67768794943011,2323,1,"full_before_split","split_separate"
2324,"ppr",0.862038696028826,5.96585925842452,7.80308913896602,2324,1,"full_before_split","split_separate"
2325,"ppr",0.833092788694023,6.38543768481116,8.46121059262761,2325,1,"full_before_split","split_separate"
2326,"ppr",0.822464933612312,6.81313817993396,8.86737850706082,2326,1,"full_before_split","split_separate"
2327,"ppr",0.828074495744451,6.6954648075285,8.70006300363839,2327,1,"full_before_split","split_separate"
2328,"ppr",0.823261946826232,6.70978055322461,8.75481037363443,2328,1,"full_before_split","split_separate"
2329,"ppr",0.821339021116505,6.75660051593188,9.10022842623997,2329,1,"full_before_split","split_separate"
2330,"ppr",0.826669285718699,6.20003087697981,8.72303253364358,2330,1,"full_before_split","split_separate"
2331,"ppr",0.80312922520687,7.0544005336875,9.35940663072986,2331,1,"full_before_split","split_separate"
2332,"ppr",0.852851692394234,6.3858620479453,8.37382152086149,2332,1,"full_before_split","split_separate"
2333,"ppr",0.814710985356797,6.84909139301166,8.90728503537282,2333,1,"full_before_split","split_separate"
2334,"ppr",0.8106448193325,6.66184876981457,9.55672031420551,2334,1,"full_before_split","split_separate"
2335,"ppr",0.842047591975996,6.45319923021119,8.10590198593334,2335,1,"full_before_split","split_separate"
2336,"ppr",0.821483280579096,6.66285829417666,8.84478338592323,2336,1,"full_before_split","split_separate"
2337,"ppr",0.849260765757768,6.49858128450206,8.20671399224464,2337,1,"full_before_split","split_separate"
2338,"ppr",0.822998692586506,6.28657820477616,8.77206642720946,2338,1,"full_before_split","split_separate"
2339,"ppr",0.809220616188562,6.64546264351238,9.10811699321697,2339,1,"full_before_split","split_separate"
2340,"ppr",0.879689615423039,5.5440985154851,7.35782729245308,2340,1,"full_before_split","split_separate"
2341,"ppr",0.819942283123538,6.99268566196361,8.93948712277528,2341,1,"full_before_split","split_separate"
2342,"ppr",0.849858448188633,6.51447617425046,8.28944032432547,2342,1,"full_before_split","split_separate"
2343,"ppr",0.884764668866005,5.46867262255892,6.94295596199513,2343,1,"full_before_split","split_separate"
2344,"ppr",0.842721213918594,5.95427371553401,8.30751469462979,2344,1,"full_before_split","split_separate"
2345,"ppr",0.84650624231036,6.34337630304356,8.22195807889831,2345,1,"full_before_split","split_separate"
2346,"ppr",0.857740538606232,6.06940837335652,8.05112278714718,2346,1,"full_before_split","split_separate"
2347,"ppr",0.809468885202703,6.93651974828586,9.26081579846673,2347,1,"full_before_split","split_separate"
2348,"ppr",0.851637798436206,6.00313304505614,7.98976538218972,2348,1,"full_before_split","split_separate"
2349,"ppr",0.792406356380189,6.79658762054251,9.60263819448199,2349,1,"full_before_split","split_separate"
2350,"ppr",0.86051040665856,5.8756826992581,7.70527749568258,2350,1,"full_before_split","split_separate"
2351,"ppr",0.794123219602294,7.27216335718758,9.68810980605313,2351,1,"full_before_split","split_separate"
2352,"ppr",0.850281053131329,6.44568716821437,8.33730270742164,2352,1,"full_before_split","split_separate"
2353,"ppr",0.809904075738009,6.81941240515025,9.62154258540219,2353,1,"full_before_split","split_separate"
2354,"ppr",0.852587792271603,6.02120572624761,8.09323759051526,2354,1,"full_before_split","split_separate"
2355,"ppr",0.855091245287222,6.41328204759164,8.20122003560685,2355,1,"full_before_split","split_separate"
2356,"ppr",0.85582315517379,6.27299789796399,8.18146450738315,2356,1,"full_before_split","split_separate"
2357,"ppr",0.851798834721653,6.3225652238237,8.12640476586814,2357,1,"full_before_split","split_separate"
2358,"ppr",0.866318523933923,5.97896673650863,7.82803082774309,2358,1,"full_before_split","split_separate"
2359,"ppr",0.838520543932198,6.2505623442708,8.43638237949713,2359,1,"full_before_split","split_separate"
2360,"ppr",0.85655581610908,6.06978048363934,8.1071221196828,2360,1,"full_before_split","split_separate"
2361,"ppr",0.837339789225817,6.37409731386713,8.42607587494656,2361,1,"full_before_split","split_separate"
2362,"ppr",0.859142684904086,5.95739504491539,7.84811187994789,2362,1,"full_before_split","split_separate"
2363,"ppr",0.854096921981661,6.33128728534753,8.14262361213346,2363,1,"full_before_split","split_separate"
2364,"ppr",0.867330950683909,5.80494282391575,7.54986777111405,2364,1,"full_before_split","split_separate"
2365,"ppr",0.817452959709855,6.54198189861232,8.9509395992874,2365,1,"full_before_split","split_separate"
2366,"ppr",0.833876487717937,7.22847304232027,9.07642403877702,2366,1,"full_before_split","split_separate"
2367,"ppr",0.852101719867708,6.15134778105214,8.11388199286641,2367,1,"full_before_split","split_separate"
2368,"ppr",0.882958606673557,5.71622770264333,7.43385202646169,2368,1,"full_before_split","split_separate"
2369,"ppr",0.856880190450949,6.3471574866532,8.08498540116514,2369,1,"full_before_split","split_separate"
2370,"ppr",0.871024243463368,6.06132466501749,7.79151185728361,2370,1,"full_before_split","split_separate"
2371,"ppr",0.857311876017799,6.07843210113343,7.97859936380951,2371,1,"full_before_split","split_separate"
2372,"ppr",0.863106293390061,6.13099320624137,7.83526907476906,2372,1,"full_before_split","split_separate"
2373,"ppr",0.851139308147795,6.31698887837147,7.98034797828599,2373,1,"full_before_split","split_separate"
2374,"ppr",0.867351397487153,6.06852416689587,7.64571787391959,2374,1,"full_before_split","split_separate"
2375,"ppr",0.838881181240248,6.26934295858847,8.54772495873387,2375,1,"full_before_split","split_separate"
2376,"ppr",0.879202691243556,5.62627275539947,7.43484794682867,2376,1,"full_before_split","split_separate"
2377,"ppr",0.860703727148426,5.86033209499046,7.94648237020676,2377,1,"full_before_split","split_separate"
2378,"ppr",0.840892485788517,6.22385809260442,8.29868393005908,2378,1,"full_before_split","split_separate"
2379,"ppr",0.852931804898319,6.41120546490052,8.27243068118845,2379,1,"full_before_split","split_separate"
2380,"ppr",0.854676100826771,6.06772026807301,8.09765507717752,2380,1,"full_before_split","split_separate"
2381,"ppr",0.840194060112546,6.66103804114408,8.67316109256092,2381,1,"full_before_split","split_separate"
2382,"ppr",0.83006241894489,6.47888279136247,8.60773784716962,2382,1,"full_before_split","split_separate"
2383,"ppr",0.819648846912431,6.34192427971157,9.04490461141224,2383,1,"full_before_split","split_separate"
2384,"ppr",0.859644906186831,5.92350095449366,7.77275194889164,2384,1,"full_before_split","split_separate"
2385,"ppr",0.857065992503506,6.19778026497771,8.2316658642283,2385,1,"full_before_split","split_separate"
2386,"ppr",0.836870780997936,6.39574261658389,8.60913190078035,2386,1,"full_before_split","split_separate"
2387,"ppr",0.831508179075638,6.89256776811822,8.72656957851936,2387,1,"full_before_split","split_separate"
2388,"ppr",0.835172052292124,6.48784824764288,8.42799695882698,2388,1,"full_before_split","split_separate"
2389,"ppr",0.754741152146436,7.29479605489017,10.249122277889,2389,1,"full_before_split","split_separate"
2390,"ppr",0.859478942236461,6.25601592645294,7.95086906694229,2390,1,"full_before_split","split_separate"
2391,"ppr",0.87163084762748,5.7366906427263,7.6203893964668,2391,1,"full_before_split","split_separate"
2392,"ppr",0.839829453687656,6.46261187430805,8.45077041776323,2392,1,"full_before_split","split_separate"
2393,"ppr",0.806011134026799,6.62464561217998,9.18527340240008,2393,1,"full_before_split","split_separate"
2394,"ppr",0.854719114885106,6.20463639808481,8.13503696027069,2394,1,"full_before_split","split_separate"
2395,"ppr",0.84330986337734,6.2192838415283,8.32829226799048,2395,1,"full_before_split","split_separate"
2396,"ppr",0.854679993814834,6.10938577348913,7.85955748853257,2396,1,"full_before_split","split_separate"
2397,"ppr",0.858135406864277,6.11263952627526,7.99522119350271,2397,1,"full_before_split","split_separate"
2398,"ppr",0.8304757961768,6.43526507259566,8.69300603954401,2398,1,"full_before_split","split_separate"
2399,"ppr",0.821541976359144,6.58434880424849,8.69506179599145,2399,1,"full_before_split","split_separate"
2400,"ppr",0.875761201492124,5.43678817933943,7.20638058734223,2400,1,"full_before_split","split_separate"
2401,"ppr",0.833462201420529,6.26770240586678,8.31153146903772,2401,1,"full_before_split","split_separate"
2402,"ppr",0.808344165112193,6.74899486994054,9.30639403105127,2402,1,"full_before_split","split_separate"
2403,"ppr",0.851287438146922,6.29949949509346,8.06763235724551,2403,1,"full_before_split","split_separate"
2404,"ppr",0.799336609210188,7.23768502124107,9.44099225742655,2404,1,"full_before_split","split_separate"
2405,"ppr",0.849335286149755,6.32674575578343,8.07536886284151,2405,1,"full_before_split","split_separate"
2406,"ppr",0.855569506384157,6.10450596088492,8.2054519032116,2406,1,"full_before_split","split_separate"
2407,"ppr",0.813519613518443,6.66832114719704,8.90005133479213,2407,1,"full_before_split","split_separate"
2408,"ppr",0.85951297966326,6.04386830860652,8.11159052757952,2408,1,"full_before_split","split_separate"
2409,"ppr",0.861638420194124,5.88268991635204,7.89118907164362,2409,1,"full_before_split","split_separate"
2410,"ppr",0.820692563773201,6.46376819246547,9.03348862673732,2410,1,"full_before_split","split_separate"
2411,"ppr",0.85070479413142,6.00309277302845,8.19814291787291,2411,1,"full_before_split","split_separate"
2412,"ppr",0.852038902839649,6.44703941321607,8.23318783741263,2412,1,"full_before_split","split_separate"
2413,"ppr",0.84674046461668,6.27097674223817,8.34380194447787,2413,1,"full_before_split","split_separate"
2414,"ppr",0.832543255105399,6.51853350225211,8.28796314335696,2414,1,"full_before_split","split_separate"
2415,"ppr",0.870752614114628,5.59857555097936,7.50409191206601,2415,1,"full_before_split","split_separate"
2416,"ppr",0.82767197062959,6.12404954608388,8.73047903399696,2416,1,"full_before_split","split_separate"
2417,"ppr",0.807039715053145,6.72722051206792,9.12381625181733,2417,1,"full_before_split","split_separate"
2418,"ppr",0.841037257148492,6.6248533371785,8.23454390794039,2418,1,"full_before_split","split_separate"
2419,"ppr",0.873813076144302,5.87392123480913,7.37690788896631,2419,1,"full_before_split","split_separate"
2420,"ppr",0.852032427455025,6.20897892031812,8.12602277080593,2420,1,"full_before_split","split_separate"
2421,"ppr",0.822770916690761,6.80863342603963,8.86278401460414,2421,1,"full_before_split","split_separate"
2422,"ppr",0.850521223773236,5.98601358119514,8.05929886218859,2422,1,"full_before_split","split_separate"
