"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1956,"bagEarth",0.928946742875351,4.46344219483169,5.76658848224129,1956,1,"full_before_split","split_separate"
1957,"bagEarth",0.92574483138131,4.48314770986859,5.67057819685274,1957,1,"full_before_split","split_separate"
1958,"bagEarth",0.923890430561625,4.6206109681979,5.82688339378988,1958,1,"full_before_split","split_separate"
1959,"bagEarth",0.932843680098088,4.51418188203869,5.6150245721337,1959,1,"full_before_split","split_separate"
1960,"bagEarth",0.918499571606021,4.62230124044069,6.04239747293524,1960,1,"full_before_split","split_separate"
1961,"bagEarth",0.925954510638504,4.48527770044971,5.74243546641831,1961,1,"full_before_split","split_separate"
1962,"bagEarth",0.937261119932095,4.21892051749202,5.41313806308405,1962,1,"full_before_split","split_separate"
1963,"bagEarth",0.924181920133057,4.46503260024203,5.72449194892636,1963,1,"full_before_split","split_separate"
1964,"bagEarth",0.930492454958459,4.16232793210963,5.56955913623264,1964,1,"full_before_split","split_separate"
1965,"bagEarth",0.926673145489475,4.41481992349178,5.76729751148136,1965,1,"full_before_split","split_separate"
1966,"bagEarth",0.920541418945004,4.60759124521086,5.86756939496907,1966,1,"full_before_split","split_separate"
1967,"bagEarth",0.919702857899208,4.66353455642796,5.86802803972261,1967,1,"full_before_split","split_separate"
1968,"bagEarth",0.91492078448787,4.56991632452417,5.99713196710504,1968,1,"full_before_split","split_separate"
1969,"bagEarth",0.928604299530697,4.49890337880991,5.75773695803189,1969,1,"full_before_split","split_separate"
1970,"bagEarth",0.926144567200351,4.35378420381576,5.63779347412798,1970,1,"full_before_split","split_separate"
1971,"bagEarth",0.929806388730557,4.44394267089729,5.54638304363516,1971,1,"full_before_split","split_separate"
1972,"bagEarth",0.929802430558809,4.36771720024442,5.53890437558899,1972,1,"full_before_split","split_separate"
1973,"bagEarth",0.938931680429694,3.9422857728627,5.2221768951032,1973,1,"full_before_split","split_separate"
1974,"bagEarth",0.934027380359142,4.12696765663603,5.29797188548261,1974,1,"full_before_split","split_separate"
1975,"bagEarth",0.918610125284815,4.82371640600437,6.13521359117213,1975,1,"full_before_split","split_separate"
1976,"bagEarth",0.923709989892848,4.58786763925827,5.93031558343937,1976,1,"full_before_split","split_separate"
1977,"bagEarth",0.937653086414185,4.06507115025973,5.22283131967874,1977,1,"full_before_split","split_separate"
1978,"bagEarth",0.931322448372927,4.21954669586272,5.67939116039612,1978,1,"full_before_split","split_separate"
1979,"bagEarth",0.931625532363464,4.1717902467207,5.42460273802342,1979,1,"full_before_split","split_separate"
1980,"bagEarth",0.921496391912173,4.35213478628167,5.89490875705435,1980,1,"full_before_split","split_separate"
1981,"bagEarth",0.901559844030586,5.19461271574885,6.54932875314949,1981,1,"full_before_split","split_separate"
1982,"bagEarth",0.932748919435475,4.28688122789798,5.42502386344801,1982,1,"full_before_split","split_separate"
1983,"bagEarth",0.932088239475319,4.29505705344717,5.44017268331839,1983,1,"full_before_split","split_separate"
1984,"bagEarth",0.934856267785256,4.29777628390856,5.4736308161811,1984,1,"full_before_split","split_separate"
1985,"bagEarth",0.94022042422435,3.89039423084671,5.10063202351218,1985,1,"full_before_split","split_separate"
1986,"bagEarth",0.943486957430565,3.97420025637329,5.13292820339287,1986,1,"full_before_split","split_separate"
1987,"bagEarth",0.9366801269092,4.12549970039666,5.33546236838338,1987,1,"full_before_split","split_separate"
1988,"bagEarth",0.934390114222053,4.02872530405751,5.24986565349927,1988,1,"full_before_split","split_separate"
1989,"bagEarth",0.941203191470329,4.14018036023483,5.25781808285901,1989,1,"full_before_split","split_separate"
1990,"bagEarth",0.946169770066062,3.89392753220524,4.93520206982138,1990,1,"full_before_split","split_separate"
1991,"bagEarth",0.927915485278625,4.26257369277353,5.4652683788158,1991,1,"full_before_split","split_separate"
1992,"bagEarth",0.931821764773729,4.33490905379052,5.54787176448764,1992,1,"full_before_split","split_separate"
1993,"bagEarth",0.936363785022612,4.11836687796756,5.22555535633208,1993,1,"full_before_split","split_separate"
1994,"bagEarth",0.928147961538898,4.47301483175664,5.66461329565434,1994,1,"full_before_split","split_separate"
1995,"bagEarth",0.922845448871428,4.46894094755778,5.8764205069649,1995,1,"full_before_split","split_separate"
1996,"bagEarth",0.93845256109395,3.82353986240279,5.05644996968734,1996,1,"full_before_split","split_separate"
1997,"bagEarth",0.923792322807964,4.70013684442679,5.93701320301771,1997,1,"full_before_split","split_separate"
1998,"bagEarth",0.935603671563234,4.21235240863422,5.5961883449064,1998,1,"full_before_split","split_separate"
1999,"bagEarth",0.926485796499274,4.42108008375444,5.83092254812167,1999,1,"full_before_split","split_separate"
2000,"bagEarth",0.92602406627715,4.21414900363783,5.61690210053314,2000,1,"full_before_split","split_separate"
2001,"bagEarth",0.930824091215328,4.35650958634564,5.49539860291355,2001,1,"full_before_split","split_separate"
2002,"bagEarth",0.923680519816684,4.55356489872402,5.95644646973408,2002,1,"full_before_split","split_separate"
2003,"bagEarth",0.925495141330929,4.23225964059471,5.72949567056402,2003,1,"full_before_split","split_separate"
2004,"bagEarth",0.939344593195968,3.98163528144387,5.15940310395355,2004,1,"full_before_split","split_separate"
2005,"bagEarth",0.931521230698932,4.10815170691629,5.42175992298592,2005,1,"full_before_split","split_separate"
2006,"bagEarth",0.94221216805225,3.93464399680655,5.05369523371498,2006,1,"full_before_split","split_separate"
2007,"bagEarth",0.935231860826814,4.1441359561882,5.3410997752437,2007,1,"full_before_split","split_separate"
2008,"bagEarth",0.931488216880921,4.55150635659103,5.7794120514718,2008,1,"full_before_split","split_separate"
2009,"bagEarth",0.927984049954532,4.50721105953509,5.73654717452296,2009,1,"full_before_split","split_separate"
2010,"bagEarth",0.936267684383785,4.13988847395952,5.34738379758171,2010,1,"full_before_split","split_separate"
2011,"bagEarth",0.938151026854459,3.99297325148632,5.12522604863899,2011,1,"full_before_split","split_separate"
2012,"bagEarth",0.931690463346636,4.14281343443731,5.46948658115503,2012,1,"full_before_split","split_separate"
2013,"bagEarth",0.927865945622614,4.24396323304719,5.46437927484129,2013,1,"full_before_split","split_separate"
2014,"bagEarth",0.918628084502051,4.82432381397483,6.18048641122126,2014,1,"full_before_split","split_separate"
2015,"bagEarth",0.937018258771967,4.280599107191,5.36513672703267,2015,1,"full_before_split","split_separate"
2016,"bagEarth",0.928016474655578,4.42172207821347,5.58639017868775,2016,1,"full_before_split","split_separate"
2017,"bagEarth",0.926660870467611,4.32942846747497,5.60720555569165,2017,1,"full_before_split","split_separate"
2018,"bagEarth",0.908663115836612,4.79882170346958,6.51808551043386,2018,1,"full_before_split","split_separate"
2019,"bagEarth",0.924668624131476,4.54606681721068,5.87611659386407,2019,1,"full_before_split","split_separate"
2020,"bagEarth",0.933663355485893,4.19042503836077,5.51083707032076,2020,1,"full_before_split","split_separate"
2021,"bagEarth",0.936983672270283,4.15238307835143,5.28117516282487,2021,1,"full_before_split","split_separate"
2022,"bagEarth",0.926580834612029,4.34537163058518,5.66964326632167,2022,1,"full_before_split","split_separate"
2023,"bagEarth",0.912043297309987,4.81401128465052,6.26160506150148,2023,1,"full_before_split","split_separate"
2024,"bagEarth",0.944048355470341,3.82473126435844,4.98987573888466,2024,1,"full_before_split","split_separate"
2025,"bagEarth",0.918825309002767,4.4954811669736,5.99220479922884,2025,1,"full_before_split","split_separate"
2026,"bagEarth",0.934136035503756,4.30325511643049,5.39039636667336,2026,1,"full_before_split","split_separate"
2027,"bagEarth",0.926927904567432,4.21143205034547,5.54620329363968,2027,1,"full_before_split","split_separate"
2028,"bagEarth",0.940886398346312,3.96992649294711,5.0320307959104,2028,1,"full_before_split","split_separate"
2029,"bagEarth",0.928387707494643,4.46994383828627,5.67745446041672,2029,1,"full_before_split","split_separate"
2030,"bagEarth",0.936525316313737,4.00847276613425,5.30234593131798,2030,1,"full_before_split","split_separate"
2031,"bagEarth",0.94104282366625,4.04935055557478,5.18104391776733,2031,1,"full_before_split","split_separate"
2032,"bagEarth",0.953088604438709,3.76121980939873,4.63755829923693,2032,1,"full_before_split","split_separate"
2033,"bagEarth",0.930775095322723,4.24211393853542,5.46862112288383,2033,1,"full_before_split","split_separate"
2034,"bagEarth",0.922441550519092,4.43246873550382,5.84170137338519,2034,1,"full_before_split","split_separate"
2035,"bagEarth",0.92009466486924,4.34460784167029,5.71017025797053,2035,1,"full_before_split","split_separate"
2036,"bagEarth",0.926685698473852,4.54188115171426,5.7253224884479,2036,1,"full_before_split","split_separate"
2037,"bagEarth",0.938035288919348,4.01071965770356,5.27274475703318,2037,1,"full_before_split","split_separate"
2038,"bagEarth",0.941284498026501,4.11099952755301,5.22875807764098,2038,1,"full_before_split","split_separate"
2039,"bagEarth",0.931616518781963,4.34952209570673,5.57385364774457,2039,1,"full_before_split","split_separate"
2040,"bagEarth",0.919805696575945,4.60771748664829,5.94835753445972,2040,1,"full_before_split","split_separate"
2041,"bagEarth",0.930942880801284,4.16558750111313,5.58440051961273,2041,1,"full_before_split","split_separate"
2042,"bagEarth",0.937321158165247,4.16106969545362,5.18258430951311,2042,1,"full_before_split","split_separate"
2043,"bagEarth",0.91656403221664,4.65023613414587,5.90610150229047,2043,1,"full_before_split","split_separate"
2044,"bagEarth",0.919497090057118,4.54920683989336,5.96717030658062,2044,1,"full_before_split","split_separate"
2045,"bagEarth",0.923946822372386,4.47895623766599,5.80101753072851,2045,1,"full_before_split","split_separate"
2046,"bagEarth",0.916781126474142,4.69729943466674,6.07266935361442,2046,1,"full_before_split","split_separate"
2047,"bagEarth",0.920068989263177,4.7915199587234,6.00271862393653,2047,1,"full_before_split","split_separate"
2048,"bagEarth",0.917182921721684,4.76753697039685,6.17095128111847,2048,1,"full_before_split","split_separate"
2049,"bagEarth",0.940589372115727,4.09261002054219,5.15078733325047,2049,1,"full_before_split","split_separate"
2050,"bagEarth",0.936816875001526,4.28158361976868,5.29039325359829,2050,1,"full_before_split","split_separate"
2051,"bagEarth",0.922517604161714,4.53999727185544,5.98842301961988,2051,1,"full_before_split","split_separate"
2052,"bagEarth",0.923914984063103,4.48440875725753,5.88026537044617,2052,1,"full_before_split","split_separate"
2053,"bagEarth",0.92855569654001,4.51883294690502,5.73447522568306,2053,1,"full_before_split","split_separate"
2054,"bagEarth",0.930741482611316,4.22183777612611,5.53541473492388,2054,1,"full_before_split","split_separate"
2055,"bagEarth",0.922466400315054,4.64204932661056,5.92896279831619,2055,1,"full_before_split","split_separate"
2056,"bagEarth",0.934930701351708,4.10800545107755,5.24381987591086,2056,1,"full_before_split","split_separate"
2057,"bagEarth",0.928642451022972,4.30097609737599,5.38970506626342,2057,1,"full_before_split","split_separate"
2058,"bagEarth",0.949216187693697,3.69100904594052,4.76329376332527,2058,1,"full_before_split","split_separate"
2059,"bagEarth",0.934673004302224,4.07659705901342,5.43628101942125,2059,1,"full_before_split","split_separate"
2060,"bagEarth",0.911480305573584,4.69075456835423,6.20057640641855,2060,1,"full_before_split","split_separate"
2061,"bagEarth",0.904648701617843,4.91035635808446,6.46520932287364,2061,1,"full_before_split","split_separate"
2062,"bagEarth",0.949095130459545,3.77522576078659,4.85864989833941,2062,1,"full_before_split","split_separate"
2063,"bagEarth",0.922725263501021,4.79412934542391,5.9605081026845,2063,1,"full_before_split","split_separate"
2064,"bagEarth",0.935207107018041,3.82954801409869,5.31413958087584,2064,1,"full_before_split","split_separate"
2065,"bagEarth",0.928315705008495,4.35836318893713,5.68555200986316,2065,1,"full_before_split","split_separate"
2066,"bagEarth",0.927809554921097,4.31722307188421,5.71577863558608,2066,1,"full_before_split","split_separate"
2067,"bagEarth",0.934832173602547,4.17101734566781,5.37617480419107,2067,1,"full_before_split","split_separate"
2068,"bagEarth",0.917917005801247,4.37892681576173,5.87992168898173,2068,1,"full_before_split","split_separate"
2069,"bagEarth",0.937206165841402,4.18209160574252,5.23971484188194,2069,1,"full_before_split","split_separate"
2070,"bagEarth",0.930021051261865,4.37546080954546,5.68797222909304,2070,1,"full_before_split","split_separate"
2071,"bagEarth",0.930120153647807,4.36993139578007,5.71718626556071,2071,1,"full_before_split","split_separate"
2072,"bagEarth",0.927550081401832,4.4717509581468,5.9045211362935,2072,1,"full_before_split","split_separate"
2073,"bagEarth",0.920135848295392,4.81069247760605,6.15960982083782,2073,1,"full_before_split","split_separate"
2074,"bagEarth",0.934166302228831,4.14951921899495,5.44508513811474,2074,1,"full_before_split","split_separate"
2075,"bagEarth",0.927599642892489,4.53233447251529,5.79142238076983,2075,1,"full_before_split","split_separate"
2076,"bagEarth",0.928308025311872,4.10757547607111,5.55034025291038,2076,1,"full_before_split","split_separate"
2077,"bagEarth",0.927639001184302,4.2131384659127,5.57705540019585,2077,1,"full_before_split","split_separate"
2078,"bagEarth",0.931188083651345,4.40160704070308,5.62616294034449,2078,1,"full_before_split","split_separate"
2079,"bagEarth",0.930309748888863,4.16860517967362,5.30327919766352,2079,1,"full_before_split","split_separate"
2080,"bagEarth",0.940082050326033,3.95525412343429,5.20552895441504,2080,1,"full_before_split","split_separate"
2081,"bagEarth",0.916296851839534,4.4881215695067,5.93353825496094,2081,1,"full_before_split","split_separate"
2082,"bagEarth",0.941359086016458,3.99605365088891,5.29568838385163,2082,1,"full_before_split","split_separate"
2083,"bagEarth",0.927727059873367,4.40060595008142,5.60795803595634,2083,1,"full_before_split","split_separate"
2084,"bagEarth",0.929113858913284,4.14187248778214,5.70828780621603,2084,1,"full_before_split","split_separate"
2085,"bagEarth",0.921589388316634,4.42326602266243,5.94261322140151,2085,1,"full_before_split","split_separate"
2086,"bagEarth",0.928692803803589,4.42082024589153,5.76490355175224,2086,1,"full_before_split","split_separate"
2087,"bagEarth",0.913892569957355,4.8349088768323,6.01944964102083,2087,1,"full_before_split","split_separate"
2088,"bagEarth",0.90980284555171,4.69640960800449,6.15700844985113,2088,1,"full_before_split","split_separate"
2089,"bagEarth",0.930710821559358,4.20509236174947,5.45406546252956,2089,1,"full_before_split","split_separate"
2090,"bagEarth",0.915875340625443,4.72790312708468,6.13837650920581,2090,1,"full_before_split","split_separate"
2091,"bagEarth",0.905687135765563,4.84785648624434,6.39246817886772,2091,1,"full_before_split","split_separate"
2092,"bagEarth",0.932739475217188,4.04068680206587,5.33297421993244,2092,1,"full_before_split","split_separate"
2093,"bagEarth",0.929395393138641,4.41702037960146,5.73024308385158,2093,1,"full_before_split","split_separate"
2094,"bagEarth",0.934733113517391,3.9611033120343,5.27050142019031,2094,1,"full_before_split","split_separate"
2095,"bagEarth",0.929065313548913,4.24260320249809,5.55530317028023,2095,1,"full_before_split","split_separate"
2096,"bagEarth",0.93253761487094,4.34937595353407,5.65974195151115,2096,1,"full_before_split","split_separate"
2097,"bagEarth",0.937671421024759,4.06392898172148,5.21985543032679,2097,1,"full_before_split","split_separate"
2098,"bagEarth",0.931740914471286,4.14267473079677,5.37232468346817,2098,1,"full_before_split","split_separate"
2099,"bagEarth",0.942306505380594,4.00556167464365,5.04273830662922,2099,1,"full_before_split","split_separate"
2100,"bagEarth",0.918663550952405,4.52519936723514,6.03208147285411,2100,1,"full_before_split","split_separate"
2101,"bagEarth",0.928748698806838,4.29285094331898,5.69021292446943,2101,1,"full_before_split","split_separate"
2102,"bagEarth",0.936274280620969,4.19094347717447,5.15622954189891,2102,1,"full_before_split","split_separate"
2103,"bagEarth",0.939953105238731,3.8819628760602,5.21651199385873,2103,1,"full_before_split","split_separate"
2104,"bagEarth",0.920203391426581,4.34847334903839,5.77066180354101,2104,1,"full_before_split","split_separate"
2105,"bagEarth",0.92842533955734,4.32008939566487,5.59497458074199,2105,1,"full_before_split","split_separate"
2106,"bagEarth",0.913552977191658,4.75032326201281,6.16191808257565,2106,1,"full_before_split","split_separate"
2107,"bagEarth",0.942676273811359,3.92469637876791,5.06800807378684,2107,1,"full_before_split","split_separate"
2108,"bagEarth",0.92864240903316,4.24488190155304,5.67984827011481,2108,1,"full_before_split","split_separate"
2109,"bagEarth",0.925368418308457,4.41330181640611,5.87126893481543,2109,1,"full_before_split","split_separate"
2110,"bagEarth",0.933828070919325,4.07723869963271,5.22992632732741,2110,1,"full_before_split","split_separate"
2111,"bagEarth",0.927608199489703,4.33094326075834,5.6468642982597,2111,1,"full_before_split","split_separate"
2112,"bagEarth",0.9177729695393,4.49385021764207,5.90419311552129,2112,1,"full_before_split","split_separate"
2113,"bagEarth",0.928004157916789,4.4285051344079,5.74495228827967,2113,1,"full_before_split","split_separate"
2114,"bagEarth",0.927630076307897,4.50397638278105,5.78751723286768,2114,1,"full_before_split","split_separate"
2115,"bagEarth",0.933402383404052,4.28497728037883,5.40225699143479,2115,1,"full_before_split","split_separate"
2116,"bagEarth",0.929121887479292,4.20701940958676,5.44431334786196,2116,1,"full_before_split","split_separate"
2117,"bagEarth",0.921463706342934,4.89286847905931,5.9910810606303,2117,1,"full_before_split","split_separate"
2118,"bagEarth",0.925986085127274,4.54999600939392,5.80956587084207,2118,1,"full_before_split","split_separate"
2119,"bagEarth",0.917743680756346,4.59677375504812,6.11371917904423,2119,1,"full_before_split","split_separate"
2120,"bagEarth",0.939114009918067,3.99343819249393,5.18254063969849,2120,1,"full_before_split","split_separate"
2121,"bagEarth",0.935667123264157,4.01490782593768,5.27323391166451,2121,1,"full_before_split","split_separate"
2122,"bagEarth",0.946343513733368,3.97591803378028,4.89958317905702,2122,1,"full_before_split","split_separate"
2123,"bagEarth",0.928802087085656,4.5299987646501,5.88814611735085,2123,1,"full_before_split","split_separate"
2124,"bagEarth",0.937495785531791,4.20846315505193,5.4421043824353,2124,1,"full_before_split","split_separate"
2125,"bagEarth",0.93083815370783,4.41175669503688,5.5855817694152,2125,1,"full_before_split","split_separate"
2126,"bagEarth",0.917897869501749,4.51208309221015,5.96316896477555,2126,1,"full_before_split","split_separate"
2127,"bagEarth",0.916512141307241,4.42862399611098,5.76847144513614,2127,1,"full_before_split","split_separate"
2128,"bagEarth",0.943540812514261,3.69516894883121,4.99410846907061,2128,1,"full_before_split","split_separate"
2129,"bagEarth",0.935874596594468,4.14807958489623,5.23093244294211,2129,1,"full_before_split","split_separate"
2130,"bagEarth",0.931351335107298,4.23857371088483,5.40685474263286,2130,1,"full_before_split","split_separate"
2131,"bagEarth",0.941448055070747,3.8942717008929,4.99397156930455,2131,1,"full_before_split","split_separate"
2132,"bagEarth",0.929923335659689,4.32396085000961,5.57315675430469,2132,1,"full_before_split","split_separate"
2133,"bagEarth",0.924251314417852,4.33188835805737,5.59691770483599,2133,1,"full_before_split","split_separate"
2134,"bagEarth",0.926054365150256,4.36682442809991,5.81998694003365,2134,1,"full_before_split","split_separate"
2135,"bagEarth",0.928141896692809,4.30513743310804,5.68471930331602,2135,1,"full_before_split","split_separate"
2136,"bagEarth",0.925013294441012,4.56980105267162,5.89967540179775,2136,1,"full_before_split","split_separate"
2137,"bagEarth",0.939411889195289,4.09688368510638,5.13080153573742,2137,1,"full_before_split","split_separate"
2138,"bagEarth",0.921277095539129,4.38015791465436,5.73355499626481,2138,1,"full_before_split","split_separate"
2139,"bagEarth",0.933888458939144,4.19771814086943,5.40393131006823,2139,1,"full_before_split","split_separate"
2140,"bagEarth",0.934307330994229,4.27962031135805,5.58839263560439,2140,1,"full_before_split","split_separate"
2141,"bagEarth",0.934298593876552,4.31321609184244,5.48787946927683,2141,1,"full_before_split","split_separate"
2142,"bagEarth",0.943301676440974,3.91637044566459,4.98248840778967,2142,1,"full_before_split","split_separate"
2143,"bagEarth",0.932281493947786,4.1721745596217,5.45942110558718,2143,1,"full_before_split","split_separate"
2144,"bagEarth",0.931655125738417,4.23911755253824,5.42814339104357,2144,1,"full_before_split","split_separate"
2145,"bagEarth",0.920867746801864,4.37158101844821,5.73552865008731,2145,1,"full_before_split","split_separate"
2146,"bagEarth",0.930054450249617,4.26554937812101,5.58821637386387,2146,1,"full_before_split","split_separate"
2147,"bagEarth",0.944338691974038,3.75289749438941,4.99447007415527,2147,1,"full_before_split","split_separate"
2148,"bagEarth",0.925019216253306,4.28171226564638,5.72964347160363,2148,1,"full_before_split","split_separate"
2149,"bagEarth",0.936832369736259,4.14835190587717,5.28209339727187,2149,1,"full_before_split","split_separate"
2150,"bagEarth",0.925395950164968,4.32610448118677,5.61846595108588,2150,1,"full_before_split","split_separate"
2151,"bagEarth",0.928598614077046,4.34248483592919,5.79810553265392,2151,1,"full_before_split","split_separate"
2152,"bagEarth",0.941729578982723,3.87813258785695,5.09306009602492,2152,1,"full_before_split","split_separate"
2153,"bagEarth",0.937762141504121,4.15769773624505,5.1777067399226,2153,1,"full_before_split","split_separate"
2154,"bagEarth",0.924674196058665,4.50367968822795,5.85799476440058,2154,1,"full_before_split","split_separate"
2155,"bagEarth",0.945522925722051,3.96038527757248,5.04478639216595,2155,1,"full_before_split","split_separate"
2156,"bagEarth",0.933104549094721,4.14206518130862,5.21141261483905,2156,1,"full_before_split","split_separate"
2157,"bagEarth",0.925890037174697,4.49067405472048,5.67011248998387,2157,1,"full_before_split","split_separate"
2158,"bagEarth",0.925804153415189,4.29190153712609,5.65002881400533,2158,1,"full_before_split","split_separate"
2159,"bagEarth",0.931213522959255,4.37035077538398,5.6511172401126,2159,1,"full_before_split","split_separate"
2160,"bagEarth",0.939225472068689,4.01456755579971,5.34414202444399,2160,1,"full_before_split","split_separate"
2161,"bagEarth",0.938695810808442,4.11303051205638,5.24989346614254,2161,1,"full_before_split","split_separate"
2162,"bagEarth",0.929912416038759,4.2481774037162,5.46462808628576,2162,1,"full_before_split","split_separate"
2163,"bagEarth",0.912327896708981,4.88424383132427,6.1392797103866,2163,1,"full_before_split","split_separate"
2164,"bagEarth",0.931248981139706,4.71911185808012,5.8632097610869,2164,1,"full_before_split","split_separate"
2165,"bagEarth",0.924277271712199,4.51339078511495,5.92363954177476,2165,1,"full_before_split","split_separate"
2166,"bagEarth",0.92829936500365,4.4739393602729,5.67898908534538,2166,1,"full_before_split","split_separate"
2167,"bagEarth",0.932600992538342,4.17422141160545,5.46836045127541,2167,1,"full_before_split","split_separate"
2168,"bagEarth",0.936278373115992,4.28189052977064,5.42843127549863,2168,1,"full_before_split","split_separate"
2169,"bagEarth",0.922646543392517,4.57134554951792,5.90435759275048,2169,1,"full_before_split","split_separate"
2170,"bagEarth",0.917876541544401,4.8374502707632,6.17464905130074,2170,1,"full_before_split","split_separate"
2171,"bagEarth",0.921652955258188,4.4968416666695,5.82897270291316,2171,1,"full_before_split","split_separate"
2172,"bagEarth",0.93357976152352,4.37322850120062,5.76277368205681,2172,1,"full_before_split","split_separate"
2173,"bagEarth",0.938490134294982,4.27487685386839,5.35956964376305,2173,1,"full_before_split","split_separate"
2174,"bagEarth",0.926554562154715,4.3213959489359,5.57834727075623,2174,1,"full_before_split","split_separate"
2175,"bagEarth",0.938003799366299,4.06775265399106,5.23083284811437,2175,1,"full_before_split","split_separate"
2176,"bagEarth",0.934645869468332,4.20555415310171,5.26913415443701,2176,1,"full_before_split","split_separate"
2177,"bagEarth",0.935305881555192,4.15545737066095,5.41045620277964,2177,1,"full_before_split","split_separate"
2178,"bagEarth",0.930815056165694,4.24854237552564,5.51543445317034,2178,1,"full_before_split","split_separate"
2179,"bagEarth",0.928492042715046,4.41723512471628,5.82906333992865,2179,1,"full_before_split","split_separate"
2180,"bagEarth",0.928985264215523,4.30914172392176,5.58523902655885,2180,1,"full_before_split","split_separate"
2181,"bagEarth",0.898148536582257,4.89590331971314,6.49712917218574,2181,1,"full_before_split","split_separate"
2182,"bagEarth",0.943652284986895,3.89401604132134,5.14265495262574,2182,1,"full_before_split","split_separate"
2183,"bagEarth",0.915341405395835,4.75831111246433,6.13098079510228,2183,1,"full_before_split","split_separate"
2184,"bagEarth",0.930811535556897,4.39896292135991,5.51491570665075,2184,1,"full_before_split","split_separate"
2185,"bagEarth",0.929462932597895,4.24695303287498,5.55306377246382,2185,1,"full_before_split","split_separate"
2186,"bagEarth",0.926508321817972,4.26905110497152,5.77822244823448,2186,1,"full_before_split","split_separate"
2187,"bagEarth",0.928490034959089,4.14985729159894,5.56921798164611,2187,1,"full_before_split","split_separate"
2188,"bagEarth",0.927622380083305,4.32178338280937,5.41510603321008,2188,1,"full_before_split","split_separate"
2189,"bagEarth",0.923336460416996,4.39602386890207,5.59364047381929,2189,1,"full_before_split","split_separate"
2190,"bagEarth",0.930737413656127,4.18429334557939,5.49391123071561,2190,1,"full_before_split","split_separate"
2191,"bagEarth",0.929251712496518,4.19381747883696,5.5214193085189,2191,1,"full_before_split","split_separate"
2192,"bagEarth",0.922015025973552,4.26117609602468,5.75334238551867,2192,1,"full_before_split","split_separate"
2193,"bagEarth",0.933340918440827,4.33939171370567,5.4885497228106,2193,1,"full_before_split","split_separate"
2194,"bagEarth",0.920277262537823,4.58488055562127,6.02444893824937,2194,1,"full_before_split","split_separate"
2195,"bagEarth",0.917890922872602,4.56184767685163,5.98399045888851,2195,1,"full_before_split","split_separate"
2196,"bagEarth",0.923960474164454,4.20363185122651,5.65628809164618,2196,1,"full_before_split","split_separate"
2197,"bagEarth",0.922968717819817,4.46142960275179,5.7699802239044,2197,1,"full_before_split","split_separate"
2198,"bagEarth",0.930996378749182,4.18276345220012,5.53487089705174,2198,1,"full_before_split","split_separate"
2199,"bagEarth",0.943475695928744,4.02695328977641,5.24802611391772,2199,1,"full_before_split","split_separate"
2200,"bagEarth",0.928667765474005,4.45205649886051,5.74635780435768,2200,1,"full_before_split","split_separate"
2201,"bagEarth",0.918984872135644,4.51644243100845,5.87274724372001,2201,1,"full_before_split","split_separate"
2202,"bagEarth",0.923341005713071,4.30694089895693,5.85712079384625,2202,1,"full_before_split","split_separate"
2203,"bagEarth",0.923041757804308,4.38119911804894,5.75971090815959,2203,1,"full_before_split","split_separate"
2204,"bagEarth",0.939280527072202,4.04741132430982,5.21864347087143,2204,1,"full_before_split","split_separate"
2205,"bagEarth",0.922721432819405,4.5683956344586,5.77070464991727,2205,1,"full_before_split","split_separate"
2206,"bagEarth",0.932750318763023,4.33767349765099,5.47879859349964,2206,1,"full_before_split","split_separate"
2207,"bagEarth",0.925571616340494,4.41864216323047,5.67581510868955,2207,1,"full_before_split","split_separate"
2208,"bagEarth",0.934665288245234,4.0395979987924,5.21860480662491,2208,1,"full_before_split","split_separate"
2209,"bagEarth",0.946232694379912,3.9293722775608,4.83538793831279,2209,1,"full_before_split","split_separate"
2210,"bagEarth",0.932475951213746,4.39902226866643,5.64142632222562,2210,1,"full_before_split","split_separate"
2211,"bagEarth",0.931178614669487,4.22983130579699,5.46208145881895,2211,1,"full_before_split","split_separate"
2212,"bagEarth",0.919094156010256,4.52190235524456,5.97740279779551,2212,1,"full_before_split","split_separate"
2213,"bagEarth",0.92683694012507,4.46241564946469,5.79990813795126,2213,1,"full_before_split","split_separate"
2214,"bagEarth",0.92757604655532,4.43053909386561,5.66608480179673,2214,1,"full_before_split","split_separate"
2215,"bagEarth",0.919811173397833,4.4549714659349,5.75182115966781,2215,1,"full_before_split","split_separate"
2216,"bagEarth",0.926121771285739,4.2099631402369,5.54010388274823,2216,1,"full_before_split","split_separate"
2217,"bagEarth",0.937362925321764,4.11450415051928,5.25784041396159,2217,1,"full_before_split","split_separate"
2218,"bagEarth",0.933209304841371,4.24063891584909,5.4166472588882,2218,1,"full_before_split","split_separate"
2219,"bagEarth",0.918430333108804,4.75490345750931,6.06560449140962,2219,1,"full_before_split","split_separate"
2220,"bagEarth",0.940989226062056,3.88469993069685,5.06176142044625,2220,1,"full_before_split","split_separate"
2221,"bagEarth",0.935888245861273,4.22595092630337,5.40560983126468,2221,1,"full_before_split","split_separate"
2222,"bagEarth",0.945967845589209,3.96584262393455,5.05905200685837,2222,1,"full_before_split","split_separate"
2223,"bagEarth",0.922973687334571,4.30339918412449,5.7482869339669,2223,1,"full_before_split","split_separate"
