"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2075,"bagEarthGCV",0.92917336565415,4.47153888825771,5.726452340568,2075,1,"full_before_split","split_separate"
2076,"bagEarthGCV",0.930220205332477,4.06276516348491,5.47079915712882,2076,1,"full_before_split","split_separate"
2077,"bagEarthGCV",0.930882157408133,4.15502907412167,5.45116382841683,2077,1,"full_before_split","split_separate"
2078,"bagEarthGCV",0.934202622118631,4.30320270535384,5.50901329755604,2078,1,"full_before_split","split_separate"
2079,"bagEarthGCV",0.927917764797519,4.22143882833826,5.39455477983451,2079,1,"full_before_split","split_separate"
2080,"bagEarthGCV",0.943665776048543,3.84001149213018,5.05280881128993,2080,1,"full_before_split","split_separate"
2081,"bagEarthGCV",0.917616006171681,4.42854230082574,5.87954549540768,2081,1,"full_before_split","split_separate"
2082,"bagEarthGCV",0.942969110306132,3.90549326202575,5.21911700676227,2082,1,"full_before_split","split_separate"
2083,"bagEarthGCV",0.929714038477471,4.33266484013458,5.53275215928931,2083,1,"full_before_split","split_separate"
2084,"bagEarthGCV",0.930227018445653,4.12390762774493,5.65866143581051,2084,1,"full_before_split","split_separate"
2085,"bagEarthGCV",0.921898030669428,4.38550969701604,5.93122886496735,2085,1,"full_before_split","split_separate"
2086,"bagEarthGCV",0.932292201817292,4.30511167802087,5.62006431225062,2086,1,"full_before_split","split_separate"
2087,"bagEarthGCV",0.915862123206552,4.75556430007955,5.9356790469231,2087,1,"full_before_split","split_separate"
2088,"bagEarthGCV",0.912342806576613,4.59702669505453,6.06857795733656,2088,1,"full_before_split","split_separate"
2089,"bagEarthGCV",0.933125185647432,4.13960567146628,5.35795047409001,2089,1,"full_before_split","split_separate"
2090,"bagEarthGCV",0.920978808832576,4.55297094811164,5.95057163030936,2090,1,"full_before_split","split_separate"
2091,"bagEarthGCV",0.905430769598726,4.82026775147385,6.40082888004315,2091,1,"full_before_split","split_separate"
2092,"bagEarthGCV",0.937482613243478,3.87348139408456,5.13832606005999,2092,1,"full_before_split","split_separate"
2093,"bagEarthGCV",0.934276286515205,4.26443804312265,5.54040727697408,2093,1,"full_before_split","split_separate"
2094,"bagEarthGCV",0.937415109964658,3.83293276114383,5.15924230529672,2094,1,"full_before_split","split_separate"
2095,"bagEarthGCV",0.934390448174889,4.02825783760722,5.35203607493226,2095,1,"full_before_split","split_separate"
2096,"bagEarthGCV",0.935799301811548,4.26715275456731,5.53244118555814,2096,1,"full_before_split","split_separate"
2097,"bagEarthGCV",0.937663888204199,4.0674323241384,5.22486244783894,2097,1,"full_before_split","split_separate"
2098,"bagEarthGCV",0.928233055413821,4.24984691188935,5.52409655045883,2098,1,"full_before_split","split_separate"
2099,"bagEarthGCV",0.94371910882491,3.89553844067324,4.97599155137969,2099,1,"full_before_split","split_separate"
2100,"bagEarthGCV",0.918652404657686,4.48137176395888,6.03047458240399,2100,1,"full_before_split","split_separate"
2101,"bagEarthGCV",0.929393485920505,4.30049065218615,5.66298709474309,2101,1,"full_before_split","split_separate"
2102,"bagEarthGCV",0.937162694193671,4.15405051669808,5.11859510773128,2102,1,"full_before_split","split_separate"
2103,"bagEarthGCV",0.938917017630005,3.94035020291877,5.25124460822554,2103,1,"full_before_split","split_separate"
2104,"bagEarthGCV",0.922272533655666,4.31176307744846,5.68872546207061,2104,1,"full_before_split","split_separate"
2105,"bagEarthGCV",0.92531962324865,4.38500727104408,5.7116988185562,2105,1,"full_before_split","split_separate"
2106,"bagEarthGCV",0.914595920156792,4.68355678323949,6.12550390276909,2106,1,"full_before_split","split_separate"
2107,"bagEarthGCV",0.943919715343478,3.89706152481212,5.01429549578501,2107,1,"full_before_split","split_separate"
2108,"bagEarthGCV",0.92917318374512,4.2690323294484,5.65886913602824,2108,1,"full_before_split","split_separate"
2109,"bagEarthGCV",0.922434619695342,4.47817314142517,5.98353313283355,2109,1,"full_before_split","split_separate"
2110,"bagEarthGCV",0.935159915006249,4.02701641374863,5.16486938681509,2110,1,"full_before_split","split_separate"
2111,"bagEarthGCV",0.929709231183249,4.2927638742618,5.56426809499131,2111,1,"full_before_split","split_separate"
2112,"bagEarthGCV",0.920611076029642,4.37302754116181,5.7869235053028,2112,1,"full_before_split","split_separate"
2113,"bagEarthGCV",0.929984837767206,4.37467714419334,5.66183257757526,2113,1,"full_before_split","split_separate"
2114,"bagEarthGCV",0.928758617809714,4.44507758432381,5.74243362104839,2114,1,"full_before_split","split_separate"
2115,"bagEarthGCV",0.933930452728424,4.25525465563724,5.37619824649442,2115,1,"full_before_split","split_separate"
2116,"bagEarthGCV",0.929044582631698,4.22151262493799,5.44471687985971,2116,1,"full_before_split","split_separate"
2117,"bagEarthGCV",0.924585395305858,4.70369781974066,5.86924832094312,2117,1,"full_before_split","split_separate"
2118,"bagEarthGCV",0.928018559543299,4.45729171869238,5.72379395414993,2118,1,"full_before_split","split_separate"
2119,"bagEarthGCV",0.919906940126539,4.56545725663872,6.03963283998466,2119,1,"full_before_split","split_separate"
2120,"bagEarthGCV",0.941466049845995,3.88438038665393,5.07692426310171,2120,1,"full_before_split","split_separate"
2121,"bagEarthGCV",0.937627966594014,3.944735949924,5.18972477729908,2121,1,"full_before_split","split_separate"
2122,"bagEarthGCV",0.946740410172067,3.96681755588924,4.88068586806837,2122,1,"full_before_split","split_separate"
2123,"bagEarthGCV",0.930088547407037,4.47762433025603,5.82839464504426,2123,1,"full_before_split","split_separate"
2124,"bagEarthGCV",0.940657647232454,4.08891086648238,5.36310876964473,2124,1,"full_before_split","split_separate"
2125,"bagEarthGCV",0.932080627907238,4.35424701029759,5.53451590008281,2125,1,"full_before_split","split_separate"
2126,"bagEarthGCV",0.91848022520237,4.49130752493516,5.94145233013399,2126,1,"full_before_split","split_separate"
2127,"bagEarthGCV",0.919877563425875,4.35407352216587,5.65258778727979,2127,1,"full_before_split","split_separate"
2128,"bagEarthGCV",0.944418623358534,3.63643661328317,4.95366962763814,2128,1,"full_before_split","split_separate"
2129,"bagEarthGCV",0.934351008314936,4.13774067400987,5.29253287384608,2129,1,"full_before_split","split_separate"
2130,"bagEarthGCV",0.933378213255388,4.16255679028669,5.32672713566724,2130,1,"full_before_split","split_separate"
2131,"bagEarthGCV",0.945234373188897,3.73066312139485,4.82774781445444,2131,1,"full_before_split","split_separate"
2132,"bagEarthGCV",0.93263708480868,4.22688017864508,5.46448850505655,2132,1,"full_before_split","split_separate"
2133,"bagEarthGCV",0.925397846795051,4.28505692538672,5.55376772378653,2133,1,"full_before_split","split_separate"
2134,"bagEarthGCV",0.929005744836964,4.33435782264543,5.70215437596996,2134,1,"full_before_split","split_separate"
2135,"bagEarthGCV",0.927318338420579,4.35456136487696,5.71888895958199,2135,1,"full_before_split","split_separate"
2136,"bagEarthGCV",0.927354568852344,4.51047639116366,5.80675304584818,2136,1,"full_before_split","split_separate"
2137,"bagEarthGCV",0.941779499161039,4.03162783921846,5.01970675259957,2137,1,"full_before_split","split_separate"
2138,"bagEarthGCV",0.923331952110423,4.30834588561974,5.65662095068353,2138,1,"full_before_split","split_separate"
2139,"bagEarthGCV",0.93323516843564,4.18590326008361,5.44045335836871,2139,1,"full_before_split","split_separate"
2140,"bagEarthGCV",0.938611786315848,4.12018286827042,5.41804129742097,2140,1,"full_before_split","split_separate"
2141,"bagEarthGCV",0.935725688448632,4.21035112176214,5.42489359134064,2141,1,"full_before_split","split_separate"
2142,"bagEarthGCV",0.946693250418226,3.80487723834652,4.84083500919307,2142,1,"full_before_split","split_separate"
2143,"bagEarthGCV",0.933491866747029,4.14015354771934,5.39998314446466,2143,1,"full_before_split","split_separate"
2144,"bagEarthGCV",0.932343069426144,4.15853848497495,5.40061981437342,2144,1,"full_before_split","split_separate"
2145,"bagEarthGCV",0.922506764270363,4.29860296305044,5.67239905119232,2145,1,"full_before_split","split_separate"
2146,"bagEarthGCV",0.934100835070933,4.13656712649089,5.41970853778529,2146,1,"full_before_split","split_separate"
2147,"bagEarthGCV",0.947009087390937,3.6465580635216,4.86798733177486,2147,1,"full_before_split","split_separate"
2148,"bagEarthGCV",0.927579479842545,4.21590981214619,5.62089369995569,2148,1,"full_before_split","split_separate"
2149,"bagEarthGCV",0.945068702262076,3.79119239360446,4.92993464536987,2149,1,"full_before_split","split_separate"
2150,"bagEarthGCV",0.923919307410401,4.30655557501667,5.67258852442401,2150,1,"full_before_split","split_separate"
2151,"bagEarthGCV",0.929312786515365,4.29845721011792,5.7822346596508,2151,1,"full_before_split","split_separate"
2152,"bagEarthGCV",0.942063696050069,3.89183935628216,5.07733545237741,2152,1,"full_before_split","split_separate"
2153,"bagEarthGCV",0.939531157306978,4.06801465949752,5.10708691478216,2153,1,"full_before_split","split_separate"
2154,"bagEarthGCV",0.93041028338659,4.35369130540985,5.63736537099257,2154,1,"full_before_split","split_separate"
2155,"bagEarthGCV",0.943588530253696,3.94648869036983,5.12306527484444,2155,1,"full_before_split","split_separate"
2156,"bagEarthGCV",0.933756637027922,4.09222324585056,5.18218436129983,2156,1,"full_before_split","split_separate"
2157,"bagEarthGCV",0.926073243846996,4.52659690412512,5.66003432793817,2157,1,"full_before_split","split_separate"
2158,"bagEarthGCV",0.927085914807395,4.22026404163084,5.6013269705152,2158,1,"full_before_split","split_separate"
2159,"bagEarthGCV",0.929413603503691,4.35738729793886,5.72105294740142,2159,1,"full_before_split","split_separate"
2160,"bagEarthGCV",0.940010279899484,3.9630089090716,5.31649305628613,2160,1,"full_before_split","split_separate"
2161,"bagEarthGCV",0.940270304237244,4.07711507496414,5.17161494751316,2161,1,"full_before_split","split_separate"
2162,"bagEarthGCV",0.931188336435118,4.18123381298687,5.41729242571781,2162,1,"full_before_split","split_separate"
2163,"bagEarthGCV",0.912671174356077,4.82730447281087,6.13074909760529,2163,1,"full_before_split","split_separate"
2164,"bagEarthGCV",0.935082360561304,4.62043792399153,5.75927987011457,2164,1,"full_before_split","split_separate"
2165,"bagEarthGCV",0.92680094013699,4.40413644472541,5.82524639289244,2165,1,"full_before_split","split_separate"
2166,"bagEarthGCV",0.929695776438791,4.39702125091561,5.61836916823935,2166,1,"full_before_split","split_separate"
2167,"bagEarthGCV",0.931298231821791,4.09154297224054,5.52099488614026,2167,1,"full_before_split","split_separate"
2168,"bagEarthGCV",0.939421083921136,4.13290373494305,5.29522467367045,2168,1,"full_before_split","split_separate"
2169,"bagEarthGCV",0.924450892102656,4.52778041599159,5.83640469412697,2169,1,"full_before_split","split_separate"
2170,"bagEarthGCV",0.921564028816377,4.74620234557351,6.03297566127534,2170,1,"full_before_split","split_separate"
2171,"bagEarthGCV",0.921502366322184,4.51814126946236,5.83609304239148,2171,1,"full_before_split","split_separate"
2172,"bagEarthGCV",0.93624534801441,4.26701035108425,5.63916084154184,2172,1,"full_before_split","split_separate"
2173,"bagEarthGCV",0.938119000540797,4.22460485391967,5.35973432084714,2173,1,"full_before_split","split_separate"
2174,"bagEarthGCV",0.930146007371156,4.22009432759207,5.4450008015152,2174,1,"full_before_split","split_separate"
2175,"bagEarthGCV",0.939194236425684,4.01220358542988,5.18287360197578,2175,1,"full_before_split","split_separate"
2176,"bagEarthGCV",0.934197039540727,4.1969681358105,5.28392812696183,2176,1,"full_before_split","split_separate"
2177,"bagEarthGCV",0.935345999405563,4.16407284091373,5.40806576608611,2177,1,"full_before_split","split_separate"
2178,"bagEarthGCV",0.936848248747441,4.02535553025451,5.26791959409478,2178,1,"full_before_split","split_separate"
2179,"bagEarthGCV",0.931633722461226,4.29523425839208,5.69858329721857,2179,1,"full_before_split","split_separate"
2180,"bagEarthGCV",0.930962072911376,4.21366781834247,5.5213639688312,2180,1,"full_before_split","split_separate"
2181,"bagEarthGCV",0.900038661079444,4.84935881041029,6.43094501282138,2181,1,"full_before_split","split_separate"
2182,"bagEarthGCV",0.94650197893176,3.80096072745518,5.0200064277258,2182,1,"full_before_split","split_separate"
2183,"bagEarthGCV",0.918299268671173,4.67630414537063,6.02606429665121,2183,1,"full_before_split","split_separate"
2184,"bagEarthGCV",0.92992080251745,4.3030277742117,5.55098392463291,2184,1,"full_before_split","split_separate"
2185,"bagEarthGCV",0.928719416690655,4.26544353880042,5.58530378550883,2185,1,"full_before_split","split_separate"
2186,"bagEarthGCV",0.929387621304464,4.14532923174208,5.66495674330448,2186,1,"full_before_split","split_separate"
2187,"bagEarthGCV",0.930686081613996,4.1256589064942,5.48731038369488,2187,1,"full_before_split","split_separate"
2188,"bagEarthGCV",0.933469297434351,4.14280758244181,5.19067483544275,2188,1,"full_before_split","split_separate"
2189,"bagEarthGCV",0.921980109046828,4.51291898144157,5.64564234960012,2189,1,"full_before_split","split_separate"
2190,"bagEarthGCV",0.931804846763467,4.11377387203504,5.45438511258572,2190,1,"full_before_split","split_separate"
2191,"bagEarthGCV",0.930773484395304,4.12204002933267,5.46144967967001,2191,1,"full_before_split","split_separate"
2192,"bagEarthGCV",0.92530563453464,4.13121613546514,5.63055989565019,2192,1,"full_before_split","split_separate"
2193,"bagEarthGCV",0.932049899873196,4.45243089070414,5.52863056292845,2193,1,"full_before_split","split_separate"
2194,"bagEarthGCV",0.920537704771959,4.64959110768728,6.03076048373458,2194,1,"full_before_split","split_separate"
2195,"bagEarthGCV",0.919495213314572,4.49509762490377,5.92187971614799,2195,1,"full_before_split","split_separate"
2196,"bagEarthGCV",0.927434986331128,4.05365682892613,5.53066765385891,2196,1,"full_before_split","split_separate"
2197,"bagEarthGCV",0.924072817498571,4.40357953478911,5.73446340825499,2197,1,"full_before_split","split_separate"
2198,"bagEarthGCV",0.93285286778099,4.13993285134107,5.46011671811858,2198,1,"full_before_split","split_separate"
2199,"bagEarthGCV",0.943568009711129,3.99680530037813,5.24534038369011,2199,1,"full_before_split","split_separate"
2200,"bagEarthGCV",0.93346212341961,4.26588690795935,5.55435723440408,2200,1,"full_before_split","split_separate"
2201,"bagEarthGCV",0.919937614940687,4.48666819051087,5.82816898645493,2201,1,"full_before_split","split_separate"
2202,"bagEarthGCV",0.924866236358115,4.29383674252177,5.80010651029213,2202,1,"full_before_split","split_separate"
2203,"bagEarthGCV",0.924145874684216,4.33772596280795,5.7182447516836,2203,1,"full_before_split","split_separate"
2204,"bagEarthGCV",0.938305998343462,4.03481358763416,5.25703290031935,2204,1,"full_before_split","split_separate"
2205,"bagEarthGCV",0.92417271725892,4.51770138726664,5.69789751336362,2205,1,"full_before_split","split_separate"
2206,"bagEarthGCV",0.934286872120638,4.26709244082877,5.42590813109234,2206,1,"full_before_split","split_separate"
2207,"bagEarthGCV",0.924303987824685,4.44566149012513,5.72497619099613,2207,1,"full_before_split","split_separate"
2208,"bagEarthGCV",0.937312974401343,3.95610344592491,5.11263925694614,2208,1,"full_before_split","split_separate"
2209,"bagEarthGCV",0.944225227084369,3.99727604659368,4.91537512672016,2209,1,"full_before_split","split_separate"
2210,"bagEarthGCV",0.933855677003905,4.26940451859677,5.5256703766013,2210,1,"full_before_split","split_separate"
2211,"bagEarthGCV",0.92891964800159,4.26964530556542,5.59561282285588,2211,1,"full_before_split","split_separate"
2212,"bagEarthGCV",0.921185912024498,4.42578434388791,5.89899020552091,2212,1,"full_before_split","split_separate"
2213,"bagEarthGCV",0.930136741153868,4.35489810691711,5.66855883773251,2213,1,"full_before_split","split_separate"
2214,"bagEarthGCV",0.929320043006092,4.35946026097116,5.59591234526868,2214,1,"full_before_split","split_separate"
2215,"bagEarthGCV",0.919334661000871,4.45552279070619,5.7561952875367,2215,1,"full_before_split","split_separate"
2216,"bagEarthGCV",0.927465021197979,4.13895301078777,5.49345783436779,2216,1,"full_before_split","split_separate"
2217,"bagEarthGCV",0.939084059454303,4.01770011519456,5.18415058359627,2217,1,"full_before_split","split_separate"
2218,"bagEarthGCV",0.934882438549643,4.18437918346231,5.3462194607655,2218,1,"full_before_split","split_separate"
2219,"bagEarthGCV",0.918334045134566,4.70806091936433,6.06448366793192,2219,1,"full_before_split","split_separate"
2220,"bagEarthGCV",0.94309974583173,3.76172692396399,4.96727392882551,2220,1,"full_before_split","split_separate"
2221,"bagEarthGCV",0.93609797172169,4.21693717083124,5.39773548242143,2221,1,"full_before_split","split_separate"
2222,"bagEarthGCV",0.943023280435275,4.01050227381317,5.17829951664242,2222,1,"full_before_split","split_separate"
2223,"bagEarthGCV",0.926115211780362,4.2169094911434,5.63010342575999,2223,1,"full_before_split","split_separate"
2224,"bagEarthGCV",0.936582799547182,4.25606527693378,5.27067928350544,2224,1,"full_before_split","split_separate"
2225,"bagEarthGCV",0.933035961338488,4.32691702664199,5.59637856092655,2225,1,"full_before_split","split_separate"
2226,"bagEarthGCV",0.923785848657672,4.3849711947768,5.80160346662052,2226,1,"full_before_split","split_separate"
2227,"bagEarthGCV",0.929374624223179,4.35580288627423,5.6517978690476,2227,1,"full_before_split","split_separate"
2228,"bagEarthGCV",0.924848029800285,4.50311507776526,5.75280994725621,2228,1,"full_before_split","split_separate"
2229,"bagEarthGCV",0.930536446292774,4.26644788423659,5.52856352803009,2229,1,"full_before_split","split_separate"
2230,"bagEarthGCV",0.915250924514939,4.58788909885994,5.94770219878796,2230,1,"full_before_split","split_separate"
2231,"bagEarthGCV",0.940004710840039,4.13596369207371,5.21950642684509,2231,1,"full_before_split","split_separate"
2232,"bagEarthGCV",0.934345595040764,4.12716513551367,5.45459326936635,2232,1,"full_before_split","split_separate"
2233,"bagEarthGCV",0.938688768469409,4.29126382950819,5.315777112918,2233,1,"full_before_split","split_separate"
2234,"bagEarthGCV",0.930631300593696,4.32677114584688,5.67747068116604,2234,1,"full_before_split","split_separate"
2235,"bagEarthGCV",0.929149437399846,4.36992302754172,5.6102976712467,2235,1,"full_before_split","split_separate"
2236,"bagEarthGCV",0.936538097738197,4.21523708537416,5.34688941723822,2236,1,"full_before_split","split_separate"
2237,"bagEarthGCV",0.922271602200802,4.63629945777664,5.96780838933755,2237,1,"full_before_split","split_separate"
2238,"bagEarthGCV",0.934278794194392,4.19465144182117,5.28611555311794,2238,1,"full_before_split","split_separate"
2239,"bagEarthGCV",0.931005212794356,4.1827710086327,5.40289068463834,2239,1,"full_before_split","split_separate"
2240,"bagEarthGCV",0.928986517430048,4.2869447162514,5.42373696291925,2240,1,"full_before_split","split_separate"
2241,"bagEarthGCV",0.915865604515777,4.43481766995596,6.02820932000714,2241,1,"full_before_split","split_separate"
2242,"bagEarthGCV",0.941202935131414,4.35676912141504,5.39594702721081,2242,1,"full_before_split","split_separate"
2243,"bagEarthGCV",0.925519100392778,4.3861492660435,5.69718572818491,2243,1,"full_before_split","split_separate"
2244,"bagEarthGCV",0.933514698114915,4.11381355416208,5.2924420535295,2244,1,"full_before_split","split_separate"
2245,"bagEarthGCV",0.93016385923904,4.15739959044159,5.46661393622138,2245,1,"full_before_split","split_separate"
2246,"bagEarthGCV",0.938544708798225,4.29114346936495,5.50114784003943,2246,1,"full_before_split","split_separate"
2247,"bagEarthGCV",0.942363968100003,3.95026726153106,5.15796407318178,2247,1,"full_before_split","split_separate"
2248,"bagEarthGCV",0.934489662117838,4.05767677939441,5.3891873534632,2248,1,"full_before_split","split_separate"
2249,"bagEarthGCV",0.932471527906731,4.19598621346357,5.45162350761866,2249,1,"full_before_split","split_separate"
2250,"bagEarthGCV",0.916165668531843,4.47917053009444,5.8806055421824,2250,1,"full_before_split","split_separate"
2251,"bagEarthGCV",0.926617145357263,4.27774623944089,5.68059151368286,2251,1,"full_before_split","split_separate"
2252,"bagEarthGCV",0.943789799648132,3.92275682712356,5.00833845338022,2252,1,"full_before_split","split_separate"
2253,"bagEarthGCV",0.912110537520796,4.70418569274986,6.11699992014011,2253,1,"full_before_split","split_separate"
2254,"bagEarthGCV",0.920894925896708,4.46366748251325,5.85707057703684,2254,1,"full_before_split","split_separate"
2255,"bagEarthGCV",0.927335748459104,4.30875617159752,5.63209339616591,2255,1,"full_before_split","split_separate"
2256,"bagEarthGCV",0.933408956701668,4.38676992866818,5.52005167595487,2256,1,"full_before_split","split_separate"
2257,"bagEarthGCV",0.929959957485738,4.22578117334155,5.66598126832596,2257,1,"full_before_split","split_separate"
2258,"bagEarthGCV",0.909369445899384,4.77768708665631,6.23116531762232,2258,1,"full_before_split","split_separate"
2259,"bagEarthGCV",0.92439865694393,4.53661166898756,5.7699366326779,2259,1,"full_before_split","split_separate"
2260,"bagEarthGCV",0.941781493228571,4.1140902127766,5.26519658955213,2260,1,"full_before_split","split_separate"
2261,"bagEarthGCV",0.940974993029916,4.06386752417798,5.17712105060412,2261,1,"full_before_split","split_separate"
2262,"bagEarthGCV",0.951764253177307,3.49778557017822,4.4869792063286,2262,1,"full_before_split","split_separate"
2263,"bagEarthGCV",0.928724161583613,4.38972036987104,5.64266468479794,2263,1,"full_before_split","split_separate"
2264,"bagEarthGCV",0.925585953629484,4.30588277024634,5.58110596883297,2264,1,"full_before_split","split_separate"
2265,"bagEarthGCV",0.928790152879808,4.24566840937719,5.66985473897654,2265,1,"full_before_split","split_separate"
2266,"bagEarthGCV",0.931703948613359,4.23165316376201,5.55764959842982,2266,1,"full_before_split","split_separate"
2267,"bagEarthGCV",0.928143731746464,4.37403772325051,5.71609618850175,2267,1,"full_before_split","split_separate"
2268,"bagEarthGCV",0.948236440944725,3.86682660925656,4.7450300745068,2268,1,"full_before_split","split_separate"
2269,"bagEarthGCV",0.926349529414332,4.46491685149507,5.76582937955226,2269,1,"full_before_split","split_separate"
2270,"bagEarthGCV",0.923821740934174,4.43198555195813,5.79539902406929,2270,1,"full_before_split","split_separate"
2271,"bagEarthGCV",0.94766132596241,3.84087615590655,4.88943828266685,2271,1,"full_before_split","split_separate"
2272,"bagEarthGCV",0.913882838925665,4.70183063272602,5.98302192388546,2272,1,"full_before_split","split_separate"
2273,"bagEarthGCV",0.93282031894497,3.99121495408706,5.28180212172991,2273,1,"full_before_split","split_separate"
2274,"bagEarthGCV",0.926281119399311,4.4260192293532,5.86197548903055,2274,1,"full_before_split","split_separate"
2275,"bagEarthGCV",0.936290903821553,4.25888969709738,5.44922935808777,2275,1,"full_before_split","split_separate"
2276,"bagEarthGCV",0.935014496280897,4.27361790224897,5.35154250316943,2276,1,"full_before_split","split_separate"
2277,"bagEarthGCV",0.94483608480283,3.89270954527389,5.0618016728286,2277,1,"full_before_split","split_separate"
2278,"bagEarthGCV",0.920250240171971,4.45398328237881,6.00104078737853,2278,1,"full_before_split","split_separate"
2279,"bagEarthGCV",0.944913958504128,3.84142320466435,4.848604716173,2279,1,"full_before_split","split_separate"
2280,"bagEarthGCV",0.937642601098829,3.92342948723675,5.20089863315358,2280,1,"full_before_split","split_separate"
2281,"bagEarthGCV",0.934202949444546,4.17272232722425,5.46052384671855,2281,1,"full_before_split","split_separate"
2282,"bagEarthGCV",0.934159904135342,4.08588297654027,5.47335369458795,2282,1,"full_before_split","split_separate"
2283,"bagEarthGCV",0.919537829339876,4.5436834918849,5.88293667549006,2283,1,"full_before_split","split_separate"
2284,"bagEarthGCV",0.927687946644278,4.42012560359306,5.71663836467466,2284,1,"full_before_split","split_separate"
2285,"bagEarthGCV",0.939953399699327,3.79841441298425,5.1113421339921,2285,1,"full_before_split","split_separate"
2286,"bagEarthGCV",0.927702802457737,4.4040760231891,5.76702669801593,2286,1,"full_before_split","split_separate"
2287,"bagEarthGCV",0.931312683218081,4.30077161211153,5.64241367960209,2287,1,"full_before_split","split_separate"
2288,"bagEarthGCV",0.947391388847681,3.94880490608015,5.04654188437258,2288,1,"full_before_split","split_separate"
2289,"bagEarthGCV",0.948369205182878,3.53603391050618,4.74328243530171,2289,1,"full_before_split","split_separate"
2290,"bagEarthGCV",0.918358935725158,4.58117211407416,5.96676524959012,2290,1,"full_before_split","split_separate"
2291,"bagEarthGCV",0.941893705327977,4.05791888749205,5.07798131431461,2291,1,"full_before_split","split_separate"
2292,"bagEarthGCV",0.935368053166247,4.182752279513,5.25138109856728,2292,1,"full_before_split","split_separate"
2293,"bagEarthGCV",0.926538973617666,4.47230754921062,5.86464641920253,2293,1,"full_before_split","split_separate"
2294,"bagEarthGCV",0.933111752769019,4.04907144874173,5.3865170589104,2294,1,"full_before_split","split_separate"
2295,"bagEarthGCV",0.925848956180918,4.56831207071034,6.01934749785551,2295,1,"full_before_split","split_separate"
2296,"bagEarthGCV",0.935687755549834,4.22771253846608,5.48092058217138,2296,1,"full_before_split","split_separate"
2297,"bagEarthGCV",0.922542088307862,4.54353837527116,5.76727234449395,2297,1,"full_before_split","split_separate"
2298,"bagEarthGCV",0.948974145750875,3.79951709261471,4.87828206433769,2298,1,"full_before_split","split_separate"
2299,"bagEarthGCV",0.939718401716822,3.9494285564582,5.21455041748596,2299,1,"full_before_split","split_separate"
2300,"bagEarthGCV",0.936516975015806,3.94494574892966,5.21983840532567,2300,1,"full_before_split","split_separate"
2301,"bagEarthGCV",0.929401655004438,4.19192554883177,5.67693718889228,2301,1,"full_before_split","split_separate"
2302,"bagEarthGCV",0.909099719573207,4.81487277349142,6.33831588675644,2302,1,"full_before_split","split_separate"
2303,"bagEarthGCV",0.930220769082651,4.59027835831191,5.92285567432389,2303,1,"full_before_split","split_separate"
2304,"bagEarthGCV",0.94849890157987,3.77403805067762,4.79444743016582,2304,1,"full_before_split","split_separate"
2305,"bagEarthGCV",0.942147728741897,4.02892187221907,5.11789683121659,2305,1,"full_before_split","split_separate"
2306,"bagEarthGCV",0.935466866454655,4.11073489077984,5.36233008410242,2306,1,"full_before_split","split_separate"
2307,"bagEarthGCV",0.924640560101086,4.39876850216984,5.74592277535815,2307,1,"full_before_split","split_separate"
2308,"bagEarthGCV",0.928692353935045,4.42393181358405,5.69155240582476,2308,1,"full_before_split","split_separate"
2309,"bagEarthGCV",0.946388102533832,3.77794395972748,5.00334119907671,2309,1,"full_before_split","split_separate"
2310,"bagEarthGCV",0.939142655012102,3.91314570505701,4.97119359156128,2310,1,"full_before_split","split_separate"
2311,"bagEarthGCV",0.935020529772923,4.19767345070222,5.46412370397603,2311,1,"full_before_split","split_separate"
2312,"bagEarthGCV",0.935205695334858,4.19603301046096,5.44381703559312,2312,1,"full_before_split","split_separate"
2313,"bagEarthGCV",0.92374499784336,4.24883180126159,5.91516286580675,2313,1,"full_before_split","split_separate"
2314,"bagEarthGCV",0.94515911442568,3.95639252399593,5.05296317511188,2314,1,"full_before_split","split_separate"
2315,"bagEarthGCV",0.943366276776296,3.8908499491359,4.98996752001957,2315,1,"full_before_split","split_separate"
2316,"bagEarthGCV",0.93026310138248,4.36100537296697,5.53214835884927,2316,1,"full_before_split","split_separate"
2317,"bagEarthGCV",0.928984943773927,4.53003633444088,5.89181185574377,2317,1,"full_before_split","split_separate"
2318,"bagEarthGCV",0.936112325149444,4.16906596913348,5.42356167262261,2318,1,"full_before_split","split_separate"
2319,"bagEarthGCV",0.920779564913718,4.60033967790772,5.99702266483863,2319,1,"full_before_split","split_separate"
2320,"bagEarthGCV",0.937993310176351,4.01050920043484,5.21474466053769,2320,1,"full_before_split","split_separate"
2321,"bagEarthGCV",0.92328831540252,4.53801075814812,5.95158605138361,2321,1,"full_before_split","split_separate"
2322,"bagEarthGCV",0.932153622581041,4.2351604914158,5.5761180094289,2322,1,"full_before_split","split_separate"
2323,"bagEarthGCV",0.912509730203732,4.88694420811462,6.25039247636295,2323,1,"full_before_split","split_separate"
2324,"bagEarthGCV",0.924119327327855,4.38275303149677,5.67917346778936,2324,1,"full_before_split","split_separate"
2325,"bagEarthGCV",0.913026926268399,4.64377766760822,6.07033464228356,2325,1,"full_before_split","split_separate"
2326,"bagEarthGCV",0.930806630814441,4.24125551446848,5.55962168060358,2326,1,"full_before_split","split_separate"
2327,"bagEarthGCV",0.921933683716618,4.48671108959274,5.8271396082189,2327,1,"full_before_split","split_separate"
