"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2241,"ppr",0.759463745425222,8.14928161281749,10.2763488797526,2241,1,"full_before_split","split_separate"
2242,"ppr",0.750575952339636,8.73662808300209,10.9514268651699,2242,1,"full_before_split","split_separate"
2243,"ppr",0.774504592373725,7.71227731399109,9.90434868150087,2243,1,"full_before_split","split_separate"
2244,"ppr",0.688138207979503,8.77130958018024,11.452516769883,2244,1,"full_before_split","split_separate"
2245,"ppr",0.69063370524501,9.05012978670684,11.5286724216998,2245,1,"full_before_split","split_separate"
2246,"ppr",0.735749820216975,8.57660234083419,11.2101595992896,2246,1,"full_before_split","split_separate"
2247,"ppr",0.762279837586744,8.14105023385906,10.5266535020173,2247,1,"full_before_split","split_separate"
2248,"ppr",0.730019869516563,8.22190144854795,10.9935710311052,2248,1,"full_before_split","split_separate"
2249,"ppr",0.728820615736099,8.52893006500801,10.8901705216107,2249,1,"full_before_split","split_separate"
2250,"ppr",0.710179794651767,8.64908059165016,10.9442876897661,2250,1,"full_before_split","split_separate"
2251,"ppr",0.740096512438409,8.3245310959977,10.6382022694747,2251,1,"full_before_split","split_separate"
2252,"ppr",0.721283251225345,8.76057566090906,11.3158945884942,2252,1,"full_before_split","split_separate"
2253,"ppr",0.682321965540816,9.00317822230328,11.6923184597699,2253,1,"full_before_split","split_separate"
2254,"ppr",0.765554203186296,8.0392903397399,10.1408344471915,2254,1,"full_before_split","split_separate"
2255,"ppr",0.632083466604898,9.83648835142366,12.7024266376357,2255,1,"full_before_split","split_separate"
2256,"ppr",0.671402890569394,9.56806906512278,12.2351766357179,2256,1,"full_before_split","split_separate"
2257,"ppr",0.740192082751902,8.67805844452043,11.0077733195335,2257,1,"full_before_split","split_separate"
2258,"ppr",0.702557453345827,8.77261008772391,11.1967833390272,2258,1,"full_before_split","split_separate"
2259,"ppr",0.686103803855442,8.98544858372272,11.7685308276407,2259,1,"full_before_split","split_separate"
2260,"ppr",0.764449821095703,8.31701778507907,10.4153672246308,2260,1,"full_before_split","split_separate"
2261,"ppr",0.743668034877598,8.37140285187919,10.7690382487697,2261,1,"full_before_split","split_separate"
2262,"ppr",0.69356687892067,8.47051662317349,11.394240290222,2262,1,"full_before_split","split_separate"
2263,"ppr",0.705900385063324,8.495451711676,11.4877216689979,2263,1,"full_before_split","split_separate"
2264,"ppr",0.704331789677809,8.71338027037026,11.073249172528,2264,1,"full_before_split","split_separate"
2265,"ppr",0.687024694046597,8.85928608592385,11.8863193118491,2265,1,"full_before_split","split_separate"
2266,"ppr",0.751960510362069,8.53058262845537,10.6075113037246,2266,1,"full_before_split","split_separate"
2267,"ppr",0.737306395018049,8.82244921640737,10.9605336608121,2267,1,"full_before_split","split_separate"
2268,"ppr",0.687604774518723,8.73565123817279,11.5709228840277,2268,1,"full_before_split","split_separate"
2269,"ppr",0.702902983050302,9.14698703126147,11.5818844612808,2269,1,"full_before_split","split_separate"
2270,"ppr",0.727975367769863,8.39113792773429,10.9257351826818,2270,1,"full_before_split","split_separate"
2271,"ppr",0.674981456903647,9.08578056950769,11.9930824073899,2271,1,"full_before_split","split_separate"
2272,"ppr",0.71206391815205,7.96345780932819,10.9701673640519,2272,1,"full_before_split","split_separate"
2273,"ppr",0.768202446758533,7.6401809855555,9.77645571780126,2273,1,"full_before_split","split_separate"
2274,"ppr",0.763483697232273,8.13215129238923,10.3428856527645,2274,1,"full_before_split","split_separate"
2275,"ppr",0.781259855996275,7.8762728915601,9.99868890269553,2275,1,"full_before_split","split_separate"
2276,"ppr",0.740197638782939,8.61710950608995,10.6336243999738,2276,1,"full_before_split","split_separate"
2277,"ppr",0.715040011189737,8.80704451800398,11.2873300820437,2277,1,"full_before_split","split_separate"
2278,"ppr",0.727958596897344,8.65449706074681,11.0872662532054,2278,1,"full_before_split","split_separate"
2279,"ppr",0.649748671682133,9.43900581384612,12.3616816369626,2279,1,"full_before_split","split_separate"
2280,"ppr",0.701198641624503,9.07676910568846,11.3774890822572,2280,1,"full_before_split","split_separate"
2281,"ppr",0.699582595004674,9.12337916498092,11.5577557126413,2281,1,"full_before_split","split_separate"
2282,"ppr",0.668984309567268,9.83465898067201,12.1902314987286,2282,1,"full_before_split","split_separate"
2283,"ppr",0.741876378170714,8.02664738995014,10.4871599856988,2283,1,"full_before_split","split_separate"
2284,"ppr",0.635339845169409,9.84425675575193,12.8792097848956,2284,1,"full_before_split","split_separate"
2285,"ppr",0.731455315328816,8.44503556908847,10.8202907480576,2285,1,"full_before_split","split_separate"
2286,"ppr",0.757816566315039,8.06765871855324,10.5231162969739,2286,1,"full_before_split","split_separate"
2287,"ppr",0.712583557069842,9.00013691565587,11.4122979839602,2287,1,"full_before_split","split_separate"
2288,"ppr",0.759096251808561,8.42900907419761,10.6395701890409,2288,1,"full_before_split","split_separate"
2289,"ppr",0.715871224285808,8.28483746776152,10.9849844228772,2289,1,"full_before_split","split_separate"
2290,"ppr",0.696876176030196,8.58814215804362,11.5071561519777,2290,1,"full_before_split","split_separate"
2291,"ppr",0.764552413369993,7.64630692774876,10.2131670992092,2291,1,"full_before_split","split_separate"
2292,"ppr",0.677524334171005,9.40042480499423,11.8691946691414,2292,1,"full_before_split","split_separate"
2293,"ppr",0.695353941474164,9.15314595459964,12.0587781402508,2293,1,"full_before_split","split_separate"
2294,"ppr",0.702599883845534,8.6343121254986,11.3529352986989,2294,1,"full_before_split","split_separate"
2295,"ppr",0.651273279766898,9.55583822300179,12.6990055336883,2295,1,"full_before_split","split_separate"
2296,"ppr",0.722259262882384,8.91810340323277,11.2705994136131,2296,1,"full_before_split","split_separate"
2297,"ppr",0.715834095739929,8.81199302419403,11.2017957562611,2297,1,"full_before_split","split_separate"
2298,"ppr",0.753634780657492,8.30942459435403,10.7087581568895,2298,1,"full_before_split","split_separate"
2299,"ppr",0.74472600806811,8.02841379262212,10.7874558128662,2299,1,"full_before_split","split_separate"
2300,"ppr",0.744059658630923,8.11255016235366,10.501519063191,2300,1,"full_before_split","split_separate"
2301,"ppr",0.742192211657033,8.50625254313919,10.8476548520284,2301,1,"full_before_split","split_separate"
2302,"ppr",0.762318433623705,8.16808088476384,10.3036261038367,2302,1,"full_before_split","split_separate"
2303,"ppr",0.721040985015405,9.13084679891704,11.4602547203836,2303,1,"full_before_split","split_separate"
2304,"ppr",0.717872215474232,9.04453017165473,11.1902765577467,2304,1,"full_before_split","split_separate"
2305,"ppr",0.778580813563808,8.01524255527906,9.98351642661033,2305,1,"full_before_split","split_separate"
2306,"ppr",0.749388849951663,8.34173833287146,10.5368131602426,2306,1,"full_before_split","split_separate"
2307,"ppr",0.672161154782602,8.8990107620482,11.9287406136218,2307,1,"full_before_split","split_separate"
2308,"ppr",0.685339049926583,9.33614328636749,11.8995116892639,2308,1,"full_before_split","split_separate"
2309,"ppr",0.708590544248667,9.20024421348831,11.4818796512551,2309,1,"full_before_split","split_separate"
2310,"ppr",0.74975317549086,7.89784547646494,10.0612437023243,2310,1,"full_before_split","split_separate"
2311,"ppr",0.679333327162398,9.11415313234134,12.4586857956275,2311,1,"full_before_split","split_separate"
2312,"ppr",0.714951384824051,8.66650469639724,11.5548549815224,2312,1,"full_before_split","split_separate"
2313,"ppr",0.751517984040067,8.26938758514448,10.633247983078,2313,1,"full_before_split","split_separate"
2314,"ppr",0.72620033652886,8.40116542496323,11.0979231859384,2314,1,"full_before_split","split_separate"
2315,"ppr",0.704959486531276,8.84556992019906,11.3117696018742,2315,1,"full_before_split","split_separate"
2316,"ppr",0.668810603469592,9.34965983514606,12.08341588057,2316,1,"full_before_split","split_separate"
2317,"ppr",0.750667122606831,8.49177992333782,10.5849454937574,2317,1,"full_before_split","split_separate"
2318,"ppr",0.746498994539076,8.67521488768358,10.8165951788736,2318,1,"full_before_split","split_separate"
2319,"ppr",0.717752843066499,9.03164789492127,11.2564228772651,2319,1,"full_before_split","split_separate"
2320,"ppr",0.770239560966068,7.62233372245605,9.96813716037427,2320,1,"full_before_split","split_separate"
2321,"ppr",0.685161790698876,9.40186883255098,12.0533613963065,2321,1,"full_before_split","split_separate"
2322,"ppr",0.71313206817259,8.68379275576649,11.3926362291243,2322,1,"full_before_split","split_separate"
2323,"ppr",0.677250882424589,9.37336746965956,12.067110698915,2323,1,"full_before_split","split_separate"
2324,"ppr",0.744689814802931,8.63351267221726,10.6401019245543,2324,1,"full_before_split","split_separate"
2325,"ppr",0.697081159902612,9.0053797052146,11.4002812450804,2325,1,"full_before_split","split_separate"
2326,"ppr",0.731930924715553,8.65468198877268,11.0016164457412,2326,1,"full_before_split","split_separate"
2327,"ppr",0.723297246600923,8.61762829227213,10.9934193862923,2327,1,"full_before_split","split_separate"
2328,"ppr",0.715269824629878,8.09085464421571,10.5897343252297,2328,1,"full_before_split","split_separate"
2329,"ppr",0.732843701586879,8.34622591242451,11.1407521198742,2329,1,"full_before_split","split_separate"
2330,"ppr",0.735502509222043,8.56291233432679,10.7698456329963,2330,1,"full_before_split","split_separate"
2331,"ppr",0.74573202945655,8.3666705767868,10.6399054696069,2331,1,"full_before_split","split_separate"
2332,"ppr",0.779914815799369,7.93181407587262,10.2861946219897,2332,1,"full_before_split","split_separate"
2333,"ppr",0.682106745266014,9.48967465138835,11.7094283999563,2333,1,"full_before_split","split_separate"
2334,"ppr",0.703214026293012,9.28161602903729,11.8062234399222,2334,1,"full_before_split","split_separate"
2335,"ppr",0.710584265662664,8.6805432267088,10.9692696550358,2335,1,"full_before_split","split_separate"
2336,"ppr",0.652708780275934,9.29727898634247,12.1511824527903,2336,1,"full_before_split","split_separate"
2337,"ppr",0.685071728375178,9.58250579217291,11.8574843723247,2337,1,"full_before_split","split_separate"
2338,"ppr",0.718041744385219,8.73643031084383,11.0526618332422,2338,1,"full_before_split","split_separate"
2339,"ppr",0.729875223741659,8.62514090853367,10.7992529372068,2339,1,"full_before_split","split_separate"
2340,"ppr",0.747129580600898,8.14779886469717,10.688243582963,2340,1,"full_before_split","split_separate"
2341,"ppr",0.688014477249821,9.0865913387021,11.8387837348153,2341,1,"full_before_split","split_separate"
2342,"ppr",0.730636363317199,8.679650606938,11.041397888174,2342,1,"full_before_split","split_separate"
2343,"ppr",0.705970407039635,8.64467938705976,11.1136348673116,2343,1,"full_before_split","split_separate"
2344,"ppr",0.75587266884446,8.18084948654705,10.2656150055062,2344,1,"full_before_split","split_separate"
2345,"ppr",0.752875871464144,8.05758679258949,10.3309597072253,2345,1,"full_before_split","split_separate"
2346,"ppr",0.667222489778637,9.29452563763952,12.3610723063879,2346,1,"full_before_split","split_separate"
2347,"ppr",0.741120449272481,8.66518885349982,11.0005932712623,2347,1,"full_before_split","split_separate"
2348,"ppr",0.74092411345994,8.22649813697515,10.7369936424744,2348,1,"full_before_split","split_separate"
2349,"ppr",0.659571440250439,9.76598755418096,12.1822884842947,2349,1,"full_before_split","split_separate"
2350,"ppr",0.698162440741366,8.6849774283814,11.3751597558225,2350,1,"full_before_split","split_separate"
2351,"ppr",0.666001054021836,9.60864331668302,12.3360044608276,2351,1,"full_before_split","split_separate"
2352,"ppr",0.71471884003101,8.63655082338777,11.4429707005539,2352,1,"full_before_split","split_separate"
2353,"ppr",0.676527326332476,9.80729143320262,12.3187439752699,2353,1,"full_before_split","split_separate"
2354,"ppr",0.771159322632056,7.72082355286538,10.0517918289309,2354,1,"full_before_split","split_separate"
2355,"ppr",0.633342932312668,9.81226211414909,13.149052807988,2355,1,"full_before_split","split_separate"
2356,"ppr",0.688182098465896,9.22786011822753,12.0075841399128,2356,1,"full_before_split","split_separate"
2357,"ppr",0.760019970096198,7.65139547781009,10.3454807430177,2357,1,"full_before_split","split_separate"
2358,"ppr",0.682244998354835,9.77145741841532,12.1538485939836,2358,1,"full_before_split","split_separate"
2359,"ppr",0.752382253703116,7.90129298948511,10.533382254783,2359,1,"full_before_split","split_separate"
2360,"ppr",0.717631085539106,8.87400947126181,11.3681780074033,2360,1,"full_before_split","split_separate"
2361,"ppr",0.713186581599892,8.8554059769999,11.12024970581,2361,1,"full_before_split","split_separate"
2362,"ppr",0.684445164597148,9.39405348403078,12.0526697271569,2362,1,"full_before_split","split_separate"
2363,"ppr",0.725893948222563,8.73559769471913,11.135680229038,2363,1,"full_before_split","split_separate"
2364,"ppr",0.687241599625165,9.05789459640101,11.8157740453255,2364,1,"full_before_split","split_separate"
2365,"ppr",0.664049677167331,8.76594408938669,12.0903605024513,2365,1,"full_before_split","split_separate"
2366,"ppr",0.724152984341616,8.99042048988179,11.6099348409973,2366,1,"full_before_split","split_separate"
2367,"ppr",0.688160558649538,8.61511193415422,11.7675625737038,2367,1,"full_before_split","split_separate"
2368,"ppr",0.769089514248279,8.07508010215344,10.2920747167026,2368,1,"full_before_split","split_separate"
2369,"ppr",0.745764710256533,8.74652445262078,10.8880674384929,2369,1,"full_before_split","split_separate"
2370,"ppr",0.729183427256241,8.44442203028068,11.2177517419746,2370,1,"full_before_split","split_separate"
2371,"ppr",0.658975867749527,9.0624961923048,12.293003452636,2371,1,"full_before_split","split_separate"
2372,"ppr",0.67406883422784,9.62517783707135,11.9655420624813,2372,1,"full_before_split","split_separate"
2373,"ppr",0.693765643723924,8.92713835105306,11.6714887477013,2373,1,"full_before_split","split_separate"
2374,"ppr",0.757164370828415,8.32802401758925,10.4095298282069,2374,1,"full_before_split","split_separate"
2375,"ppr",0.712385895881186,9.09506153226027,11.3659894458851,2375,1,"full_before_split","split_separate"
2376,"ppr",0.697724271458251,9.12134785335599,11.5872426864555,2376,1,"full_before_split","split_separate"
2377,"ppr",0.749431544370772,8.3506265057047,10.5238928365471,2377,1,"full_before_split","split_separate"
2378,"ppr",0.688628858838838,9.30158803517739,11.7574371483654,2378,1,"full_before_split","split_separate"
2379,"ppr",0.757596084349233,8.45718833315049,10.8433551733257,2379,1,"full_before_split","split_separate"
2380,"ppr",0.725584896726538,8.03659282584449,10.7697988580165,2380,1,"full_before_split","split_separate"
2381,"ppr",0.714153356158813,8.40755888145141,11.5529107749688,2381,1,"full_before_split","split_separate"
2382,"ppr",0.706501307540594,8.76482102412483,11.2530231215351,2382,1,"full_before_split","split_separate"
2383,"ppr",0.697358267889063,9.17972157489782,11.7161054342577,2383,1,"full_before_split","split_separate"
2384,"ppr",0.693183670793169,8.80898033503822,11.5605399163469,2384,1,"full_before_split","split_separate"
2385,"ppr",0.818140532252976,7.22169452376677,9.29356582718665,2385,1,"full_before_split","split_separate"
2386,"ppr",0.755443355933681,8.37574986195316,10.4828977382457,2386,1,"full_before_split","split_separate"
2387,"ppr",0.665899943928046,9.25717850907245,12.3539442036343,2387,1,"full_before_split","split_separate"
2388,"ppr",0.662985184797758,9.5632743712578,12.0714172400754,2388,1,"full_before_split","split_separate"
2389,"ppr",0.712862985246524,8.33379719970856,10.931494624338,2389,1,"full_before_split","split_separate"
2390,"ppr",0.739658128380131,8.15213986422793,10.8087496650318,2390,1,"full_before_split","split_separate"
2391,"ppr",0.753877234416001,8.21239443489731,10.7142583076756,2391,1,"full_before_split","split_separate"
2392,"ppr",0.723723044531631,9.16905800481259,11.3800796084113,2392,1,"full_before_split","split_separate"
2393,"ppr",0.678710886494424,9.4162110817154,11.7629404337786,2393,1,"full_before_split","split_separate"
2394,"ppr",0.689309331635105,9.3701883202994,11.9074332269267,2394,1,"full_before_split","split_separate"
2395,"ppr",0.78467516963188,7.29296869620712,9.63940159133363,2395,1,"full_before_split","split_separate"
2396,"ppr",0.786386523494839,7.14913170533376,9.50211845562619,2396,1,"full_before_split","split_separate"
2397,"ppr",0.698938628225098,9.14288078065141,11.6511490595365,2397,1,"full_before_split","split_separate"
2398,"ppr",0.748225702673577,7.97138974736315,10.4528595580309,2398,1,"full_before_split","split_separate"
2399,"ppr",0.701278991220949,8.84153066273744,11.2410688508378,2399,1,"full_before_split","split_separate"
2400,"ppr",0.747761767345363,8.01033289265495,10.216206562554,2400,1,"full_before_split","split_separate"
2401,"ppr",0.639982539765281,9.33751099355179,12.1699195754765,2401,1,"full_before_split","split_separate"
2402,"ppr",0.673233644257434,9.40227859877777,12.0645871022436,2402,1,"full_before_split","split_separate"
2403,"ppr",0.666749206146562,9.0175049899316,12.1550081353212,2403,1,"full_before_split","split_separate"
2404,"ppr",0.707811469623881,8.69807444220418,11.4001560952359,2404,1,"full_before_split","split_separate"
2405,"ppr",0.669042028813347,9.18390430266217,11.9621115694262,2405,1,"full_before_split","split_separate"
2406,"ppr",0.745159020138153,8.69178010713068,11.0742204892406,2406,1,"full_before_split","split_separate"
2407,"ppr",0.692868975161167,8.81234094788432,11.1404597324465,2407,1,"full_before_split","split_separate"
2408,"ppr",0.776128592429894,7.92715751877983,10.2863695440866,2408,1,"full_before_split","split_separate"
2409,"ppr",0.709761080534263,9.09803077147676,11.4468573736935,2409,1,"full_before_split","split_separate"
2410,"ppr",0.733092439583808,8.46623304696676,10.8188743553633,2410,1,"full_before_split","split_separate"
2411,"ppr",0.758914352336665,8.01120609453117,10.3513970647521,2411,1,"full_before_split","split_separate"
2412,"ppr",0.717168863718299,8.73769985934346,11.6587023745278,2412,1,"full_before_split","split_separate"
2413,"ppr",0.745611047514038,7.928570029363,10.4682029634741,2413,1,"full_before_split","split_separate"
2414,"ppr",0.67029232574486,9.16721976187664,11.7884187172156,2414,1,"full_before_split","split_separate"
2415,"ppr",0.688044297381076,8.54737190180614,11.67756923453,2415,1,"full_before_split","split_separate"
2416,"ppr",0.704735197446488,8.61412883678732,11.5400888573864,2416,1,"full_before_split","split_separate"
2417,"ppr",0.683069418132454,9.0610971547157,11.6569065437937,2417,1,"full_before_split","split_separate"
2418,"ppr",0.629745358158693,9.75233168286777,12.5471366181442,2418,1,"full_before_split","split_separate"
2419,"ppr",0.675430310285216,9.46287708797949,11.9370017716893,2419,1,"full_before_split","split_separate"
2420,"ppr",0.738545011917891,8.42037703020751,10.7039189682875,2420,1,"full_before_split","split_separate"
2421,"ppr",0.699099702827796,9.05094187657058,11.5652627615419,2421,1,"full_before_split","split_separate"
2422,"ppr",0.644603135924365,9.34276142482198,12.5091407278633,2422,1,"full_before_split","split_separate"
2423,"ppr",0.681874065720076,9.05503750225986,12.0079281301901,2423,1,"full_before_split","split_separate"
2424,"ppr",0.64472813987817,9.67331843436848,12.4519192305172,2424,1,"full_before_split","split_separate"
2425,"ppr",0.755619357005145,8.40593602682055,10.630832885048,2425,1,"full_before_split","split_separate"
2426,"ppr",0.777063487327041,7.57209209340375,9.90841460914061,2426,1,"full_before_split","split_separate"
2427,"ppr",0.747547009892755,7.95737898027294,10.2954349707151,2427,1,"full_before_split","split_separate"
2428,"ppr",0.711544408044931,8.77545693407501,11.2673889225959,2428,1,"full_before_split","split_separate"
2429,"ppr",0.708391928319524,8.95361701504091,11.144531373269,2429,1,"full_before_split","split_separate"
2430,"ppr",0.718685126888141,8.81036638082691,11.4221457325621,2430,1,"full_before_split","split_separate"
2431,"ppr",0.685536167630164,8.94631147305017,11.8149917134516,2431,1,"full_before_split","split_separate"
2432,"ppr",0.660287725777721,9.67392345925285,12.2606356538786,2432,1,"full_before_split","split_separate"
2433,"ppr",0.732282908227592,8.45112144563284,11.1088839284903,2433,1,"full_before_split","split_separate"
2434,"ppr",0.739091304475448,8.3287149417095,10.9136621671691,2434,1,"full_before_split","split_separate"
2435,"ppr",0.721790426763024,8.98739261246256,11.1005041481026,2435,1,"full_before_split","split_separate"
2436,"ppr",0.653940556945719,10.3337460648728,12.4037339298446,2436,1,"full_before_split","split_separate"
2437,"ppr",0.677456716666391,9.28525543966951,12.4383352742058,2437,1,"full_before_split","split_separate"
2438,"ppr",0.691115551829579,9.02695938943831,11.833114388276,2438,1,"full_before_split","split_separate"
2439,"ppr",0.72746612611037,8.31039926077806,10.6183604613179,2439,1,"full_before_split","split_separate"
2440,"ppr",0.769088895867068,7.79427947926159,10.1242641446315,2440,1,"full_before_split","split_separate"
2441,"ppr",0.720497320862857,8.84803109443301,11.2196731001897,2441,1,"full_before_split","split_separate"
2442,"ppr",0.690170175309773,9.33622179022581,11.6649839895771,2442,1,"full_before_split","split_separate"
2443,"ppr",0.702079692873498,9.02236712417339,11.5633946079399,2443,1,"full_before_split","split_separate"
2444,"ppr",0.69872313020409,8.86810037068633,11.3641504363439,2444,1,"full_before_split","split_separate"
2445,"ppr",0.724347240791612,8.92570412660114,11.1198620915139,2445,1,"full_before_split","split_separate"
2446,"ppr",0.750897445739233,8.08861055444649,10.5088336199564,2446,1,"full_before_split","split_separate"
2447,"ppr",0.739444180568693,8.19744430679348,10.7396009520498,2447,1,"full_before_split","split_separate"
2448,"ppr",0.679668021447669,9.29687241863385,11.9054135263827,2448,1,"full_before_split","split_separate"
2449,"ppr",0.72579281718325,8.60698719967996,10.9738309754065,2449,1,"full_before_split","split_separate"
2450,"ppr",0.716722570555271,8.26168119950649,10.9968924298479,2450,1,"full_before_split","split_separate"
2451,"ppr",0.74175535224331,8.40947586845437,10.6908926262129,2451,1,"full_before_split","split_separate"
2452,"ppr",0.697701970999734,9.05890700831712,11.5619600234494,2452,1,"full_before_split","split_separate"
2453,"ppr",0.745334900560884,8.2902181467902,10.5250790739503,2453,1,"full_before_split","split_separate"
2454,"ppr",0.74940724261804,8.39329633561622,10.4928324781712,2454,1,"full_before_split","split_separate"
2455,"ppr",0.714074501567688,9.05992298003819,11.3001200302031,2455,1,"full_before_split","split_separate"
2456,"ppr",0.692969062454002,9.3406144629835,11.9035730221636,2456,1,"full_before_split","split_separate"
2457,"ppr",0.726797308223526,8.55879117806161,10.8842219841908,2457,1,"full_before_split","split_separate"
2458,"ppr",0.715131360203345,8.37437977306123,11.1916046528748,2458,1,"full_before_split","split_separate"
2459,"ppr",0.639106889199109,9.1958896307717,12.4808251892891,2459,1,"full_before_split","split_separate"
2460,"ppr",0.764597471473018,7.98662806326645,10.1101270692314,2460,1,"full_before_split","split_separate"
2461,"ppr",0.649518419250479,9.51031862132253,12.7986585632524,2461,1,"full_before_split","split_separate"
2462,"ppr",0.716055249918437,8.4265476827665,11.0861873479208,2462,1,"full_before_split","split_separate"
2463,"ppr",0.757928299635316,8.28520441746634,10.4691653031437,2463,1,"full_before_split","split_separate"
2464,"ppr",0.703606058544298,8.83103172252034,11.3398631542326,2464,1,"full_before_split","split_separate"
2465,"ppr",0.61991967322411,9.92050864530126,13.1290966490102,2465,1,"full_before_split","split_separate"
2466,"ppr",0.673099931699138,8.80092302134125,11.8424588108895,2466,1,"full_before_split","split_separate"
2467,"ppr",0.67825665242307,9.15969669153321,11.7260131443337,2467,1,"full_before_split","split_separate"
2468,"ppr",0.728541861563204,8.57137066154585,10.7469880611043,2468,1,"full_before_split","split_separate"
2469,"ppr",0.708054431279822,8.31776482120047,11.5446434173254,2469,1,"full_before_split","split_separate"
2470,"ppr",0.748733986479185,8.55143002690432,10.8425038542332,2470,1,"full_before_split","split_separate"
2471,"ppr",0.731080512909817,8.34034475679296,10.8188485386141,2471,1,"full_before_split","split_separate"
2472,"ppr",0.696579403518509,9.06246191975678,11.5097814310146,2472,1,"full_before_split","split_separate"
2473,"ppr",0.754640732148369,8.28706746143204,10.60031050009,2473,1,"full_before_split","split_separate"
2474,"ppr",0.706079770362778,8.810376704346,11.4591211472975,2474,1,"full_before_split","split_separate"
2475,"ppr",0.76002178727989,8.16250821261589,10.330121284791,2475,1,"full_before_split","split_separate"
2476,"ppr",0.749269508231788,8.03797237375978,10.3852637390158,2476,1,"full_before_split","split_separate"
2477,"ppr",0.730933736074311,8.29764074970285,10.5196234168464,2477,1,"full_before_split","split_separate"
2478,"ppr",0.710832044698135,8.35479369869946,11.0457350489705,2478,1,"full_before_split","split_separate"
2479,"ppr",0.715665530357691,8.81070362851348,11.1805131410438,2479,1,"full_before_split","split_separate"
2480,"ppr",0.778623929015728,8.10419855191933,9.89168744718757,2480,1,"full_before_split","split_separate"
2481,"ppr",0.683487374048474,9.33661096604022,11.9285218316865,2481,1,"full_before_split","split_separate"
2482,"ppr",0.737749562479105,8.19868342403243,10.5810046904427,2482,1,"full_before_split","split_separate"
2483,"ppr",0.717046491223556,8.57951517379778,11.1922313926684,2483,1,"full_before_split","split_separate"
2484,"ppr",0.761982444842157,8.10727840294706,10.5420495077058,2484,1,"full_before_split","split_separate"
2485,"ppr",0.680046757764788,9.31992676692814,12.0214967192045,2485,1,"full_before_split","split_separate"
2486,"ppr",0.731178898120184,8.36663191626596,10.6844043863014,2486,1,"full_before_split","split_separate"
2487,"ppr",0.693235423496493,8.85880665211576,11.5470725843542,2487,1,"full_before_split","split_separate"
2488,"ppr",0.722475299401981,8.51425645833486,11.2112727645907,2488,1,"full_before_split","split_separate"
2489,"ppr",0.717099441954552,8.3129342523293,10.9885138839082,2489,1,"full_before_split","split_separate"
2490,"ppr",0.744335119085298,7.88010988473287,10.4009508999997,2490,1,"full_before_split","split_separate"
2491,"ppr",0.777186449979419,7.83239926289621,10.1376168501542,2491,1,"full_before_split","split_separate"
2492,"ppr",0.679600186725989,9.18140677064273,12.1181085092556,2492,1,"full_before_split","split_separate"
2493,"ppr",0.682607027597898,8.94275912035124,12.0770649056627,2493,1,"full_before_split","split_separate"
2494,"ppr",0.7623048179175,7.87343316697194,10.3317473528096,2494,1,"full_before_split","split_separate"
2495,"ppr",0.742593885020855,7.70028958568885,10.5306121846124,2495,1,"full_before_split","split_separate"
2496,"ppr",0.732954509414302,8.92041974892481,11.0681232920634,2496,1,"full_before_split","split_separate"
2497,"ppr",0.731596874338132,8.25617903196684,10.8828174046046,2497,1,"full_before_split","split_separate"
2498,"ppr",0.756074001649059,7.89430113021339,10.3546156189453,2498,1,"full_before_split","split_separate"
2499,"ppr",0.722834539317542,8.6075404236329,11.5059488568051,2499,1,"full_before_split","split_separate"
2500,"ppr",0.715795606697526,8.1384257642809,10.9130286505587,2500,1,"full_before_split","split_separate"
2501,"ppr",0.757318847120094,8.08583976097865,10.4160223927705,2501,1,"full_before_split","split_separate"
2502,"ppr",0.730753411229024,8.1344346302877,10.53355025409,2502,1,"full_before_split","split_separate"
2503,"ppr",0.663367648391276,9.68617135615731,12.2300649856071,2503,1,"full_before_split","split_separate"
2504,"ppr",0.723180628839766,8.6334876416829,11.1956474440308,2504,1,"full_before_split","split_separate"
2505,"ppr",0.74477596885401,8.90798957162713,10.8305545538942,2505,1,"full_before_split","split_separate"
2506,"ppr",0.779672742640548,7.98680021437305,9.90157425974296,2506,1,"full_before_split","split_separate"
2507,"ppr",0.757527420394858,7.79859875508873,10.4337107306292,2507,1,"full_before_split","split_separate"
2508,"ppr",0.694539833923187,8.72073445601721,11.6303427081458,2508,1,"full_before_split","split_separate"
2509,"ppr",0.7215759678181,8.74259847225218,10.8599243489553,2509,1,"full_before_split","split_separate"
2510,"ppr",0.7069442636642,8.69662883447603,11.6586220070028,2510,1,"full_before_split","split_separate"
2511,"ppr",0.705475123993859,8.9480194215111,11.5546644917987,2511,1,"full_before_split","split_separate"
2512,"ppr",0.664087677719802,9.49969408283518,12.0603039038695,2512,1,"full_before_split","split_separate"
2513,"ppr",0.568709943115376,10.6359040759491,13.9066233726769,2513,1,"full_before_split","split_separate"
2514,"ppr",0.724233366345773,8.81175595120098,11.0685285012666,2514,1,"full_before_split","split_separate"
2515,"ppr",0.741019399459326,8.31974869149635,10.5919237241688,2515,1,"full_before_split","split_separate"
2516,"ppr",0.740999952666978,8.53970122927979,10.7946886983906,2516,1,"full_before_split","split_separate"
2517,"ppr",0.673843325899206,9.5055950194228,12.0874853353249,2517,1,"full_before_split","split_separate"
2518,"ppr",0.721807500234841,8.84426725479298,11.01895293333,2518,1,"full_before_split","split_separate"
2519,"ppr",0.673394101674437,9.33335022802429,12.281523485685,2519,1,"full_before_split","split_separate"
