"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1993,"bagEarth",0.685790742963034,9.07349764168636,11.6866000348046,1993,1,"full_before_split","split_separate"
1994,"bagEarth",0.571085764892078,11.1273765652396,14.2713072624503,1994,1,"full_before_split","split_separate"
1995,"bagEarth",0.724552779780333,8.60795824511884,11.0595686289946,1995,1,"full_before_split","split_separate"
1996,"bagEarth",0.638195391181285,9.8039074281245,12.2325044346142,1996,1,"full_before_split","split_separate"
1997,"bagEarth",0.648631194790477,9.8568989890301,12.8055921471074,1997,1,"full_before_split","split_separate"
1998,"bagEarth",0.612622278269788,10.5858284921544,13.6408836008111,1998,1,"full_before_split","split_separate"
1999,"bagEarth",0.690580884598036,9.29283414427746,11.8779640335347,1999,1,"full_before_split","split_separate"
2000,"bagEarth",0.642486643649872,10.1933030631801,12.2121449013495,2000,1,"full_before_split","split_separate"
2001,"bagEarth",0.643433497257608,10.0962820557903,12.4746357474501,2001,1,"full_before_split","split_separate"
2002,"bagEarth",0.666607892008283,10.1710814005914,12.4176641156972,2002,1,"full_before_split","split_separate"
2003,"bagEarth",0.602715515805146,10.7719402269419,13.1590390533914,2003,1,"full_before_split","split_separate"
2004,"bagEarth",0.618347885005753,10.0735328911282,12.8242025792412,2004,1,"full_before_split","split_separate"
2005,"bagEarth",0.622737198716847,9.75849410444696,12.5142209840753,2005,1,"full_before_split","split_separate"
2006,"bagEarth",0.661953066154089,9.64313460180411,12.162230446689,2006,1,"full_before_split","split_separate"
2007,"bagEarth",0.688193436595942,9.2872138077923,11.6121865721319,2007,1,"full_before_split","split_separate"
2008,"bagEarth",0.627694601806956,10.6734209889947,13.4509359899007,2008,1,"full_before_split","split_separate"
2009,"bagEarth",0.671670228678363,9.22741553218667,12.151538877036,2009,1,"full_before_split","split_separate"
2010,"bagEarth",0.741324060064559,8.77266549867682,11.0197845065711,2010,1,"full_before_split","split_separate"
2011,"bagEarth",0.629179609018846,10.0139537351239,12.5179173715433,2011,1,"full_before_split","split_separate"
2012,"bagEarth",0.669161321943702,9.62423583631438,12.1598522110239,2012,1,"full_before_split","split_separate"
2013,"bagEarth",0.613572372942631,10.4858524703819,12.6970644068621,2013,1,"full_before_split","split_separate"
2014,"bagEarth",0.61257229765704,10.5996588387405,13.5381286254852,2014,1,"full_before_split","split_separate"
2015,"bagEarth",0.690441573911056,9.50200133641617,11.8422853428886,2015,1,"full_before_split","split_separate"
2016,"bagEarth",0.714393168387579,9.05040952156836,11.2080396224814,2016,1,"full_before_split","split_separate"
2017,"bagEarth",0.643403732559588,9.45719703419505,12.2371018332391,2017,1,"full_before_split","split_separate"
2018,"bagEarth",0.732355792714149,8.9324061605091,11.1802056688809,2018,1,"full_before_split","split_separate"
2019,"bagEarth",0.679445685635415,9.52478920861835,12.0011341180172,2019,1,"full_before_split","split_separate"
2020,"bagEarth",0.649312196978975,9.91787878013444,12.5364706281424,2020,1,"full_before_split","split_separate"
2021,"bagEarth",0.629903419477122,10.3347504267494,13.3972119027748,2021,1,"full_before_split","split_separate"
2022,"bagEarth",0.690365946914613,9.32925838381848,11.6646249661821,2022,1,"full_before_split","split_separate"
2023,"bagEarth",0.563276649133723,11.1058316892873,13.9913887747527,2023,1,"full_before_split","split_separate"
2024,"bagEarth",0.669241506862615,9.42821065648254,12.2044682669109,2024,1,"full_before_split","split_separate"
2025,"bagEarth",0.705085803897029,9.4417900353313,11.4989123580902,2025,1,"full_before_split","split_separate"
2026,"bagEarth",0.700599180438466,9.3223684128048,11.4365524109597,2026,1,"full_before_split","split_separate"
2027,"bagEarth",0.594558271950085,10.6855235561138,13.1804118619817,2027,1,"full_before_split","split_separate"
2028,"bagEarth",0.611188130106543,10.2821328341743,13.0369685704739,2028,1,"full_before_split","split_separate"
2029,"bagEarth",0.685174899669844,9.38092056125617,11.8975535796437,2029,1,"full_before_split","split_separate"
2030,"bagEarth",0.694762652460423,9.11639369866315,11.5875842641041,2030,1,"full_before_split","split_separate"
2031,"bagEarth",0.677473375874824,9.45917216107229,12.0792958718793,2031,1,"full_before_split","split_separate"
2032,"bagEarth",0.614384766335304,10.270868580428,13.3434956462049,2032,1,"full_before_split","split_separate"
2033,"bagEarth",0.746240612130394,8.23473799518384,10.3172565769538,2033,1,"full_before_split","split_separate"
2034,"bagEarth",0.683546347999069,9.20527834854735,11.7724042932664,2034,1,"full_before_split","split_separate"
2035,"bagEarth",0.649189030284301,9.65165112190727,11.9253608607581,2035,1,"full_before_split","split_separate"
2036,"bagEarth",0.683610322087296,9.61698215906831,11.9005699702165,2036,1,"full_before_split","split_separate"
2037,"bagEarth",0.626976987887295,10.3302231324984,12.9755861656338,2037,1,"full_before_split","split_separate"
2038,"bagEarth",0.646373808529123,10.3609006000166,13.0052745686028,2038,1,"full_before_split","split_separate"
2039,"bagEarth",0.668434602560327,9.99254577323067,12.3791336006019,2039,1,"full_before_split","split_separate"
2040,"bagEarth",0.65305250338071,9.15884265431214,12.4980757484418,2040,1,"full_before_split","split_separate"
2041,"bagEarth",0.538183576889793,11.243688591789,14.3667354873464,2041,1,"full_before_split","split_separate"
2042,"bagEarth",0.683025983750872,9.32401330552366,11.8636440710895,2042,1,"full_before_split","split_separate"
2043,"bagEarth",0.621762562920778,9.8244920366815,12.6525763930763,2043,1,"full_before_split","split_separate"
2044,"bagEarth",0.727460328753133,8.80617008018791,10.9971356272012,2044,1,"full_before_split","split_separate"
2045,"bagEarth",0.671230944055594,9.25582566453755,12.1138830714152,2045,1,"full_before_split","split_separate"
2046,"bagEarth",0.683332416642587,9.45258579194922,11.8181043237687,2046,1,"full_before_split","split_separate"
2047,"bagEarth",0.662303221421155,9.5425975217761,12.2326956005239,2047,1,"full_before_split","split_separate"
2048,"bagEarth",0.582737399341314,11.1071513647031,13.8813427912419,2048,1,"full_before_split","split_separate"
2049,"bagEarth",0.586655465262122,10.7503208161211,13.5371557289686,2049,1,"full_before_split","split_separate"
2050,"bagEarth",0.676227470151747,9.63129354012367,12.0364690986255,2050,1,"full_before_split","split_separate"
2051,"bagEarth",0.592000254603905,10.6809234783257,13.711690749947,2051,1,"full_before_split","split_separate"
2052,"bagEarth",0.64982331300029,10.0100192298047,12.6907014621709,2052,1,"full_before_split","split_separate"
2053,"bagEarth",0.705846012414546,9.18913172767428,11.6867486661783,2053,1,"full_before_split","split_separate"
2054,"bagEarth",0.655931162947615,10.041521530607,12.4681666087195,2054,1,"full_before_split","split_separate"
2055,"bagEarth",0.680243892686157,9.60466976999481,12.0415797824886,2055,1,"full_before_split","split_separate"
2056,"bagEarth",0.633861082706903,9.95295248321678,12.6753512533682,2056,1,"full_before_split","split_separate"
2057,"bagEarth",0.711361200103248,8.37659815112479,10.8690205768631,2057,1,"full_before_split","split_separate"
2058,"bagEarth",0.673847901361725,9.77188606370241,12.0470950542162,2058,1,"full_before_split","split_separate"
2059,"bagEarth",0.603400461652127,10.7799995879829,13.4401415028667,2059,1,"full_before_split","split_separate"
2060,"bagEarth",0.686328804185336,8.94998237640213,11.4009226212439,2060,1,"full_before_split","split_separate"
2061,"bagEarth",0.667915491055905,9.33578449360595,12.142415451067,2061,1,"full_before_split","split_separate"
2062,"bagEarth",0.61739110270664,10.7229305600038,13.3003393179011,2062,1,"full_before_split","split_separate"
2063,"bagEarth",0.635091709384508,10.2772099731323,13.7361666094719,2063,1,"full_before_split","split_separate"
2064,"bagEarth",0.658724071816515,9.45559113357455,12.213667187768,2064,1,"full_before_split","split_separate"
2065,"bagEarth",0.668079467034722,9.86849497870158,12.410893804693,2065,1,"full_before_split","split_separate"
2066,"bagEarth",0.670383923686036,9.45484292777462,12.1615760053859,2066,1,"full_before_split","split_separate"
2067,"bagEarth",0.555660192233219,11.0043582554966,14.3380498519955,2067,1,"full_before_split","split_separate"
2068,"bagEarth",0.676370578727377,8.93923929181135,11.7235608175621,2068,1,"full_before_split","split_separate"
2069,"bagEarth",0.636008917153292,10.2198823377368,12.6147166756961,2069,1,"full_before_split","split_separate"
2070,"bagEarth",0.595372904363064,10.3783715498623,13.4237286564305,2070,1,"full_before_split","split_separate"
2071,"bagEarth",0.696736633147145,9.50353676707469,11.9805170922086,2071,1,"full_before_split","split_separate"
2072,"bagEarth",0.663661649402898,9.78654187905426,12.2551746228375,2072,1,"full_before_split","split_separate"
2073,"bagEarth",0.644440567077133,10.5333353469761,12.8226005390733,2073,1,"full_before_split","split_separate"
2074,"bagEarth",0.62376767121407,10.0248710264843,12.9297403086838,2074,1,"full_before_split","split_separate"
2075,"bagEarth",0.584184687931835,10.5727642912616,14.0705578094586,2075,1,"full_before_split","split_separate"
2076,"bagEarth",0.646370942592035,9.69750883190094,12.2398260874565,2076,1,"full_before_split","split_separate"
2077,"bagEarth",0.573342561968359,10.7958133401454,13.8659508233165,2077,1,"full_before_split","split_separate"
2078,"bagEarth",0.618242674222803,10.5048900627935,13.3092772663645,2078,1,"full_before_split","split_separate"
2079,"bagEarth",0.606536555409915,9.76242117359455,12.4939611419259,2079,1,"full_before_split","split_separate"
2080,"bagEarth",0.663038371695955,9.64038664987846,12.2507947634915,2080,1,"full_before_split","split_separate"
2081,"bagEarth",0.625404945395593,9.93341058849272,12.4571093860245,2081,1,"full_before_split","split_separate"
2082,"bagEarth",0.640150458204237,10.2066760170907,13.0833235061686,2082,1,"full_before_split","split_separate"
2083,"bagEarth",0.721871225873492,8.65538043911779,11.0078329426722,2083,1,"full_before_split","split_separate"
2084,"bagEarth",0.621667971366221,10.2939638843442,13.0775976555862,2084,1,"full_before_split","split_separate"
2085,"bagEarth",0.618695235392082,10.3410982110881,13.0534528746976,2085,1,"full_before_split","split_separate"
2086,"bagEarth",0.62644387547527,9.92699629704757,13.207238659545,2086,1,"full_before_split","split_separate"
2087,"bagEarth",0.631717656838868,9.88961512308765,12.3569580751104,2087,1,"full_before_split","split_separate"
2088,"bagEarth",0.699063705316322,9.22208164030153,11.3173704661158,2088,1,"full_before_split","split_separate"
2089,"bagEarth",0.708052744344591,8.85452027729146,11.2770436952854,2089,1,"full_before_split","split_separate"
2090,"bagEarth",0.643938867244128,10.2734590124421,12.7171331617845,2090,1,"full_before_split","split_separate"
2091,"bagEarth",0.640449945330822,9.70827824554411,12.6988564078716,2091,1,"full_before_split","split_separate"
2092,"bagEarth",0.677746282345744,9.34013521370747,11.6862339878082,2092,1,"full_before_split","split_separate"
2093,"bagEarth",0.66958350963844,9.43606005425024,12.0249153064668,2093,1,"full_before_split","split_separate"
2094,"bagEarth",0.632888539428719,9.77083787767863,12.4114765748109,2094,1,"full_before_split","split_separate"
2095,"bagEarth",0.72448834625979,9.02101249712948,10.983981937534,2095,1,"full_before_split","split_separate"
2096,"bagEarth",0.617872496501313,10.6215587476906,13.5910918719544,2096,1,"full_before_split","split_separate"
2097,"bagEarth",0.651389681404665,9.31625595917514,12.3196250597365,2097,1,"full_before_split","split_separate"
2098,"bagEarth",0.562807721943995,10.6688339009067,13.7559332532977,2098,1,"full_before_split","split_separate"
2099,"bagEarth",0.690345827209143,9.36110787397645,11.6892811964131,2099,1,"full_before_split","split_separate"
2100,"bagEarth",0.656381108606747,9.75924883453921,12.4973892041465,2100,1,"full_before_split","split_separate"
2101,"bagEarth",0.630966627166733,10.2487059168929,13.0270414981673,2101,1,"full_before_split","split_separate"
2102,"bagEarth",0.655941680106679,9.53792922641427,11.9826521979798,2102,1,"full_before_split","split_separate"
2103,"bagEarth",0.6010364572329,10.3067024383907,13.3211642889619,2103,1,"full_before_split","split_separate"
2104,"bagEarth",0.617903268767884,10.0944017475278,13.0316768835734,2104,1,"full_before_split","split_separate"
2105,"bagEarth",0.652899118731218,9.79750308465847,12.3656412608839,2105,1,"full_before_split","split_separate"
2106,"bagEarth",0.64964840479055,9.87144024752984,12.4359687744367,2106,1,"full_before_split","split_separate"
2107,"bagEarth",0.571742747536304,11.097018882744,13.870441883884,2107,1,"full_before_split","split_separate"
2108,"bagEarth",0.663796944514171,10.0478321868035,12.3772268322112,2108,1,"full_before_split","split_separate"
2109,"bagEarth",0.639147569483934,10.1805058958096,13.1318822150629,2109,1,"full_before_split","split_separate"
2110,"bagEarth",0.663982347575703,9.17745186210261,11.6481533324733,2110,1,"full_before_split","split_separate"
2111,"bagEarth",0.672534638865241,9.77740919826222,12.054342328776,2111,1,"full_before_split","split_separate"
2112,"bagEarth",0.657960065681046,9.44084091859052,11.9443304285674,2112,1,"full_before_split","split_separate"
2113,"bagEarth",0.653585365296076,9.5655966950112,12.6612636215732,2113,1,"full_before_split","split_separate"
2114,"bagEarth",0.670730158199213,9.93771632211299,12.4454594834898,2114,1,"full_before_split","split_separate"
2115,"bagEarth",0.66720953895839,9.59843795489523,12.1578227111913,2115,1,"full_before_split","split_separate"
2116,"bagEarth",0.662605630098289,9.5586453590792,11.922267004207,2116,1,"full_before_split","split_separate"
2117,"bagEarth",0.634130140091076,10.2040863972042,12.9346400612777,2117,1,"full_before_split","split_separate"
2118,"bagEarth",0.631015024787521,10.0797831180365,13.080665587341,2118,1,"full_before_split","split_separate"
2119,"bagEarth",0.68530682634528,9.54855891558545,11.9185226026239,2119,1,"full_before_split","split_separate"
2120,"bagEarth",0.711617486207795,9.16478121927417,11.5449187286557,2120,1,"full_before_split","split_separate"
2121,"bagEarth",0.636009811152873,9.96652381615785,12.5483717143611,2121,1,"full_before_split","split_separate"
2122,"bagEarth",0.64248043583098,10.0008305420277,12.6898836896383,2122,1,"full_before_split","split_separate"
2123,"bagEarth",0.688772861862868,9.69785158517314,12.1578089333204,2123,1,"full_before_split","split_separate"
2124,"bagEarth",0.584566934255411,10.6166074596296,13.766493843238,2124,1,"full_before_split","split_separate"
2125,"bagEarth",0.722688787186556,9.41735120565234,11.262030563271,2125,1,"full_before_split","split_separate"
2126,"bagEarth",0.612675798991058,10.3455442946632,13.0768242985678,2126,1,"full_before_split","split_separate"
2127,"bagEarth",0.640818427655955,9.83723024520351,11.9728999799505,2127,1,"full_before_split","split_separate"
2128,"bagEarth",0.702470729922493,9.31961781247754,11.4725332319142,2128,1,"full_before_split","split_separate"
2129,"bagEarth",0.740917290895351,8.45840271281267,10.5812912263238,2129,1,"full_before_split","split_separate"
2130,"bagEarth",0.737172743845257,8.65398510912275,10.5883692237822,2130,1,"full_before_split","split_separate"
2131,"bagEarth",0.695228002014508,9.07868597692745,11.4620568401173,2131,1,"full_before_split","split_separate"
2132,"bagEarth",0.703224752980017,9.61880048328387,11.6334288172203,2132,1,"full_before_split","split_separate"
2133,"bagEarth",0.668970160913624,9.28737137272574,11.7106925406936,2133,1,"full_before_split","split_separate"
2134,"bagEarth",0.686503663855701,9.45574559285817,12.0153678880535,2134,1,"full_before_split","split_separate"
2135,"bagEarth",0.734441325070534,8.65564157977851,10.8674093973249,2135,1,"full_before_split","split_separate"
2136,"bagEarth",0.669698947790207,9.38465746728751,12.297848938707,2136,1,"full_before_split","split_separate"
2137,"bagEarth",0.687890088947302,9.45336706475521,11.5016471151302,2137,1,"full_before_split","split_separate"
2138,"bagEarth",0.662194355016046,9.45257426809096,11.9154631013339,2138,1,"full_before_split","split_separate"
2139,"bagEarth",0.627267850166296,10.3564350439842,12.8714452481795,2139,1,"full_before_split","split_separate"
2140,"bagEarth",0.637478436037589,10.0242258995494,12.9144443247086,2140,1,"full_before_split","split_separate"
2141,"bagEarth",0.724037409318378,8.92879081793154,11.3399715555873,2141,1,"full_before_split","split_separate"
2142,"bagEarth",0.672607916845315,9.66196513797315,12.014693296811,2142,1,"full_before_split","split_separate"
2143,"bagEarth",0.715245730626453,8.95615036378998,11.1477286825677,2143,1,"full_before_split","split_separate"
2144,"bagEarth",0.665250921359966,9.2113300922634,12.0717311714524,2144,1,"full_before_split","split_separate"
2145,"bagEarth",0.631745356932633,10.0848404060509,12.3918147872105,2145,1,"full_before_split","split_separate"
2146,"bagEarth",0.670625775105191,9.54185231563074,12.3896499266509,2146,1,"full_before_split","split_separate"
2147,"bagEarth",0.576202450724294,10.8124839645245,13.7240538104456,2147,1,"full_before_split","split_separate"
2148,"bagEarth",0.595790975579856,10.5012701839835,13.4768463321368,2148,1,"full_before_split","split_separate"
2149,"bagEarth",0.720505576234537,9.04700161050421,11.1208627160041,2149,1,"full_before_split","split_separate"
2150,"bagEarth",0.659209485559462,9.44766839041428,11.9436386651704,2150,1,"full_before_split","split_separate"
2151,"bagEarth",0.640540760252856,10.6343237789422,13.2019626478326,2151,1,"full_before_split","split_separate"
2152,"bagEarth",0.577983368164505,10.8222453634713,13.8877829835114,2152,1,"full_before_split","split_separate"
2153,"bagEarth",0.656812679459798,9.82276002159969,11.9821100303945,2153,1,"full_before_split","split_separate"
2154,"bagEarth",0.643193583057481,10.4979486942984,12.849019030866,2154,1,"full_before_split","split_separate"
2155,"bagEarth",0.708630258426927,9.46437463806339,11.9370682764722,2155,1,"full_before_split","split_separate"
2156,"bagEarth",0.590615572223475,10.027776363139,12.8040588282565,2156,1,"full_before_split","split_separate"
2157,"bagEarth",0.63487694598562,9.69976081278727,12.5965421211394,2157,1,"full_before_split","split_separate"
2158,"bagEarth",0.636031971585997,9.80332409884733,12.5628821132738,2158,1,"full_before_split","split_separate"
2159,"bagEarth",0.68296015296906,9.45237947619094,12.1560859193558,2159,1,"full_before_split","split_separate"
2160,"bagEarth",0.700946475281588,8.96969920626735,11.6117935078995,2160,1,"full_before_split","split_separate"
2161,"bagEarth",0.676786510308266,9.65109744895739,12.1909325399737,2161,1,"full_before_split","split_separate"
2162,"bagEarth",0.618670753682814,10.1892653922573,12.8023006154634,2162,1,"full_before_split","split_separate"
2163,"bagEarth",0.610698487101119,10.0431722914059,13.0100117726931,2163,1,"full_before_split","split_separate"
2164,"bagEarth",0.649692777846728,10.474353979275,12.772105221677,2164,1,"full_before_split","split_separate"
2165,"bagEarth",0.614111512504637,10.3839405088136,13.4018416924018,2165,1,"full_before_split","split_separate"
2166,"bagEarth",0.596846354098882,10.9811909906154,13.4447778405699,2166,1,"full_before_split","split_separate"
2167,"bagEarth",0.614259314170071,10.3850819155275,13.3622068246495,2167,1,"full_before_split","split_separate"
2168,"bagEarth",0.666324145819277,9.69585628743901,12.438395528244,2168,1,"full_before_split","split_separate"
2169,"bagEarth",0.618470150532639,10.5565678722967,13.2248348284704,2169,1,"full_before_split","split_separate"
2170,"bagEarth",0.574527581541618,10.9252227507434,14.3332995962334,2170,1,"full_before_split","split_separate"
2171,"bagEarth",0.717907070824208,8.64311949072037,11.0822947692659,2171,1,"full_before_split","split_separate"
2172,"bagEarth",0.6432253119282,10.1495256644626,13.0414803022757,2172,1,"full_before_split","split_separate"
2173,"bagEarth",0.656710119023168,9.4286084245692,12.5066418228534,2173,1,"full_before_split","split_separate"
2174,"bagEarth",0.653615119053437,9.96009902932132,12.3458875674911,2174,1,"full_before_split","split_separate"
2175,"bagEarth",0.653488575179434,9.99616319640099,12.3799255479672,2175,1,"full_before_split","split_separate"
2176,"bagEarth",0.679576263430425,9.34458768506114,11.6193889387492,2176,1,"full_before_split","split_separate"
2177,"bagEarth",0.620007973719807,10.0347133046323,13.0534798929961,2177,1,"full_before_split","split_separate"
2178,"bagEarth",0.64407559521941,10.117510838802,12.765974410332,2178,1,"full_before_split","split_separate"
2179,"bagEarth",0.702447522647473,9.41579854767156,11.9260150643127,2179,1,"full_before_split","split_separate"
2180,"bagEarth",0.74052839789122,8.26728923287781,10.6086128733965,2180,1,"full_before_split","split_separate"
2181,"bagEarth",0.634597970128406,10.1420546051103,12.4119095192934,2181,1,"full_before_split","split_separate"
2182,"bagEarth",0.661735599005677,9.86238138381701,12.3380117327322,2182,1,"full_before_split","split_separate"
2183,"bagEarth",0.609964925595092,10.3198672309883,13.297169810258,2183,1,"full_before_split","split_separate"
2184,"bagEarth",0.65818985557784,9.73837136042754,12.3316119966357,2184,1,"full_before_split","split_separate"
2185,"bagEarth",0.654543803627155,9.62152827452487,12.1882922473764,2185,1,"full_before_split","split_separate"
2186,"bagEarth",0.593847910445897,10.4633176337041,13.5582879938782,2186,1,"full_before_split","split_separate"
2187,"bagEarth",0.668978511189807,9.60392548898139,12.2143390450359,2187,1,"full_before_split","split_separate"
2188,"bagEarth",0.681089210374084,8.7403135105865,11.3431079891316,2188,1,"full_before_split","split_separate"
2189,"bagEarth",0.674777595179922,9.45750403965992,11.5318738972366,2189,1,"full_before_split","split_separate"
2190,"bagEarth",0.722623400411911,8.95653622774638,11.0107302793177,2190,1,"full_before_split","split_separate"
2191,"bagEarth",0.596681885967599,10.5788329914084,13.2617791625624,2191,1,"full_before_split","split_separate"
2192,"bagEarth",0.688586436308231,9.03056729282453,11.6865546308266,2192,1,"full_before_split","split_separate"
2193,"bagEarth",0.628000937475492,10.3105521340003,13.2041510999831,2193,1,"full_before_split","split_separate"
2194,"bagEarth",0.603770690142788,10.290192512766,13.2416416954798,2194,1,"full_before_split","split_separate"
2195,"bagEarth",0.702268297717158,9.00640307157573,11.3533892041656,2195,1,"full_before_split","split_separate"
2196,"bagEarth",0.689240103637431,9.44382683912647,11.413642313386,2196,1,"full_before_split","split_separate"
2197,"bagEarth",0.643014053333001,9.69658357393887,12.389446251378,2197,1,"full_before_split","split_separate"
2198,"bagEarth",0.603022821182005,10.2011984409446,13.4432735159217,2198,1,"full_before_split","split_separate"
2199,"bagEarth",0.693963165962806,9.86002754727349,12.0606940382994,2199,1,"full_before_split","split_separate"
2200,"bagEarth",0.656697282537061,9.5060882916738,12.6077162488553,2200,1,"full_before_split","split_separate"
2201,"bagEarth",0.642373380430719,10.0464390205417,12.7175208339139,2201,1,"full_before_split","split_separate"
2202,"bagEarth",0.658665475613961,9.61794765862481,12.3744168190662,2202,1,"full_before_split","split_separate"
2203,"bagEarth",0.65502355674974,9.9307888154834,12.1352856883937,2203,1,"full_before_split","split_separate"
2204,"bagEarth",0.631137590194456,9.79768537814042,12.7234322205882,2204,1,"full_before_split","split_separate"
2205,"bagEarth",0.578443643549944,10.7718032697392,13.8005811335319,2205,1,"full_before_split","split_separate"
2206,"bagEarth",0.623604119118744,9.73230771215734,12.6924497182914,2206,1,"full_before_split","split_separate"
2207,"bagEarth",0.600735792912441,10.6244545277083,13.1623913858494,2207,1,"full_before_split","split_separate"
2208,"bagEarth",0.636568033142834,9.47934096465253,12.3180267151306,2208,1,"full_before_split","split_separate"
2209,"bagEarth",0.581330100735856,10.053386728059,13.1223578633602,2209,1,"full_before_split","split_separate"
2210,"bagEarth",0.649517371489651,9.58607760619279,12.3329108976747,2210,1,"full_before_split","split_separate"
2211,"bagEarth",0.655545684988261,9.64201479660164,12.1639277045799,2211,1,"full_before_split","split_separate"
2212,"bagEarth",0.705304729974366,9.43059898075604,11.499508699979,2212,1,"full_before_split","split_separate"
2213,"bagEarth",0.589187243182982,10.8197141994093,14.2249866903104,2213,1,"full_before_split","split_separate"
2214,"bagEarth",0.625578552823398,9.84812523083301,12.8169679169535,2214,1,"full_before_split","split_separate"
2215,"bagEarth",0.591912449392843,10.3854639108232,13.1408394755918,2215,1,"full_before_split","split_separate"
2216,"bagEarth",0.715581572527342,8.96146131940954,10.9992050935432,2216,1,"full_before_split","split_separate"
2217,"bagEarth",0.633598615601212,10.4343662047649,12.7629293257215,2217,1,"full_before_split","split_separate"
2218,"bagEarth",0.67993056509557,9.52550040889341,11.8651417994006,2218,1,"full_before_split","split_separate"
2219,"bagEarth",0.67114516025583,9.84460008578055,12.1484221128091,2219,1,"full_before_split","split_separate"
2220,"bagEarth",0.624952452218564,10.6109774178856,12.885335489857,2220,1,"full_before_split","split_separate"
2221,"bagEarth",0.700461494817081,9.73455816362068,11.6253455209349,2221,1,"full_before_split","split_separate"
2222,"bagEarth",0.626407078677757,10.1459863212393,13.215322776163,2222,1,"full_before_split","split_separate"
2223,"bagEarth",0.66028577665046,9.81198256419246,12.1090703206922,2223,1,"full_before_split","split_separate"
2224,"bagEarth",0.605381988544911,10.4347695026033,13.1292410461106,2224,1,"full_before_split","split_separate"
2225,"bagEarth",0.64021234880866,9.82886182251332,13.0111899469728,2225,1,"full_before_split","split_separate"
2226,"bagEarth",0.713362873235921,9.28383888078619,11.2446544964485,2226,1,"full_before_split","split_separate"
2227,"bagEarth",0.642079256929434,9.96943847169762,12.7829378229256,2227,1,"full_before_split","split_separate"
2228,"bagEarth",0.655873103381888,9.8412243222396,12.2955731034524,2228,1,"full_before_split","split_separate"
2229,"bagEarth",0.662162145235248,9.46759608295335,12.1711471297777,2229,1,"full_before_split","split_separate"
2230,"bagEarth",0.665406564503581,9.14661392572485,11.8882934418055,2230,1,"full_before_split","split_separate"
2231,"bagEarth",0.706667804479452,8.93292680237,11.5468632386712,2231,1,"full_before_split","split_separate"
2232,"bagEarth",0.668787642682504,9.77947133293772,12.2661335667174,2232,1,"full_before_split","split_separate"
2233,"bagEarth",0.586046928572059,10.794669438862,14.040572219538,2233,1,"full_before_split","split_separate"
2234,"bagEarth",0.599232591739941,10.9061708523972,13.6161295834486,2234,1,"full_before_split","split_separate"
2235,"bagEarth",0.692765361513691,9.39618484776143,11.6141302141754,2235,1,"full_before_split","split_separate"
2236,"bagEarth",0.663632450997773,9.51948535690211,12.6740261219082,2236,1,"full_before_split","split_separate"
2237,"bagEarth",0.587325854753789,10.5087024553805,13.7526752125816,2237,1,"full_before_split","split_separate"
2238,"bagEarth",0.659746248482609,9.22040315219838,12.0168437411002,2238,1,"full_before_split","split_separate"
2239,"bagEarth",0.664149867490547,9.41472430776862,11.8488132925117,2239,1,"full_before_split","split_separate"
2240,"bagEarth",0.66832681979056,9.14302107693895,11.6464995147955,2240,1,"full_before_split","split_separate"
2241,"bagEarth",0.663670914643038,9.75217440404376,12.0892570995669,2241,1,"full_before_split","split_separate"
2242,"bagEarth",0.681667972887495,9.31361985039508,12.3269024411009,2242,1,"full_before_split","split_separate"
2243,"bagEarth",0.631229085891447,10.2008841755923,12.713762292348,2243,1,"full_before_split","split_separate"
2244,"bagEarth",0.653250467918372,9.54714836436311,12.2878049284517,2244,1,"full_before_split","split_separate"
2245,"bagEarth",0.599969012092809,10.3471649452315,13.1404683682468,2245,1,"full_before_split","split_separate"
2246,"bagEarth",0.618591423009381,10.3196108475664,13.4932636810406,2246,1,"full_before_split","split_separate"
2247,"bagEarth",0.656635131808028,10.1349951232272,12.6635783731336,2247,1,"full_before_split","split_separate"
2248,"bagEarth",0.638627780641562,10.0542262719178,12.7367064995834,2248,1,"full_before_split","split_separate"
2249,"bagEarth",0.708937107556371,8.84493265197879,11.2978828896413,2249,1,"full_before_split","split_separate"
2250,"bagEarth",0.634126234463981,9.14412125742308,12.2633443296592,2250,1,"full_before_split","split_separate"
2251,"bagEarth",0.713018537443377,8.96695900200387,11.3569699262402,2251,1,"full_before_split","split_separate"
2252,"bagEarth",0.616350572647804,10.3327749254102,13.4477334745131,2252,1,"full_before_split","split_separate"
2253,"bagEarth",0.652972358761073,9.8627500096398,12.2050150286499,2253,1,"full_before_split","split_separate"
2254,"bagEarth",0.707203317287886,9.14607158489211,11.2185197018909,2254,1,"full_before_split","split_separate"
2255,"bagEarth",0.675703308237409,9.12467209906349,11.8591565593882,2255,1,"full_before_split","split_separate"
2256,"bagEarth",0.643126842569617,10.1655927277807,12.8422330789383,2256,1,"full_before_split","split_separate"
2257,"bagEarth",0.635968849056528,10.0581639989713,12.8895688549228,2257,1,"full_before_split","split_separate"
2258,"bagEarth",0.645433138810527,9.97069441278845,12.2151605034231,2258,1,"full_before_split","split_separate"
2259,"bagEarth",0.621697427031518,10.172073303292,12.986705374246,2259,1,"full_before_split","split_separate"
2260,"bagEarth",0.666006386377972,9.52619218613432,12.4047505875754,2260,1,"full_before_split","split_separate"
2261,"bagEarth",0.695421954931711,9.19091081111333,11.7291006645354,2261,1,"full_before_split","split_separate"
