"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2331,"bagEarthGCV",0.750178136180015,7.99457637148526,10.5643134512259,2331,1,"full_before_split","split_separate"
2332,"bagEarthGCV",0.765937254570366,8.3658363405446,10.6027064856315,2332,1,"full_before_split","split_separate"
2333,"bagEarthGCV",0.716620027054509,8.2150987138619,11.0267308502766,2333,1,"full_before_split","split_separate"
2334,"bagEarthGCV",0.704840755005108,9.09846914232877,11.7043438638353,2334,1,"full_before_split","split_separate"
2335,"bagEarthGCV",0.672299280854334,9.05989779963394,11.6969103591324,2335,1,"full_before_split","split_separate"
2336,"bagEarthGCV",0.671155283746851,9.32620017279461,11.8525477493571,2336,1,"full_before_split","split_separate"
2337,"bagEarthGCV",0.755140780490588,7.67033133720132,10.3769944711482,2337,1,"full_before_split","split_separate"
2338,"bagEarthGCV",0.729865835330317,8.29606844378712,10.8175220995599,2338,1,"full_before_split","split_separate"
2339,"bagEarthGCV",0.667042160845727,9.50188931330486,12.2343448654492,2339,1,"full_before_split","split_separate"
2340,"bagEarthGCV",0.717120451107354,8.78382731322741,11.2947058415486,2340,1,"full_before_split","split_separate"
2341,"bagEarthGCV",0.653823720726158,9.52164653214377,12.5298899614421,2341,1,"full_before_split","split_separate"
2342,"bagEarthGCV",0.731353108620039,8.82949775239136,10.9829851202161,2342,1,"full_before_split","split_separate"
2343,"bagEarthGCV",0.764860069819371,7.47030550675206,9.90043353191446,2343,1,"full_before_split","split_separate"
2344,"bagEarthGCV",0.736545535102543,8.44314727938221,10.6687290745183,2344,1,"full_before_split","split_separate"
2345,"bagEarthGCV",0.754762756431407,8.09996785596334,10.3460148476666,2345,1,"full_before_split","split_separate"
2346,"bagEarthGCV",0.695638611880296,9.07671180313768,11.9894596882286,2346,1,"full_before_split","split_separate"
2347,"bagEarthGCV",0.775685220555638,8.01308309135744,10.0162981198798,2347,1,"full_before_split","split_separate"
2348,"bagEarthGCV",0.754644642579911,7.77968680524794,10.4278770854715,2348,1,"full_before_split","split_separate"
2349,"bagEarthGCV",0.659565956651877,9.76412044197141,12.1678404632619,2349,1,"full_before_split","split_separate"
2350,"bagEarthGCV",0.685554630909067,8.86575339457716,11.5385687870405,2350,1,"full_before_split","split_separate"
2351,"bagEarthGCV",0.672734789569548,9.5252190969819,12.1529179993789,2351,1,"full_before_split","split_separate"
2352,"bagEarthGCV",0.72940792054513,8.50887605442906,11.1008301352879,2352,1,"full_before_split","split_separate"
2353,"bagEarthGCV",0.710640681565096,8.53810682188273,11.6825398418219,2353,1,"full_before_split","split_separate"
2354,"bagEarthGCV",0.752627208180726,8.14785787014998,10.4875444950437,2354,1,"full_before_split","split_separate"
2355,"bagEarthGCV",0.737058721791828,8.74231388482516,11.229227508828,2355,1,"full_before_split","split_separate"
2356,"bagEarthGCV",0.67635192404291,9.2703076961386,11.9559651419042,2356,1,"full_before_split","split_separate"
2357,"bagEarthGCV",0.683084965341712,9.35794101991443,12.0562006961102,2357,1,"full_before_split","split_separate"
2358,"bagEarthGCV",0.711196150541794,8.96424690624282,11.5571435768226,2358,1,"full_before_split","split_separate"
2359,"bagEarthGCV",0.703235260174822,8.79867443318011,11.4340830045303,2359,1,"full_before_split","split_separate"
2360,"bagEarthGCV",0.711053677219548,8.59861982929976,11.4690473457841,2360,1,"full_before_split","split_separate"
2361,"bagEarthGCV",0.701067505410635,8.38815804847702,11.4024390909994,2361,1,"full_before_split","split_separate"
2362,"bagEarthGCV",0.664343278588461,9.29312717543295,12.2416222489392,2362,1,"full_before_split","split_separate"
2363,"bagEarthGCV",0.739609392609798,8.19137492085255,10.7710804475127,2363,1,"full_before_split","split_separate"
2364,"bagEarthGCV",0.701948966535428,8.81440054225357,11.2961786103837,2364,1,"full_before_split","split_separate"
2365,"bagEarthGCV",0.680749592763617,9.11548457372351,11.7690192014762,2365,1,"full_before_split","split_separate"
2366,"bagEarthGCV",0.744776504421968,8.57258541953166,11.1942956397492,2366,1,"full_before_split","split_separate"
2367,"bagEarthGCV",0.732003336794981,8.38649116067667,10.9640305420949,2367,1,"full_before_split","split_separate"
2368,"bagEarthGCV",0.740933878195437,8.16379180923623,10.5842840548223,2368,1,"full_before_split","split_separate"
2369,"bagEarthGCV",0.728122578703291,8.4812309122414,11.1486239278195,2369,1,"full_before_split","split_separate"
2370,"bagEarthGCV",0.704530343258208,9.12079083447891,11.7510761744006,2370,1,"full_before_split","split_separate"
2371,"bagEarthGCV",0.692267630808815,9.42110121100607,11.7027830801043,2371,1,"full_before_split","split_separate"
2372,"bagEarthGCV",0.739973510063921,8.13936053322807,10.5941742547094,2372,1,"full_before_split","split_separate"
2373,"bagEarthGCV",0.663570468754903,9.15103147314212,11.9628695714099,2373,1,"full_before_split","split_separate"
2374,"bagEarthGCV",0.746151333081203,8.2493557243088,10.5934499251678,2374,1,"full_before_split","split_separate"
2375,"bagEarthGCV",0.779616317735465,7.81841815251449,9.94007738499618,2375,1,"full_before_split","split_separate"
2376,"bagEarthGCV",0.69997305758378,8.90697327515245,11.6144278419576,2376,1,"full_before_split","split_separate"
2377,"bagEarthGCV",0.729528374090981,8.24101463649149,11.0995660027947,2377,1,"full_before_split","split_separate"
2378,"bagEarthGCV",0.738813870650657,8.38705709764412,10.6538915769874,2378,1,"full_before_split","split_separate"
2379,"bagEarthGCV",0.76583227059131,8.40001233686806,10.5126133651445,2379,1,"full_before_split","split_separate"
2380,"bagEarthGCV",0.703322144534135,8.60590848990675,11.2011022636185,2380,1,"full_before_split","split_separate"
2381,"bagEarthGCV",0.714028721049114,9.00503966781486,11.5703615375997,2381,1,"full_before_split","split_separate"
2382,"bagEarthGCV",0.778893693828506,7.66611246707697,9.75848967150843,2382,1,"full_before_split","split_separate"
2383,"bagEarthGCV",0.732508273550648,8.30891472129111,11.0785212613915,2383,1,"full_before_split","split_separate"
2384,"bagEarthGCV",0.659981795174781,9.50696862956386,12.0286625360674,2384,1,"full_before_split","split_separate"
2385,"bagEarthGCV",0.786097956793247,7.32606753261951,9.93682707011653,2385,1,"full_before_split","split_separate"
2386,"bagEarthGCV",0.749292881338628,8.25856032191117,10.702387610988,2386,1,"full_before_split","split_separate"
2387,"bagEarthGCV",0.661876732557172,9.72224305068044,12.3716171085359,2387,1,"full_before_split","split_separate"
2388,"bagEarthGCV",0.711946555444649,8.62666649966669,11.165640640664,2388,1,"full_before_split","split_separate"
2389,"bagEarthGCV",0.674297840093899,9.11124143113257,11.6148925588286,2389,1,"full_before_split","split_separate"
2390,"bagEarthGCV",0.793508072716618,7.6920431342538,9.62033701310837,2390,1,"full_before_split","split_separate"
2391,"bagEarthGCV",0.74705768844024,7.9737847910868,10.7217008912396,2391,1,"full_before_split","split_separate"
2392,"bagEarthGCV",0.746607122189831,8.35331243199176,10.6564396319098,2392,1,"full_before_split","split_separate"
2393,"bagEarthGCV",0.714934837845569,8.85063754613457,11.1262193880787,2393,1,"full_before_split","split_separate"
2394,"bagEarthGCV",0.709842750751246,9.27667214665004,11.5513136689515,2394,1,"full_before_split","split_separate"
2395,"bagEarthGCV",0.736756372859001,7.95147237943935,10.6996084027868,2395,1,"full_before_split","split_separate"
2396,"bagEarthGCV",0.639102187595784,9.55617431392526,12.4124291262617,2396,1,"full_before_split","split_separate"
2397,"bagEarthGCV",0.714771551866947,9.12925554505466,11.3093921736933,2397,1,"full_before_split","split_separate"
2398,"bagEarthGCV",0.756792991093075,7.98052521827854,10.3375235599153,2398,1,"full_before_split","split_separate"
2399,"bagEarthGCV",0.727030063442351,8.36564390582036,10.743236278289,2399,1,"full_before_split","split_separate"
2400,"bagEarthGCV",0.739732538269742,8.15354918030995,10.4758484258822,2400,1,"full_before_split","split_separate"
2401,"bagEarthGCV",0.654431740147733,9.34001964314135,11.9453875071836,2401,1,"full_before_split","split_separate"
2402,"bagEarthGCV",0.701288020765909,8.69778906275623,11.4207558360553,2402,1,"full_before_split","split_separate"
2403,"bagEarthGCV",0.701799792196077,8.71834001479503,11.4798994530141,2403,1,"full_before_split","split_separate"
2404,"bagEarthGCV",0.694237787999016,9.0726868386797,11.658797624066,2404,1,"full_before_split","split_separate"
2405,"bagEarthGCV",0.671344421173672,9.12429343812617,11.9388528309751,2405,1,"full_before_split","split_separate"
2406,"bagEarthGCV",0.687854841248082,9.14301927789872,12.0855802712653,2406,1,"full_before_split","split_separate"
2407,"bagEarthGCV",0.710342713096638,8.71838677264086,10.8896826057631,2407,1,"full_before_split","split_separate"
2408,"bagEarthGCV",0.764755418822613,8.41461291889881,10.4774543325359,2408,1,"full_before_split","split_separate"
2409,"bagEarthGCV",0.758999861520352,7.98665859584062,10.3921401305305,2409,1,"full_before_split","split_separate"
2410,"bagEarthGCV",0.711552908669065,8.7762508269014,11.2723367961863,2410,1,"full_before_split","split_separate"
2411,"bagEarthGCV",0.713662156302712,8.68421502281133,11.3861548520346,2411,1,"full_before_split","split_separate"
2412,"bagEarthGCV",0.733170512796189,8.16922226129139,11.1251848250453,2412,1,"full_before_split","split_separate"
2413,"bagEarthGCV",0.719588004655982,8.2241463455625,11.058182074865,2413,1,"full_before_split","split_separate"
2414,"bagEarthGCV",0.69017637406124,8.75276603118258,11.2580549171796,2414,1,"full_before_split","split_separate"
2415,"bagEarthGCV",0.708284967197122,8.15235831731799,11.2226146848292,2415,1,"full_before_split","split_separate"
2416,"bagEarthGCV",0.717744745663388,8.60962363978315,11.1561035718155,2416,1,"full_before_split","split_separate"
2417,"bagEarthGCV",0.701433882580773,8.79219820104836,11.295900185148,2417,1,"full_before_split","split_separate"
2418,"bagEarthGCV",0.670797827026391,9.3822741234029,11.886097521735,2418,1,"full_before_split","split_separate"
2419,"bagEarthGCV",0.674014821982553,9.20428387816538,11.9255724907569,2419,1,"full_before_split","split_separate"
2420,"bagEarthGCV",0.722084064097491,8.66404984227315,11.0318555803684,2420,1,"full_before_split","split_separate"
2421,"bagEarthGCV",0.641716108353842,9.8380343135724,12.521467210771,2421,1,"full_before_split","split_separate"
2422,"bagEarthGCV",0.670647485463618,8.67451046295562,12.063094631544,2422,1,"full_before_split","split_separate"
2423,"bagEarthGCV",0.711893084991491,8.88057294616716,11.4242647398713,2423,1,"full_before_split","split_separate"
2424,"bagEarthGCV",0.712685783962571,8.81492865625126,11.22615760581,2424,1,"full_before_split","split_separate"
2425,"bagEarthGCV",0.70136635226803,8.73721598300462,11.7179270461509,2425,1,"full_before_split","split_separate"
2426,"bagEarthGCV",0.73699775045926,8.10289516537212,10.6935758926654,2426,1,"full_before_split","split_separate"
2427,"bagEarthGCV",0.718392545273358,8.05134836572383,11.1601415727758,2427,1,"full_before_split","split_separate"
2428,"bagEarthGCV",0.693779736846887,8.87977726511881,11.6519999419707,2428,1,"full_before_split","split_separate"
2429,"bagEarthGCV",0.725485996045964,8.59422603744459,10.7603551486868,2429,1,"full_before_split","split_separate"
2430,"bagEarthGCV",0.705524626481117,9.40530035611994,11.6809213363517,2430,1,"full_before_split","split_separate"
2431,"bagEarthGCV",0.727358427647093,8.24412346771233,10.8612560584015,2431,1,"full_before_split","split_separate"
2432,"bagEarthGCV",0.660466128954045,9.65864673721707,12.1751898447245,2432,1,"full_before_split","split_separate"
2433,"bagEarthGCV",0.741899739175159,8.55979546758624,10.9186757777084,2433,1,"full_before_split","split_separate"
2434,"bagEarthGCV",0.701507388723254,9.36914511701191,11.7768874968112,2434,1,"full_before_split","split_separate"
2435,"bagEarthGCV",0.679208500280903,9.56333995914359,11.9788599560493,2435,1,"full_before_split","split_separate"
2436,"bagEarthGCV",0.711278421775994,9.03187793853602,11.5018652885629,2436,1,"full_before_split","split_separate"
2437,"bagEarthGCV",0.676163939090406,9.60862853792601,12.4515040846491,2437,1,"full_before_split","split_separate"
2438,"bagEarthGCV",0.663910289610293,9.60956175544887,12.3955010638827,2438,1,"full_before_split","split_separate"
2439,"bagEarthGCV",0.753315711667836,7.87501145857758,10.1211588385593,2439,1,"full_before_split","split_separate"
2440,"bagEarthGCV",0.726285001833932,8.60663258072042,11.0675868360352,2440,1,"full_before_split","split_separate"
2441,"bagEarthGCV",0.703927380695039,9.36453655657449,11.6942650608522,2441,1,"full_before_split","split_separate"
2442,"bagEarthGCV",0.708263565159487,9.04631114039113,11.2724306104182,2442,1,"full_before_split","split_separate"
2443,"bagEarthGCV",0.698553348161743,8.78507489556022,11.6204556266417,2443,1,"full_before_split","split_separate"
2444,"bagEarthGCV",0.630547477593602,9.79781350405688,12.5790543946872,2444,1,"full_before_split","split_separate"
2445,"bagEarthGCV",0.6851417425513,9.43855134101865,11.976243269914,2445,1,"full_before_split","split_separate"
2446,"bagEarthGCV",0.731312004627737,8.64475924332836,10.9624866825985,2446,1,"full_before_split","split_separate"
2447,"bagEarthGCV",0.693244820601473,8.96775650216222,11.6490257676158,2447,1,"full_before_split","split_separate"
2448,"bagEarthGCV",0.669981026234205,9.22472588571173,11.8949915661481,2448,1,"full_before_split","split_separate"
2449,"bagEarthGCV",0.767996093266792,7.86465538844905,10.1168016809183,2449,1,"full_before_split","split_separate"
2450,"bagEarthGCV",0.732822252240174,8.44194523899964,10.6090059755947,2450,1,"full_before_split","split_separate"
2451,"bagEarthGCV",0.752088802671183,8.34087350290073,10.4976407479349,2451,1,"full_before_split","split_separate"
2452,"bagEarthGCV",0.648995956784276,9.81619558085665,12.8037501845227,2452,1,"full_before_split","split_separate"
2453,"bagEarthGCV",0.740951572587333,8.3892381138583,10.6629691102071,2453,1,"full_before_split","split_separate"
2454,"bagEarthGCV",0.718280474346529,8.89163909091867,11.2285503975088,2454,1,"full_before_split","split_separate"
2455,"bagEarthGCV",0.716586126741746,8.71476157445871,11.3158078395989,2455,1,"full_before_split","split_separate"
2456,"bagEarthGCV",0.703861746579931,8.85179475680778,11.6902665237906,2456,1,"full_before_split","split_separate"
2457,"bagEarthGCV",0.726145225504342,8.87718978370939,11.1071889524191,2457,1,"full_before_split","split_separate"
2458,"bagEarthGCV",0.742893570121524,8.07814482936392,10.6334991813253,2458,1,"full_before_split","split_separate"
2459,"bagEarthGCV",0.692486206647426,8.39459998194384,11.2875754347874,2459,1,"full_before_split","split_separate"
2460,"bagEarthGCV",0.731434724101769,8.73686937279555,10.7894892177241,2460,1,"full_before_split","split_separate"
2461,"bagEarthGCV",0.688267843502593,9.41476744261271,12.042468562664,2461,1,"full_before_split","split_separate"
2462,"bagEarthGCV",0.690048888798844,8.77261187551998,11.4375400272118,2462,1,"full_before_split","split_separate"
2463,"bagEarthGCV",0.716144743677615,8.79629177739005,11.3046972655667,2463,1,"full_before_split","split_separate"
2464,"bagEarthGCV",0.721768777954238,8.39125941093159,11.0215438191244,2464,1,"full_before_split","split_separate"
2465,"bagEarthGCV",0.701798655966632,9.26895140733665,11.4993537579289,2465,1,"full_before_split","split_separate"
2466,"bagEarthGCV",0.721591170496591,8.39006923062899,11.0150402144775,2466,1,"full_before_split","split_separate"
2467,"bagEarthGCV",0.7096972377608,8.60723530744887,11.1503389159461,2467,1,"full_before_split","split_separate"
2468,"bagEarthGCV",0.679655222824037,9.30872856750127,11.849030360069,2468,1,"full_before_split","split_separate"
2469,"bagEarthGCV",0.644337373106222,9.54921185060022,12.9297001318627,2469,1,"full_before_split","split_separate"
2470,"bagEarthGCV",0.744174661003311,8.73442577727529,11.0153600508935,2470,1,"full_before_split","split_separate"
2471,"bagEarthGCV",0.744470595912124,8.31905449431053,10.4647143375804,2471,1,"full_before_split","split_separate"
2472,"bagEarthGCV",0.690016168193204,8.80090536771438,11.5620530690955,2472,1,"full_before_split","split_separate"
2473,"bagEarthGCV",0.751673782261475,8.30345283080121,10.6684586221867,2473,1,"full_before_split","split_separate"
2474,"bagEarthGCV",0.683775082518518,9.24709016838575,11.91565349611,2474,1,"full_before_split","split_separate"
2475,"bagEarthGCV",0.780499513245095,7.93798425718675,10.1095767060536,2475,1,"full_before_split","split_separate"
2476,"bagEarthGCV",0.76297867409368,8.0569651593645,10.1471781278996,2476,1,"full_before_split","split_separate"
2477,"bagEarthGCV",0.736137241959789,8.27175392267731,10.4478723753083,2477,1,"full_before_split","split_separate"
2478,"bagEarthGCV",0.731426432238784,8.49786462311223,10.6531218844226,2478,1,"full_before_split","split_separate"
2479,"bagEarthGCV",0.718806689133186,8.66169247022513,11.1193891910738,2479,1,"full_before_split","split_separate"
2480,"bagEarthGCV",0.717111878813334,8.33242644069599,11.194964212075,2480,1,"full_before_split","split_separate"
2481,"bagEarthGCV",0.70591747201679,8.61502894214607,11.3374211738845,2481,1,"full_before_split","split_separate"
2482,"bagEarthGCV",0.724547299236132,8.75028214661917,10.9030374537816,2482,1,"full_before_split","split_separate"
2483,"bagEarthGCV",0.699929233558239,8.91409430130811,11.5368601809495,2483,1,"full_before_split","split_separate"
2484,"bagEarthGCV",0.815430431970492,7.47612488235957,9.35534908018826,2484,1,"full_before_split","split_separate"
2485,"bagEarthGCV",0.67984738643497,9.45417794959588,12.1079013026742,2485,1,"full_before_split","split_separate"
2486,"bagEarthGCV",0.747893064198271,8.48386885980057,10.3906133015153,2486,1,"full_before_split","split_separate"
2487,"bagEarthGCV",0.666910482086982,9.7854997296131,12.0428709254802,2487,1,"full_before_split","split_separate"
2488,"bagEarthGCV",0.761356824778448,7.74879175809109,10.4392351138694,2488,1,"full_before_split","split_separate"
2489,"bagEarthGCV",0.728850979402225,8.74238713101307,10.7510331020378,2489,1,"full_before_split","split_separate"
2490,"bagEarthGCV",0.742143501764728,8.10365322751194,10.2742498197087,2490,1,"full_before_split","split_separate"
2491,"bagEarthGCV",0.733451817882429,8.67594525551423,11.0785015942861,2491,1,"full_before_split","split_separate"
2492,"bagEarthGCV",0.726143268297086,8.02509276086348,11.035524016413,2492,1,"full_before_split","split_separate"
2493,"bagEarthGCV",0.698754841174758,9.09608403503023,11.64143098962,2493,1,"full_before_split","split_separate"
2494,"bagEarthGCV",0.792628936794953,7.62776775601579,9.59662385411256,2494,1,"full_before_split","split_separate"
2495,"bagEarthGCV",0.69830037178808,8.89014002735043,11.3203927017248,2495,1,"full_before_split","split_separate"
2496,"bagEarthGCV",0.72205361240943,8.72122453611448,11.3407475319258,2496,1,"full_before_split","split_separate"
2497,"bagEarthGCV",0.680453638816951,9.10672110698968,11.8823989287002,2497,1,"full_before_split","split_separate"
2498,"bagEarthGCV",0.745620850578108,8.54888741787514,10.5110158407376,2498,1,"full_before_split","split_separate"
2499,"bagEarthGCV",0.708578706505059,8.84522921755707,11.9001596976024,2499,1,"full_before_split","split_separate"
2500,"bagEarthGCV",0.672439251847611,8.95629199232033,11.7084971853926,2500,1,"full_before_split","split_separate"
2501,"bagEarthGCV",0.719309052069792,8.65348046584395,11.1311248268693,2501,1,"full_before_split","split_separate"
2502,"bagEarthGCV",0.746502684909881,7.64981445309944,10.2555718286415,2502,1,"full_before_split","split_separate"
2503,"bagEarthGCV",0.736666342877354,8.70381335325981,10.7322719736623,2503,1,"full_before_split","split_separate"
2504,"bagEarthGCV",0.665421952890771,9.29952919601056,12.3771687025597,2504,1,"full_before_split","split_separate"
2505,"bagEarthGCV",0.732750620849052,8.48890547243586,11.0730547563457,2505,1,"full_before_split","split_separate"
2506,"bagEarthGCV",0.765659176906953,7.89273342883848,10.1311493266723,2506,1,"full_before_split","split_separate"
2507,"bagEarthGCV",0.749496695876189,7.91218667457373,10.7728015573316,2507,1,"full_before_split","split_separate"
2508,"bagEarthGCV",0.715326642730115,9.10517523241961,11.2627032300293,2508,1,"full_before_split","split_separate"
2509,"bagEarthGCV",0.766546374843028,7.86277859060727,9.94331441275716,2509,1,"full_before_split","split_separate"
2510,"bagEarthGCV",0.660086873998402,9.3984220184551,12.6423944842975,2510,1,"full_before_split","split_separate"
2511,"bagEarthGCV",0.733665557956661,8.82600743310923,10.9932982333655,2511,1,"full_before_split","split_separate"
2512,"bagEarthGCV",0.637918258142114,9.94987644300547,12.4508245494591,2512,1,"full_before_split","split_separate"
2513,"bagEarthGCV",0.717748618669113,8.47047114106966,11.2250650763423,2513,1,"full_before_split","split_separate"
2514,"bagEarthGCV",0.727454360503911,8.94069195897632,11.0628623802307,2514,1,"full_before_split","split_separate"
2515,"bagEarthGCV",0.694797682876209,8.65822535666534,11.519864833247,2515,1,"full_before_split","split_separate"
2516,"bagEarthGCV",0.776074087421116,8.05570090005569,9.99193448968267,2516,1,"full_before_split","split_separate"
2517,"bagEarthGCV",0.75302799430389,8.09058685332478,10.4431241411793,2517,1,"full_before_split","split_separate"
2518,"bagEarthGCV",0.729083373298839,8.61251363050827,10.891785581652,2518,1,"full_before_split","split_separate"
2519,"bagEarthGCV",0.724090851247475,8.86049674409176,11.3274006003368,2519,1,"full_before_split","split_separate"
2520,"bagEarthGCV",0.729188334619783,8.50694700948444,10.9399959693321,2520,1,"full_before_split","split_separate"
2521,"bagEarthGCV",0.739185308424342,8.26041135686639,10.9987649081883,2521,1,"full_before_split","split_separate"
2522,"bagEarthGCV",0.710134979824238,9.18746621090763,11.8063157242883,2522,1,"full_before_split","split_separate"
2523,"bagEarthGCV",0.704475169047055,8.2462809065167,11.2598442754159,2523,1,"full_before_split","split_separate"
2524,"bagEarthGCV",0.681994789636888,8.87525002976528,11.6077904666639,2524,1,"full_before_split","split_separate"
2525,"bagEarthGCV",0.726362503247564,8.43704428904844,11.1458342887217,2525,1,"full_before_split","split_separate"
2526,"bagEarthGCV",0.715345392799796,8.40439103807038,10.7486387066945,2526,1,"full_before_split","split_separate"
2527,"bagEarthGCV",0.674940838505976,8.93136992365432,11.7751859480103,2527,1,"full_before_split","split_separate"
2528,"bagEarthGCV",0.690727183393407,9.00655963178676,11.9198512179623,2528,1,"full_before_split","split_separate"
2529,"bagEarthGCV",0.776114862316825,8.05941151182569,10.3208983778991,2529,1,"full_before_split","split_separate"
2530,"bagEarthGCV",0.74338158568748,8.6442155515566,10.9082117306401,2530,1,"full_before_split","split_separate"
2531,"bagEarthGCV",0.743056308238042,8.28053238088306,10.4791223517137,2531,1,"full_before_split","split_separate"
2532,"bagEarthGCV",0.681397131758747,8.81980497003427,11.7763640805439,2532,1,"full_before_split","split_separate"
2533,"bagEarthGCV",0.705544727784507,8.82236449205012,11.3855712241832,2533,1,"full_before_split","split_separate"
2534,"bagEarthGCV",0.674399804810683,9.04741904006789,11.9145889285538,2534,1,"full_before_split","split_separate"
2535,"bagEarthGCV",0.74081616278994,7.99364888040165,10.843820883699,2535,1,"full_before_split","split_separate"
2536,"bagEarthGCV",0.67574085409817,9.43502813959642,12.2091195663043,2536,1,"full_before_split","split_separate"
2537,"bagEarthGCV",0.704538089906262,8.52294769455609,10.7638800342543,2537,1,"full_before_split","split_separate"
2538,"bagEarthGCV",0.709957785156523,8.69879209694881,11.6611246973229,2538,1,"full_before_split","split_separate"
2539,"bagEarthGCV",0.674181426286116,9.22471665320433,11.917369791066,2539,1,"full_before_split","split_separate"
2540,"bagEarthGCV",0.74329724665591,8.13735155712699,10.5119780965765,2540,1,"full_before_split","split_separate"
2541,"bagEarthGCV",0.68166654450416,8.95706296586657,12.0548875984454,2541,1,"full_before_split","split_separate"
2542,"bagEarthGCV",0.727366841147663,8.60195528553617,11.0195578602335,2542,1,"full_before_split","split_separate"
2543,"bagEarthGCV",0.716900188238021,8.72247707083149,11.3446648114809,2543,1,"full_before_split","split_separate"
2544,"bagEarthGCV",0.713269454848631,8.64139246505565,11.2511430230869,2544,1,"full_before_split","split_separate"
2545,"bagEarthGCV",0.74351763221869,8.3568175407971,10.8090013628786,2545,1,"full_before_split","split_separate"
2546,"bagEarthGCV",0.686045957006077,9.26756379294801,11.8567742308417,2546,1,"full_before_split","split_separate"
2547,"bagEarthGCV",0.718913669439852,8.22618472975635,11.0316641105945,2547,1,"full_before_split","split_separate"
2548,"bagEarthGCV",0.722345286624604,8.67824767981694,11.3270264770527,2548,1,"full_before_split","split_separate"
2549,"bagEarthGCV",0.65975119505315,9.62788894150166,12.3367634885871,2549,1,"full_before_split","split_separate"
2550,"bagEarthGCV",0.712839236580633,8.24326539818897,11.294558887242,2550,1,"full_before_split","split_separate"
2551,"bagEarthGCV",0.774448302762484,8.0100689233121,10.5051779104817,2551,1,"full_before_split","split_separate"
2552,"bagEarthGCV",0.724197993663805,8.62458216779902,11.4007617928357,2552,1,"full_before_split","split_separate"
2553,"bagEarthGCV",0.680228850524268,8.97425749097568,12.004830766813,2553,1,"full_before_split","split_separate"
2554,"bagEarthGCV",0.632041213570445,9.94662405752646,12.9524138842437,2554,1,"full_before_split","split_separate"
2555,"bagEarthGCV",0.650819314783095,9.89598752562677,12.6703059667817,2555,1,"full_before_split","split_separate"
2556,"bagEarthGCV",0.726477960868303,8.42521941776873,10.8736910175543,2556,1,"full_before_split","split_separate"
2557,"bagEarthGCV",0.720026294591818,8.99193708715651,11.3539651681506,2557,1,"full_before_split","split_separate"
2558,"bagEarthGCV",0.650891437363104,9.44436153625416,12.2586165582557,2558,1,"full_before_split","split_separate"
2559,"bagEarthGCV",0.739884648269574,8.26084540115862,10.5710926547397,2559,1,"full_before_split","split_separate"
2560,"bagEarthGCV",0.749821397663631,8.23306610476849,10.0520368925266,2560,1,"full_before_split","split_separate"
2561,"bagEarthGCV",0.702266766004861,8.9346021042468,11.3244714017798,2561,1,"full_before_split","split_separate"
2562,"bagEarthGCV",0.706870742649458,9.27082319858039,11.697857285282,2562,1,"full_before_split","split_separate"
2563,"bagEarthGCV",0.617454698470995,9.46302081259879,12.7296868451656,2563,1,"full_before_split","split_separate"
2564,"bagEarthGCV",0.68123465809392,9.02004539368115,11.7563740904369,2564,1,"full_before_split","split_separate"
2565,"bagEarthGCV",0.698916165401914,8.36674879746829,11.4041522802886,2565,1,"full_before_split","split_separate"
2566,"bagEarthGCV",0.640966504502878,9.59169279688329,12.854676460429,2566,1,"full_before_split","split_separate"
2567,"bagEarthGCV",0.765943859696762,8.20917132507284,10.3881032582414,2567,1,"full_before_split","split_separate"
2568,"bagEarthGCV",0.771358743883308,8.33124807364996,10.2860054148511,2568,1,"full_before_split","split_separate"
2569,"bagEarthGCV",0.755318732365316,8.14017259975364,10.6737446583013,2569,1,"full_before_split","split_separate"
2570,"bagEarthGCV",0.724025250827048,8.27093544150183,11.1693757644999,2570,1,"full_before_split","split_separate"
2571,"bagEarthGCV",0.716497957983664,8.50639063295293,11.0380709881217,2571,1,"full_before_split","split_separate"
2572,"bagEarthGCV",0.656195819559972,9.88898438283343,12.7805553219018,2572,1,"full_before_split","split_separate"
2573,"bagEarthGCV",0.708940633757266,8.93380767160644,11.3592475148889,2573,1,"full_before_split","split_separate"
2574,"bagEarthGCV",0.705170471424713,8.77200552329309,11.4176598438603,2574,1,"full_before_split","split_separate"
2575,"bagEarthGCV",0.747020994502212,8.09424658735338,10.6839439181205,2575,1,"full_before_split","split_separate"
2576,"bagEarthGCV",0.740134531296072,8.84117466673405,11.3982413129942,2576,1,"full_before_split","split_separate"
2577,"bagEarthGCV",0.724291452227715,7.83319793030247,10.6531783386144,2577,1,"full_before_split","split_separate"
2578,"bagEarthGCV",0.733003248153361,8.50333937223959,10.8583563676587,2578,1,"full_before_split","split_separate"
2579,"bagEarthGCV",0.696509228699598,9.0102173345429,11.456454902428,2579,1,"full_before_split","split_separate"
2580,"bagEarthGCV",0.718558051843332,8.58971447767575,11.2742687330021,2580,1,"full_before_split","split_separate"
2581,"bagEarthGCV",0.700057032325781,8.83555430643388,11.4882780298647,2581,1,"full_before_split","split_separate"
2582,"bagEarthGCV",0.716073821788691,8.76257726259034,11.0737129654293,2582,1,"full_before_split","split_separate"
2583,"bagEarthGCV",0.714284693591406,8.73618383551948,11.2866706455234,2583,1,"full_before_split","split_separate"
2584,"bagEarthGCV",0.680421469595919,9.31986774346878,11.966238931304,2584,1,"full_before_split","split_separate"
