"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1885,"bagEarthGCV",0.455421293157212,7.71498294054872,9.68688312853191,1885,1,"full_before_split","split_separate"
1886,"bagEarthGCV",0.522271087535198,7.53377891167338,9.16703041325739,1886,1,"full_before_split","split_separate"
1887,"bagEarthGCV",0.415774888907331,7.87961127548478,9.51231341236758,1887,1,"full_before_split","split_separate"
1888,"bagEarthGCV",0.584271944786357,6.60226440539946,8.19575355642535,1888,1,"full_before_split","split_separate"
1889,"bagEarthGCV",0.530493840419799,7.52568249902881,9.2355738174029,1889,1,"full_before_split","split_separate"
1890,"bagEarthGCV",0.410005438846491,8.02069863648599,9.76060166558831,1890,1,"full_before_split","split_separate"
1891,"bagEarthGCV",0.492883116395287,6.79092674202898,8.57745200643788,1891,1,"full_before_split","split_separate"
1892,"bagEarthGCV",0.410317880257514,8.02869958313918,9.69487260133675,1892,1,"full_before_split","split_separate"
1893,"bagEarthGCV",0.389702794959781,8.29435940382221,9.90430190490705,1893,1,"full_before_split","split_separate"
1894,"bagEarthGCV",0.510574286434611,7.91081449240151,9.53876044179284,1894,1,"full_before_split","split_separate"
1895,"bagEarthGCV",0.416744283624596,7.89332294586201,9.74322125748947,1895,1,"full_before_split","split_separate"
1896,"bagEarthGCV",0.443439566656075,8.09788222115606,9.60428486430595,1896,1,"full_before_split","split_separate"
1897,"bagEarthGCV",0.325738391714828,8.22711064443217,10.2090015436875,1897,1,"full_before_split","split_separate"
1898,"bagEarthGCV",0.455572520013803,7.96078375099223,9.79003410137502,1898,1,"full_before_split","split_separate"
1899,"bagEarthGCV",0.499608167556094,7.2771519825425,9.38511790249546,1899,1,"full_before_split","split_separate"
1900,"bagEarthGCV",0.386045460967422,8.23262635505448,10.1537239239221,1900,1,"full_before_split","split_separate"
1901,"bagEarthGCV",0.445518432712802,7.76052607756395,9.38511588074114,1901,1,"full_before_split","split_separate"
1902,"bagEarthGCV",0.464018061575491,7.66170362851943,9.32355750764598,1902,1,"full_before_split","split_separate"
1903,"bagEarthGCV",0.439313181050738,8.12462442705186,10.0847623170839,1903,1,"full_before_split","split_separate"
1904,"bagEarthGCV",0.495221151406026,8.18518526815616,9.89385120485894,1904,1,"full_before_split","split_separate"
1905,"bagEarthGCV",0.500619093664574,7.73067397323394,9.3276381651115,1905,1,"full_before_split","split_separate"
1906,"bagEarthGCV",0.374579607125713,8.28572673260241,10.195162024506,1906,1,"full_before_split","split_separate"
1907,"bagEarthGCV",0.407764283996888,8.169792167025,10.1245826393351,1907,1,"full_before_split","split_separate"
1908,"bagEarthGCV",0.369030502952569,8.4235830606611,10.3426609634697,1908,1,"full_before_split","split_separate"
1909,"bagEarthGCV",0.516703271615794,7.60822050384013,9.0391138966057,1909,1,"full_before_split","split_separate"
1910,"bagEarthGCV",0.417721439749321,8.45748332717324,9.88372276923429,1910,1,"full_before_split","split_separate"
1911,"bagEarthGCV",0.52454158787553,7.34304745642513,8.9996360223945,1911,1,"full_before_split","split_separate"
1912,"bagEarthGCV",0.411928826898184,8.34192525985502,10.1066717512175,1912,1,"full_before_split","split_separate"
1913,"bagEarthGCV",0.484062797053983,7.48866420328989,9.2719520580392,1913,1,"full_before_split","split_separate"
1914,"bagEarthGCV",0.403065271612719,8.1450243911845,9.80118973510505,1914,1,"full_before_split","split_separate"
1915,"bagEarthGCV",0.463783326888371,7.89211387058644,9.50011813948292,1915,1,"full_before_split","split_separate"
1916,"bagEarthGCV",0.486818059549405,7.82395926720723,9.68149529022383,1916,1,"full_before_split","split_separate"
1917,"bagEarthGCV",0.493719286203035,8.11829140256706,10.0243847716561,1917,1,"full_before_split","split_separate"
1918,"bagEarthGCV",0.345249763928359,8.65799249759341,10.5408910204668,1918,1,"full_before_split","split_separate"
1919,"bagEarthGCV",0.493480000420347,7.76484257167101,9.50619989517424,1919,1,"full_before_split","split_separate"
1920,"bagEarthGCV",0.344206693531741,8.71346475832884,10.4592210006152,1920,1,"full_before_split","split_separate"
1921,"bagEarthGCV",0.428338761572419,8.25837967109734,9.81209408053821,1921,1,"full_before_split","split_separate"
1922,"bagEarthGCV",0.456386090373831,7.70107080385108,9.24935509831121,1922,1,"full_before_split","split_separate"
1923,"bagEarthGCV",0.548403979789986,7.12192006878645,8.78285166645138,1923,1,"full_before_split","split_separate"
1924,"bagEarthGCV",0.407919786865502,8.26834747723403,10.3221276765913,1924,1,"full_before_split","split_separate"
1925,"bagEarthGCV",0.493937517346852,7.68163610954596,9.85461590369822,1925,1,"full_before_split","split_separate"
1926,"bagEarthGCV",0.576961021691101,7.19073628137301,8.62900335494153,1926,1,"full_before_split","split_separate"
1927,"bagEarthGCV",0.476180550158851,8.21745961397425,9.84455665196103,1927,1,"full_before_split","split_separate"
1928,"bagEarthGCV",0.428677377718143,8.48218224189569,10.2301571875383,1928,1,"full_before_split","split_separate"
1929,"bagEarthGCV",0.584143733355243,7.33766845693454,8.82031827821498,1929,1,"full_before_split","split_separate"
1930,"bagEarthGCV",0.508252644003043,7.09627102953141,8.6937211477571,1930,1,"full_before_split","split_separate"
1931,"bagEarthGCV",0.48056510130182,7.71839757690633,9.54837633861761,1931,1,"full_before_split","split_separate"
1932,"bagEarthGCV",0.450813335786627,7.97777639685151,9.84282402675139,1932,1,"full_before_split","split_separate"
1933,"bagEarthGCV",0.523832697234126,7.80504235902079,9.39668177748711,1933,1,"full_before_split","split_separate"
1934,"bagEarthGCV",0.399237612959491,8.50111770041281,10.1265370044162,1934,1,"full_before_split","split_separate"
1935,"bagEarthGCV",0.514825349565647,7.38460334259449,9.0320943226268,1935,1,"full_before_split","split_separate"
1936,"bagEarthGCV",0.448046456999255,8.44756093711139,10.2447110795467,1936,1,"full_before_split","split_separate"
1937,"bagEarthGCV",0.415869298965001,8.80007716297165,10.5218376391822,1937,1,"full_before_split","split_separate"
1938,"bagEarthGCV",0.403203236267607,7.99241390934367,9.71191651129099,1938,1,"full_before_split","split_separate"
1939,"bagEarthGCV",0.432068980110074,7.82306817687632,9.56185384296451,1939,1,"full_before_split","split_separate"
1940,"bagEarthGCV",0.512809757091835,7.21077710990668,8.73439307502755,1940,1,"full_before_split","split_separate"
1941,"bagEarthGCV",0.38808157175191,7.79954857429149,9.62519185170951,1941,1,"full_before_split","split_separate"
1942,"bagEarthGCV",0.420600911448179,8.29973216140507,10.2213258313255,1942,1,"full_before_split","split_separate"
1943,"bagEarthGCV",0.409498297416959,7.57315101358436,9.58013427593248,1943,1,"full_before_split","split_separate"
1944,"bagEarthGCV",0.512070182182279,7.13430060604852,8.48686020322091,1944,1,"full_before_split","split_separate"
1945,"bagEarthGCV",0.43724214120303,7.81778662277231,9.76757771841755,1945,1,"full_before_split","split_separate"
1946,"bagEarthGCV",0.495510745796849,7.42949316712858,9.01952650127174,1946,1,"full_before_split","split_separate"
1947,"bagEarthGCV",0.464418762962525,8.03197401117848,9.88664046623585,1947,1,"full_before_split","split_separate"
1948,"bagEarthGCV",0.472824546851961,7.3341624493035,9.15526317713837,1948,1,"full_before_split","split_separate"
1949,"bagEarthGCV",0.483965271271791,7.61876892426662,9.26225610840907,1949,1,"full_before_split","split_separate"
1950,"bagEarthGCV",0.432376125307001,7.8968057219737,9.89532155679237,1950,1,"full_before_split","split_separate"
1951,"bagEarthGCV",0.494308354864191,7.44571395905344,9.22146174985111,1951,1,"full_before_split","split_separate"
1952,"bagEarthGCV",0.33482320410739,8.1698915516949,9.84843965332059,1952,1,"full_before_split","split_separate"
1953,"bagEarthGCV",0.489014096334706,7.69442751447879,9.68771951967204,1953,1,"full_before_split","split_separate"
1954,"bagEarthGCV",0.398434422853713,7.85748715093517,9.90712648397918,1954,1,"full_before_split","split_separate"
1955,"bagEarthGCV",0.475834567742336,7.75950504400243,9.71252834463646,1955,1,"full_before_split","split_separate"
1956,"bagEarthGCV",0.512531657156885,7.08337511783605,8.96574255186639,1956,1,"full_before_split","split_separate"
1957,"bagEarthGCV",0.466978193426358,7.84615401949196,9.76001439531583,1957,1,"full_before_split","split_separate"
1958,"bagEarthGCV",0.513924262118337,7.99411687097319,9.55608418779503,1958,1,"full_before_split","split_separate"
1959,"bagEarthGCV",0.48618747445957,8.16525362864929,9.97129817427682,1959,1,"full_before_split","split_separate"
1960,"bagEarthGCV",0.515774491750511,7.23819403821266,8.832515833635,1960,1,"full_before_split","split_separate"
1961,"bagEarthGCV",0.418670872308125,8.10218718735299,9.9226741107463,1961,1,"full_before_split","split_separate"
1962,"bagEarthGCV",0.381031093398407,8.58789129469523,10.5645052333107,1962,1,"full_before_split","split_separate"
1963,"bagEarthGCV",0.560322252592893,7.13097170914125,8.8644443177785,1963,1,"full_before_split","split_separate"
1964,"bagEarthGCV",0.426294578417903,7.61390391172112,9.76730368718398,1964,1,"full_before_split","split_separate"
1965,"bagEarthGCV",0.466471212526946,7.40924341693856,9.26600316543457,1965,1,"full_before_split","split_separate"
1966,"bagEarthGCV",0.439629264829673,7.77935737007295,9.42714333883734,1966,1,"full_before_split","split_separate"
1967,"bagEarthGCV",0.487992185209836,7.65305311055164,9.24664162050682,1967,1,"full_before_split","split_separate"
1968,"bagEarthGCV",0.448840816379971,7.89732475413956,9.69382530243581,1968,1,"full_before_split","split_separate"
1969,"bagEarthGCV",0.477079460011075,7.62011898938103,9.39776478020066,1969,1,"full_before_split","split_separate"
1970,"bagEarthGCV",0.473402719136482,7.75415188395938,9.65766341651372,1970,1,"full_before_split","split_separate"
1971,"bagEarthGCV",0.481115661696131,7.80426440495142,9.58730731169189,1971,1,"full_before_split","split_separate"
1972,"bagEarthGCV",0.406416750745103,8.34735334459816,10.2735867155394,1972,1,"full_before_split","split_separate"
1973,"bagEarthGCV",0.517445313192822,7.88806851610566,9.36818881855135,1973,1,"full_before_split","split_separate"
1974,"bagEarthGCV",0.483377672913626,7.46956586380821,9.15296102675933,1974,1,"full_before_split","split_separate"
1975,"bagEarthGCV",0.436071327497818,8.00477253105463,9.62438816402472,1975,1,"full_before_split","split_separate"
1976,"bagEarthGCV",0.479599284604292,7.21838563131842,8.93034165770819,1976,1,"full_before_split","split_separate"
1977,"bagEarthGCV",0.431528651630957,7.43122837599073,9.1867559449088,1977,1,"full_before_split","split_separate"
1978,"bagEarthGCV",0.492784620590993,7.83883337140993,9.54921323784782,1978,1,"full_before_split","split_separate"
1979,"bagEarthGCV",0.462166336611899,8.30459768761091,9.95680857222558,1979,1,"full_before_split","split_separate"
1980,"bagEarthGCV",0.528258775610067,7.59176984144344,9.15461251346778,1980,1,"full_before_split","split_separate"
1981,"bagEarthGCV",0.456736365097391,7.86321862973342,9.77097420049102,1981,1,"full_before_split","split_separate"
1982,"bagEarthGCV",0.464819914625125,8.5723665772825,10.3505851342424,1982,1,"full_before_split","split_separate"
1983,"bagEarthGCV",0.515387413411519,7.64001449453702,9.37564173217629,1983,1,"full_before_split","split_separate"
1984,"bagEarthGCV",0.474078899299499,7.84344862131033,9.60560292663551,1984,1,"full_before_split","split_separate"
1985,"bagEarthGCV",0.436568227214967,7.82728143900785,9.6713311699524,1985,1,"full_before_split","split_separate"
1986,"bagEarthGCV",0.503443255809204,7.71279424486577,9.63827810409354,1986,1,"full_before_split","split_separate"
1987,"bagEarthGCV",0.464237514570712,7.80289942707468,9.67096810628772,1987,1,"full_before_split","split_separate"
1988,"bagEarthGCV",0.451252442179933,7.69137248690003,9.28069973110612,1988,1,"full_before_split","split_separate"
1989,"bagEarthGCV",0.439314861973042,7.93058041821136,9.49025908035275,1989,1,"full_before_split","split_separate"
1990,"bagEarthGCV",0.442336252329288,7.78422994072716,9.35285807783147,1990,1,"full_before_split","split_separate"
1991,"bagEarthGCV",0.511269896077357,7.16131348891508,8.4558032414202,1991,1,"full_before_split","split_separate"
1992,"bagEarthGCV",0.462798398209644,7.72710840262731,9.48009016051365,1992,1,"full_before_split","split_separate"
1993,"bagEarthGCV",0.495167209249425,7.31382222511042,9.10091934834777,1993,1,"full_before_split","split_separate"
1994,"bagEarthGCV",0.405196726115065,7.75273908036695,9.44993661553409,1994,1,"full_before_split","split_separate"
1995,"bagEarthGCV",0.416728251516663,8.10288864293209,9.68750272006745,1995,1,"full_before_split","split_separate"
1996,"bagEarthGCV",0.43629122517453,7.96375056032426,9.72869539073971,1996,1,"full_before_split","split_separate"
1997,"bagEarthGCV",0.533749967936869,7.24806831370874,9.04238943050376,1997,1,"full_before_split","split_separate"
1998,"bagEarthGCV",0.484725841765042,7.41274330701832,8.98146657624388,1998,1,"full_before_split","split_separate"
1999,"bagEarthGCV",0.434099390928112,7.40908593602181,9.43524043426084,1999,1,"full_before_split","split_separate"
2000,"bagEarthGCV",0.45319245411357,8.17570842703758,10.1044087553713,2000,1,"full_before_split","split_separate"
2001,"bagEarthGCV",0.507489790680184,7.43403619418064,8.95388451306641,2001,1,"full_before_split","split_separate"
2002,"bagEarthGCV",0.443859512860902,7.8743999798857,9.87925483138402,2002,1,"full_before_split","split_separate"
2003,"bagEarthGCV",0.468604732316886,7.13500625599042,8.86693090729096,2003,1,"full_before_split","split_separate"
2004,"bagEarthGCV",0.389408604128359,8.25086852316526,10.1363354569147,2004,1,"full_before_split","split_separate"
2005,"bagEarthGCV",0.456911305718218,7.4404331461059,9.14250027385004,2005,1,"full_before_split","split_separate"
2006,"bagEarthGCV",0.35481059469569,8.69874219006974,10.4265633792973,2006,1,"full_before_split","split_separate"
2007,"bagEarthGCV",0.451221640828957,7.5223745856083,9.30517965210985,2007,1,"full_before_split","split_separate"
2008,"bagEarthGCV",0.416918192365028,7.88243978415761,9.66047087696896,2008,1,"full_before_split","split_separate"
2009,"bagEarthGCV",0.469908480107916,8.14543328066365,9.65077200154157,2009,1,"full_before_split","split_separate"
2010,"bagEarthGCV",0.446272663898115,7.77265620464756,9.64981925250473,2010,1,"full_before_split","split_separate"
2011,"bagEarthGCV",0.367207466811485,7.85746678730601,9.69542824325574,2011,1,"full_before_split","split_separate"
2012,"bagEarthGCV",0.453559114280786,7.7836899794463,9.69686620433348,2012,1,"full_before_split","split_separate"
2013,"bagEarthGCV",0.440125046494549,7.83559052843094,9.46858639925091,2013,1,"full_before_split","split_separate"
2014,"bagEarthGCV",0.457161067068881,8.26036669234147,10.0483625426355,2014,1,"full_before_split","split_separate"
2015,"bagEarthGCV",0.472803489512387,7.73956551005976,9.51117698682085,2015,1,"full_before_split","split_separate"
2016,"bagEarthGCV",0.54713290419211,7.69146932236857,9.38799586998929,2016,1,"full_before_split","split_separate"
2017,"bagEarthGCV",0.562665217573425,6.85347209021361,8.42484746973359,2017,1,"full_before_split","split_separate"
2018,"bagEarthGCV",0.41469297897187,8.16855428463161,10.1407664636839,2018,1,"full_before_split","split_separate"
2019,"bagEarthGCV",0.472840492713735,7.90537185010966,9.34089183588284,2019,1,"full_before_split","split_separate"
2020,"bagEarthGCV",0.452031072993321,7.89859831570206,9.82526249403861,2020,1,"full_before_split","split_separate"
2021,"bagEarthGCV",0.445420146227223,8.09912497347184,10.0160183002515,2021,1,"full_before_split","split_separate"
2022,"bagEarthGCV",0.517020144035721,7.64030639919107,9.36258150525381,2022,1,"full_before_split","split_separate"
2023,"bagEarthGCV",0.434967052085956,8.1585632608606,10.0732534339688,2023,1,"full_before_split","split_separate"
2024,"bagEarthGCV",0.419999130644665,7.88559479753595,9.68752586146316,2024,1,"full_before_split","split_separate"
2025,"bagEarthGCV",0.501798801190984,7.72820455401553,9.27694011030936,2025,1,"full_before_split","split_separate"
2026,"bagEarthGCV",0.486684937903465,7.73104933987761,9.61953317120862,2026,1,"full_before_split","split_separate"
2027,"bagEarthGCV",0.454099267534343,7.39588633536786,9.20807541892359,2027,1,"full_before_split","split_separate"
2028,"bagEarthGCV",0.479452509189724,7.90293795895042,9.55957953046561,2028,1,"full_before_split","split_separate"
2029,"bagEarthGCV",0.473173616447855,8.28533119272517,10.1281103517664,2029,1,"full_before_split","split_separate"
2030,"bagEarthGCV",0.471427271509279,7.99341642076773,9.52899608795204,2030,1,"full_before_split","split_separate"
2031,"bagEarthGCV",0.382163341568985,8.42425534181002,10.3070517340164,2031,1,"full_before_split","split_separate"
2032,"bagEarthGCV",0.594171675839123,7.00633154853029,8.23999878845655,2032,1,"full_before_split","split_separate"
2033,"bagEarthGCV",0.46517141313278,7.61870566040636,9.37986814382515,2033,1,"full_before_split","split_separate"
2034,"bagEarthGCV",0.548747130290624,7.1916385997385,8.7979681497227,2034,1,"full_before_split","split_separate"
2035,"bagEarthGCV",0.461132591333681,7.51252729049108,9.31269803203474,2035,1,"full_before_split","split_separate"
2036,"bagEarthGCV",0.394504442820879,8.37791039132307,10.2333262810501,2036,1,"full_before_split","split_separate"
2037,"bagEarthGCV",0.415721444006343,7.66849756180513,9.47950046746189,2037,1,"full_before_split","split_separate"
2038,"bagEarthGCV",0.370950730370165,8.33612787936011,10.2534540647314,2038,1,"full_before_split","split_separate"
2039,"bagEarthGCV",0.449100394906968,7.56029902066559,9.30103562053162,2039,1,"full_before_split","split_separate"
2040,"bagEarthGCV",0.407972557808715,8.16378244773364,10.0688500657475,2040,1,"full_before_split","split_separate"
2041,"bagEarthGCV",0.495087568839766,7.83106240283616,9.4796434893462,2041,1,"full_before_split","split_separate"
2042,"bagEarthGCV",0.405831362093009,7.95297340074599,9.58134086392076,2042,1,"full_before_split","split_separate"
2043,"bagEarthGCV",0.47050161809542,7.46873475109172,9.2058561407697,2043,1,"full_before_split","split_separate"
2044,"bagEarthGCV",0.360064730922157,8.59177726249124,10.3274588021925,2044,1,"full_before_split","split_separate"
2045,"bagEarthGCV",0.497419135031809,7.26722909304106,9.14931469330529,2045,1,"full_before_split","split_separate"
2046,"bagEarthGCV",0.44819767498266,7.80656889826021,9.62935189564527,2046,1,"full_before_split","split_separate"
2047,"bagEarthGCV",0.4968142798974,7.17485479383274,8.89179772928536,2047,1,"full_before_split","split_separate"
2048,"bagEarthGCV",0.47044380302906,7.39567821247545,9.38177160541217,2048,1,"full_before_split","split_separate"
2049,"bagEarthGCV",0.470022809652962,7.80607293206732,9.51564284539414,2049,1,"full_before_split","split_separate"
2050,"bagEarthGCV",0.38754622114461,7.99930731675825,9.62386806918468,2050,1,"full_before_split","split_separate"
2051,"bagEarthGCV",0.504617247919667,7.35149002065723,9.22849174456266,2051,1,"full_before_split","split_separate"
2052,"bagEarthGCV",0.48742442474226,7.29919886690147,9.0861910313338,2052,1,"full_before_split","split_separate"
2053,"bagEarthGCV",0.528714175367516,7.06034089772986,8.71687983923452,2053,1,"full_before_split","split_separate"
2054,"bagEarthGCV",0.462063525331645,7.48374914411,9.3337546211933,2054,1,"full_before_split","split_separate"
2055,"bagEarthGCV",0.533800882085978,7.3116254738107,8.99111260780438,2055,1,"full_before_split","split_separate"
2056,"bagEarthGCV",0.530882000814169,7.2994216403272,8.94764083553897,2056,1,"full_before_split","split_separate"
2057,"bagEarthGCV",0.423011041188544,7.92706047544767,9.49964279234063,2057,1,"full_before_split","split_separate"
2058,"bagEarthGCV",0.505370769629022,7.27111621032232,8.75496049544039,2058,1,"full_before_split","split_separate"
2059,"bagEarthGCV",0.508921544194715,7.33091483066724,9.21855831019417,2059,1,"full_before_split","split_separate"
2060,"bagEarthGCV",0.482087863524507,7.85676925153296,9.64439679613845,2060,1,"full_before_split","split_separate"
2061,"bagEarthGCV",0.460486153577873,7.71773176944532,9.41994686240976,2061,1,"full_before_split","split_separate"
2062,"bagEarthGCV",0.438958815453863,7.55404899325862,9.53041219160819,2062,1,"full_before_split","split_separate"
2063,"bagEarthGCV",0.397712515860459,8.26661827846469,10.3156688454768,2063,1,"full_before_split","split_separate"
2064,"bagEarthGCV",0.42788434639077,8.23356828535709,9.89275557705527,2064,1,"full_before_split","split_separate"
2065,"bagEarthGCV",0.39193623370363,7.88806544566981,9.87086926580141,2065,1,"full_before_split","split_separate"
2066,"bagEarthGCV",0.495464979037967,7.54245625795305,9.18404647909273,2066,1,"full_before_split","split_separate"
2067,"bagEarthGCV",0.522454945914482,7.37466645855542,8.77068071880932,2067,1,"full_before_split","split_separate"
2068,"bagEarthGCV",0.54266787227607,7.16615562015302,8.82634373190382,2068,1,"full_before_split","split_separate"
2069,"bagEarthGCV",0.392071297446431,7.99596284738854,10.0205573679921,2069,1,"full_before_split","split_separate"
2070,"bagEarthGCV",0.51088578771479,7.26738818124405,8.9424077167983,2070,1,"full_before_split","split_separate"
2071,"bagEarthGCV",0.488311990637791,7.60832848894594,9.32102762620772,2071,1,"full_before_split","split_separate"
2072,"bagEarthGCV",0.495896574860351,7.63852432834545,9.23673315546232,2072,1,"full_before_split","split_separate"
2073,"bagEarthGCV",0.483376628718435,7.13582053756622,8.89967852378922,2073,1,"full_before_split","split_separate"
2074,"bagEarthGCV",0.452226142896246,8.08822578402073,9.66155344341058,2074,1,"full_before_split","split_separate"
2075,"bagEarthGCV",0.480095815286248,7.77118978975892,9.58851768997615,2075,1,"full_before_split","split_separate"
2076,"bagEarthGCV",0.5012143843823,7.5271304826146,9.18990521556229,2076,1,"full_before_split","split_separate"
2077,"bagEarthGCV",0.464073085702737,7.3835313469263,9.28376769510202,2077,1,"full_before_split","split_separate"
2078,"bagEarthGCV",0.519338432461666,7.59018126070798,9.46424502667534,2078,1,"full_before_split","split_separate"
2079,"bagEarthGCV",0.511144766209946,7.23938635547455,8.89160497230408,2079,1,"full_before_split","split_separate"
2080,"bagEarthGCV",0.431733743655631,8.17447582294331,9.82376877497386,2080,1,"full_before_split","split_separate"
2081,"bagEarthGCV",0.48587125736314,7.66673009501583,9.44026557007036,2081,1,"full_before_split","split_separate"
2082,"bagEarthGCV",0.480647744308789,8.02547409180339,9.65065407273067,2082,1,"full_before_split","split_separate"
2083,"bagEarthGCV",0.563314803882681,7.2268922013345,8.6574492250758,2083,1,"full_before_split","split_separate"
2084,"bagEarthGCV",0.499517427866413,7.31836329350953,8.95225570872621,2084,1,"full_before_split","split_separate"
2085,"bagEarthGCV",0.400420927963262,7.8055015605087,9.49889485528348,2085,1,"full_before_split","split_separate"
2086,"bagEarthGCV",0.472450053346072,7.47793356976517,9.28931073897322,2086,1,"full_before_split","split_separate"
2087,"bagEarthGCV",0.416494170907251,8.11107177944603,10.2457982603268,2087,1,"full_before_split","split_separate"
2088,"bagEarthGCV",0.45906992902325,7.97173101680884,9.72957971844141,2088,1,"full_before_split","split_separate"
2089,"bagEarthGCV",0.459262746320574,7.69344628229945,9.65150556354429,2089,1,"full_before_split","split_separate"
2090,"bagEarthGCV",0.399519993536291,8.24426957297157,10.0000551616816,2090,1,"full_before_split","split_separate"
2091,"bagEarthGCV",0.392152688777573,7.77872524925879,9.65711799034859,2091,1,"full_before_split","split_separate"
2092,"bagEarthGCV",0.425673815119513,7.81972381267919,9.61319447710827,2092,1,"full_before_split","split_separate"
2093,"bagEarthGCV",0.466984997622363,7.74114591536409,9.74640214094126,2093,1,"full_before_split","split_separate"
2094,"bagEarthGCV",0.52046887682442,7.4952550222448,9.18923426873249,2094,1,"full_before_split","split_separate"
2095,"bagEarthGCV",0.460159190553947,7.81148709377461,9.72326879773666,2095,1,"full_before_split","split_separate"
2096,"bagEarthGCV",0.412476297601398,7.63847652500058,9.61023682778009,2096,1,"full_before_split","split_separate"
2097,"bagEarthGCV",0.515381628499564,7.33238873238342,8.87435377436363,2097,1,"full_before_split","split_separate"
2098,"bagEarthGCV",0.456261967018514,7.89018612317944,9.7392953475106,2098,1,"full_before_split","split_separate"
2099,"bagEarthGCV",0.416025562347753,8.4040090682465,9.96503875081076,2099,1,"full_before_split","split_separate"
2100,"bagEarthGCV",0.537385314226019,7.24965136367199,9.03799107419243,2100,1,"full_before_split","split_separate"
2101,"bagEarthGCV",0.438460693890046,7.52149474891463,9.5581606882616,2101,1,"full_before_split","split_separate"
2102,"bagEarthGCV",0.421564732881857,8.02714469262698,9.78230620775004,2102,1,"full_before_split","split_separate"
2103,"bagEarthGCV",0.403965413327173,8.47759240123976,10.0948928839484,2103,1,"full_before_split","split_separate"
2104,"bagEarthGCV",0.474985496056007,7.24748235266559,9.37563649521768,2104,1,"full_before_split","split_separate"
2105,"bagEarthGCV",0.469643779294738,7.88762150416292,9.43235846547284,2105,1,"full_before_split","split_separate"
2106,"bagEarthGCV",0.287567955279565,9.27972555727873,11.178917719223,2106,1,"full_before_split","split_separate"
2107,"bagEarthGCV",0.431754079649057,8.37862984671411,10.2663382033027,2107,1,"full_before_split","split_separate"
2108,"bagEarthGCV",0.433327921525465,7.4953830370019,9.32446977795464,2108,1,"full_before_split","split_separate"
2109,"bagEarthGCV",0.428150837645927,7.90054690371485,9.63789279238539,2109,1,"full_before_split","split_separate"
2110,"bagEarthGCV",0.407315044745597,7.94646554122903,9.65140845756919,2110,1,"full_before_split","split_separate"
2111,"bagEarthGCV",0.40711916577927,8.24882264452486,10.0162656545482,2111,1,"full_before_split","split_separate"
2112,"bagEarthGCV",0.453829457357717,7.67748538116241,9.64703849781994,2112,1,"full_before_split","split_separate"
2113,"bagEarthGCV",0.518876628879328,7.58449504129674,9.31673392861694,2113,1,"full_before_split","split_separate"
2114,"bagEarthGCV",0.402247326831468,7.89777617119411,9.71359282391915,2114,1,"full_before_split","split_separate"
2115,"bagEarthGCV",0.488342246123911,7.03681638050521,8.89445075210077,2115,1,"full_before_split","split_separate"
2116,"bagEarthGCV",0.51625092686626,7.15338312638762,8.66032785814553,2116,1,"full_before_split","split_separate"
2117,"bagEarthGCV",0.421152146266909,7.88127266044317,9.78562111866502,2117,1,"full_before_split","split_separate"
2118,"bagEarthGCV",0.547458689499519,7.12411999267268,9.00466792345856,2118,1,"full_before_split","split_separate"
2119,"bagEarthGCV",0.478848109813327,7.41337042915041,8.97425296000299,2119,1,"full_before_split","split_separate"
2120,"bagEarthGCV",0.464389252636388,7.52004234656623,9.1137829648142,2120,1,"full_before_split","split_separate"
2121,"bagEarthGCV",0.481499086651873,8.02232215253121,9.58586270773182,2121,1,"full_before_split","split_separate"
2122,"bagEarthGCV",0.501343962167109,8.04571636268153,9.67620168437192,2122,1,"full_before_split","split_separate"
2123,"bagEarthGCV",0.440695893390014,8.03944140061181,9.93432664674234,2123,1,"full_before_split","split_separate"
2124,"bagEarthGCV",0.406732298025624,8.21249019674969,9.99155937646163,2124,1,"full_before_split","split_separate"
2125,"bagEarthGCV",0.419341129391987,8.12268276275502,9.93417435974168,2125,1,"full_before_split","split_separate"
2126,"bagEarthGCV",0.399806495048664,8.36866657384614,10.2169874679888,2126,1,"full_before_split","split_separate"
2127,"bagEarthGCV",0.53856215210967,7.97589362597945,9.53830719202075,2127,1,"full_before_split","split_separate"
2128,"bagEarthGCV",0.495577937795326,7.15402470224087,8.78624742429166,2128,1,"full_before_split","split_separate"
2129,"bagEarthGCV",0.523302529167011,8.00762319886277,9.57624306603946,2129,1,"full_before_split","split_separate"
2130,"bagEarthGCV",0.550237774672705,7.01955132169517,8.66563929670797,2130,1,"full_before_split","split_separate"
2131,"bagEarthGCV",0.420775805110774,8.18844675520689,10.0661032240549,2131,1,"full_before_split","split_separate"
2132,"bagEarthGCV",0.385606813516415,7.78221576201215,9.82000942125397,2132,1,"full_before_split","split_separate"
2133,"bagEarthGCV",0.406813304736041,8.58673845968464,10.3414482864721,2133,1,"full_before_split","split_separate"
2134,"bagEarthGCV",0.39524295078011,8.27596276136621,9.99353513899616,2134,1,"full_before_split","split_separate"
2135,"bagEarthGCV",0.484485664528571,7.86430386517315,9.69365786970745,2135,1,"full_before_split","split_separate"
2136,"bagEarthGCV",0.454293453333634,7.7927761053191,9.70882245914675,2136,1,"full_before_split","split_separate"
2137,"bagEarthGCV",0.535240695393809,7.38522375652557,8.95171225652102,2137,1,"full_before_split","split_separate"
