"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1883,"svmPoly",0.531376509827518,0.0251162642879206,0.0323898280736441,1883,1,"full_before_split","split_separate"
1884,"svmPoly",0.559196044922015,0.0238189126869616,0.031376452085441,1884,1,"full_before_split","split_separate"
1885,"svmPoly",0.426055814754089,0.024706705879023,0.0343861399325803,1885,1,"full_before_split","split_separate"
1886,"svmPoly",0.567247842546787,0.0245461567582239,0.0304149590625252,1886,1,"full_before_split","split_separate"
1887,"svmPoly",0.511721966423296,0.0234431750595063,0.0316441050007379,1887,1,"full_before_split","split_separate"
1888,"svmPoly",0.55465859352228,0.024046354224537,0.0307378731487566,1888,1,"full_before_split","split_separate"
1889,"svmPoly",0.618869678048463,0.0217127662277973,0.0278103793246807,1889,1,"full_before_split","split_separate"
1890,"svmPoly",0.47633947134083,0.0266118233328647,0.0343708823489568,1890,1,"full_before_split","split_separate"
1891,"svmPoly",0.565954112345501,0.0251733360553339,0.0327687096426139,1891,1,"full_before_split","split_separate"
1892,"svmPoly",0.49278677914367,0.0230977210239793,0.0300315476285714,1892,1,"full_before_split","split_separate"
1893,"svmPoly",0.521539518966535,0.0254540388773296,0.035166895798541,1893,1,"full_before_split","split_separate"
1894,"svmPoly",0.463801840860204,0.0264510377952081,0.0338762876863171,1894,1,"full_before_split","split_separate"
1895,"svmPoly",0.586215417545908,0.0222572399528123,0.0283955399931698,1895,1,"full_before_split","split_separate"
1896,"svmPoly",0.524649163045835,0.023663336099148,0.031303964402768,1896,1,"full_before_split","split_separate"
1897,"svmPoly",0.445795083094221,0.0278429858852077,0.0350407166730633,1897,1,"full_before_split","split_separate"
1898,"svmPoly",0.516932664743685,0.0244408481302272,0.0343354667261988,1898,1,"full_before_split","split_separate"
1899,"svmPoly",0.53297930265277,0.0255147183842407,0.0345039721125399,1899,1,"full_before_split","split_separate"
1900,"svmPoly",0.418285576941862,0.0264471476666963,0.0342025390498721,1900,1,"full_before_split","split_separate"
1901,"svmPoly",0.500726655217412,0.025758325555455,0.0346798514083301,1901,1,"full_before_split","split_separate"
1902,"svmPoly",0.576223885204606,0.0230661696124541,0.0293110372568427,1902,1,"full_before_split","split_separate"
1903,"svmPoly",0.539669498767934,0.0255334098563549,0.0318751182220724,1903,1,"full_before_split","split_separate"
1904,"svmPoly",0.514690971160472,0.0254352309565619,0.0343285743129064,1904,1,"full_before_split","split_separate"
1905,"svmPoly",0.614678911791608,0.0217799912417341,0.0280251634735341,1905,1,"full_before_split","split_separate"
1906,"svmPoly",0.493775444230362,0.0268463458861745,0.0363155424156484,1906,1,"full_before_split","split_separate"
1907,"svmPoly",0.573961757035046,0.0240030475044266,0.029973111900124,1907,1,"full_before_split","split_separate"
1908,"svmPoly",0.273189555597293,0.0279224726448071,0.0387344817612044,1908,1,"full_before_split","split_separate"
1909,"svmPoly",0.5771119912979,0.026396593789064,0.0328237243194066,1909,1,"full_before_split","split_separate"
1910,"svmPoly",0.508005396127103,0.0222592524557234,0.0284842349184773,1910,1,"full_before_split","split_separate"
1911,"svmPoly",0.504433357315487,0.0253036238577417,0.0314764255888209,1911,1,"full_before_split","split_separate"
1912,"svmPoly",0.549271292532218,0.023887131654662,0.031186827677277,1912,1,"full_before_split","split_separate"
1913,"svmPoly",0.622886169870712,0.0244901587420853,0.0313847052808792,1913,1,"full_before_split","split_separate"
1914,"svmPoly",0.551342277277179,0.0268931575161777,0.0355217201461044,1914,1,"full_before_split","split_separate"
1915,"svmPoly",0.399928632070532,0.0245538919584178,0.0331594098090853,1915,1,"full_before_split","split_separate"
1916,"svmPoly",0.538489114969617,0.0259430551522238,0.0320273125464141,1916,1,"full_before_split","split_separate"
1917,"svmPoly",0.547328877960337,0.0249575942806452,0.0329212200068163,1917,1,"full_before_split","split_separate"
1918,"svmPoly",0.527257351330521,0.0245636113482794,0.0321170990980817,1918,1,"full_before_split","split_separate"
1919,"svmPoly",0.574032256684536,0.0243117526660386,0.0321669030626697,1919,1,"full_before_split","split_separate"
1920,"svmPoly",0.497206420898456,0.0225592538241972,0.0293951066557956,1920,1,"full_before_split","split_separate"
1921,"svmPoly",0.510740336691624,0.0231939522876762,0.0300668761584,1921,1,"full_before_split","split_separate"
1922,"svmPoly",0.52712528322928,0.0277083726376368,0.0369010723132474,1922,1,"full_before_split","split_separate"
1923,"svmPoly",0.410274215763435,0.0249891113762672,0.0327308797515107,1923,1,"full_before_split","split_separate"
1924,"svmPoly",0.487016541965604,0.0253786387445056,0.0331396911465766,1924,1,"full_before_split","split_separate"
1925,"svmPoly",0.698931985722087,0.0227976234206996,0.0297300759658461,1925,1,"full_before_split","split_separate"
1926,"svmPoly",0.575324927849315,0.0240947807874146,0.0308918512655052,1926,1,"full_before_split","split_separate"
1927,"svmPoly",0.460407147243229,0.025476345483911,0.0346969847194825,1927,1,"full_before_split","split_separate"
1928,"svmPoly",0.571812200791387,0.0250961210635855,0.0317784012188868,1928,1,"full_before_split","split_separate"
1929,"svmPoly",0.506849743835921,0.0241551093791192,0.030050436731926,1929,1,"full_before_split","split_separate"
1930,"svmPoly",0.587621622968718,0.0248801791295395,0.0311199179576618,1930,1,"full_before_split","split_separate"
1931,"svmPoly",0.473696734015442,0.0258378107060724,0.0329769261360454,1931,1,"full_before_split","split_separate"
1932,"svmPoly",0.423088040552437,0.0266648982423138,0.0363655932408812,1932,1,"full_before_split","split_separate"
1933,"svmPoly",0.556772137787321,0.023928416370761,0.0312816342231493,1933,1,"full_before_split","split_separate"
1934,"svmPoly",0.449610717858482,0.0270914325677905,0.0340943987129021,1934,1,"full_before_split","split_separate"
1935,"svmPoly",0.508396266294653,0.0226964348604525,0.029733118405756,1935,1,"full_before_split","split_separate"
1936,"svmPoly",0.628924743251068,0.0212914868060662,0.0268364603695065,1936,1,"full_before_split","split_separate"
1937,"svmPoly",0.572984078135091,0.027620815077469,0.0373090938454936,1937,1,"full_before_split","split_separate"
1938,"svmPoly",0.537820893424654,0.0245867780103902,0.0336433947984758,1938,1,"full_before_split","split_separate"
1939,"svmPoly",0.582649083831001,0.0240838734175026,0.0304742068051659,1939,1,"full_before_split","split_separate"
1940,"svmPoly",0.562296764898664,0.0242708281829316,0.0312804314859099,1940,1,"full_before_split","split_separate"
1941,"svmPoly",0.600151907728679,0.0248443004759008,0.0312607543753496,1941,1,"full_before_split","split_separate"
1942,"svmPoly",0.397732905232359,0.0264127088054912,0.0358087155163703,1942,1,"full_before_split","split_separate"
1943,"svmPoly",0.34977529905448,0.0263213181167672,0.0390544408762698,1943,1,"full_before_split","split_separate"
1944,"svmPoly",0.513111391771114,0.0263320618055134,0.0337750814578811,1944,1,"full_before_split","split_separate"
1945,"svmPoly",0.562931876772795,0.0231748111957557,0.0293640491634356,1945,1,"full_before_split","split_separate"
1946,"svmPoly",0.494472177394578,0.0247728053857127,0.0322834421065727,1946,1,"full_before_split","split_separate"
1947,"svmPoly",0.416056383809727,0.0252533142645089,0.0344950047540989,1947,1,"full_before_split","split_separate"
1948,"svmPoly",0.546273605727478,0.0240913338308265,0.0304044512154003,1948,1,"full_before_split","split_separate"
1949,"svmPoly",0.434609624322546,0.0273874682682891,0.0365663925607824,1949,1,"full_before_split","split_separate"
1950,"svmPoly",0.500658789613546,0.0252154700467627,0.032482452892775,1950,1,"full_before_split","split_separate"
1951,"svmPoly",0.36646784937185,0.0270253531244223,0.0372935589925894,1951,1,"full_before_split","split_separate"
1952,"svmPoly",0.546850299816697,0.0253796737351035,0.033353098956462,1952,1,"full_before_split","split_separate"
1953,"svmPoly",0.541095588992315,0.0238776096423758,0.0304415463837644,1953,1,"full_before_split","split_separate"
1954,"svmPoly",0.513991356012333,0.0251779872167288,0.0329949927055841,1954,1,"full_before_split","split_separate"
1955,"svmPoly",0.556447687035309,0.0244238125477563,0.0321691132171816,1955,1,"full_before_split","split_separate"
1956,"svmPoly",0.501217993387995,0.0252375609543185,0.0335182371557756,1956,1,"full_before_split","split_separate"
1957,"svmPoly",0.618392593387937,0.0237745263339798,0.0295407013113161,1957,1,"full_before_split","split_separate"
1958,"svmPoly",0.648266563366538,0.0223702276303516,0.0298195232238255,1958,1,"full_before_split","split_separate"
1959,"svmPoly",0.544254429904828,0.0230470659421973,0.0302050363955145,1959,1,"full_before_split","split_separate"
1960,"svmPoly",0.531587930163813,0.0237210443715331,0.029094582354102,1960,1,"full_before_split","split_separate"
1961,"svmPoly",0.519335046661048,0.0236261147904699,0.0330569772181811,1961,1,"full_before_split","split_separate"
1962,"svmPoly",0.453733869493155,0.023247651704568,0.0309549973631912,1962,1,"full_before_split","split_separate"
1963,"svmPoly",0.648387806104252,0.0234139050910138,0.0307737293834706,1963,1,"full_before_split","split_separate"
1964,"svmPoly",0.597623082433157,0.0247105829400243,0.0315970126913003,1964,1,"full_before_split","split_separate"
1965,"svmPoly",0.537597456856471,0.0241654552345215,0.0311171009347332,1965,1,"full_before_split","split_separate"
1966,"svmPoly",0.562818084736688,0.0239891350457494,0.0318725312072277,1966,1,"full_before_split","split_separate"
1967,"svmPoly",0.565525354545117,0.0229057652576785,0.0286592651505906,1967,1,"full_before_split","split_separate"
1968,"svmPoly",0.525337522462188,0.0240509076375812,0.0310850140307564,1968,1,"full_before_split","split_separate"
1969,"svmPoly",0.635668328762591,0.0229163379625953,0.0320371099036108,1969,1,"full_before_split","split_separate"
1970,"svmPoly",0.616278882005882,0.0235259257893589,0.0306259737755108,1970,1,"full_before_split","split_separate"
1971,"svmPoly",0.581821924600356,0.0237368247164535,0.0322122293991451,1971,1,"full_before_split","split_separate"
1972,"svmPoly",0.583701672016545,0.0231500950952767,0.0288968539626605,1972,1,"full_before_split","split_separate"
1973,"svmPoly",0.596861154994504,0.0243801612369256,0.0309373234261125,1973,1,"full_before_split","split_separate"
1974,"svmPoly",0.466374925507735,0.0258034714538944,0.0334513647469938,1974,1,"full_before_split","split_separate"
1975,"svmPoly",0.418350874306126,0.0253788317057519,0.0334762583194372,1975,1,"full_before_split","split_separate"
1976,"svmPoly",0.451203768628487,0.0237800760467423,0.0317445532775055,1976,1,"full_before_split","split_separate"
1977,"svmPoly",0.446482050306579,0.0242071382638912,0.0324328937562643,1977,1,"full_before_split","split_separate"
1978,"svmPoly",0.42625444916303,0.0248702123122317,0.0347044341209502,1978,1,"full_before_split","split_separate"
1979,"svmPoly",0.337450330665005,0.0288937387075438,0.039488616921947,1979,1,"full_before_split","split_separate"
1980,"svmPoly",0.533805014610495,0.0252506701189475,0.0338655932569833,1980,1,"full_before_split","split_separate"
1981,"svmPoly",0.514368286460423,0.0225056748018692,0.0294718644752955,1981,1,"full_before_split","split_separate"
1982,"svmPoly",0.529679456348086,0.0236548892592955,0.029679784242179,1982,1,"full_before_split","split_separate"
1983,"svmPoly",0.57053124744054,0.0240020222302448,0.031722995820048,1983,1,"full_before_split","split_separate"
1984,"svmPoly",0.52974807884668,0.0260827029165329,0.0334712498010807,1984,1,"full_before_split","split_separate"
1985,"svmPoly",0.392785717791942,0.0243910547327188,0.0341742861095618,1985,1,"full_before_split","split_separate"
1986,"svmPoly",0.55469666625891,0.026051945782915,0.0338163366428857,1986,1,"full_before_split","split_separate"
1987,"svmPoly",0.587517744660998,0.0268027293510041,0.0352683550714267,1987,1,"full_before_split","split_separate"
1988,"svmPoly",0.595827114124885,0.0220569447513924,0.0301965397991419,1988,1,"full_before_split","split_separate"
1989,"svmPoly",0.480332442099239,0.0237609146612755,0.032006441172997,1989,1,"full_before_split","split_separate"
1990,"svmPoly",0.469566312886561,0.0239191056408892,0.032132301380526,1990,1,"full_before_split","split_separate"
1991,"svmPoly",0.54625099160727,0.0243610563835373,0.0333472228387061,1991,1,"full_before_split","split_separate"
1992,"svmPoly",0.513616598270758,0.0239951350215896,0.0310801589518033,1992,1,"full_before_split","split_separate"
1993,"svmPoly",0.530399770047401,0.0259802960724885,0.03293483259537,1993,1,"full_before_split","split_separate"
1994,"svmPoly",0.631946905623558,0.0212570312804559,0.0266126624597353,1994,1,"full_before_split","split_separate"
1995,"svmPoly",0.548617484443294,0.0248334759063399,0.0307353331975716,1995,1,"full_before_split","split_separate"
1996,"svmPoly",0.442104980689779,0.0256840585432353,0.0329281061574544,1996,1,"full_before_split","split_separate"
1997,"svmPoly",0.54394210095128,0.0269371242199207,0.0369237992121901,1997,1,"full_before_split","split_separate"
1998,"svmPoly",0.545887884444402,0.0258653104376081,0.0345487272817078,1998,1,"full_before_split","split_separate"
1999,"svmPoly",0.514407558548713,0.024278739292335,0.0311403296458533,1999,1,"full_before_split","split_separate"
2000,"svmPoly",0.40423289240817,0.0257653303562103,0.0356324746135309,2000,1,"full_before_split","split_separate"
2001,"svmPoly",0.516392661799182,0.0225697591915302,0.0308591634528269,2001,1,"full_before_split","split_separate"
2002,"svmPoly",0.594286167728493,0.0243309368384521,0.0313022993167653,2002,1,"full_before_split","split_separate"
2003,"svmPoly",0.452090268913001,0.0266696426599224,0.0360657667210394,2003,1,"full_before_split","split_separate"
2004,"svmPoly",0.524630891854843,0.0259377168973527,0.03400210006534,2004,1,"full_before_split","split_separate"
2005,"svmPoly",0.621148677461985,0.0255231631664535,0.0316894057756646,2005,1,"full_before_split","split_separate"
2006,"svmPoly",0.62546583725846,0.0241456347853904,0.0314021977466495,2006,1,"full_before_split","split_separate"
2007,"svmPoly",0.590169631103381,0.024745432833684,0.0325815702165412,2007,1,"full_before_split","split_separate"
2008,"svmPoly",0.492554275568079,0.0233992085906233,0.0287063093216476,2008,1,"full_before_split","split_separate"
2009,"svmPoly",0.5507982698443,0.0240837259410029,0.031840224140937,2009,1,"full_before_split","split_separate"
2010,"svmPoly",0.531807399643262,0.0262003341264124,0.0345374118067023,2010,1,"full_before_split","split_separate"
2011,"svmPoly",0.551633952593064,0.0241325716221957,0.0317249440366005,2011,1,"full_before_split","split_separate"
2012,"svmPoly",0.394138567236243,0.0247577552263475,0.0347122434001523,2012,1,"full_before_split","split_separate"
2013,"svmPoly",0.431864520805335,0.0234278289164873,0.0333454263356671,2013,1,"full_before_split","split_separate"
2014,"svmPoly",0.499799372302457,0.0254456882228802,0.0323264945218781,2014,1,"full_before_split","split_separate"
2015,"svmPoly",0.609718319851213,0.0225687311980277,0.0290969562297085,2015,1,"full_before_split","split_separate"
2016,"svmPoly",0.521362186842467,0.023577783870723,0.030171624789819,2016,1,"full_before_split","split_separate"
2017,"svmPoly",0.49362198305369,0.0238137191011765,0.03160451438138,2017,1,"full_before_split","split_separate"
2018,"svmPoly",0.579308068414435,0.0230962506904204,0.030434665371471,2018,1,"full_before_split","split_separate"
2019,"svmPoly",0.460586217723366,0.0265000257291219,0.0324454219066217,2019,1,"full_before_split","split_separate"
2020,"svmPoly",0.521360577700129,0.0252643493321895,0.0346317243264494,2020,1,"full_before_split","split_separate"
2021,"svmPoly",0.647531709472714,0.0239161517591238,0.0300289928945187,2021,1,"full_before_split","split_separate"
2022,"svmPoly",0.51171563916825,0.0258766784546837,0.0322070851898855,2022,1,"full_before_split","split_separate"
2023,"svmPoly",0.383688987083586,0.0282611958620415,0.0404899646421694,2023,1,"full_before_split","split_separate"
2024,"svmPoly",0.659945375442534,0.0213725078029727,0.0275216881714448,2024,1,"full_before_split","split_separate"
2025,"svmPoly",0.579882558433518,0.0254395713602716,0.0326712458828953,2025,1,"full_before_split","split_separate"
2026,"svmPoly",0.41811268766358,0.025049949622562,0.0345174033275557,2026,1,"full_before_split","split_separate"
2027,"svmPoly",0.558095700645504,0.0231276305964838,0.0296361151961269,2027,1,"full_before_split","split_separate"
2028,"svmPoly",0.480186045265239,0.0241889380301063,0.0326092488324318,2028,1,"full_before_split","split_separate"
2029,"svmPoly",0.416130189091534,0.0281684377239247,0.0350208903720647,2029,1,"full_before_split","split_separate"
2030,"svmPoly",0.44403919809626,0.0258691867121528,0.0346235718574885,2030,1,"full_before_split","split_separate"
2031,"svmPoly",0.573017112075493,0.023591578706631,0.0311077830943483,2031,1,"full_before_split","split_separate"
2032,"svmPoly",0.575506020758387,0.0235459029919453,0.030396556330536,2032,1,"full_before_split","split_separate"
2033,"svmPoly",0.576346775755889,0.0220281015596222,0.0283347900460546,2033,1,"full_before_split","split_separate"
2034,"svmPoly",0.521952093737427,0.0255354770467044,0.0317576448169045,2034,1,"full_before_split","split_separate"
2035,"svmPoly",0.572366662464078,0.0226389595567216,0.0293224858407741,2035,1,"full_before_split","split_separate"
2036,"svmPoly",0.453939774505995,0.0246447115480585,0.0311994018893785,2036,1,"full_before_split","split_separate"
2037,"svmPoly",0.432407623061731,0.0257095462232497,0.0366656437980574,2037,1,"full_before_split","split_separate"
2038,"svmPoly",0.379750843279022,0.0275141613973565,0.036753124209262,2038,1,"full_before_split","split_separate"
2039,"svmPoly",0.562235411086667,0.0219388552814449,0.0299402337609275,2039,1,"full_before_split","split_separate"
2040,"svmPoly",0.435896893316033,0.0260221684595909,0.0332231371539768,2040,1,"full_before_split","split_separate"
2041,"svmPoly",0.583769597647805,0.0252145986017281,0.0317038591467238,2041,1,"full_before_split","split_separate"
2042,"svmPoly",0.616695008462547,0.0227125430868367,0.0306073740850969,2042,1,"full_before_split","split_separate"
2043,"svmPoly",0.475004911221079,0.0230004157300307,0.030912018608861,2043,1,"full_before_split","split_separate"
2044,"svmPoly",0.487757952265525,0.0248611353657022,0.0319911598251369,2044,1,"full_before_split","split_separate"
2045,"svmPoly",0.534695135696789,0.0236929915220031,0.0325880595074091,2045,1,"full_before_split","split_separate"
2046,"svmPoly",0.554950020286974,0.0248034463646467,0.0310369533643062,2046,1,"full_before_split","split_separate"
2047,"svmPoly",0.504227015568013,0.0239859025234945,0.0309402128422272,2047,1,"full_before_split","split_separate"
2048,"svmPoly",0.412690837816457,0.0267428610766982,0.03512817464558,2048,1,"full_before_split","split_separate"
2049,"svmPoly",0.553627368039467,0.0240771464767584,0.0314751187640203,2049,1,"full_before_split","split_separate"
2050,"svmPoly",0.337775652123338,0.0288702510628291,0.0378561042333521,2050,1,"full_before_split","split_separate"
2051,"svmPoly",0.610320081712029,0.0248096157057275,0.0317710803717863,2051,1,"full_before_split","split_separate"
2052,"svmPoly",0.526853621888511,0.0275379180972827,0.0361844398596494,2052,1,"full_before_split","split_separate"
2053,"svmPoly",0.432176635181915,0.0262149290292983,0.0340372276030427,2053,1,"full_before_split","split_separate"
2054,"svmPoly",0.533922690413063,0.0254696668076706,0.0346456959774814,2054,1,"full_before_split","split_separate"
2055,"svmPoly",0.547072419902418,0.0254686016836259,0.0356791483226369,2055,1,"full_before_split","split_separate"
2056,"svmPoly",0.504760018381893,0.0252856678947852,0.0341541878209637,2056,1,"full_before_split","split_separate"
2057,"svmPoly",0.472081431025452,0.0253510453908468,0.0325984054814299,2057,1,"full_before_split","split_separate"
2058,"svmPoly",0.507765020670324,0.025429314680329,0.0316375239248351,2058,1,"full_before_split","split_separate"
2059,"svmPoly",0.506457041732608,0.0252341092423025,0.0339867970175761,2059,1,"full_before_split","split_separate"
2060,"svmPoly",0.510506823587763,0.0245446371990236,0.0310850988793797,2060,1,"full_before_split","split_separate"
2061,"svmPoly",0.419539346928566,0.0277330024962317,0.0348007087590904,2061,1,"full_before_split","split_separate"
2062,"svmPoly",0.4926211489966,0.0254422453375469,0.0324362585176962,2062,1,"full_before_split","split_separate"
2063,"svmPoly",0.466566712042539,0.0246568935206152,0.0305934148239825,2063,1,"full_before_split","split_separate"
2064,"svmPoly",0.53742081329324,0.0249466667664701,0.0308346059050602,2064,1,"full_before_split","split_separate"
2065,"svmPoly",0.505732128788292,0.024087914996337,0.0322457139699232,2065,1,"full_before_split","split_separate"
2066,"svmPoly",0.526996990673254,0.0247732232768542,0.0331040055793711,2066,1,"full_before_split","split_separate"
2067,"svmPoly",0.429125550398134,0.0271108985506475,0.0379040963195649,2067,1,"full_before_split","split_separate"
2068,"svmPoly",0.454004405069241,0.0261797122541791,0.0326453270560844,2068,1,"full_before_split","split_separate"
2069,"svmPoly",0.363773304733635,0.0280699126832539,0.0360112440133364,2069,1,"full_before_split","split_separate"
2070,"svmPoly",0.386125470705606,0.024762403354514,0.0347805351107947,2070,1,"full_before_split","split_separate"
2071,"svmPoly",0.517580787835004,0.0245171686586875,0.0309517480720232,2071,1,"full_before_split","split_separate"
2072,"svmPoly",0.540712801242909,0.0238820877246477,0.0296303228397845,2072,1,"full_before_split","split_separate"
2073,"svmPoly",0.456938442134218,0.0251856873982104,0.0344726110391145,2073,1,"full_before_split","split_separate"
2074,"svmPoly",0.407463516141915,0.0238017790831544,0.0353986941317158,2074,1,"full_before_split","split_separate"
2075,"svmPoly",0.377933563618512,0.0265093055460445,0.0348653757724246,2075,1,"full_before_split","split_separate"
2076,"svmPoly",0.491452265515279,0.0234758489278991,0.0301182117608007,2076,1,"full_before_split","split_separate"
2077,"svmPoly",0.503606755256881,0.0260277514532502,0.0334637487628947,2077,1,"full_before_split","split_separate"
2078,"svmPoly",0.585929968327154,0.0244404990525832,0.0341622374538656,2078,1,"full_before_split","split_separate"
2079,"svmPoly",0.541619687951811,0.0232704182980257,0.0296246837858098,2079,1,"full_before_split","split_separate"
2080,"svmPoly",0.500628938710812,0.0237537739121633,0.0303489601402728,2080,1,"full_before_split","split_separate"
2081,"svmPoly",0.519206402403784,0.0266160730356855,0.0347914193795468,2081,1,"full_before_split","split_separate"
2082,"svmPoly",0.588472887963689,0.0233336525146654,0.0289881469766622,2082,1,"full_before_split","split_separate"
2083,"svmPoly",0.555245328962734,0.0236520506654003,0.0302088305589653,2083,1,"full_before_split","split_separate"
2084,"svmPoly",0.383550389511736,0.0266717598656054,0.0341335684278145,2084,1,"full_before_split","split_separate"
2085,"svmPoly",0.38938415774908,0.0239127048302837,0.0378184053631899,2085,1,"full_before_split","split_separate"
2086,"svmPoly",0.425903243753159,0.0268358505635831,0.0360527492267752,2086,1,"full_before_split","split_separate"
2087,"svmPoly",0.556605202966308,0.024764256073675,0.033868410079888,2087,1,"full_before_split","split_separate"
2088,"svmPoly",0.443999278006626,0.0247325111974311,0.0329655597135218,2088,1,"full_before_split","split_separate"
2089,"svmPoly",0.549892203309944,0.0230172397025431,0.028873418677412,2089,1,"full_before_split","split_separate"
2090,"svmPoly",0.540573342736609,0.0220176665136204,0.0286877608375157,2090,1,"full_before_split","split_separate"
2091,"svmPoly",0.579265708229477,0.0260258736914048,0.0334011516122334,2091,1,"full_before_split","split_separate"
2092,"svmPoly",0.516203339293601,0.025453247882477,0.0351803091468869,2092,1,"full_before_split","split_separate"
2093,"svmPoly",0.522127097665865,0.0273567649608428,0.0352660083980517,2093,1,"full_before_split","split_separate"
2094,"svmPoly",0.540150766321968,0.0225981937064089,0.0292153758567673,2094,1,"full_before_split","split_separate"
2095,"svmPoly",0.397148596334616,0.0256192449538489,0.035351727549289,2095,1,"full_before_split","split_separate"
2096,"svmPoly",0.519004635878267,0.0235397865791643,0.029432017148879,2096,1,"full_before_split","split_separate"
2097,"svmPoly",0.522729757816969,0.0234781788067842,0.0305269758742092,2097,1,"full_before_split","split_separate"
2098,"svmPoly",0.458176802872435,0.0266927913256877,0.033805634639452,2098,1,"full_before_split","split_separate"
2099,"svmPoly",0.531392381294241,0.0246301330829811,0.0313908262754495,2099,1,"full_before_split","split_separate"
2100,"svmPoly",0.529869772419144,0.0265513057604298,0.0341420402817925,2100,1,"full_before_split","split_separate"
2101,"svmPoly",0.443661413736427,0.0265665654019463,0.0321245488135759,2101,1,"full_before_split","split_separate"
2102,"svmPoly",0.501702688991344,0.0264158612774657,0.0335015033082537,2102,1,"full_before_split","split_separate"
2103,"svmPoly",0.537135832354957,0.0224714025273776,0.028500352913723,2103,1,"full_before_split","split_separate"
2104,"svmPoly",0.49953796312288,0.0241203923116279,0.032966198093472,2104,1,"full_before_split","split_separate"
2105,"svmPoly",0.351936326364724,0.0261663014210318,0.0359228800638708,2105,1,"full_before_split","split_separate"
2106,"svmPoly",0.494159080822476,0.0247716769807206,0.0309321102102616,2106,1,"full_before_split","split_separate"
2107,"svmPoly",0.608850807473987,0.0231502824605906,0.0290384374821952,2107,1,"full_before_split","split_separate"
2108,"svmPoly",0.582957657749691,0.0248669232272888,0.0318430014465775,2108,1,"full_before_split","split_separate"
2109,"svmPoly",0.548100860148904,0.0228641804714723,0.0286782842600078,2109,1,"full_before_split","split_separate"
2110,"svmPoly",0.52190271130021,0.0245332394213628,0.0318983575255546,2110,1,"full_before_split","split_separate"
2111,"svmPoly",0.505751922305737,0.0230793788245433,0.0302756952583012,2111,1,"full_before_split","split_separate"
2112,"svmPoly",0.590310053626759,0.0232219204745041,0.0295551756893869,2112,1,"full_before_split","split_separate"
2113,"svmPoly",0.474889121567694,0.0253671146962594,0.0318581986631245,2113,1,"full_before_split","split_separate"
2114,"svmPoly",0.439398285508916,0.0256704066073303,0.0316584732694327,2114,1,"full_before_split","split_separate"
2115,"svmPoly",0.470816355385293,0.0269377248306907,0.0336075014568936,2115,1,"full_before_split","split_separate"
2116,"svmPoly",0.636142954134564,0.0227433379663927,0.0285642226928475,2116,1,"full_before_split","split_separate"
2117,"svmPoly",0.549851782974526,0.0233457509861816,0.0295237768467465,2117,1,"full_before_split","split_separate"
2118,"svmPoly",0.617800495003241,0.0230631471040728,0.0302573589308957,2118,1,"full_before_split","split_separate"
2119,"svmPoly",0.434924800762098,0.025159200281611,0.0312850103702331,2119,1,"full_before_split","split_separate"
2120,"svmPoly",0.362122622629415,0.0252230711751814,0.0345382514861086,2120,1,"full_before_split","split_separate"
2121,"svmPoly",0.606850439232547,0.0250599251564667,0.0309463362430073,2121,1,"full_before_split","split_separate"
2122,"svmPoly",0.488676596320196,0.0258828290388438,0.0323954194037785,2122,1,"full_before_split","split_separate"
2123,"svmPoly",0.550094675715816,0.0225967475806936,0.0298389017626358,2123,1,"full_before_split","split_separate"
2124,"svmPoly",0.492050641900375,0.0258473509724347,0.0344007868488034,2124,1,"full_before_split","split_separate"
2125,"svmPoly",0.545523313781207,0.0254295014828606,0.0312204229847872,2125,1,"full_before_split","split_separate"
2126,"svmPoly",0.557345394807759,0.0236660366466247,0.0299842801021271,2126,1,"full_before_split","split_separate"
2127,"svmPoly",0.559706887269043,0.026833080829143,0.0353860151003905,2127,1,"full_before_split","split_separate"
2128,"svmPoly",0.456764777106476,0.0255231778303151,0.0324040784976374,2128,1,"full_before_split","split_separate"
2129,"svmPoly",0.534714002758368,0.0239421747171004,0.0298949127467605,2129,1,"full_before_split","split_separate"
2130,"svmPoly",0.471824650088073,0.0247789368450589,0.0316101223605485,2130,1,"full_before_split","split_separate"
2131,"svmPoly",0.465531301719754,0.0259499782520568,0.0354443360175179,2131,1,"full_before_split","split_separate"
2132,"svmPoly",0.49389848686834,0.026685105947399,0.0345482232065008,2132,1,"full_before_split","split_separate"
2133,"svmPoly",0.575855049548734,0.0238232131358658,0.0302887934061953,2133,1,"full_before_split","split_separate"
2134,"svmPoly",0.488050550195076,0.0238687750863584,0.0325528239874124,2134,1,"full_before_split","split_separate"
2135,"svmPoly",0.410006761196165,0.0240102362830273,0.032594356015974,2135,1,"full_before_split","split_separate"
2136,"svmPoly",0.555746045118501,0.0229445550765617,0.0306998200386092,2136,1,"full_before_split","split_separate"
2137,"svmPoly",0.616243029050678,0.0236824783354152,0.0300531718064134,2137,1,"full_before_split","split_separate"
2138,"svmPoly",0.479058620585684,0.0255544230995245,0.0337949674120907,2138,1,"full_before_split","split_separate"
2139,"svmPoly",0.448279032142142,0.0263494436109074,0.0353352991270176,2139,1,"full_before_split","split_separate"
2140,"svmPoly",0.514132742957082,0.0266356253840502,0.0343195874734123,2140,1,"full_before_split","split_separate"
2141,"svmPoly",0.514381399341098,0.0236417793160816,0.0316066435384258,2141,1,"full_before_split","split_separate"
