"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1874,"enet",0.69833326979863,0.0350583228824432,0.0443129967160882,1874,1,"full_before_split","split_separate"
1875,"enet",0.748639577073262,0.0362935795336377,0.0463455257729729,1875,1,"full_before_split","split_separate"
1876,"enet",0.683163265838608,0.0353449084761213,0.0454630932931207,1876,1,"full_before_split","split_separate"
1877,"enet",0.750425125349755,0.0339409622198384,0.0442032809583996,1877,1,"full_before_split","split_separate"
1878,"enet",0.728143316855396,0.0329100264980599,0.0427088727417377,1878,1,"full_before_split","split_separate"
1879,"enet",0.563699285147452,0.0374969995195648,0.0569039016987421,1879,1,"full_before_split","split_separate"
1880,"enet",0.706636547778825,0.0329652058003225,0.0453711428986976,1880,1,"full_before_split","split_separate"
1881,"enet",0.760698827119106,0.0331118952213896,0.0412832056424619,1881,1,"full_before_split","split_separate"
1882,"enet",0.652550037372901,0.0370002447654991,0.0495085832662947,1882,1,"full_before_split","split_separate"
1883,"enet",0.776702775671079,0.0322080175819114,0.0390659972915803,1883,1,"full_before_split","split_separate"
1884,"enet",0.766875635381776,0.0301402944142508,0.0399968129108388,1884,1,"full_before_split","split_separate"
1885,"enet",0.777624240645039,0.0351207841298423,0.0426259400681855,1885,1,"full_before_split","split_separate"
1886,"enet",0.776930647395233,0.0320020796190695,0.0399470591482362,1886,1,"full_before_split","split_separate"
1887,"enet",0.779911962298232,0.035088875007632,0.043134711001158,1887,1,"full_before_split","split_separate"
1888,"enet",0.756251924964711,0.0331471392863952,0.0438247136105598,1888,1,"full_before_split","split_separate"
1889,"enet",0.762828157174923,0.0339467673121053,0.0405446107254596,1889,1,"full_before_split","split_separate"
1890,"enet",0.753509014208115,0.0318343670450963,0.0417946685709921,1890,1,"full_before_split","split_separate"
1891,"enet",0.739776701265323,0.0342867460518354,0.0452476472664881,1891,1,"full_before_split","split_separate"
1892,"enet",0.76270358214236,0.0339772363801668,0.0423447719862399,1892,1,"full_before_split","split_separate"
1893,"enet",0.723566348349862,0.03470821125126,0.043560857503428,1893,1,"full_before_split","split_separate"
1894,"enet",0.769539018269037,0.0318117217910715,0.0426782907344714,1894,1,"full_before_split","split_separate"
1895,"enet",0.641409976578141,0.0358951771565234,0.0487442546584202,1895,1,"full_before_split","split_separate"
1896,"enet",0.774034682447314,0.0329875677919522,0.0421646430487472,1896,1,"full_before_split","split_separate"
1897,"enet",0.750184818221085,0.0331138283978025,0.0419576484511343,1897,1,"full_before_split","split_separate"
1898,"enet",0.780737852925412,0.0294395191589797,0.0374795892157701,1898,1,"full_before_split","split_separate"
1899,"enet",0.761121011438885,0.0328619012039529,0.0398571324203472,1899,1,"full_before_split","split_separate"
1900,"enet",0.7854941540332,0.0320003232318935,0.0392482970380797,1900,1,"full_before_split","split_separate"
1901,"enet",0.775907715876179,0.0326148608491135,0.0393636274385415,1901,1,"full_before_split","split_separate"
1902,"enet",0.741787690008407,0.033255833895832,0.0420940362304409,1902,1,"full_before_split","split_separate"
1903,"enet",0.765570087556453,0.0328159580210411,0.0413972514356804,1903,1,"full_before_split","split_separate"
1904,"enet",0.770126992333022,0.0294292328240804,0.0373664632594179,1904,1,"full_before_split","split_separate"
1905,"enet",0.7461051529448,0.0351380927841359,0.0436579269699989,1905,1,"full_before_split","split_separate"
1906,"enet",0.768166210253608,0.0323109082930987,0.0401263896038563,1906,1,"full_before_split","split_separate"
1907,"enet",0.771120909444693,0.0319073989689257,0.0403090149820082,1907,1,"full_before_split","split_separate"
1908,"enet",0.740880546268034,0.0338085454115146,0.0443933732271442,1908,1,"full_before_split","split_separate"
1909,"enet",0.693789635716772,0.0376090925790756,0.050298660861595,1909,1,"full_before_split","split_separate"
1910,"enet",0.743940699636404,0.0333370495704034,0.0433525427347388,1910,1,"full_before_split","split_separate"
1911,"enet",0.690887161055506,0.0330261561681957,0.0439733696253337,1911,1,"full_before_split","split_separate"
1912,"enet",0.748348848467049,0.0322482930004633,0.0396372167092117,1912,1,"full_before_split","split_separate"
1913,"enet",0.810185943169252,0.0291180020791546,0.0363407670629803,1913,1,"full_before_split","split_separate"
1914,"enet",0.723563471062609,0.0370408686594104,0.0450969778336783,1914,1,"full_before_split","split_separate"
1915,"enet",0.737624793328837,0.0360624198123834,0.0468356031460139,1915,1,"full_before_split","split_separate"
1916,"enet",0.77918146513572,0.0304674780105423,0.038681328474186,1916,1,"full_before_split","split_separate"
1917,"enet",0.723550653956286,0.0329614078902889,0.0413422581053814,1917,1,"full_before_split","split_separate"
1918,"enet",0.712614827661323,0.0363028978757966,0.0464543229430166,1918,1,"full_before_split","split_separate"
1919,"enet",0.690128579200962,0.0376121002947933,0.0487610262771299,1919,1,"full_before_split","split_separate"
1920,"enet",0.753452995646797,0.0341446441127955,0.0429063076093336,1920,1,"full_before_split","split_separate"
1921,"enet",0.798475546586364,0.0301964028953183,0.0379489499009414,1921,1,"full_before_split","split_separate"
1922,"enet",0.741371683944034,0.0339025154086643,0.0424568510929746,1922,1,"full_before_split","split_separate"
1923,"enet",0.730148278400607,0.0371745365728752,0.0466680213852637,1923,1,"full_before_split","split_separate"
1924,"enet",0.628468589645827,0.0373488307456531,0.0548008526665659,1924,1,"full_before_split","split_separate"
1925,"enet",0.794531340851552,0.0295576250871792,0.0373515550744742,1925,1,"full_before_split","split_separate"
1926,"enet",0.713163566877151,0.0342566020684457,0.0468556612751063,1926,1,"full_before_split","split_separate"
1927,"enet",0.792379641633488,0.0298464919718089,0.0385611103823811,1927,1,"full_before_split","split_separate"
1928,"enet",0.70478071257408,0.0344448659103547,0.0447934991566244,1928,1,"full_before_split","split_separate"
1929,"enet",0.811600488046039,0.029665291317023,0.0367113232308676,1929,1,"full_before_split","split_separate"
1930,"enet",0.77922539958506,0.0317817033223854,0.0406503092465858,1930,1,"full_before_split","split_separate"
1931,"enet",0.719640353334627,0.0360755382982798,0.044333834809445,1931,1,"full_before_split","split_separate"
1932,"enet",0.702519995690852,0.0324602669793499,0.0429337758294299,1932,1,"full_before_split","split_separate"
1933,"enet",0.775503667587951,0.033646937431584,0.0425587457205357,1933,1,"full_before_split","split_separate"
1934,"enet",0.748517562615264,0.0315611369210527,0.041410170392971,1934,1,"full_before_split","split_separate"
1935,"enet",0.723333729462829,0.0360494874884643,0.0453597277830605,1935,1,"full_before_split","split_separate"
1936,"enet",0.762558989405581,0.0330951372029856,0.0409676259066558,1936,1,"full_before_split","split_separate"
1937,"enet",0.654219124989924,0.0344595580298619,0.0506037535992974,1937,1,"full_before_split","split_separate"
1938,"enet",0.792718790715753,0.0321121266428321,0.0398150851729626,1938,1,"full_before_split","split_separate"
1939,"enet",0.766836021647439,0.0339032315288049,0.0414015537368867,1939,1,"full_before_split","split_separate"
1940,"enet",0.806578743798358,0.0308737788334591,0.0398911020098307,1940,1,"full_before_split","split_separate"
1941,"enet",0.750008037923412,0.0349320229716154,0.0441683416257596,1941,1,"full_before_split","split_separate"
1942,"enet",0.669215806104482,0.0394161828132079,0.0504996391719839,1942,1,"full_before_split","split_separate"
1943,"enet",0.694477801810479,0.0349602885509271,0.045486978116017,1943,1,"full_before_split","split_separate"
1944,"enet",0.784838583232677,0.0331713216145065,0.0417100432677294,1944,1,"full_before_split","split_separate"
1945,"enet",0.774906365649841,0.0332654157869232,0.0417069955918753,1945,1,"full_before_split","split_separate"
1946,"enet",0.768080544469389,0.0323472420533757,0.041398716028367,1946,1,"full_before_split","split_separate"
1947,"enet",0.689296159967194,0.035917299832108,0.0494919292270346,1947,1,"full_before_split","split_separate"
1948,"enet",0.797003844793281,0.0328470645272491,0.0396338959236424,1948,1,"full_before_split","split_separate"
1949,"enet",0.775504781207713,0.0319755492370864,0.041006286833236,1949,1,"full_before_split","split_separate"
1950,"enet",0.779475695984525,0.0315804842324141,0.0392410336726856,1950,1,"full_before_split","split_separate"
1951,"enet",0.785977463744667,0.0342724381576494,0.0418122440003282,1951,1,"full_before_split","split_separate"
1952,"enet",0.801363205739443,0.0303360145395778,0.0376151464045952,1952,1,"full_before_split","split_separate"
1953,"enet",0.762480949022432,0.0353446183718328,0.0434049254632618,1953,1,"full_before_split","split_separate"
1954,"enet",0.715471297889548,0.0373630183299533,0.0460224256244773,1954,1,"full_before_split","split_separate"
1955,"enet",0.77758901497033,0.0338664868548133,0.0414512927584854,1955,1,"full_before_split","split_separate"
1956,"enet",0.764909182424309,0.0310989692808214,0.0402645230789288,1956,1,"full_before_split","split_separate"
1957,"enet",0.759753316115309,0.0317624475313989,0.039379141542343,1957,1,"full_before_split","split_separate"
1958,"enet",0.759559771457678,0.0337978097779277,0.0424907527514879,1958,1,"full_before_split","split_separate"
1959,"enet",0.746431619369193,0.0340799566028009,0.0439280907488551,1959,1,"full_before_split","split_separate"
1960,"enet",0.814758367466257,0.0294089374922383,0.0361515718025051,1960,1,"full_before_split","split_separate"
1961,"enet",0.712696107510107,0.0342549594399335,0.044393681511153,1961,1,"full_before_split","split_separate"
1962,"enet",0.758232685161046,0.0345990743201678,0.0448071163899713,1962,1,"full_before_split","split_separate"
1963,"enet",0.76589859296356,0.0341063682859337,0.0437118156186333,1963,1,"full_before_split","split_separate"
1964,"enet",0.72367398315584,0.0344993762669678,0.0431184076273295,1964,1,"full_before_split","split_separate"
1965,"enet",0.700023372557193,0.0364000949043543,0.0457247687532193,1965,1,"full_before_split","split_separate"
1966,"enet",0.785130623969818,0.0319331856568805,0.0399771548954479,1966,1,"full_before_split","split_separate"
1967,"enet",0.759022624078001,0.0315596916695491,0.0407724245216435,1967,1,"full_before_split","split_separate"
1968,"enet",0.776981489083802,0.0323287306603033,0.0395250849528419,1968,1,"full_before_split","split_separate"
1969,"enet",0.799509044616125,0.0317814841840684,0.0405748119825306,1969,1,"full_before_split","split_separate"
1970,"enet",0.675765489634775,0.0345037587079432,0.0438555943778226,1970,1,"full_before_split","split_separate"
1971,"enet",0.764041618607524,0.0329229936591806,0.041187535670773,1971,1,"full_before_split","split_separate"
1972,"enet",0.755744742989502,0.0339750646475393,0.0422927094493433,1972,1,"full_before_split","split_separate"
1973,"enet",0.733032261441923,0.0357968801780179,0.0463481016432847,1973,1,"full_before_split","split_separate"
1974,"enet",0.782752816673513,0.0340943432877881,0.0418221251509295,1974,1,"full_before_split","split_separate"
1975,"enet",0.783119816660037,0.0312323657257757,0.0406326854843866,1975,1,"full_before_split","split_separate"
1976,"enet",0.703848370163356,0.0353428405065277,0.0517823706824481,1976,1,"full_before_split","split_separate"
1977,"enet",0.767693593124781,0.0308315069396646,0.0388216922714144,1977,1,"full_before_split","split_separate"
1978,"enet",0.75424343249651,0.0306997170270706,0.0403249460463026,1978,1,"full_before_split","split_separate"
1979,"enet",0.774456240978967,0.0317932603739463,0.0388778889372557,1979,1,"full_before_split","split_separate"
1980,"enet",0.657161206619711,0.0371212888639092,0.0476833002028069,1980,1,"full_before_split","split_separate"
1981,"enet",0.786917189318242,0.0307015804680638,0.0372788356030802,1981,1,"full_before_split","split_separate"
1982,"enet",0.723856712643531,0.0334609277728449,0.0448456399939184,1982,1,"full_before_split","split_separate"
1983,"enet",0.736305582560243,0.0339921951762314,0.0464081009113913,1983,1,"full_before_split","split_separate"
1984,"enet",0.711423242724671,0.034528185297172,0.0437567881935758,1984,1,"full_before_split","split_separate"
1985,"enet",0.696072019153725,0.0382218855073521,0.049015756188618,1985,1,"full_before_split","split_separate"
1986,"enet",0.792746399464868,0.030398875002675,0.0373888802284044,1986,1,"full_before_split","split_separate"
1987,"enet",0.733874299613478,0.0314901577880085,0.0405676148284613,1987,1,"full_before_split","split_separate"
1988,"enet",0.78304099925012,0.033002103143474,0.0406343926599466,1988,1,"full_before_split","split_separate"
1989,"enet",0.790847530279573,0.0308318020583754,0.0388554566119356,1989,1,"full_before_split","split_separate"
1990,"enet",0.767802734431304,0.0338578235948385,0.0427213313817554,1990,1,"full_before_split","split_separate"
1991,"enet",0.732636005026259,0.0337083501379295,0.0424352249192217,1991,1,"full_before_split","split_separate"
1992,"enet",0.791777760346196,0.0305706889855795,0.0383318239675674,1992,1,"full_before_split","split_separate"
1993,"enet",0.763471495071027,0.0330853169085888,0.0407491410480735,1993,1,"full_before_split","split_separate"
1994,"enet",0.795443197097047,0.0340365033227682,0.0422130079738568,1994,1,"full_before_split","split_separate"
1995,"enet",0.799227513826107,0.0298226861193982,0.0393401356921933,1995,1,"full_before_split","split_separate"
1996,"enet",0.68930437688882,0.0360644300492378,0.0461879347763839,1996,1,"full_before_split","split_separate"
1997,"enet",0.680331875324007,0.0352334489223621,0.0467597693188689,1997,1,"full_before_split","split_separate"
1998,"enet",0.817038695561545,0.0304221777238882,0.0382823205308423,1998,1,"full_before_split","split_separate"
1999,"enet",0.765108843529774,0.033287657446698,0.0423231157664473,1999,1,"full_before_split","split_separate"
2000,"enet",0.777175084720909,0.0299887742988687,0.0382927639070112,2000,1,"full_before_split","split_separate"
2001,"enet",0.807318522931735,0.032072725773873,0.0413506961385534,2001,1,"full_before_split","split_separate"
2002,"enet",0.692766425099024,0.0370147128075646,0.0469124195059657,2002,1,"full_before_split","split_separate"
2003,"enet",0.743501699879145,0.0346325261602577,0.0439866917336132,2003,1,"full_before_split","split_separate"
2004,"enet",0.778812456494423,0.0333259057268832,0.0418213449101411,2004,1,"full_before_split","split_separate"
2005,"enet",0.760023514347629,0.0333333417618117,0.0428782616420288,2005,1,"full_before_split","split_separate"
2006,"enet",0.722247893982162,0.0339172556560562,0.0450556116540226,2006,1,"full_before_split","split_separate"
2007,"enet",0.675611525569299,0.0359870562212818,0.0468646519647198,2007,1,"full_before_split","split_separate"
2008,"enet",0.687957569424155,0.0353016285203435,0.044659802398187,2008,1,"full_before_split","split_separate"
2009,"enet",0.771545658566087,0.0344629256487277,0.0438684400096189,2009,1,"full_before_split","split_separate"
2010,"enet",0.764893532021997,0.0350370476067444,0.0438583964407906,2010,1,"full_before_split","split_separate"
2011,"enet",0.761808477766593,0.0334343133991853,0.0416250871181299,2011,1,"full_before_split","split_separate"
2012,"enet",0.728909776107494,0.0345866025480043,0.0426329250646494,2012,1,"full_before_split","split_separate"
2013,"enet",0.733030281472372,0.0339236155854796,0.0440110213760236,2013,1,"full_before_split","split_separate"
2014,"enet",0.783039080259613,0.0318674421747285,0.0386548121937348,2014,1,"full_before_split","split_separate"
2015,"enet",0.698775025447798,0.0349924045254513,0.0468888435719283,2015,1,"full_before_split","split_separate"
2016,"enet",0.710928560744146,0.0346180602645351,0.0450932989171167,2016,1,"full_before_split","split_separate"
2017,"enet",0.755652720416742,0.0313796581444661,0.0414827004720653,2017,1,"full_before_split","split_separate"
2018,"enet",0.737283218844239,0.0324436483574157,0.0411285924849404,2018,1,"full_before_split","split_separate"
2019,"enet",0.754600513050195,0.0334033055323822,0.0417123696929961,2019,1,"full_before_split","split_separate"
2020,"enet",0.644934222646328,0.0397269429579783,0.0500021344038875,2020,1,"full_before_split","split_separate"
2021,"enet",0.7398293744848,0.0325781080156805,0.0411041643571187,2021,1,"full_before_split","split_separate"
2022,"enet",0.768974251711171,0.0355556270408519,0.0430211663114963,2022,1,"full_before_split","split_separate"
2023,"enet",0.782043310122708,0.0320561307642748,0.0420011318207934,2023,1,"full_before_split","split_separate"
2024,"enet",0.793326262380173,0.0324288665523092,0.0399687668209499,2024,1,"full_before_split","split_separate"
2025,"enet",0.778708864650864,0.0312105237842337,0.0396264591503041,2025,1,"full_before_split","split_separate"
2026,"enet",0.728704337488714,0.0329417476601754,0.0431947980749351,2026,1,"full_before_split","split_separate"
2027,"enet",0.764842030901043,0.0336777420361202,0.0443595230422358,2027,1,"full_before_split","split_separate"
2028,"enet",0.818179909858405,0.0280290566114767,0.0356872471132185,2028,1,"full_before_split","split_separate"
2029,"enet",0.748072902813529,0.0317732372334545,0.0397000519430374,2029,1,"full_before_split","split_separate"
2030,"enet",0.762364969701651,0.0347279318702894,0.0429720634322526,2030,1,"full_before_split","split_separate"
2031,"enet",0.700065861016871,0.0348921355614796,0.0468777319376561,2031,1,"full_before_split","split_separate"
2032,"enet",0.738118843458733,0.0373200275440292,0.0441814907327377,2032,1,"full_before_split","split_separate"
2033,"enet",0.754462899293752,0.0334152311723259,0.043185176478574,2033,1,"full_before_split","split_separate"
2034,"enet",0.714885836837386,0.0354248187505941,0.0459831075223156,2034,1,"full_before_split","split_separate"
2035,"enet",0.72047065130505,0.0343570136227555,0.0431393540349192,2035,1,"full_before_split","split_separate"
2036,"enet",0.783184352892086,0.0310414332457872,0.0368753401110012,2036,1,"full_before_split","split_separate"
2037,"enet",0.760079843078882,0.0327022017328775,0.0400022872950116,2037,1,"full_before_split","split_separate"
2038,"enet",0.784710687306948,0.0299538538124189,0.0370532981122607,2038,1,"full_before_split","split_separate"
2039,"enet",0.675323430672147,0.0362155305052012,0.0501687734155499,2039,1,"full_before_split","split_separate"
2040,"enet",0.801084207664634,0.0310768956249168,0.0388285825788197,2040,1,"full_before_split","split_separate"
2041,"enet",0.723179321683883,0.0350259720778618,0.0433745309639691,2041,1,"full_before_split","split_separate"
2042,"enet",0.680946384029433,0.0369900527991657,0.0509695355901539,2042,1,"full_before_split","split_separate"
2043,"enet",0.782538345002628,0.0324333923034823,0.0440335693723591,2043,1,"full_before_split","split_separate"
2044,"enet",0.804592343560902,0.0313828260600032,0.040222565201984,2044,1,"full_before_split","split_separate"
2045,"enet",0.738325060554013,0.0353544904325235,0.0448397360020628,2045,1,"full_before_split","split_separate"
2046,"enet",0.704609033727244,0.0317667367283786,0.0430451043788697,2046,1,"full_before_split","split_separate"
2047,"enet",0.810704670258405,0.0306512994218099,0.0369845792506826,2047,1,"full_before_split","split_separate"
2048,"enet",0.77761679304434,0.0345119065944469,0.0432022272986109,2048,1,"full_before_split","split_separate"
2049,"enet",0.754854341038027,0.0350168777713219,0.0442710915328533,2049,1,"full_before_split","split_separate"
2050,"enet",0.800426502902217,0.0314912615922889,0.040100848397803,2050,1,"full_before_split","split_separate"
2051,"enet",0.784890659440869,0.0324147910888167,0.0414548619837693,2051,1,"full_before_split","split_separate"
2052,"enet",0.771321807872855,0.0324248264343758,0.0412287843255129,2052,1,"full_before_split","split_separate"
2053,"enet",0.752576067703758,0.0336120341089873,0.0425967561610801,2053,1,"full_before_split","split_separate"
2054,"enet",0.728361792316054,0.0356291818890939,0.0438414334079891,2054,1,"full_before_split","split_separate"
2055,"enet",0.795027547732159,0.0320135449165479,0.0398696544912938,2055,1,"full_before_split","split_separate"
2056,"enet",0.717114577215114,0.0327929921878927,0.042408700602361,2056,1,"full_before_split","split_separate"
2057,"enet",0.72099528931029,0.0350806790777121,0.0455145147303688,2057,1,"full_before_split","split_separate"
2058,"enet",0.663065845366756,0.0407016629227401,0.054872975873477,2058,1,"full_before_split","split_separate"
2059,"enet",0.808421265031973,0.0317553139612449,0.0414137556965736,2059,1,"full_before_split","split_separate"
2060,"enet",0.743947845299541,0.0352598372054435,0.0469642413805092,2060,1,"full_before_split","split_separate"
2061,"enet",0.756439033359834,0.0321960654836784,0.0415030642445791,2061,1,"full_before_split","split_separate"
2062,"enet",0.680630391819752,0.0343706707493314,0.0432021768998507,2062,1,"full_before_split","split_separate"
2063,"enet",0.781689753659784,0.0334194664621395,0.0413171812497886,2063,1,"full_before_split","split_separate"
2064,"enet",0.693758081890584,0.036923443377716,0.0478961481788239,2064,1,"full_before_split","split_separate"
2065,"enet",0.801249279580111,0.0307527730749659,0.0392396807611927,2065,1,"full_before_split","split_separate"
2066,"enet",0.813980557308579,0.0311428126094683,0.0381183675271637,2066,1,"full_before_split","split_separate"
2067,"enet",0.718813190784848,0.035732227692861,0.0447091299275617,2067,1,"full_before_split","split_separate"
2068,"enet",0.820299075326396,0.0288635576080831,0.0365368982426246,2068,1,"full_before_split","split_separate"
2069,"enet",0.779682866071151,0.0333861662789683,0.0429878465607107,2069,1,"full_before_split","split_separate"
2070,"enet",0.796828018943009,0.0338820569260987,0.0402082741622958,2070,1,"full_before_split","split_separate"
2071,"enet",0.767664812141161,0.0331718947812795,0.0429382896943696,2071,1,"full_before_split","split_separate"
2072,"enet",0.675459862554605,0.0358551961509782,0.0461640668384167,2072,1,"full_before_split","split_separate"
2073,"enet",0.787456660338494,0.0303124938870781,0.0389117344624159,2073,1,"full_before_split","split_separate"
2074,"enet",0.780101290940353,0.0326233883857615,0.0404655050293156,2074,1,"full_before_split","split_separate"
2075,"enet",0.729591330315224,0.0315197388651273,0.0433439884322782,2075,1,"full_before_split","split_separate"
2076,"enet",0.755017246598563,0.0316832864853641,0.0417609194163456,2076,1,"full_before_split","split_separate"
2077,"enet",0.795284368890076,0.0325421130310281,0.042186463862284,2077,1,"full_before_split","split_separate"
2078,"enet",0.762932192815066,0.0341898980383869,0.0429454639608301,2078,1,"full_before_split","split_separate"
2079,"enet",0.747317746576626,0.0367643568787118,0.0451084636290659,2079,1,"full_before_split","split_separate"
2080,"enet",0.730917756340853,0.0342903209424181,0.046469029072334,2080,1,"full_before_split","split_separate"
2081,"enet",0.790920342113845,0.0319728021642252,0.0392016882015626,2081,1,"full_before_split","split_separate"
2082,"enet",0.761878329598609,0.0321022616632473,0.0421727545460174,2082,1,"full_before_split","split_separate"
2083,"enet",0.773483623549794,0.0349983947081883,0.0432216930035717,2083,1,"full_before_split","split_separate"
2084,"enet",0.77769310469839,0.0323969733614833,0.0425404965709919,2084,1,"full_before_split","split_separate"
2085,"enet",0.760485191979737,0.0334420113651285,0.0413997878165295,2085,1,"full_before_split","split_separate"
2086,"enet",0.801519107037507,0.0326384730482129,0.041214705210347,2086,1,"full_before_split","split_separate"
2087,"enet",0.755643203579962,0.0304948246291678,0.0388787956494732,2087,1,"full_before_split","split_separate"
2088,"enet",0.792621965898714,0.0314917010955799,0.0411446534924438,2088,1,"full_before_split","split_separate"
2089,"enet",0.767966141853134,0.0334485623348825,0.0429070040535638,2089,1,"full_before_split","split_separate"
2090,"enet",0.740025038257008,0.0324176263230508,0.0436759568078597,2090,1,"full_before_split","split_separate"
2091,"enet",0.803916182889371,0.0316106448291737,0.0392657356382379,2091,1,"full_before_split","split_separate"
2092,"enet",0.707718887124968,0.0340547811691198,0.0426176433193296,2092,1,"full_before_split","split_separate"
2093,"enet",0.752674945126267,0.0341677163658614,0.0426008609073971,2093,1,"full_before_split","split_separate"
2094,"enet",0.798338029491314,0.0301376052980229,0.0380095664346544,2094,1,"full_before_split","split_separate"
2095,"enet",0.791260349757499,0.0302248723251873,0.0386099418787101,2095,1,"full_before_split","split_separate"
2096,"enet",0.76593793650223,0.0337880907360799,0.0425381239684368,2096,1,"full_before_split","split_separate"
2097,"enet",0.783208692709204,0.0310044054964877,0.0378061820425098,2097,1,"full_before_split","split_separate"
2098,"enet",0.750689671513517,0.033264214066745,0.0425467293339064,2098,1,"full_before_split","split_separate"
2099,"enet",0.712566329193331,0.0336239729492485,0.0472830894060351,2099,1,"full_before_split","split_separate"
2100,"enet",0.73462661999286,0.0336321680965555,0.042440458671446,2100,1,"full_before_split","split_separate"
2101,"enet",0.76287193426263,0.0344798350276779,0.0420608719449759,2101,1,"full_before_split","split_separate"
2102,"enet",0.792183778536739,0.0316856392567346,0.0385256538552758,2102,1,"full_before_split","split_separate"
2103,"enet",0.797785234306435,0.0310355743348763,0.0424885495280929,2103,1,"full_before_split","split_separate"
2104,"enet",0.713425366775829,0.0352836514207479,0.044923882595676,2104,1,"full_before_split","split_separate"
2105,"enet",0.78454467112768,0.0331318750496973,0.0407344072772526,2105,1,"full_before_split","split_separate"
2106,"enet",0.802031467780498,0.0309089712409664,0.0387455436126949,2106,1,"full_before_split","split_separate"
2107,"enet",0.804714336314258,0.0317166179288916,0.0401915034536973,2107,1,"full_before_split","split_separate"
2108,"enet",0.75052181241806,0.0332249842417746,0.0419196312380636,2108,1,"full_before_split","split_separate"
2109,"enet",0.747685101501895,0.0319747610425743,0.040574981115126,2109,1,"full_before_split","split_separate"
2110,"enet",0.769187435901909,0.0339197415995026,0.0446844699069606,2110,1,"full_before_split","split_separate"
2111,"enet",0.755393890155723,0.032221353763588,0.0421238425856761,2111,1,"full_before_split","split_separate"
2112,"enet",0.744882852210953,0.0323467358726227,0.0404207319848199,2112,1,"full_before_split","split_separate"
2113,"enet",0.760707331624527,0.034774802407514,0.0439749912993279,2113,1,"full_before_split","split_separate"
2114,"enet",0.75672165080426,0.0331618494105997,0.043318820425917,2114,1,"full_before_split","split_separate"
2115,"enet",0.806714815776291,0.0306803977077293,0.0405230260484724,2115,1,"full_before_split","split_separate"
2116,"enet",0.71632911632567,0.0359936933551224,0.0444371855158049,2116,1,"full_before_split","split_separate"
2117,"enet",0.685484792775232,0.035070000834376,0.0499971282519004,2117,1,"full_before_split","split_separate"
2118,"enet",0.601626237739735,0.0386326810458038,0.0553690512902779,2118,1,"full_before_split","split_separate"
2119,"enet",0.7352220513516,0.0346185778945509,0.0441089583586394,2119,1,"full_before_split","split_separate"
2120,"enet",0.782018902501791,0.0308960472737467,0.0382863959699737,2120,1,"full_before_split","split_separate"
2121,"enet",0.745851947069947,0.0330648769862982,0.0404410132699939,2121,1,"full_before_split","split_separate"
2122,"enet",0.697906047697334,0.0342950236454223,0.044727830498885,2122,1,"full_before_split","split_separate"
2123,"enet",0.737643941928638,0.0366018677503061,0.0453973711054708,2123,1,"full_before_split","split_separate"
2124,"enet",0.830180121839235,0.0288328490638616,0.0359491087067713,2124,1,"full_before_split","split_separate"
2125,"enet",0.703836355071245,0.0360384138033016,0.0473022305151072,2125,1,"full_before_split","split_separate"
2126,"enet",0.718469913525636,0.0351023239695232,0.0442851664399804,2126,1,"full_before_split","split_separate"
2127,"enet",0.684791254509699,0.0361526084057857,0.0481004428795236,2127,1,"full_before_split","split_separate"
2128,"enet",0.740938914694761,0.0323224025376452,0.0411854262298253,2128,1,"full_before_split","split_separate"
2129,"enet",0.731026690748831,0.0355609702726383,0.0498535799382816,2129,1,"full_before_split","split_separate"
2130,"enet",0.765377370020874,0.0324824846690588,0.0407899371406278,2130,1,"full_before_split","split_separate"
2131,"enet",0.813725591945701,0.0309443039031849,0.0379429952012846,2131,1,"full_before_split","split_separate"
2132,"enet",0.773566690618509,0.0330421371655564,0.0429925214941151,2132,1,"full_before_split","split_separate"
2133,"enet",0.771403091814917,0.030120339635996,0.0391458325376176,2133,1,"full_before_split","split_separate"
2134,"enet",0.760871455092008,0.0319040552092256,0.0409353259229093,2134,1,"full_before_split","split_separate"
2135,"enet",0.771104956821614,0.0311227686528538,0.0398624594970105,2135,1,"full_before_split","split_separate"
2136,"enet",0.772704443577436,0.0341856359698018,0.0423717971338841,2136,1,"full_before_split","split_separate"
2137,"enet",0.781595526070546,0.0330697741674259,0.0414761871341378,2137,1,"full_before_split","split_separate"
2138,"enet",0.701793033869265,0.0352913091253253,0.045939780015315,2138,1,"full_before_split","split_separate"
2139,"enet",0.72874228479566,0.0361745213514183,0.0438348208895887,2139,1,"full_before_split","split_separate"
2140,"enet",0.733450606744016,0.033947924188435,0.0436889918187274,2140,1,"full_before_split","split_separate"
2141,"enet",0.727224637531609,0.0372375490335709,0.0469805094234907,2141,1,"full_before_split","split_separate"
2142,"enet",0.72095434388506,0.0360886457294319,0.044877097317732,2142,1,"full_before_split","split_separate"
2143,"enet",0.720397203454976,0.0346474739202954,0.0435440665905034,2143,1,"full_before_split","split_separate"
2144,"enet",0.749558381255793,0.0322704433668104,0.0420583743585467,2144,1,"full_before_split","split_separate"
2145,"enet",0.774454236755774,0.03351994252497,0.0417159030241329,2145,1,"full_before_split","split_separate"
2146,"enet",0.745911275559525,0.0338417787154972,0.0430425284167257,2146,1,"full_before_split","split_separate"
2147,"enet",0.62940935919573,0.0361953760178257,0.0514345386453228,2147,1,"full_before_split","split_separate"
