"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2374,"cubist",0.932420999979635,4.37506558032746,5.46506740912686,2374,1,"full_before_split","split_separate"
2375,"cubist",0.936615533503646,4.18347460834693,5.35455478894293,2375,1,"full_before_split","split_separate"
2376,"cubist",0.920402522140992,4.79657055469269,6.15400098653727,2376,1,"full_before_split","split_separate"
2377,"cubist",0.936085019918352,4.11786909982668,5.44095724743064,2377,1,"full_before_split","split_separate"
2378,"cubist",0.94474696984967,3.8803087599734,4.86870346963723,2378,1,"full_before_split","split_separate"
2379,"cubist",0.927462944446024,4.45369587215126,5.89920142208897,2379,1,"full_before_split","split_separate"
2380,"cubist",0.918809348591005,4.6470216724044,5.87274345734931,2380,1,"full_before_split","split_separate"
2381,"cubist",0.931279611084188,4.16304795961853,5.66943422759733,2381,1,"full_before_split","split_separate"
2382,"cubist",0.939228593061301,4.02115557379756,5.18205905235749,2382,1,"full_before_split","split_separate"
2383,"cubist",0.934390873718972,4.25178656341336,5.45333065449159,2383,1,"full_before_split","split_separate"
2384,"cubist",0.937089072823043,3.78979294012624,5.19102044497821,2384,1,"full_before_split","split_separate"
2385,"cubist",0.937218110864326,4.26605413315144,5.3855420318724,2385,1,"full_before_split","split_separate"
2386,"cubist",0.935542989855072,4.137162134157,5.39779451083302,2386,1,"full_before_split","split_separate"
2387,"cubist",0.938796292278924,4.12517559105623,5.30380207719312,2387,1,"full_before_split","split_separate"
2388,"cubist",0.944095008466636,3.93937470726933,4.94670749095014,2388,1,"full_before_split","split_separate"
2389,"cubist",0.927633530572409,4.18054786979729,5.44099894267261,2389,1,"full_before_split","split_separate"
2390,"cubist",0.940087741463811,4.00460105246686,5.2363037890178,2390,1,"full_before_split","split_separate"
2391,"cubist",0.938813964535168,4.03677320818529,5.30089160148053,2391,1,"full_before_split","split_separate"
2392,"cubist",0.941852796040809,3.99197339673414,5.12107703009619,2392,1,"full_before_split","split_separate"
2393,"cubist",0.936190239835514,4.1548056027568,5.25871120743329,2393,1,"full_before_split","split_separate"
2394,"cubist",0.934672373761886,4.40204846943524,5.50278433307728,2394,1,"full_before_split","split_separate"
2395,"cubist",0.936588917360271,4.0770166410622,5.26541808630418,2395,1,"full_before_split","split_separate"
2396,"cubist",0.933698955419618,4.13386758168538,5.29674366132328,2396,1,"full_before_split","split_separate"
2397,"cubist",0.924222834696554,4.45936883425882,5.86089537926804,2397,1,"full_before_split","split_separate"
2398,"cubist",0.934602423949219,4.30738369285638,5.35515016999093,2398,1,"full_before_split","split_separate"
2399,"cubist",0.93094274637473,4.33355010824001,5.41937752302153,2399,1,"full_before_split","split_separate"
2400,"cubist",0.910846146492237,4.8144677074243,6.23708404414305,2400,1,"full_before_split","split_separate"
2401,"cubist",0.920721160093731,4.50907416377507,5.76537669731045,2401,1,"full_before_split","split_separate"
2402,"cubist",0.93248013900905,4.25770688564219,5.42967120883521,2402,1,"full_before_split","split_separate"
2403,"cubist",0.933947024128255,4.11540335120884,5.37893290712389,2403,1,"full_before_split","split_separate"
2404,"cubist",0.93518977912352,4.15850938296487,5.39180957877975,2404,1,"full_before_split","split_separate"
2405,"cubist",0.936928538857119,4.04754075260027,5.25539386693228,2405,1,"full_before_split","split_separate"
2406,"cubist",0.934420974226273,4.13626304247701,5.53444603911503,2406,1,"full_before_split","split_separate"
2407,"cubist",0.93303343323007,4.03501983399087,5.26525855163843,2407,1,"full_before_split","split_separate"
2408,"cubist",0.945291027802741,3.94360924443455,5.07422169386127,2408,1,"full_before_split","split_separate"
2409,"cubist",0.938383784901493,4.03182407135659,5.23950034829693,2409,1,"full_before_split","split_separate"
2410,"cubist",0.935926473268747,4.07613364686357,5.31077516157769,2410,1,"full_before_split","split_separate"
2411,"cubist",0.951308827442368,3.57899721970795,4.70713302889195,2411,1,"full_before_split","split_separate"
2412,"cubist",0.930265628756657,4.36755603086864,5.65819042315103,2412,1,"full_before_split","split_separate"
2413,"cubist",0.928464031895132,4.22431261996005,5.54613583773729,2413,1,"full_before_split","split_separate"
2414,"cubist",0.912179857708508,4.66447132191759,5.99243240119231,2414,1,"full_before_split","split_separate"
2415,"cubist",0.936020389855074,3.95216115315755,5.26263162252192,2415,1,"full_before_split","split_separate"
2416,"cubist",0.937194851202819,4.10022339245952,5.30599871251479,2416,1,"full_before_split","split_separate"
2417,"cubist",0.932213369019101,3.95632014714234,5.45269090148191,2417,1,"full_before_split","split_separate"
2418,"cubist",0.934776064645618,4.18522126623925,5.25745043981675,2418,1,"full_before_split","split_separate"
2419,"cubist",0.933685682160827,4.26438468906051,5.38480673078969,2419,1,"full_before_split","split_separate"
2420,"cubist",0.925952793895007,4.52168585729937,5.78667272252963,2420,1,"full_before_split","split_separate"
2421,"cubist",0.914093510749496,4.62917152026021,6.10744379030608,2421,1,"full_before_split","split_separate"
2422,"cubist",0.944251934082361,3.75375238377997,4.94487632213798,2422,1,"full_before_split","split_separate"
2423,"cubist",0.918059288211994,4.79624938964844,6.09339262403942,2423,1,"full_before_split","split_separate"
2424,"cubist",0.93433360962999,4.11377571322394,5.34285417281177,2424,1,"full_before_split","split_separate"
2425,"cubist",0.940547148224937,4.02770837148031,5.19526532525921,2425,1,"full_before_split","split_separate"
2426,"cubist",0.939072753294456,4.02888674093476,5.15868850687357,2426,1,"full_before_split","split_separate"
2427,"cubist",0.937032417582597,3.98819226745173,5.32387565038035,2427,1,"full_before_split","split_separate"
2428,"cubist",0.93801631476983,3.95350288499332,5.22132760297086,2428,1,"full_before_split","split_separate"
2429,"cubist",0.920117873470477,4.5712933506526,5.87339747473376,2429,1,"full_before_split","split_separate"
2430,"cubist",0.929288412707107,4.42579458791313,5.79214448284432,2430,1,"full_before_split","split_separate"
2431,"cubist",0.938031450123727,4.05797325296605,5.23098785943671,2431,1,"full_before_split","split_separate"
2432,"cubist",0.941017921298459,3.89262317765689,5.01124301069204,2432,1,"full_before_split","split_separate"
2433,"cubist",0.927921093524714,4.57085549239571,5.75960443388961,2433,1,"full_before_split","split_separate"
2434,"cubist",0.950476462937018,3.68309349709369,4.79914626193689,2434,1,"full_before_split","split_separate"
2435,"cubist",0.945471282227511,3.97576869802272,5.02606945439907,2435,1,"full_before_split","split_separate"
2436,"cubist",0.935784990136755,4.08991528910103,5.3303767752044,2436,1,"full_before_split","split_separate"
2437,"cubist",0.929250355032591,4.49812222879829,5.83314013645028,2437,1,"full_before_split","split_separate"
2438,"cubist",0.944885944919317,3.84856337012974,5.00098206299873,2438,1,"full_before_split","split_separate"
2439,"cubist",0.931884220351111,4.09805238331463,5.29783113166833,2439,1,"full_before_split","split_separate"
2440,"cubist",0.933544055336298,4.20690195611183,5.44347525552537,2440,1,"full_before_split","split_separate"
2441,"cubist",0.922272511704839,4.46476078709812,5.91500617598184,2441,1,"full_before_split","split_separate"
2442,"cubist",0.934883466496769,3.92793246194826,5.29744290858697,2442,1,"full_before_split","split_separate"
2443,"cubist",0.922696854089193,4.45173618641306,5.93354529281393,2443,1,"full_before_split","split_separate"
2444,"cubist",0.936761812896733,4.06753308045949,5.31051109816174,2444,1,"full_before_split","split_separate"
2445,"cubist",0.942820419759695,3.89837677597154,5.05319812414588,2445,1,"full_before_split","split_separate"
2446,"cubist",0.914467903263357,4.6239661155863,6.16310886029125,2446,1,"full_before_split","split_separate"
2447,"cubist",0.918797056347762,4.561082183892,5.98193136923282,2447,1,"full_before_split","split_separate"
2448,"cubist",0.943786445143177,3.73012004338258,4.92064200028289,2448,1,"full_before_split","split_separate"
2449,"cubist",0.927848446320371,4.39802571560474,5.63348499202684,2449,1,"full_before_split","split_separate"
2450,"cubist",0.93596245542689,3.97821379722433,5.25687024544677,2450,1,"full_before_split","split_separate"
2451,"cubist",0.921549982958633,4.58155145036413,5.9138460157803,2451,1,"full_before_split","split_separate"
2452,"cubist",0.934730395136006,3.94606351514235,5.36337721555326,2452,1,"full_before_split","split_separate"
2453,"cubist",0.929505944564155,4.29960777742643,5.54890161205739,2453,1,"full_before_split","split_separate"
2454,"cubist",0.931038305707427,4.15989966426335,5.52311585458358,2454,1,"full_before_split","split_separate"
2455,"cubist",0.93729762957992,3.9959476552111,5.29941531064146,2455,1,"full_before_split","split_separate"
2456,"cubist",0.934350021938412,4.2721318860426,5.49455298013729,2456,1,"full_before_split","split_separate"
2457,"cubist",0.924025013386486,4.401955090516,5.77201542370931,2457,1,"full_before_split","split_separate"
2458,"cubist",0.947454646223832,3.87021828374119,4.86268336777379,2458,1,"full_before_split","split_separate"
2459,"cubist",0.936005858886736,3.89610622622443,5.14342012079563,2459,1,"full_before_split","split_separate"
2460,"cubist",0.915150857448876,4.62782979518809,6.02655080629586,2460,1,"full_before_split","split_separate"
2461,"cubist",0.947117263914001,3.86486052790432,5.0248458278288,2461,1,"full_before_split","split_separate"
2462,"cubist",0.936447569677864,4.05117917568126,5.18470168347366,2462,1,"full_before_split","split_separate"
2463,"cubist",0.944780281944751,4.01990827601007,5.08054421096616,2463,1,"full_before_split","split_separate"
2464,"cubist",0.930365056642761,4.33678725087051,5.51517766777068,2464,1,"full_before_split","split_separate"
2465,"cubist",0.937357244706214,4.15009419461514,5.35330280970908,2465,1,"full_before_split","split_separate"
2466,"cubist",0.941976899388404,3.83830884162416,4.94961070625347,2466,1,"full_before_split","split_separate"
2467,"cubist",0.922601613556049,4.49372291564941,5.771015082854,2467,1,"full_before_split","split_separate"
2468,"cubist",0.927378383293345,4.33401101700803,5.59365409987388,2468,1,"full_before_split","split_separate"
2469,"cubist",0.933692839771535,4.22377848794274,5.50694527985621,2469,1,"full_before_split","split_separate"
2470,"cubist",0.942349643928797,4.07486842540984,5.20228199706183,2470,1,"full_before_split","split_separate"
2471,"cubist",0.935099985705123,4.01045752586202,5.28134218283174,2471,1,"full_before_split","split_separate"
2472,"cubist",0.92965669561629,4.36579663702782,5.52066352103314,2472,1,"full_before_split","split_separate"
2473,"cubist",0.936328206114052,4.14888123586668,5.42042955058312,2473,1,"full_before_split","split_separate"
2474,"cubist",0.936600347415989,4.16220516854144,5.34409059755642,2474,1,"full_before_split","split_separate"
2475,"cubist",0.943825010030013,3.96675660424199,5.03513944687434,2475,1,"full_before_split","split_separate"
2476,"cubist",0.921686744490921,4.45986124133387,5.78789075883706,2476,1,"full_before_split","split_separate"
2477,"cubist",0.939194423145387,3.99633701811446,5.10435454793863,2477,1,"full_before_split","split_separate"
2478,"cubist",0.927167421889404,4.36258503393079,5.61112924362924,2478,1,"full_before_split","split_separate"
2479,"cubist",0.939331377768917,4.18635178288669,5.22330894340381,2479,1,"full_before_split","split_separate"
2480,"cubist",0.931077380021732,4.37354022898573,5.58138272889346,2480,1,"full_before_split","split_separate"
2481,"cubist",0.936210612404315,3.99432124821007,5.36374974951982,2481,1,"full_before_split","split_separate"
2482,"cubist",0.939615291556654,3.90157753017777,5.06795890953514,2482,1,"full_before_split","split_separate"
2483,"cubist",0.936283638339292,4.08665675305306,5.32994411913578,2483,1,"full_before_split","split_separate"
2484,"cubist",0.939253071227254,3.99438838417648,5.30337672356603,2484,1,"full_before_split","split_separate"
2485,"cubist",0.924668251476631,4.5024486906985,5.8584762429108,2485,1,"full_before_split","split_separate"
2486,"cubist",0.919290036025863,4.5525735692775,5.85712470963837,2486,1,"full_before_split","split_separate"
2487,"cubist",0.926343411574117,4.40487837284169,5.69088706144155,2487,1,"full_before_split","split_separate"
2488,"cubist",0.943123076827341,3.99793900834753,5.18231470993176,2488,1,"full_before_split","split_separate"
2489,"cubist",0.928086344807542,4.14704321462212,5.50856669055748,2489,1,"full_before_split","split_separate"
2490,"cubist",0.935593138958187,3.87683090588725,5.13297438293713,2490,1,"full_before_split","split_separate"
2491,"cubist",0.939789505865165,4.05926595512011,5.32554256463145,2491,1,"full_before_split","split_separate"
2492,"cubist",0.924663864667863,4.48878271359924,5.80272134528893,2492,1,"full_before_split","split_separate"
2493,"cubist",0.932756194967751,4.13279921619605,5.51578464422077,2493,1,"full_before_split","split_separate"
2494,"cubist",0.934885621196248,4.2560356288937,5.41756187302163,2494,1,"full_before_split","split_separate"
2495,"cubist",0.934373712762988,4.2185766003656,5.3317628394478,2495,1,"full_before_split","split_separate"
2496,"cubist",0.930701955524763,4.49170998647703,5.63377949930387,2496,1,"full_before_split","split_separate"
2497,"cubist",0.92815008622419,4.32016516069994,5.61920607875414,2497,1,"full_before_split","split_separate"
2498,"cubist",0.940713558945358,4.05426901282994,5.11262849198355,2498,1,"full_before_split","split_separate"
2499,"cubist",0.92896835015032,4.26333990841047,5.86456793977113,2499,1,"full_before_split","split_separate"
2500,"cubist",0.951772184532865,3.58828337649082,4.53065430325191,2500,1,"full_before_split","split_separate"
2501,"cubist",0.947466832995884,3.91917422815418,4.95949557781405,2501,1,"full_before_split","split_separate"
2502,"cubist",0.922819634699647,4.52706055607356,5.96174213061108,2502,1,"full_before_split","split_separate"
2503,"cubist",0.937250596695775,3.98148286427166,5.25949006029903,2503,1,"full_before_split","split_separate"
2504,"cubist",0.918379169194865,4.67817832053976,6.08233121974108,2504,1,"full_before_split","split_separate"
2505,"cubist",0.940467079484091,4.16773543797486,5.22170757287926,2505,1,"full_before_split","split_separate"
2506,"cubist",0.93511006503541,4.3826256812887,5.44708650816695,2506,1,"full_before_split","split_separate"
2507,"cubist",0.940892197560567,3.94066247872427,5.15228455266474,2507,1,"full_before_split","split_separate"
2508,"cubist",0.935547572221276,4.2882127220749,5.38276451503637,2508,1,"full_before_split","split_separate"
2509,"cubist",0.925413684651115,4.28795084040216,5.60698311892219,2509,1,"full_before_split","split_separate"
2510,"cubist",0.927369554018065,4.34062838723474,5.79464917503411,2510,1,"full_before_split","split_separate"
2511,"cubist",0.945251512981738,3.78642865444751,4.97764267695997,2511,1,"full_before_split","split_separate"
2512,"cubist",0.939338878877942,3.91122499425361,5.08836625454247,2512,1,"full_before_split","split_separate"
2513,"cubist",0.935112448110385,4.34333760011281,5.57559910014966,2513,1,"full_before_split","split_separate"
2514,"cubist",0.942156491194853,4.00235691476376,5.10373939011806,2514,1,"full_before_split","split_separate"
2515,"cubist",0.942643783691546,3.89595175127611,5.08729439034729,2515,1,"full_before_split","split_separate"
2516,"cubist",0.930845777112642,4.19192933021708,5.55023334147254,2516,1,"full_before_split","split_separate"
2517,"cubist",0.93949865623077,3.99102876541462,5.22396683700827,2517,1,"full_before_split","split_separate"
2518,"cubist",0.94550634070602,3.8551562830066,4.90762303057365,2518,1,"full_before_split","split_separate"
2519,"cubist",0.923436717060259,4.70268406428344,5.94262280844592,2519,1,"full_before_split","split_separate"
2520,"cubist",0.933664658465686,4.16746637330833,5.42160192776645,2520,1,"full_before_split","split_separate"
2521,"cubist",0.950254684878666,3.86313881434447,4.76722779583173,2521,1,"full_before_split","split_separate"
2522,"cubist",0.934127449227846,4.20840552174453,5.61035123378114,2522,1,"full_before_split","split_separate"
2523,"cubist",0.939225057418972,4.10881240655344,5.15980105919617,2523,1,"full_before_split","split_separate"
2524,"cubist",0.928388825147185,4.2791626504127,5.474558769693,2524,1,"full_before_split","split_separate"
2525,"cubist",0.942274092559736,4.1341021111671,5.17402183715951,2525,1,"full_before_split","split_separate"
2526,"cubist",0.928892722657505,4.27801795715981,5.40981639436635,2526,1,"full_before_split","split_separate"
2527,"cubist",0.92927502870164,4.16305261977175,5.44115537353426,2527,1,"full_before_split","split_separate"
2528,"cubist",0.928014032564306,4.38753667114474,5.74357586526988,2528,1,"full_before_split","split_separate"
2529,"cubist",0.931066123956869,4.28264129584563,5.56044458199099,2529,1,"full_before_split","split_separate"
2530,"cubist",0.932745511528637,4.36483796437581,5.52867793750315,2530,1,"full_before_split","split_separate"
2531,"cubist",0.926388356705289,4.45492615260131,5.82284647382012,2531,1,"full_before_split","split_separate"
2532,"cubist",0.924024201669755,4.54825345844242,5.71776986447681,2532,1,"full_before_split","split_separate"
2533,"cubist",0.945072208361678,3.71259710974727,4.96656230584895,2533,1,"full_before_split","split_separate"
2534,"cubist",0.937823626831828,4.31537649817501,5.3333935304538,2534,1,"full_before_split","split_separate"
2535,"cubist",0.931584414560285,4.33521109777139,5.51303186423281,2535,1,"full_before_split","split_separate"
2536,"cubist",0.933063588861021,4.27235854263847,5.60258974975671,2536,1,"full_before_split","split_separate"
2537,"cubist",0.918073966840853,4.45924101484583,5.67035671830623,2537,1,"full_before_split","split_separate"
2538,"cubist",0.939454364976878,4.21121144125648,5.31642320288843,2538,1,"full_before_split","split_separate"
2539,"cubist",0.939956017268907,3.99393512509393,5.09562896547398,2539,1,"full_before_split","split_separate"
2540,"cubist",0.917416021077987,4.7576869937545,6.13557192405346,2540,1,"full_before_split","split_separate"
2541,"cubist",0.919128610047126,4.68259405582509,6.10232418445336,2541,1,"full_before_split","split_separate"
2542,"cubist",0.941532521267351,4.02621330098903,5.12328321594885,2542,1,"full_before_split","split_separate"
2543,"cubist",0.936231360403715,4.06854500330932,5.59757490917401,2543,1,"full_before_split","split_separate"
2544,"cubist",0.927284762291981,4.29363468521876,5.66234923980664,2544,1,"full_before_split","split_separate"
2545,"cubist",0.928866252686176,4.54702085129758,5.75170918862845,2545,1,"full_before_split","split_separate"
2546,"cubist",0.936991011997616,4.04843540056377,5.18729938508011,2546,1,"full_before_split","split_separate"
2547,"cubist",0.942075454778093,3.90844000146744,5.02549420323886,2547,1,"full_before_split","split_separate"
2548,"cubist",0.923632526688779,4.58817803944256,5.97060439887937,2548,1,"full_before_split","split_separate"
2549,"cubist",0.935588519183084,4.08790661426301,5.36990132171717,2549,1,"full_before_split","split_separate"
2550,"cubist",0.925002715670189,4.48988743369461,5.76603755622359,2550,1,"full_before_split","split_separate"
2551,"cubist",0.939254510694803,3.99500729175324,5.3206339243462,2551,1,"full_before_split","split_separate"
2552,"cubist",0.938636742858813,4.18505534719914,5.53144529397581,2552,1,"full_before_split","split_separate"
2553,"cubist",0.928182717378148,4.50594234466553,5.80958971432345,2553,1,"full_before_split","split_separate"
2554,"cubist",0.943908177276049,3.80546845781042,5.01401520984836,2554,1,"full_before_split","split_separate"
2555,"cubist",0.927261101320309,4.46347813572444,5.78687202362511,2555,1,"full_before_split","split_separate"
2556,"cubist",0.941919668593747,3.96755491080859,4.96634164829994,2556,1,"full_before_split","split_separate"
2557,"cubist",0.94539776870162,3.97431296490608,5.041101913926,2557,1,"full_before_split","split_separate"
2558,"cubist",0.929609151867966,4.10645594495408,5.48254666171446,2558,1,"full_before_split","split_separate"
2559,"cubist",0.92975261059937,4.1544703896164,5.52464228648208,2559,1,"full_before_split","split_separate"
2560,"cubist",0.922435599472293,4.3216492673184,5.55738702339159,2560,1,"full_before_split","split_separate"
2561,"cubist",0.944613379238423,3.87994817639074,4.91688608353845,2561,1,"full_before_split","split_separate"
2562,"cubist",0.923239003944748,4.67139005999193,6.01327216217642,2562,1,"full_before_split","split_separate"
2563,"cubist",0.920561326880657,4.43794923471221,5.89099881209632,2563,1,"full_before_split","split_separate"
2564,"cubist",0.93950614026664,4.0739537502857,5.17673446120503,2564,1,"full_before_split","split_separate"
2565,"cubist",0.925838486148233,4.32379167976109,5.56734710322639,2565,1,"full_before_split","split_separate"
2566,"cubist",0.93925570973715,4.12733339079728,5.28328944660535,2566,1,"full_before_split","split_separate"
2567,"cubist",0.938157726255393,4.13741117842654,5.32373579368107,2567,1,"full_before_split","split_separate"
2568,"cubist",0.939412031123223,4.19740400923059,5.29305989427626,2568,1,"full_before_split","split_separate"
2569,"cubist",0.945244873144683,4.03352132756659,5.09006322236147,2569,1,"full_before_split","split_separate"
2570,"cubist",0.929274742943605,4.34155663699968,5.58470892068993,2570,1,"full_before_split","split_separate"
2571,"cubist",0.932639320724109,4.04319538630492,5.35214537987717,2571,1,"full_before_split","split_separate"
2572,"cubist",0.930937034182259,4.32694629236316,5.77707270274445,2572,1,"full_before_split","split_separate"
2573,"cubist",0.924558481017757,4.43708285879582,5.77321197798218,2573,1,"full_before_split","split_separate"
2574,"cubist",0.939160734927724,4.00095311293365,5.14574097325899,2574,1,"full_before_split","split_separate"
2575,"cubist",0.929755465199029,4.19016919237502,5.5474761063098,2575,1,"full_before_split","split_separate"
2576,"cubist",0.93290162285694,4.36311328157466,5.62537273102484,2576,1,"full_before_split","split_separate"
2577,"cubist",0.923136248551345,4.42163435618083,5.64025711532211,2577,1,"full_before_split","split_separate"
2578,"cubist",0.934584682266417,4.22265405181452,5.39550814198145,2578,1,"full_before_split","split_separate"
2579,"cubist",0.928566479146769,4.22602743459931,5.43581817889202,2579,1,"full_before_split","split_separate"
2580,"cubist",0.922829749642221,4.53295052305181,5.89747520989004,2580,1,"full_before_split","split_separate"
2581,"cubist",0.931475563563162,4.18610611367733,5.52888103864081,2581,1,"full_before_split","split_separate"
2582,"cubist",0.940614733344703,3.84984762448791,4.98599902301924,2582,1,"full_before_split","split_separate"
2583,"cubist",0.94741295587797,3.77555977706368,4.8735413893773,2583,1,"full_before_split","split_separate"
2584,"cubist",0.916815145463461,4.78420154760915,6.19187884526038,2584,1,"full_before_split","split_separate"
2585,"cubist",0.93861418281656,3.90805279616768,5.33796328171353,2585,1,"full_before_split","split_separate"
2586,"cubist",0.927507446020694,4.55227430492428,5.60568390234941,2586,1,"full_before_split","split_separate"
2587,"cubist",0.936946631998193,4.03020323083756,5.24967397458729,2587,1,"full_before_split","split_separate"
2588,"cubist",0.946803197321265,3.69232291363655,5.03301543317579,2588,1,"full_before_split","split_separate"
2589,"cubist",0.930969148632132,4.31948905971879,5.5660704502525,2589,1,"full_before_split","split_separate"
2590,"cubist",0.936915031547514,4.00161576101966,5.17957771134878,2590,1,"full_before_split","split_separate"
2591,"cubist",0.939827206588327,4.00344421170282,5.22734353200173,2591,1,"full_before_split","split_separate"
2592,"cubist",0.930252441823794,4.33175063978696,5.70332097384374,2592,1,"full_before_split","split_separate"
2593,"cubist",0.937343811029767,4.17524194379225,5.28243503061754,2593,1,"full_before_split","split_separate"
2594,"cubist",0.928231573628379,4.36391185868716,5.68348405809754,2594,1,"full_before_split","split_separate"
2595,"cubist",0.940634871280481,3.99477464932922,5.17726148644613,2595,1,"full_before_split","split_separate"
2596,"cubist",0.929249483097211,4.34824693287518,5.54219888702003,2596,1,"full_before_split","split_separate"
2597,"cubist",0.933317266121612,4.17298622672439,5.45642360500022,2597,1,"full_before_split","split_separate"
2598,"cubist",0.944744447739843,3.90706820521794,5.02112553434923,2598,1,"full_before_split","split_separate"
2599,"cubist",0.924937197990461,4.48528641504599,5.82356783818725,2599,1,"full_before_split","split_separate"
2600,"cubist",0.93574394150671,4.15523746842188,5.23523638244232,2600,1,"full_before_split","split_separate"
2601,"cubist",0.933598688073528,4.23302683593534,5.55085501619751,2601,1,"full_before_split","split_separate"
2602,"cubist",0.944423622608374,3.84834069055868,4.96760434393886,2602,1,"full_before_split","split_separate"
2603,"cubist",0.926644219327729,4.47572006739623,5.78941198250175,2603,1,"full_before_split","split_separate"
2604,"cubist",0.934173622634507,4.26794828590772,5.51297214467067,2604,1,"full_before_split","split_separate"
2605,"cubist",0.937614895022269,4.05365134976434,5.12412300961373,2605,1,"full_before_split","split_separate"
2606,"cubist",0.940620030004268,4.16466712275295,5.10936054045298,2606,1,"full_before_split","split_separate"
2607,"cubist",0.95743832063223,3.55820479291551,4.47077813164987,2607,1,"full_before_split","split_separate"
2608,"cubist",0.932452211313059,4.24675773052459,5.7043924508227,2608,1,"full_before_split","split_separate"
2609,"cubist",0.938245035973399,4.06540113137969,5.2521186442863,2609,1,"full_before_split","split_separate"
2610,"cubist",0.929748371378811,4.09503682454427,5.41705545446461,2610,1,"full_before_split","split_separate"
2611,"cubist",0.940569128052783,4.0291243411125,5.09822951371487,2611,1,"full_before_split","split_separate"
2612,"cubist",0.928004151422925,4.35936083015821,5.65506727864045,2612,1,"full_before_split","split_separate"
2613,"cubist",0.930163790569469,4.46417727368943,5.75565142784972,2613,1,"full_before_split","split_separate"
2614,"cubist",0.924508574188879,4.63855574317012,5.85739336112982,2614,1,"full_before_split","split_separate"
2615,"cubist",0.918976987972958,4.44019439372611,5.9126112432468,2615,1,"full_before_split","split_separate"
2616,"cubist",0.936579304573707,4.10297600766446,5.27248960884621,2616,1,"full_before_split","split_separate"
2617,"cubist",0.93300997535365,4.32551415084947,5.54261315278381,2617,1,"full_before_split","split_separate"
2618,"cubist",0.936319408723587,4.14419791715365,5.29561627689732,2618,1,"full_before_split","split_separate"
2619,"cubist",0.938561285727053,4.12534036027624,5.18554005393679,2619,1,"full_before_split","split_separate"
2620,"cubist",0.939244290829203,4.05378888853898,5.3674063265965,2620,1,"full_before_split","split_separate"
2621,"cubist",0.922994581543894,4.54624983604918,5.76198133498058,2621,1,"full_before_split","split_separate"
2622,"cubist",0.932017805798846,4.33893374179272,5.61540889437911,2622,1,"full_before_split","split_separate"
2623,"cubist",0.925797413195264,4.52249884098134,5.73374156058669,2623,1,"full_before_split","split_separate"
2624,"cubist",0.946241707304835,3.86168224253553,4.95726938481547,2624,1,"full_before_split","split_separate"
2625,"cubist",0.944466724165626,3.9034543950507,5.00955068618392,2625,1,"full_before_split","split_separate"
2626,"cubist",0.948322542476732,3.82679030235778,4.8211346583757,2626,1,"full_before_split","split_separate"
2627,"cubist",0.929757165452724,4.28551693503738,5.57484824853517,2627,1,"full_before_split","split_separate"
2628,"cubist",0.943594890504156,4.0676628207484,5.10526618373817,2628,1,"full_before_split","split_separate"
2629,"cubist",0.93947976736457,3.88224801273211,4.99064786943808,2629,1,"full_before_split","split_separate"
2630,"cubist",0.933490397924738,3.9759984523692,5.14987779128006,2630,1,"full_before_split","split_separate"
2631,"cubist",0.939274150811723,4.19265086938303,5.44040752385152,2631,1,"full_before_split","split_separate"
2632,"cubist",0.935363877569615,4.20436612934085,5.35813612750556,2632,1,"full_before_split","split_separate"
2633,"cubist",0.936139573165442,4.27669914056223,5.33486636247206,2633,1,"full_before_split","split_separate"
2634,"cubist",0.943284073552944,4.0404544451558,5.24952839012348,2634,1,"full_before_split","split_separate"
2635,"cubist",0.940754456780595,3.89860023336208,5.16066807727516,2635,1,"full_before_split","split_separate"
2636,"cubist",0.925706546307223,4.17053876700976,5.59216735570876,2636,1,"full_before_split","split_separate"
2637,"cubist",0.931266953591536,4.29364615636514,5.65692699399115,2637,1,"full_before_split","split_separate"
2638,"cubist",0.91842279283472,4.79413449848797,6.00272630539056,2638,1,"full_before_split","split_separate"
2639,"cubist",0.927610793031522,4.58117301751536,5.7790129820167,2639,1,"full_before_split","split_separate"
2640,"cubist",0.927170872005305,4.07071150110123,5.58717130056444,2640,1,"full_before_split","split_separate"
2641,"cubist",0.924014576583101,4.56015308190745,6.04827753249056,2641,1,"full_before_split","split_separate"
2642,"cubist",0.935303352520615,4.10989868894536,5.36781981361475,2642,1,"full_before_split","split_separate"
2643,"cubist",0.92039630934104,4.38697225151333,5.72397948419645,2643,1,"full_before_split","split_separate"
2644,"cubist",0.925254332304867,4.35656431888012,5.77226779601948,2644,1,"full_before_split","split_separate"
2645,"cubist",0.928707406709663,4.28333690318655,5.70821370628811,2645,1,"full_before_split","split_separate"
2646,"cubist",0.935837713997927,4.0477050551286,5.20688296959874,2646,1,"full_before_split","split_separate"
2647,"cubist",0.9360286241376,4.12897049112523,5.38858225702148,2647,1,"full_before_split","split_separate"
2648,"cubist",0.94070492075955,4.08428216487803,5.24781390741159,2648,1,"full_before_split","split_separate"
2649,"cubist",0.928405711136534,4.56966068051386,5.85827053006018,2649,1,"full_before_split","split_separate"
2650,"cubist",0.931607000768111,4.06323522878877,5.44012327929878,2650,1,"full_before_split","split_separate"
2651,"cubist",0.933054263956711,4.18321119132617,5.46027342186585,2651,1,"full_before_split","split_separate"
2652,"cubist",0.909942037356199,4.91402992627299,6.16702149658348,2652,1,"full_before_split","split_separate"
