"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1939,"brnn",0.849042676730206,6.44141399280064,8.16967986443932,1939,1,"full_before_split","split_separate"
1940,"brnn",0.807211039551555,7.06003818758111,9.59558021935027,1940,1,"full_before_split","split_separate"
1941,"brnn",0.837034415984573,6.36856454768454,8.13853729874456,1941,1,"full_before_split","split_separate"
1942,"brnn",0.820282228283186,6.93381689633582,8.81426616194382,1942,1,"full_before_split","split_separate"
1943,"brnn",0.783002368042218,6.98916018314792,9.97407514244762,1943,1,"full_before_split","split_separate"
1944,"brnn",0.785176703300319,6.94899973798749,9.80823088921063,1944,1,"full_before_split","split_separate"
1945,"brnn",0.820255503916647,6.55633501008442,9.21158914938012,1945,1,"full_before_split","split_separate"
1946,"brnn",0.805094032495039,7.367865192301,9.3783265344918,1946,1,"full_before_split","split_separate"
1947,"brnn",0.871609105459607,5.89323653330839,7.71909817704163,1947,1,"full_before_split","split_separate"
1948,"brnn",0.860711501313434,6.22565299103989,7.94721513520989,1948,1,"full_before_split","split_separate"
1949,"brnn",0.743688095933969,7.81030971339884,10.6415299308098,1949,1,"full_before_split","split_separate"
1950,"brnn",0.841483971742305,6.47806980180529,8.27379671144293,1950,1,"full_before_split","split_separate"
1951,"brnn",0.843095112741602,6.06816796382054,8.40175113247457,1951,1,"full_before_split","split_separate"
1952,"brnn",0.815845893875582,7.09342057473596,9.32608170798763,1952,1,"full_before_split","split_separate"
1953,"brnn",0.843489334953601,6.58039437238741,8.51997562939246,1953,1,"full_before_split","split_separate"
1954,"brnn",0.796206451161122,7.1772809220656,9.38735497289172,1954,1,"full_before_split","split_separate"
1955,"brnn",0.848226725373879,6.54156771086113,8.31244241011493,1955,1,"full_before_split","split_separate"
1956,"brnn",0.848576169224713,6.18093550750344,8.42831210977527,1956,1,"full_before_split","split_separate"
1957,"brnn",0.819706548050267,6.92002294116681,8.81561637752858,1957,1,"full_before_split","split_separate"
1958,"brnn",0.865604042928411,5.88670709030089,7.79030194997605,1958,1,"full_before_split","split_separate"
1959,"brnn",0.818251183565724,6.94375397586207,9.22556300561507,1959,1,"full_before_split","split_separate"
1960,"brnn",0.823509329097182,6.77444971780181,8.83326520476093,1960,1,"full_before_split","split_separate"
1961,"brnn",0.774413659351903,7.4756961075764,9.76360106805239,1961,1,"full_before_split","split_separate"
1962,"brnn",0.848924376611352,6.62122488652688,8.48519400003923,1962,1,"full_before_split","split_separate"
1963,"brnn",0.813319471271845,6.73629655531362,9.07955652314014,1963,1,"full_before_split","split_separate"
1964,"brnn",0.828268856701472,6.45730062960868,8.73281442769033,1964,1,"full_before_split","split_separate"
1965,"brnn",0.837889164252059,6.88312603225487,8.75083783784552,1965,1,"full_before_split","split_separate"
1966,"brnn",0.818118719918937,6.77158454347439,8.87157091202045,1966,1,"full_before_split","split_separate"
1967,"brnn",0.828687579903924,6.55139191613515,8.56322866602765,1967,1,"full_before_split","split_separate"
1968,"brnn",0.801387599052426,6.77229442067138,9.12958436613817,1968,1,"full_before_split","split_separate"
1969,"brnn",0.805628125844813,7.12917437552862,9.28472409356901,1969,1,"full_before_split","split_separate"
1970,"brnn",0.803273974550378,6.84450237314405,9.30908869842635,1970,1,"full_before_split","split_separate"
1971,"brnn",0.858231042201102,6.17211462361749,7.88218954686034,1971,1,"full_before_split","split_separate"
1972,"brnn",0.837215983346506,6.45324947998754,8.49492067379792,1972,1,"full_before_split","split_separate"
1973,"brnn",0.8262735096339,6.66854391303161,8.82444105385653,1973,1,"full_before_split","split_separate"
1974,"brnn",0.838874420173589,6.26111058351636,8.30601627452534,1974,1,"full_before_split","split_separate"
1975,"brnn",0.822963667704963,6.68135384222053,9.03048290824664,1975,1,"full_before_split","split_separate"
1976,"brnn",0.844864452333737,6.39317243812076,8.3867671907535,1976,1,"full_before_split","split_separate"
1977,"brnn",0.813679210357565,6.75211195720276,9.21724321341464,1977,1,"full_before_split","split_separate"
1978,"brnn",0.809277798805425,7.16361046684219,9.35978344636995,1978,1,"full_before_split","split_separate"
1979,"brnn",0.839487276083557,6.37774278366244,8.17525199210272,1979,1,"full_before_split","split_separate"
1980,"brnn",0.826473870972331,6.69925322237496,8.67571795922,1980,1,"full_before_split","split_separate"
1981,"brnn",0.818321035394024,6.42794177299488,8.90819937395644,1981,1,"full_before_split","split_separate"
1982,"brnn",0.841827268206722,6.3604249200464,8.16323115168494,1982,1,"full_before_split","split_separate"
1983,"brnn",0.816547348237045,7.0545240835542,8.88197701611447,1983,1,"full_before_split","split_separate"
1984,"brnn",0.800269488823179,7.08437857924599,9.53339092246785,1984,1,"full_before_split","split_separate"
1985,"brnn",0.816028572742742,6.95228041533568,9.04181140394668,1985,1,"full_before_split","split_separate"
1986,"brnn",0.784307637134625,7.28071087126475,9.98828553366461,1986,1,"full_before_split","split_separate"
1987,"brnn",0.81968268963399,6.71337467159858,8.99319100957186,1987,1,"full_before_split","split_separate"
1988,"brnn",0.809581243242298,6.55326166953116,8.93198997289329,1988,1,"full_before_split","split_separate"
1989,"brnn",0.797687429124799,7.11334427995978,9.74670769257204,1989,1,"full_before_split","split_separate"
1990,"brnn",0.804931065738963,7.1506923720045,9.38721228020722,1990,1,"full_before_split","split_separate"
1991,"brnn",0.782036768101354,6.7075111397916,9.57812915750655,1991,1,"full_before_split","split_separate"
1992,"brnn",0.834534582012284,6.49708132998604,8.63948105182681,1992,1,"full_before_split","split_separate"
1993,"brnn",0.817332360717453,6.45877128522172,8.90005324786256,1993,1,"full_before_split","split_separate"
1994,"brnn",0.781038055613016,7.40063214576143,9.82210250437532,1994,1,"full_before_split","split_separate"
1995,"brnn",0.777424817966685,7.00321695359165,10.0566174966852,1995,1,"full_before_split","split_separate"
1996,"brnn",0.836863759270663,6.34841358516213,8.19859115741368,1996,1,"full_before_split","split_separate"
1997,"brnn",0.84260450633083,6.36301055988234,8.49968430194361,1997,1,"full_before_split","split_separate"
1998,"brnn",0.812499440521673,6.96856716814562,9.4621348451949,1998,1,"full_before_split","split_separate"
1999,"brnn",0.858224023699156,6.23534441221496,8.14690806801716,1999,1,"full_before_split","split_separate"
2000,"brnn",0.839743420272043,6.4346289719848,8.22707058613394,2000,1,"full_before_split","split_separate"
2001,"brnn",0.818617996299361,6.76336792947011,8.87587982096941,2001,1,"full_before_split","split_separate"
2002,"brnn",0.767178009553243,7.63996481137731,10.4108998642227,2002,1,"full_before_split","split_separate"
2003,"brnn",0.83250878080328,6.69907550528858,8.60020671281006,2003,1,"full_before_split","split_separate"
2004,"brnn",0.809923671193183,6.26956197759986,9.08428881469253,2004,1,"full_before_split","split_separate"
2005,"brnn",0.811861344485594,6.35783381982642,8.87307588878248,2005,1,"full_before_split","split_separate"
2006,"brnn",0.8368598285486,6.46267459613063,8.46374291050172,2006,1,"full_before_split","split_separate"
2007,"brnn",0.778967351104399,7.41253894875908,9.85607905684437,2007,1,"full_before_split","split_separate"
2008,"brnn",0.788746654122986,7.61808711873821,10.0972562673669,2008,1,"full_before_split","split_separate"
2009,"brnn",0.785090321831996,7.24255283381118,9.87254530043669,2009,1,"full_before_split","split_separate"
2010,"brnn",0.818562589215849,6.72130094299321,9.00630395371845,2010,1,"full_before_split","split_separate"
2011,"brnn",0.843361489543393,6.4945529042944,8.22917727848369,2011,1,"full_before_split","split_separate"
2012,"brnn",0.819826897369854,6.85513921032352,8.89354395041296,2012,1,"full_before_split","split_separate"
2013,"brnn",0.806760068258964,7.03878005140089,9.08600625683881,2013,1,"full_before_split","split_separate"
2014,"brnn",0.802133738941329,7.45174997575663,9.64300768725295,2014,1,"full_before_split","split_separate"
2015,"brnn",0.844754613050282,6.49292841053086,8.39525029784196,2015,1,"full_before_split","split_separate"
2016,"brnn",0.83249121804479,6.69849012831745,8.56926324461151,2016,1,"full_before_split","split_separate"
2017,"brnn",0.773594445259225,7.3697948180365,9.92943991120946,2017,1,"full_before_split","split_separate"
2018,"brnn",0.832111908265982,6.6386191639712,8.86505835036083,2018,1,"full_before_split","split_separate"
2019,"brnn",0.798328288443083,6.7936542193738,9.51544884417807,2019,1,"full_before_split","split_separate"
2020,"brnn",0.839085255620994,6.47245119460609,8.47529851404356,2020,1,"full_before_split","split_separate"
2021,"brnn",0.802114253747731,7.40327073455808,9.55034924300189,2021,1,"full_before_split","split_separate"
2022,"brnn",0.814672298847967,7.05211100648481,9.14098678116621,2022,1,"full_before_split","split_separate"
2023,"brnn",0.810834169377574,6.91082709630216,9.20510989289036,2023,1,"full_before_split","split_separate"
2024,"brnn",0.820594474811801,6.74728451615477,8.95470465542846,2024,1,"full_before_split","split_separate"
2025,"brnn",0.818392724051056,6.99075485768311,8.95720713598969,2025,1,"full_before_split","split_separate"
2026,"brnn",0.782833343779923,7.37710782104977,9.74334400139517,2026,1,"full_before_split","split_separate"
2027,"brnn",0.755329002110654,7.29882597547493,10.2412747743661,2027,1,"full_before_split","split_separate"
2028,"brnn",0.830896134675273,6.36031697682605,8.52479451656552,2028,1,"full_before_split","split_separate"
2029,"brnn",0.817736761049216,7.03163305284109,9.10078859191169,2029,1,"full_before_split","split_separate"
2030,"brnn",0.796521359428897,7.30335227572126,9.46436702764404,2030,1,"full_before_split","split_separate"
2031,"brnn",0.845830790840268,6.51978151683922,8.3959416706474,2031,1,"full_before_split","split_separate"
2032,"brnn",0.797854213586926,6.8476490706685,9.6146840360476,2032,1,"full_before_split","split_separate"
2033,"brnn",0.831090592145946,6.80846518601084,8.55977554527986,2033,1,"full_before_split","split_separate"
2034,"brnn",0.809643436496274,6.76330211396892,9.11608478410538,2034,1,"full_before_split","split_separate"
2035,"brnn",0.828465093968856,6.18389501982609,8.43594425022494,2035,1,"full_before_split","split_separate"
2036,"brnn",0.84060852601707,6.71301510806425,8.5163503487292,2036,1,"full_before_split","split_separate"
2037,"brnn",0.823804686053319,7.05932833365302,9.01200967047368,2037,1,"full_before_split","split_separate"
2038,"brnn",0.8200425039454,6.7866763932579,9.18746410406109,2038,1,"full_before_split","split_separate"
2039,"brnn",0.86122712811067,6.35758008832959,7.93890678874257,2039,1,"full_before_split","split_separate"
2040,"brnn",0.839139194588359,6.68432368994926,8.44932140593258,2040,1,"full_before_split","split_separate"
2041,"brnn",0.8245983764175,7.0585228263838,8.90449838210717,2041,1,"full_before_split","split_separate"
2042,"brnn",0.809282980743774,7.3279099770638,9.19170383763436,2042,1,"full_before_split","split_separate"
2043,"brnn",0.843235358350346,6.14935572157614,7.99785698866119,2043,1,"full_before_split","split_separate"
2044,"brnn",0.850796841055879,5.93492966651679,8.16070267841518,2044,1,"full_before_split","split_separate"
2045,"brnn",0.849650513362192,6.35612786921644,8.17696546416533,2045,1,"full_before_split","split_separate"
2046,"brnn",0.843412056227907,6.45119760414497,8.33247343735711,2046,1,"full_before_split","split_separate"
2047,"brnn",0.845429831737258,6.54763408632577,8.25475920181147,2047,1,"full_before_split","split_separate"
2048,"brnn",0.779722637731673,7.68601249924463,10.2072594976086,2048,1,"full_before_split","split_separate"
2049,"brnn",0.809495165664735,6.70701180312291,9.25835560850275,2049,1,"full_before_split","split_separate"
2050,"brnn",0.826872849571275,6.70203722054147,8.77800930098141,2050,1,"full_before_split","split_separate"
2051,"brnn",0.776685921721275,7.46431916409853,9.95942239567391,2051,1,"full_before_split","split_separate"
2052,"brnn",0.822943465759029,7.01047309772364,8.96772143872532,2052,1,"full_before_split","split_separate"
2053,"brnn",0.832076216109308,6.83787273653547,8.75608150486133,2053,1,"full_before_split","split_separate"
2054,"brnn",0.823649825285678,6.4603624050661,8.82516970429412,2054,1,"full_before_split","split_separate"
2055,"brnn",0.844728790378398,6.4273220297274,8.38124192356163,2055,1,"full_before_split","split_separate"
2056,"brnn",0.822267700732408,6.0991434860738,8.69726315886083,2056,1,"full_before_split","split_separate"
2057,"brnn",0.82274984631423,6.77427923641278,8.47620609697223,2057,1,"full_before_split","split_separate"
2058,"brnn",0.863709911540764,5.8310346711821,7.83454322390218,2058,1,"full_before_split","split_separate"
2059,"brnn",0.832635102817493,6.54681721753054,8.71851681610815,2059,1,"full_before_split","split_separate"
2060,"brnn",0.827649121510268,6.43071384161538,8.43256277642975,2060,1,"full_before_split","split_separate"
2061,"brnn",0.778638252774877,7.35869992038802,9.86400044212932,2061,1,"full_before_split","split_separate"
2062,"brnn",0.799373788504988,7.42697019635546,9.5835111138611,2062,1,"full_before_split","split_separate"
2063,"brnn",0.834529946349849,6.28211946571093,8.74541026878493,2063,1,"full_before_split","split_separate"
2064,"brnn",0.828306076750328,6.64388132152295,8.6694340489351,2064,1,"full_before_split","split_separate"
2065,"brnn",0.821848249308838,6.80915203631789,8.94418724932747,2065,1,"full_before_split","split_separate"
2066,"brnn",0.796216199261455,7.23727299141076,9.70391634259462,2066,1,"full_before_split","split_separate"
2067,"brnn",0.847498763271895,6.2304688298341,8.22606221163388,2067,1,"full_before_split","split_separate"
2068,"brnn",0.833814127181472,6.31229258786408,8.39608795314489,2068,1,"full_before_split","split_separate"
2069,"brnn",0.81023460941111,7.07390102065941,9.1424760533399,2069,1,"full_before_split","split_separate"
2070,"brnn",0.800249422329711,6.55352493452045,9.38791995985659,2070,1,"full_before_split","split_separate"
2071,"brnn",0.847153264955044,6.42015574639297,8.50121508087535,2071,1,"full_before_split","split_separate"
2072,"brnn",0.780092838859568,7.38677162688308,9.92841071545084,2072,1,"full_before_split","split_separate"
2073,"brnn",0.862136720158343,6.38582397466685,7.99154288877384,2073,1,"full_before_split","split_separate"
2074,"brnn",0.844338533403446,6.23064313444044,8.33816380429572,2074,1,"full_before_split","split_separate"
2075,"brnn",0.851607749775568,6.22605807706589,8.30272749067628,2075,1,"full_before_split","split_separate"
2076,"brnn",0.811083981539809,6.67432737276476,8.95539440453182,2076,1,"full_before_split","split_separate"
2077,"brnn",0.840151096675263,6.27899941519794,8.36887651987022,2077,1,"full_before_split","split_separate"
2078,"brnn",0.834027266744794,6.69984604647463,8.71582210296748,2078,1,"full_before_split","split_separate"
2079,"brnn",0.756455400535777,7.34186753953602,9.9760585197395,2079,1,"full_before_split","split_separate"
2080,"brnn",0.816397059255073,6.93515911777489,9.01637337403417,2080,1,"full_before_split","split_separate"
2081,"brnn",0.801482863724174,6.95576012870478,9.1341266619757,2081,1,"full_before_split","split_separate"
2082,"brnn",0.838009287814493,6.56891343065401,8.76403091881133,2082,1,"full_before_split","split_separate"
2083,"brnn",0.836897434316934,6.46657230369989,8.50906397775484,2083,1,"full_before_split","split_separate"
2084,"brnn",0.828007688695381,6.94685315032598,8.92781286385066,2084,1,"full_before_split","split_separate"
2085,"brnn",0.803442632106381,6.82867265816778,9.42499824302171,2085,1,"full_before_split","split_separate"
2086,"brnn",0.801036940050456,7.15938503743126,9.69319712103188,2086,1,"full_before_split","split_separate"
2087,"brnn",0.837730681021107,6.27591173964468,8.22060197697176,2087,1,"full_before_split","split_separate"
2088,"brnn",0.829227763683271,6.47587693143143,8.51729264237729,2088,1,"full_before_split","split_separate"
2089,"brnn",0.812902055003602,6.83146325097124,8.98206947599994,2089,1,"full_before_split","split_separate"
2090,"brnn",0.827321526650006,6.66420866772911,8.83270137862509,2090,1,"full_before_split","split_separate"
2091,"brnn",0.833886136888446,6.36518927774554,8.58049885088847,2091,1,"full_before_split","split_separate"
2092,"brnn",0.838737631332862,6.49341178102573,8.37341267375785,2092,1,"full_before_split","split_separate"
2093,"brnn",0.827816239045009,6.71845969447072,9.0647591214531,2093,1,"full_before_split","split_separate"
2094,"brnn",0.865606835626886,5.93455657132638,7.51739174660267,2094,1,"full_before_split","split_separate"
2095,"brnn",0.826754034228154,6.72605706816529,8.58327536213781,2095,1,"full_before_split","split_separate"
2096,"brnn",0.815443854982881,7.27534591507235,9.25298062499834,2096,1,"full_before_split","split_separate"
2097,"brnn",0.841450025949799,6.73079429875264,8.42195067989992,2097,1,"full_before_split","split_separate"
2098,"brnn",0.769426694240025,7.16275911893284,10.0913967613915,2098,1,"full_before_split","split_separate"
2099,"brnn",0.81517370709479,6.89342900949441,9.05970772968053,2099,1,"full_before_split","split_separate"
2100,"brnn",0.821378735050922,6.55316783756812,8.96292934446878,2100,1,"full_before_split","split_separate"
2101,"brnn",0.805458745085056,7.4353085508886,9.36679129822846,2101,1,"full_before_split","split_separate"
2102,"brnn",0.757526109186705,7.44956642491671,10.2234677670538,2102,1,"full_before_split","split_separate"
2103,"brnn",0.80974297997586,7.16612713443385,9.23396230372743,2103,1,"full_before_split","split_separate"
2104,"brnn",0.777396322738013,7.35251704505695,9.78420040138437,2104,1,"full_before_split","split_separate"
2105,"brnn",0.829403912237272,6.02638957198931,8.67535920435079,2105,1,"full_before_split","split_separate"
2106,"brnn",0.861615567296508,6.18351572465315,7.80072532706153,2106,1,"full_before_split","split_separate"
2107,"brnn",0.785816858594748,7.45635898221744,9.99149578306867,2107,1,"full_before_split","split_separate"
2108,"brnn",0.85500008471044,6.50568049431677,8.20144616965474,2108,1,"full_before_split","split_separate"
2109,"brnn",0.847723159364696,6.63477145994931,8.52924860320256,2109,1,"full_before_split","split_separate"
2110,"brnn",0.843302422772855,6.19533940264075,8.06962571935776,2110,1,"full_before_split","split_separate"
2111,"brnn",0.840327309899532,6.43736441128953,8.53760042298564,2111,1,"full_before_split","split_separate"
2112,"brnn",0.755499007370808,7.59466667056512,10.0786223405755,2112,1,"full_before_split","split_separate"
2113,"brnn",0.815619464262849,6.78577819076327,9.20979088495289,2113,1,"full_before_split","split_separate"
2114,"brnn",0.782972240786593,7.40933758869413,10.2492015192758,2114,1,"full_before_split","split_separate"
2115,"brnn",0.800498195018889,7.01707509033456,9.31580770027901,2115,1,"full_before_split","split_separate"
2116,"brnn",0.806385134620406,7.04259674896412,9.08975180789407,2116,1,"full_before_split","split_separate"
2117,"brnn",0.800004541478046,6.88404040100169,9.65200415992282,2117,1,"full_before_split","split_separate"
2118,"brnn",0.797404798009501,7.1275453410809,9.61966075098202,2118,1,"full_before_split","split_separate"
2119,"brnn",0.876666069856035,5.98406499808118,7.59579137057104,2119,1,"full_before_split","split_separate"
2120,"brnn",0.78067175772768,7.26482972369794,9.88526578755734,2120,1,"full_before_split","split_separate"
2121,"brnn",0.860575231044988,6.0144988387711,7.83255306040288,2121,1,"full_before_split","split_separate"
2122,"brnn",0.812074486313243,7.01313318836911,9.14798366086739,2122,1,"full_before_split","split_separate"
2123,"brnn",0.864903867077505,6.47938717405278,8.0866425348121,2123,1,"full_before_split","split_separate"
2124,"brnn",0.819476818671136,7.09738685204425,9.11866850327907,2124,1,"full_before_split","split_separate"
2125,"brnn",0.805127009120706,7.35928852776663,9.40563081757806,2125,1,"full_before_split","split_separate"
2126,"brnn",0.820797251488277,7.05182463566933,8.9725938652241,2126,1,"full_before_split","split_separate"
2127,"brnn",0.842027386598093,6.17715431345063,7.97948787724011,2127,1,"full_before_split","split_separate"
2128,"brnn",0.792450974494174,7.10496509508638,9.65504676192173,2128,1,"full_before_split","split_separate"
2129,"brnn",0.849107148567632,6.19439159792073,8.0279539410071,2129,1,"full_before_split","split_separate"
2130,"brnn",0.8589853405774,5.78249368773492,7.75051665618112,2130,1,"full_before_split","split_separate"
2131,"brnn",0.813410031459707,6.9462817170968,9.13060403740878,2131,1,"full_before_split","split_separate"
2132,"brnn",0.830032363628603,6.61169596816587,8.7063373620364,2132,1,"full_before_split","split_separate"
2133,"brnn",0.849966396462087,6.27487125223367,7.90600624467304,2133,1,"full_before_split","split_separate"
2134,"brnn",0.790828206892137,7.12602245828315,9.81537824308784,2134,1,"full_before_split","split_separate"
2135,"brnn",0.829220534576601,6.47868493355313,8.71350425075219,2135,1,"full_before_split","split_separate"
2136,"brnn",0.82660507534359,6.53174517201334,9.03452827372364,2136,1,"full_before_split","split_separate"
2137,"brnn",0.801366298142387,6.85461708886559,9.16351251989374,2137,1,"full_before_split","split_separate"
2138,"brnn",0.779441524038623,7.36750982332059,9.60765069179816,2138,1,"full_before_split","split_separate"
2139,"brnn",0.840072838233097,6.35767882091818,8.40209801603865,2139,1,"full_before_split","split_separate"
2140,"brnn",0.798053725831452,7.49169384169249,9.76882272996833,2140,1,"full_before_split","split_separate"
2141,"brnn",0.789453766416337,7.1768980322484,9.83243463130806,2141,1,"full_before_split","split_separate"
2142,"brnn",0.813187626270864,6.98473371150715,8.96663570339823,2142,1,"full_before_split","split_separate"
2143,"brnn",0.852696959703318,6.15773964825888,7.98671691794542,2143,1,"full_before_split","split_separate"
2144,"brnn",0.83583840613631,6.17070340807908,8.44218926649332,2144,1,"full_before_split","split_separate"
2145,"brnn",0.800513416369456,7.11728416636416,9.1175209747841,2145,1,"full_before_split","split_separate"
2146,"brnn",0.848616803264015,6.2502541011193,8.35362579580743,2146,1,"full_before_split","split_separate"
2147,"brnn",0.828430110200243,6.21064311018371,8.70839233358733,2147,1,"full_before_split","split_separate"
2148,"brnn",0.783081731798112,7.20903722561429,9.80101423016731,2148,1,"full_before_split","split_separate"
2149,"brnn",0.838080884259136,6.19491091742043,8.39636885789571,2149,1,"full_before_split","split_separate"
2150,"brnn",0.788559059696522,7.29584545576718,9.44839924645319,2150,1,"full_before_split","split_separate"
2151,"brnn",0.841302043960198,6.43073911595415,8.646464541744,2151,1,"full_before_split","split_separate"
2152,"brnn",0.778364475685647,7.10238870268059,9.88930887251774,2152,1,"full_before_split","split_separate"
2153,"brnn",0.825795068882894,6.26693935151207,8.53877765784592,2153,1,"full_before_split","split_separate"
2154,"brnn",0.804611564309581,7.29488211684549,9.45284610314097,2154,1,"full_before_split","split_separate"
2155,"brnn",0.884268227485517,5.64126167650943,7.50067037571159,2155,1,"full_before_split","split_separate"
2156,"brnn",0.790599425182758,6.8481998022446,9.22092749085851,2156,1,"full_before_split","split_separate"
2157,"brnn",0.834574711288339,6.46904667587359,8.43714468087788,2157,1,"full_before_split","split_separate"
2158,"brnn",0.82117913027237,6.3662242994532,8.80780149477401,2158,1,"full_before_split","split_separate"
2159,"brnn",0.819031427484269,7.34292843817436,9.25380386538736,2159,1,"full_before_split","split_separate"
2160,"brnn",0.815611112073008,7.1344746403261,9.19978024336063,2160,1,"full_before_split","split_separate"
2161,"brnn",0.834648720407459,6.77003556827033,8.60407185642169,2161,1,"full_before_split","split_separate"
2162,"brnn",0.819843180078055,6.49826866204131,8.78123812391397,2162,1,"full_before_split","split_separate"
2163,"brnn",0.75713232820459,7.41620583442592,10.5735450574479,2163,1,"full_before_split","split_separate"
2164,"brnn",0.816995460898595,6.80871801691801,9.22959326528131,2164,1,"full_before_split","split_separate"
2165,"brnn",0.793699431971646,6.89700874136098,9.77532460629657,2165,1,"full_before_split","split_separate"
2166,"brnn",0.820461395537965,7.01769586883657,8.97868817150696,2166,1,"full_before_split","split_separate"
2167,"brnn",0.817403227305137,6.79588886136439,9.10451222908159,2167,1,"full_before_split","split_separate"
2168,"brnn",0.818041131202769,6.46915110872062,9.24391948197864,2168,1,"full_before_split","split_separate"
2169,"brnn",0.808851131242008,7.12782803488393,9.26762533326633,2169,1,"full_before_split","split_separate"
2170,"brnn",0.854059349169122,6.19526252774853,8.20872337420257,2170,1,"full_before_split","split_separate"
2171,"brnn",0.806912911826368,6.71993451889679,9.42591201252211,2171,1,"full_before_split","split_separate"
2172,"brnn",0.814496584540843,7.22659882957322,9.39561453350466,2172,1,"full_before_split","split_separate"
2173,"brnn",0.811641438399349,7.13022357794937,9.23155938072929,2173,1,"full_before_split","split_separate"
2174,"brnn",0.803027907390236,6.92178606702026,9.10046103877646,2174,1,"full_before_split","split_separate"
2175,"brnn",0.836452401232196,6.47345180504879,8.5371473517262,2175,1,"full_before_split","split_separate"
2176,"brnn",0.842420535349567,6.10339484378409,8.20195311973752,2176,1,"full_before_split","split_separate"
2177,"brnn",0.784243160035086,7.27570242622222,9.90020752178632,2177,1,"full_before_split","split_separate"
2178,"brnn",0.847679972220326,6.07952520998753,8.20725152659668,2178,1,"full_before_split","split_separate"
2179,"brnn",0.83045758638018,6.46358843086437,9.01510571081015,2179,1,"full_before_split","split_separate"
2180,"brnn",0.819991429354391,6.92182114232587,8.80608210852927,2180,1,"full_before_split","split_separate"
2181,"brnn",0.75676656989367,7.19089457123464,10.0917335249499,2181,1,"full_before_split","split_separate"
2182,"brnn",0.796093483839243,7.03718207179625,9.75049887566503,2182,1,"full_before_split","split_separate"
2183,"brnn",0.779051344002916,7.068375876611,9.90879557425783,2183,1,"full_before_split","split_separate"
2184,"brnn",0.793196508540577,7.03123595748913,9.52828574282017,2184,1,"full_before_split","split_separate"
2185,"brnn",0.822308679977229,6.74523717845931,8.75694522798625,2185,1,"full_before_split","split_separate"
2186,"brnn",0.778507598961224,7.25992219597729,10.0027576298777,2186,1,"full_before_split","split_separate"
2187,"brnn",0.796724799033184,7.37004343011622,9.48637491049926,2187,1,"full_before_split","split_separate"
2188,"brnn",0.828652470692449,6.46919310052962,8.34137534342224,2188,1,"full_before_split","split_separate"
2189,"brnn",0.787997158656628,7.36841859180054,9.50665125369745,2189,1,"full_before_split","split_separate"
2190,"brnn",0.853569158162442,6.21968741513416,8.01557411736776,2190,1,"full_before_split","split_separate"
2191,"brnn",0.750143876247106,7.48408322740578,10.5023246413864,2191,1,"full_before_split","split_separate"
2192,"brnn",0.813935182417447,6.9185074551906,8.85336571155737,2192,1,"full_before_split","split_separate"
2193,"brnn",0.83355552112387,6.95720982617019,8.82566260637685,2193,1,"full_before_split","split_separate"
2194,"brnn",0.783333096636137,7.55140824909342,9.76931140491392,2194,1,"full_before_split","split_separate"
2195,"brnn",0.770255357017878,7.3538414641487,9.9819321157675,2195,1,"full_before_split","split_separate"
2196,"brnn",0.8147433721253,6.50055356986475,8.96011125566299,2196,1,"full_before_split","split_separate"
2197,"brnn",0.816323051638335,6.92528847257186,8.91969335670902,2197,1,"full_before_split","split_separate"
2198,"brnn",0.796255103209901,6.70829978942805,9.53575323671127,2198,1,"full_before_split","split_separate"
2199,"brnn",0.832561436352531,6.90564135426698,9.00233256971893,2199,1,"full_before_split","split_separate"
2200,"brnn",0.801103143368909,7.30594570782548,9.89999273571353,2200,1,"full_before_split","split_separate"
2201,"brnn",0.790784506934628,7.11418581172287,9.41853577868502,2201,1,"full_before_split","split_separate"
2202,"brnn",0.809279169172248,6.94378856404462,9.32249631380161,2202,1,"full_before_split","split_separate"
2203,"brnn",0.836208507284748,6.5001476074111,8.39175443092218,2203,1,"full_before_split","split_separate"
2204,"brnn",0.825575480312714,6.53165140351535,8.77821869923674,2204,1,"full_before_split","split_separate"
2205,"brnn",0.822084475912466,6.63120085082652,8.75819630384497,2205,1,"full_before_split","split_separate"
2206,"brnn",0.679803725156433,8.19187447960651,11.9067277630968,2206,1,"full_before_split","split_separate"
2207,"brnn",0.838252592001383,6.42887451978963,8.3652137872211,2207,1,"full_before_split","split_separate"
2208,"brnn",0.757853477162303,7.07821615745485,10.2072995698797,2208,1,"full_before_split","split_separate"
2209,"brnn",0.785979027335636,6.96276517642211,9.49750636298062,2209,1,"full_before_split","split_separate"
2210,"brnn",0.850659089143064,6.37932923976335,8.18511815306878,2210,1,"full_before_split","split_separate"
2211,"brnn",0.826690320342811,6.7947213425585,8.59848563278547,2211,1,"full_before_split","split_separate"
2212,"brnn",0.819427325854873,6.94383847062597,8.92079767732891,2212,1,"full_before_split","split_separate"
2213,"brnn",0.794674565372968,7.78034288072553,9.79370423752366,2213,1,"full_before_split","split_separate"
2214,"brnn",0.78621901787591,7.03957275850649,9.82528496239523,2214,1,"full_before_split","split_separate"
2215,"brnn",0.771609023995581,7.52832979295553,9.67056443841341,2215,1,"full_before_split","split_separate"
2216,"brnn",0.837010634419,6.64650931924695,8.38138546556153,2216,1,"full_before_split","split_separate"
2217,"brnn",0.80718937507067,7.3164571854655,9.20704864642961,2217,1,"full_before_split","split_separate"
