"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2343,"gamboost",0.881472925317393,5.40833029278744,7.06578669920525,2343,1,"full_before_split","split_separate"
2344,"gamboost",0.861843398281412,5.83312961886205,7.70617045847189,2344,1,"full_before_split","split_separate"
2345,"gamboost",0.884745099340964,5.99094862654643,7.1864715795935,2345,1,"full_before_split","split_separate"
2346,"gamboost",0.877101563918521,5.81639463625534,7.38886558881348,2346,1,"full_before_split","split_separate"
2347,"gamboost",0.864853264166671,6.09778437381451,7.74145267634869,2347,1,"full_before_split","split_separate"
2348,"gamboost",0.86397549777501,6.1305957885599,7.72258389699302,2348,1,"full_before_split","split_separate"
2349,"gamboost",0.814636311848378,6.78196738254183,9.11167009728163,2349,1,"full_before_split","split_separate"
2350,"gamboost",0.885856044305638,5.58121130449751,6.93963117928011,2350,1,"full_before_split","split_separate"
2351,"gamboost",0.829436894906495,6.76507322250808,8.93735093822203,2351,1,"full_before_split","split_separate"
2352,"gamboost",0.872741123182881,5.85134643257681,7.68191429598796,2352,1,"full_before_split","split_separate"
2353,"gamboost",0.868880515621193,5.96752446795455,7.90763926812519,2353,1,"full_before_split","split_separate"
2354,"gamboost",0.896788466042026,5.35279265972832,6.83985561882698,2354,1,"full_before_split","split_separate"
2355,"gamboost",0.881361915738531,6.0043607321966,7.57032060993937,2355,1,"full_before_split","split_separate"
2356,"gamboost",0.869949754855108,6.10675433235177,7.75909834828879,2356,1,"full_before_split","split_separate"
2357,"gamboost",0.886707122137703,5.42195487395105,7.0834816547874,2357,1,"full_before_split","split_separate"
2358,"gamboost",0.873282471012584,5.83950809312437,7.72087925617888,2358,1,"full_before_split","split_separate"
2359,"gamboost",0.846280056303032,6.25225207401428,8.39418974938281,2359,1,"full_before_split","split_separate"
2360,"gamboost",0.870957760677801,5.90858973144311,7.73483889582511,2360,1,"full_before_split","split_separate"
2361,"gamboost",0.843292611706217,6.77105302731201,8.30630216838689,2361,1,"full_before_split","split_separate"
2362,"gamboost",0.888399905683598,5.35318223374807,6.9664505770437,2362,1,"full_before_split","split_separate"
2363,"gamboost",0.865895049885059,6.04477777542258,7.72185569171985,2363,1,"full_before_split","split_separate"
2364,"gamboost",0.879542612565798,5.52291294286427,7.20193435298991,2364,1,"full_before_split","split_separate"
2365,"gamboost",0.818392510745779,6.68673440279264,8.89197330874426,2365,1,"full_before_split","split_separate"
2366,"gamboost",0.88516805894131,5.86578292276601,7.51180790087526,2366,1,"full_before_split","split_separate"
2367,"gamboost",0.862560749117546,6.30070705247253,7.7607843758119,2367,1,"full_before_split","split_separate"
2368,"gamboost",0.895807459420392,5.30717231895678,6.86479363117152,2368,1,"full_before_split","split_separate"
2369,"gamboost",0.863325089950652,6.46986713188279,8.11749837785452,2369,1,"full_before_split","split_separate"
2370,"gamboost",0.886355712670376,5.82589738754541,7.25826279758424,2370,1,"full_before_split","split_separate"
2371,"gamboost",0.893791239619801,5.40610648805233,6.89627729739908,2371,1,"full_before_split","split_separate"
2372,"gamboost",0.885389588233632,5.49227625652334,7.13633952170634,2372,1,"full_before_split","split_separate"
2373,"gamboost",0.868033501679319,5.80760282383304,7.57500785608414,2373,1,"full_before_split","split_separate"
2374,"gamboost",0.891587829752164,5.39213083191984,6.95983317179712,2374,1,"full_before_split","split_separate"
2375,"gamboost",0.857047197139137,6.01871840654561,8.03636957910715,2375,1,"full_before_split","split_separate"
2376,"gamboost",0.874890313291318,5.95459021876698,7.49234850906045,2376,1,"full_before_split","split_separate"
2377,"gamboost",0.866210742060741,5.96183865865449,7.68422051782527,2377,1,"full_before_split","split_separate"
2378,"gamboost",0.877648984142973,5.47940634559091,7.24496899680979,2378,1,"full_before_split","split_separate"
2379,"gamboost",0.879793534671103,6.05162262534533,7.47629560952103,2379,1,"full_before_split","split_separate"
2380,"gamboost",0.876871191973879,5.56126409742403,7.26647232278978,2380,1,"full_before_split","split_separate"
2381,"gamboost",0.851856951759256,6.38023044152576,8.35404425663614,2381,1,"full_before_split","split_separate"
2382,"gamboost",0.856367590351022,6.2385219768808,7.91619818339644,2382,1,"full_before_split","split_separate"
2383,"gamboost",0.84640033005627,6.06511401332368,8.33324301417241,2383,1,"full_before_split","split_separate"
2384,"gamboost",0.86110894551529,6.08443620713842,7.70001367873456,2384,1,"full_before_split","split_separate"
2385,"gamboost",0.871428939493828,6.00602449916535,7.75335884185582,2385,1,"full_before_split","split_separate"
2386,"gamboost",0.870370996603354,5.78777898232978,7.70117237875527,2386,1,"full_before_split","split_separate"
2387,"gamboost",0.831103810522312,6.96906587105195,8.81458654050082,2387,1,"full_before_split","split_separate"
2388,"gamboost",0.858385029839662,6.21548034732661,7.86662074579516,2388,1,"full_before_split","split_separate"
2389,"gamboost",0.847263185500503,6.18702693095638,8.25306477809783,2389,1,"full_before_split","split_separate"
2390,"gamboost",0.905748390497249,5.36516248844882,6.63978539117077,2390,1,"full_before_split","split_separate"
2391,"gamboost",0.885515653572914,5.80942297168298,7.27335530874062,2391,1,"full_before_split","split_separate"
2392,"gamboost",0.872903527591404,5.99874851401695,7.53016080755467,2392,1,"full_before_split","split_separate"
2393,"gamboost",0.835105453673027,6.37676091504578,8.5202482339641,2393,1,"full_before_split","split_separate"
2394,"gamboost",0.868824466920483,6.00837221693096,7.78271915477177,2394,1,"full_before_split","split_separate"
2395,"gamboost",0.857762245746421,5.87790432193831,7.84181652013906,2395,1,"full_before_split","split_separate"
2396,"gamboost",0.886442133007868,5.52435285209822,6.9520215302167,2396,1,"full_before_split","split_separate"
2397,"gamboost",0.84979922604235,6.30469711841613,8.21432321702795,2397,1,"full_before_split","split_separate"
2398,"gamboost",0.866679733877319,5.48499573819155,7.59374232091986,2398,1,"full_before_split","split_separate"
2399,"gamboost",0.825157461768409,6.7458633941213,8.61493544247958,2399,1,"full_before_split","split_separate"
2400,"gamboost",0.862139756119832,5.84557209682745,7.53368170910817,2400,1,"full_before_split","split_separate"
2401,"gamboost",0.838863918633331,6.35588951507264,8.10325005769434,2401,1,"full_before_split","split_separate"
2402,"gamboost",0.833863820951311,6.15342166694812,8.5389262497174,2402,1,"full_before_split","split_separate"
2403,"gamboost",0.848988155037812,6.19140649265419,8.12764513156275,2403,1,"full_before_split","split_separate"
2404,"gamboost",0.778024181114167,7.08714636019551,9.97331839607592,2404,1,"full_before_split","split_separate"
2405,"gamboost",0.885403364679182,5.76979585455069,7.11106677646661,2405,1,"full_before_split","split_separate"
2406,"gamboost",0.889043067819316,5.55355989926813,7.29599171422112,2406,1,"full_before_split","split_separate"
2407,"gamboost",0.861168084811302,5.99485809613749,7.55423847367897,2407,1,"full_before_split","split_separate"
2408,"gamboost",0.87297159674119,5.80485838803743,7.68407479578358,2408,1,"full_before_split","split_separate"
2409,"gamboost",0.88355696424968,5.52171622177243,7.2272134095344,2409,1,"full_before_split","split_separate"
2410,"gamboost",0.850681314416042,6.1892507154142,8.12525570182382,2410,1,"full_before_split","split_separate"
2411,"gamboost",0.860702780358894,5.72870210815183,7.89762877903285,2411,1,"full_before_split","split_separate"
2412,"gamboost",0.881930800193027,5.59048578616291,7.43800713115312,2412,1,"full_before_split","split_separate"
2413,"gamboost",0.858385352582649,5.97143067384975,7.87924239007489,2413,1,"full_before_split","split_separate"
2414,"gamboost",0.846856120469681,6.18714669651439,7.90886600684348,2414,1,"full_before_split","split_separate"
2415,"gamboost",0.882042746980443,5.12596942263221,7.11553200550822,2415,1,"full_before_split","split_separate"
2416,"gamboost",0.850373474654785,6.09713735870759,8.20993432734272,2416,1,"full_before_split","split_separate"
2417,"gamboost",0.852731007993548,6.19286422956493,8.15606349674471,2417,1,"full_before_split","split_separate"
2418,"gamboost",0.876698412302339,5.92884509051651,7.48769736293802,2418,1,"full_before_split","split_separate"
2419,"gamboost",0.898120270483044,5.27846403310109,6.61397149527092,2419,1,"full_before_split","split_separate"
2420,"gamboost",0.881059049158008,5.78098682858671,7.22261012029619,2420,1,"full_before_split","split_separate"
2421,"gamboost",0.845947168235926,6.55269648307902,8.25930067776806,2421,1,"full_before_split","split_separate"
2422,"gamboost",0.885729140138619,5.50649954072837,7.02404364564953,2422,1,"full_before_split","split_separate"
2423,"gamboost",0.880871268949803,5.6053992910941,7.45350089529127,2423,1,"full_before_split","split_separate"
2424,"gamboost",0.851276717492505,6.05664243694518,8.02882702731213,2424,1,"full_before_split","split_separate"
2425,"gamboost",0.87843032234313,5.69305370215013,7.49811014435599,2425,1,"full_before_split","split_separate"
2426,"gamboost",0.87743603895699,5.61894658786339,7.36179194594581,2426,1,"full_before_split","split_separate"
2427,"gamboost",0.881120774632259,5.37582938569891,7.06872026461676,2427,1,"full_before_split","split_separate"
2428,"gamboost",0.883712840069505,5.38746055594149,7.14557669639357,2428,1,"full_before_split","split_separate"
2429,"gamboost",0.891479399720618,5.30692149300671,6.81000401725934,2429,1,"full_before_split","split_separate"
2430,"gamboost",0.842009562037411,6.34806211032248,8.60634878700592,2430,1,"full_before_split","split_separate"
2431,"gamboost",0.875760498905684,5.58405043741078,7.41766472531778,2431,1,"full_before_split","split_separate"
2432,"gamboost",0.879422111698384,5.5414332037032,7.20217233781427,2432,1,"full_before_split","split_separate"
2433,"gamboost",0.874685125244847,6.00035006457095,7.65474493446477,2433,1,"full_before_split","split_separate"
2434,"gamboost",0.881187545791921,6.07599841799784,7.51541422084709,2434,1,"full_before_split","split_separate"
2435,"gamboost",0.868977390032136,6.13015356320087,7.68643643225828,2435,1,"full_before_split","split_separate"
2436,"gamboost",0.89132352815427,5.47686327950338,7.08966597579196,2436,1,"full_before_split","split_separate"
2437,"gamboost",0.888406930866289,6.09378827570658,7.48770482674084,2437,1,"full_before_split","split_separate"
2438,"gamboost",0.845914752914895,6.61602767424752,8.37903869073312,2438,1,"full_before_split","split_separate"
2439,"gamboost",0.849738665398632,6.13302007826557,7.98304360011852,2439,1,"full_before_split","split_separate"
2440,"gamboost",0.886643274434333,5.28114639902871,7.07662466038168,2440,1,"full_before_split","split_separate"
2441,"gamboost",0.894206291252816,5.38418501871138,6.90087262939716,2441,1,"full_before_split","split_separate"
2442,"gamboost",0.867371782801699,5.68765382159569,7.57007885903066,2442,1,"full_before_split","split_separate"
2443,"gamboost",0.858996849667814,6.1363364578081,8.0442501679854,2443,1,"full_before_split","split_separate"
2444,"gamboost",0.860221046961385,5.94731870405708,7.7562151985567,2444,1,"full_before_split","split_separate"
2445,"gamboost",0.868395204980554,5.75454248400973,7.73440824295439,2445,1,"full_before_split","split_separate"
2446,"gamboost",0.862550655229181,5.80479230438733,7.81024468102471,2446,1,"full_before_split","split_separate"
2447,"gamboost",0.887016636802548,5.63527773671505,7.11098915994723,2447,1,"full_before_split","split_separate"
2448,"gamboost",0.823676219008839,6.32205161624291,8.71100777466595,2448,1,"full_before_split","split_separate"
2449,"gamboost",0.862891391611713,5.99040698584665,7.86651315318724,2449,1,"full_before_split","split_separate"
2450,"gamboost",0.863112613732723,5.93711753868614,7.62068647729231,2450,1,"full_before_split","split_separate"
2451,"gamboost",0.832498281373901,6.72190297249154,8.64533116589044,2451,1,"full_before_split","split_separate"
2452,"gamboost",0.847850721386788,6.57981322059293,8.29556118599341,2452,1,"full_before_split","split_separate"
2453,"gamboost",0.864799977222647,6.04807489276904,7.6982497518678,2453,1,"full_before_split","split_separate"
2454,"gamboost",0.859832943914745,6.1595558393317,7.90241889623996,2454,1,"full_before_split","split_separate"
2455,"gamboost",0.874074488709502,5.84784660277153,7.56708278802378,2455,1,"full_before_split","split_separate"
2456,"gamboost",0.897105237090876,5.28719813050687,6.83101867200696,2456,1,"full_before_split","split_separate"
2457,"gamboost",0.889377867765241,5.41291194213967,6.99265738181234,2457,1,"full_before_split","split_separate"
2458,"gamboost",0.841139301484005,6.33630334959321,8.42937056110082,2458,1,"full_before_split","split_separate"
2459,"gamboost",0.864421120827911,5.78502886425635,7.47612140640248,2459,1,"full_before_split","split_separate"
2460,"gamboost",0.872575982883589,5.7677358035188,7.45317391811237,2460,1,"full_before_split","split_separate"
2461,"gamboost",0.885799174785203,5.69287077689438,7.40396140356915,2461,1,"full_before_split","split_separate"
2462,"gamboost",0.85219942814254,5.99458320770027,7.87037437713315,2462,1,"full_before_split","split_separate"
2463,"gamboost",0.844720462017331,6.0823055598523,8.40724598678175,2463,1,"full_before_split","split_separate"
2464,"gamboost",0.834231262047089,6.35748088309116,8.53786610784052,2464,1,"full_before_split","split_separate"
2465,"gamboost",0.865107675682807,6.32141372131616,7.91649887887698,2465,1,"full_before_split","split_separate"
2466,"gamboost",0.891196651720964,5.46528016741206,6.80807236191546,2466,1,"full_before_split","split_separate"
2467,"gamboost",0.85795276772053,5.90497976390645,7.77734055821921,2467,1,"full_before_split","split_separate"
2468,"gamboost",0.887607899136854,5.63609754063916,7.12958555642627,2468,1,"full_before_split","split_separate"
2469,"gamboost",0.889177217853027,5.61032888910966,7.16002586741432,2469,1,"full_before_split","split_separate"
2470,"gamboost",0.84397701472674,6.6026451397702,8.6171604776765,2470,1,"full_before_split","split_separate"
2471,"gamboost",0.884704323096424,5.58634182900831,6.96668536622206,2471,1,"full_before_split","split_separate"
2472,"gamboost",0.869824712581831,5.90159904893945,7.51275897140002,2472,1,"full_before_split","split_separate"
2473,"gamboost",0.890014741751156,5.69301494619264,7.12598455750777,2473,1,"full_before_split","split_separate"
2474,"gamboost",0.885033101011869,5.7325950952727,7.27116356221852,2474,1,"full_before_split","split_separate"
2475,"gamboost",0.869457579397872,5.74669215702687,7.61336831550231,2475,1,"full_before_split","split_separate"
2476,"gamboost",0.841844787598866,6.11893872701377,8.25067883166479,2476,1,"full_before_split","split_separate"
2477,"gamboost",0.883809984835707,5.40194112104098,6.90571125008919,2477,1,"full_before_split","split_separate"
2478,"gamboost",0.830922816117842,6.32604676958177,8.43463357596,2478,1,"full_before_split","split_separate"
2479,"gamboost",0.82909941149547,6.58136467606174,8.72152135864784,2479,1,"full_before_split","split_separate"
2480,"gamboost",0.849329420923354,6.22545237628411,8.15791085110885,2480,1,"full_before_split","split_separate"
2481,"gamboost",0.846638134914911,6.52593643672888,8.21338298343923,2481,1,"full_before_split","split_separate"
2482,"gamboost",0.88839652901423,5.59242061581047,7.01118225351647,2482,1,"full_before_split","split_separate"
2483,"gamboost",0.877556935275339,5.78564210734517,7.43908656755003,2483,1,"full_before_split","split_separate"
2484,"gamboost",0.822622336226356,6.9611386679303,9.07041292359357,2484,1,"full_before_split","split_separate"
2485,"gamboost",0.848661153849526,6.58385317295086,8.29034479961673,2485,1,"full_before_split","split_separate"
2486,"gamboost",0.856017594001087,6.05632825026451,7.83137152690894,2486,1,"full_before_split","split_separate"
2487,"gamboost",0.866767691714474,6.054490973262,7.66143072297667,2487,1,"full_before_split","split_separate"
2488,"gamboost",0.875520589082157,5.63578515791617,7.47497044046312,2488,1,"full_before_split","split_separate"
2489,"gamboost",0.87453793588355,5.79415198099087,7.24173041726281,2489,1,"full_before_split","split_separate"
2490,"gamboost",0.869037556660622,5.73561953959961,7.29175850820732,2490,1,"full_before_split","split_separate"
2491,"gamboost",0.829877015482144,6.87318145696614,8.91521332646401,2491,1,"full_before_split","split_separate"
2492,"gamboost",0.87099113180597,5.82570212516507,7.61338914021012,2492,1,"full_before_split","split_separate"
2493,"gamboost",0.885094922264236,5.5581918338059,7.20257072548701,2493,1,"full_before_split","split_separate"
2494,"gamboost",0.882798331600289,5.51781169064629,7.32549701274012,2494,1,"full_before_split","split_separate"
2495,"gamboost",0.849622898515943,6.14033070233642,7.98746158997495,2495,1,"full_before_split","split_separate"
2496,"gamboost",0.829000272571516,6.60091804895473,8.86611259599383,2496,1,"full_before_split","split_separate"
2497,"gamboost",0.872505129392595,5.93427749239391,7.53527173975715,2497,1,"full_before_split","split_separate"
2498,"gamboost",0.864174624628911,6.28268921056841,7.75303844089989,2498,1,"full_before_split","split_separate"
2499,"gamboost",0.845472992564683,6.62148979794465,8.60764553205457,2499,1,"full_before_split","split_separate"
2500,"gamboost",0.850752221852523,5.76640435811369,7.87589268468517,2500,1,"full_before_split","split_separate"
2501,"gamboost",0.868470125936814,5.98614467598809,7.70018399241308,2501,1,"full_before_split","split_separate"
2502,"gamboost",0.845517719389329,6.39356748959961,7.98095533640076,2502,1,"full_before_split","split_separate"
2503,"gamboost",0.883532139738702,5.76038480362762,7.48359596738982,2503,1,"full_before_split","split_separate"
2504,"gamboost",0.88096557382167,5.5946663435722,7.43446707896987,2504,1,"full_before_split","split_separate"
2505,"gamboost",0.867821151869291,5.92757461206155,7.81327859507084,2505,1,"full_before_split","split_separate"
2506,"gamboost",0.875993945562666,5.66180102783274,7.36808171563167,2506,1,"full_before_split","split_separate"
2507,"gamboost",0.872848555527963,5.78707748650821,7.60700707229234,2507,1,"full_before_split","split_separate"
2508,"gamboost",0.866147411668491,6.13318668989123,7.68708191262331,2508,1,"full_before_split","split_separate"
2509,"gamboost",0.855128033840198,5.92347523229974,7.80579468470942,2509,1,"full_before_split","split_separate"
2510,"gamboost",0.875662066758836,5.87946641148279,7.60464749879323,2510,1,"full_before_split","split_separate"
2511,"gamboost",0.866293924602862,5.64206152662247,7.91696415643872,2511,1,"full_before_split","split_separate"
2512,"gamboost",0.886601617605503,5.65490613076696,7.05457569887608,2512,1,"full_before_split","split_separate"
2513,"gamboost",0.864310833608192,6.0031148675629,7.93601293776779,2513,1,"full_before_split","split_separate"
2514,"gamboost",0.876216178078844,5.78907706132317,7.45098082153388,2514,1,"full_before_split","split_separate"
2515,"gamboost",0.869593697942297,5.85558411914407,7.62767095715235,2515,1,"full_before_split","split_separate"
2516,"gamboost",0.848164357991546,6.15855621130968,8.23566865821126,2516,1,"full_before_split","split_separate"
2517,"gamboost",0.849922001137905,6.26716268215569,8.19280593259692,2517,1,"full_before_split","split_separate"
2518,"gamboost",0.889006076296405,5.429334554304,6.9971928512922,2518,1,"full_before_split","split_separate"
2519,"gamboost",0.862898786534851,6.34355496166255,7.98321462767997,2519,1,"full_before_split","split_separate"
2520,"gamboost",0.871886817205173,5.77842199964367,7.54945546071117,2520,1,"full_before_split","split_separate"
2521,"gamboost",0.89587023494121,5.32821805623726,6.88113337897324,2521,1,"full_before_split","split_separate"
2522,"gamboost",0.862511934582025,6.42015409768544,8.26212274032788,2522,1,"full_before_split","split_separate"
2523,"gamboost",0.879096458296869,5.50845873634824,7.20135703614986,2523,1,"full_before_split","split_separate"
2524,"gamboost",0.844932974258345,6.10844074865953,8.13557364208188,2524,1,"full_before_split","split_separate"
2525,"gamboost",0.851235819790577,6.18276924211194,8.29502179686634,2525,1,"full_before_split","split_separate"
2526,"gamboost",0.881157100112864,5.25942229639604,6.88489585826851,2526,1,"full_before_split","split_separate"
2527,"gamboost",0.859812333904385,5.95715892434804,7.66610800469889,2527,1,"full_before_split","split_separate"
2528,"gamboost",0.86941934680988,6.18641262250695,7.97191409794295,2528,1,"full_before_split","split_separate"
2529,"gamboost",0.875478281004064,5.91113358602625,7.54015199413562,2529,1,"full_before_split","split_separate"
2530,"gamboost",0.859504326782751,6.2562039109787,8.0182231993592,2530,1,"full_before_split","split_separate"
2531,"gamboost",0.858035047170268,6.12303486166746,7.79304295790207,2531,1,"full_before_split","split_separate"
2532,"gamboost",0.836658411294757,6.49060632691538,8.4083144696785,2532,1,"full_before_split","split_separate"
2533,"gamboost",0.850901499739406,6.42850445212598,8.16806191466581,2533,1,"full_before_split","split_separate"
2534,"gamboost",0.841998514001464,6.35992384913015,8.36773745324201,2534,1,"full_before_split","split_separate"
2535,"gamboost",0.877336666877547,5.51639138449562,7.38163816270378,2535,1,"full_before_split","split_separate"
2536,"gamboost",0.870463228410976,6.03838298926218,7.73476762115659,2536,1,"full_before_split","split_separate"
2537,"gamboost",0.820275326488237,6.12529700133996,8.53402806780263,2537,1,"full_before_split","split_separate"
2538,"gamboost",0.880473592685295,5.77063454160111,7.46015071939099,2538,1,"full_before_split","split_separate"
2539,"gamboost",0.853845605836165,5.92726353098097,8.02220927534938,2539,1,"full_before_split","split_separate"
2540,"gamboost",0.861952142864106,6.16192187915962,7.84632767644841,2540,1,"full_before_split","split_separate"
2541,"gamboost",0.871114074186262,5.92959688772497,7.77514279890609,2541,1,"full_before_split","split_separate"
2542,"gamboost",0.860776432458127,5.8894439479975,7.89438145067477,2542,1,"full_before_split","split_separate"
2543,"gamboost",0.832730793684746,6.74303965332228,8.73910996747506,2543,1,"full_before_split","split_separate"
2544,"gamboost",0.874769220653241,5.96208353264385,7.5412367230434,2544,1,"full_before_split","split_separate"
2545,"gamboost",0.877540173496124,5.9716128076469,7.47411385135941,2545,1,"full_before_split","split_separate"
2546,"gamboost",0.836216222718412,6.52290165777789,8.44551176849829,2546,1,"full_before_split","split_separate"
2547,"gamboost",0.886608525340657,5.38999336375305,6.98491764647889,2547,1,"full_before_split","split_separate"
2548,"gamboost",0.856299351752084,6.42027699856478,8.16972946447905,2548,1,"full_before_split","split_separate"
2549,"gamboost",0.827941002572993,6.60434949587057,8.82622827836497,2549,1,"full_before_split","split_separate"
2550,"gamboost",0.89358950874316,5.62882800715594,6.88795678320518,2550,1,"full_before_split","split_separate"
2551,"gamboost",0.857954536958975,6.61442966726078,8.25142349155253,2551,1,"full_before_split","split_separate"
2552,"gamboost",0.85194146737092,6.47131769464479,8.33025454986514,2552,1,"full_before_split","split_separate"
2553,"gamboost",0.843768880109583,6.02662717080619,8.48797932633173,2553,1,"full_before_split","split_separate"
2554,"gamboost",0.869632593743791,5.74834502965239,7.7268231806836,2554,1,"full_before_split","split_separate"
2555,"gamboost",0.84038574050018,6.68553385387121,8.56937701486934,2555,1,"full_before_split","split_separate"
2556,"gamboost",0.860993125753361,6.05766558010947,7.71702139762855,2556,1,"full_before_split","split_separate"
2557,"gamboost",0.884234663493139,5.76452682715789,7.32009888448202,2557,1,"full_before_split","split_separate"
2558,"gamboost",0.876000388488207,5.84902498729415,7.3398689164782,2558,1,"full_before_split","split_separate"
2559,"gamboost",0.844810659129432,6.1828810844976,8.31171443056785,2559,1,"full_before_split","split_separate"
2560,"gamboost",0.89696270006437,4.97529068475875,6.38978418061084,2560,1,"full_before_split","split_separate"
2561,"gamboost",0.856797027872012,5.96232862667073,7.88433967832708,2561,1,"full_before_split","split_separate"
2562,"gamboost",0.884118020017652,5.70923835795844,7.37889559496484,2562,1,"full_before_split","split_separate"
2563,"gamboost",0.872244893173231,5.53619193558035,7.29397144163112,2563,1,"full_before_split","split_separate"
2564,"gamboost",0.870300661140551,5.89704419065315,7.56409586293816,2564,1,"full_before_split","split_separate"
2565,"gamboost",0.896353913268128,5.25183554112095,6.63732784555508,2565,1,"full_before_split","split_separate"
2566,"gamboost",0.872921609768583,6.02677312901446,7.5786806861184,2566,1,"full_before_split","split_separate"
2567,"gamboost",0.861346174271284,6.23304356325125,7.97044576608372,2567,1,"full_before_split","split_separate"
2568,"gamboost",0.87542056676249,6.34505641931805,7.80607533741562,2568,1,"full_before_split","split_separate"
2569,"gamboost",0.87503947397925,5.62235717196967,7.66731414900954,2569,1,"full_before_split","split_separate"
2570,"gamboost",0.85719966497903,6.0727960363604,7.91296068644229,2570,1,"full_before_split","split_separate"
2571,"gamboost",0.868829992648688,5.59008414208509,7.42593966593267,2571,1,"full_before_split","split_separate"
2572,"gamboost",0.869115696141305,6.38984206332192,7.98946365646492,2572,1,"full_before_split","split_separate"
2573,"gamboost",0.85965989007613,6.22524224475191,7.89028467169819,2573,1,"full_before_split","split_separate"
2574,"gamboost",0.871596355125064,5.4603908576529,7.54348558352628,2574,1,"full_before_split","split_separate"
2575,"gamboost",0.888228367644492,5.46818851725171,6.97761296940037,2575,1,"full_before_split","split_separate"
2576,"gamboost",0.86473661064033,6.12814158358973,8.14861261018941,2576,1,"full_before_split","split_separate"
2577,"gamboost",0.886480710354971,5.38973251309083,6.88749877521507,2577,1,"full_before_split","split_separate"
2578,"gamboost",0.862672430051219,6.09707748174663,7.82115191433852,2578,1,"full_before_split","split_separate"
2579,"gamboost",0.858483834487013,5.90210506433647,7.66055917195427,2579,1,"full_before_split","split_separate"
2580,"gamboost",0.860615564055006,6.06272025869897,7.89302207739079,2580,1,"full_before_split","split_separate"
2581,"gamboost",0.860094774540529,6.18528020568456,7.93721520185266,2581,1,"full_before_split","split_separate"
2582,"gamboost",0.887463086038107,5.31161246806395,6.83834652027898,2582,1,"full_before_split","split_separate"
2583,"gamboost",0.881093812268072,5.74660913258827,7.27666151818451,2583,1,"full_before_split","split_separate"
2584,"gamboost",0.86544145560083,5.83341548699982,7.63964139338949,2584,1,"full_before_split","split_separate"
2585,"gamboost",0.881924499442545,6.0072281523556,7.46435898426492,2585,1,"full_before_split","split_separate"
2586,"gamboost",0.878340501154861,5.76496758942004,7.3114142262921,2586,1,"full_before_split","split_separate"
2587,"gamboost",0.882147354306718,5.44959389014994,7.19700786307628,2587,1,"full_before_split","split_separate"
2588,"gamboost",0.881259777961611,5.96047335401299,7.48017851754978,2588,1,"full_before_split","split_separate"
2589,"gamboost",0.839324925490391,6.34513744879993,8.45407391224141,2589,1,"full_before_split","split_separate"
2590,"gamboost",0.83057976477268,6.54854962198701,8.53833385030866,2590,1,"full_before_split","split_separate"
2591,"gamboost",0.859096176117656,6.23996762793247,8.08467756112746,2591,1,"full_before_split","split_separate"
2592,"gamboost",0.898102301954406,5.39249168979675,6.98204230719716,2592,1,"full_before_split","split_separate"
2593,"gamboost",0.874033346167603,5.97500287312769,7.60280314382491,2593,1,"full_before_split","split_separate"
2594,"gamboost",0.84832889208271,6.23367234274813,8.34050711135494,2594,1,"full_before_split","split_separate"
2595,"gamboost",0.858998987668893,5.90184214687701,7.96020653276299,2595,1,"full_before_split","split_separate"
2596,"gamboost",0.889317867118412,5.69909612942259,7.12774851692381,2596,1,"full_before_split","split_separate"
2597,"gamboost",0.859781419224633,6.13437754257396,7.86839091205367,2597,1,"full_before_split","split_separate"
2598,"gamboost",0.86732770869763,5.93020584825487,7.73683344225973,2598,1,"full_before_split","split_separate"
2599,"gamboost",0.853768938669288,6.25968834038626,8.13611927145918,2599,1,"full_before_split","split_separate"
2600,"gamboost",0.836288886124186,6.28823179139381,8.36730386096632,2600,1,"full_before_split","split_separate"
2601,"gamboost",0.849608849930754,6.24455998810218,8.05609482150148,2601,1,"full_before_split","split_separate"
2602,"gamboost",0.821372815701736,6.6354666519979,8.88763882399618,2602,1,"full_before_split","split_separate"
2603,"gamboost",0.871153134008711,6.22625156333971,7.99789034497089,2603,1,"full_before_split","split_separate"
2604,"gamboost",0.832278403577626,6.3081497494849,8.83196120665779,2604,1,"full_before_split","split_separate"
2605,"gamboost",0.876241273016194,5.48058280235601,7.23561186636194,2605,1,"full_before_split","split_separate"
2606,"gamboost",0.871538802259417,6.09352008257632,7.50097845293588,2606,1,"full_before_split","split_separate"
2607,"gamboost",0.868687201117152,6.13947248796249,7.94244295690249,2607,1,"full_before_split","split_separate"
2608,"gamboost",0.875008124270017,5.95556957529918,7.75795669193646,2608,1,"full_before_split","split_separate"
2609,"gamboost",0.872908566386474,5.930981911688,7.64026125864805,2609,1,"full_before_split","split_separate"
2610,"gamboost",0.856476428740743,5.90082999546279,7.74377044473714,2610,1,"full_before_split","split_separate"
2611,"gamboost",0.855776487343128,6.24555630175633,8.17022878493871,2611,1,"full_before_split","split_separate"
2612,"gamboost",0.862151696958226,6.17741874470375,7.8054687141976,2612,1,"full_before_split","split_separate"
2613,"gamboost",0.833692945001125,6.85493803916593,8.89587543820189,2613,1,"full_before_split","split_separate"
2614,"gamboost",0.849284356296179,6.29108945966098,8.27992887282783,2614,1,"full_before_split","split_separate"
2615,"gamboost",0.873044711412993,6.12800602545814,7.85512471304823,2615,1,"full_before_split","split_separate"
