"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
1786,"bagEarth",0.837147347897874,6.57328223044598,8.41655382335596,1786,1,"full_before_split","split_separate"
1787,"bagEarth",0.798797722096826,7.12680516897636,9.65547383674056,1787,1,"full_before_split","split_separate"
1788,"bagEarth",0.792494467957102,7.41205373828066,9.58445551463919,1788,1,"full_before_split","split_separate"
1789,"bagEarth",0.792069514735861,7.27876665670255,9.5627473583003,1789,1,"full_before_split","split_separate"
1790,"bagEarth",0.783741653504181,7.52991174884488,10.0036156944321,1790,1,"full_before_split","split_separate"
1791,"bagEarth",0.811945300197015,6.88244654657971,9.20969956578502,1791,1,"full_before_split","split_separate"
1792,"bagEarth",0.774918363346975,7.11336204620482,9.8521918717309,1792,1,"full_before_split","split_separate"
1793,"bagEarth",0.737876439392482,8.12035940169345,10.6248360233542,1793,1,"full_before_split","split_separate"
1794,"bagEarth",0.788082497573433,7.25651490400357,9.57510206783713,1794,1,"full_before_split","split_separate"
1795,"bagEarth",0.806638099416197,6.99795108360721,9.1551285248505,1795,1,"full_before_split","split_separate"
1796,"bagEarth",0.764878772948842,7.68278857328123,10.2917916679073,1796,1,"full_before_split","split_separate"
1797,"bagEarth",0.786970065716537,7.29152182560277,9.51378764416652,1797,1,"full_before_split","split_separate"
1798,"bagEarth",0.830268980828213,6.93303539427578,8.41724122474357,1798,1,"full_before_split","split_separate"
1799,"bagEarth",0.761500519599171,7.91357492830216,10.4557874683773,1799,1,"full_before_split","split_separate"
1800,"bagEarth",0.767362904526992,7.44324563434608,9.79950889496007,1800,1,"full_before_split","split_separate"
1801,"bagEarth",0.788583031679814,7.34340375918597,9.9404727988329,1801,1,"full_before_split","split_separate"
1802,"bagEarth",0.768215364560612,7.82193938529367,10.038215156268,1802,1,"full_before_split","split_separate"
1803,"bagEarth",0.791944835998882,7.35218690622286,9.70578369709706,1803,1,"full_before_split","split_separate"
1804,"bagEarth",0.772681227677552,7.56807980131488,9.97366937880455,1804,1,"full_before_split","split_separate"
1805,"bagEarth",0.773685280753955,7.73823716563141,10.0027043936262,1805,1,"full_before_split","split_separate"
1806,"bagEarth",0.809388961195377,7.48972547175507,9.48634852930623,1806,1,"full_before_split","split_separate"
1807,"bagEarth",0.7467105496098,7.84394360190961,10.471331991018,1807,1,"full_before_split","split_separate"
1808,"bagEarth",0.773176772919858,7.59460920099398,10.021028469802,1808,1,"full_before_split","split_separate"
1809,"bagEarth",0.792195131723743,7.7485299374884,9.78779360094044,1809,1,"full_before_split","split_separate"
1810,"bagEarth",0.742923662689652,7.87221267000547,10.5499566829378,1810,1,"full_before_split","split_separate"
1811,"bagEarth",0.77522058607411,7.37845681989357,9.68713007496884,1811,1,"full_before_split","split_separate"
1812,"bagEarth",0.799709715039691,7.17981631591579,9.28481056364727,1812,1,"full_before_split","split_separate"
1813,"bagEarth",0.81323430619148,6.96945817154036,8.90633151708923,1813,1,"full_before_split","split_separate"
1814,"bagEarth",0.788524553216829,7.57546071882174,9.87487538481786,1814,1,"full_before_split","split_separate"
1815,"bagEarth",0.804195055940946,6.7194860032898,9.16908318149444,1815,1,"full_before_split","split_separate"
1816,"bagEarth",0.785332725098045,7.14820134105037,9.3929319887714,1816,1,"full_before_split","split_separate"
1817,"bagEarth",0.7847889672477,7.49251883739485,9.72293075678516,1817,1,"full_before_split","split_separate"
1818,"bagEarth",0.778093865932955,7.31121788389706,9.9363983906171,1818,1,"full_before_split","split_separate"
1819,"bagEarth",0.811558557893015,7.05462904975457,9.3614595997743,1819,1,"full_before_split","split_separate"
1820,"bagEarth",0.779118861291519,7.36546408662826,9.86524340926434,1820,1,"full_before_split","split_separate"
1821,"bagEarth",0.756673323178618,7.74762790562488,10.5557591621063,1821,1,"full_before_split","split_separate"
1822,"bagEarth",0.818199821349379,6.67131303242809,8.99540330600461,1822,1,"full_before_split","split_separate"
1823,"bagEarth",0.810558331719352,7.23199834074603,9.45688605149204,1823,1,"full_before_split","split_separate"
1824,"bagEarth",0.789676162361185,7.71154328193798,9.77011947680654,1824,1,"full_before_split","split_separate"
1825,"bagEarth",0.785584696509399,7.11674206445667,9.5199919018458,1825,1,"full_before_split","split_separate"
1826,"bagEarth",0.820048799303877,6.75707045289339,8.9082331053989,1826,1,"full_before_split","split_separate"
1827,"bagEarth",0.766180959070722,7.20144698282305,9.91517980488096,1827,1,"full_before_split","split_separate"
1828,"bagEarth",0.812734273144762,6.61820217855465,9.07822944493206,1828,1,"full_before_split","split_separate"
1829,"bagEarth",0.759744187857302,7.39506647407859,10.1882084911321,1829,1,"full_before_split","split_separate"
1830,"bagEarth",0.793279008741767,7.53483892515183,9.70423703499021,1830,1,"full_before_split","split_separate"
1831,"bagEarth",0.747076768014086,7.94060982539919,10.7754821619359,1831,1,"full_before_split","split_separate"
1832,"bagEarth",0.740231528765085,8.14579457737388,10.4982180409701,1832,1,"full_before_split","split_separate"
1833,"bagEarth",0.773600550743507,7.43971647979213,10.0149464291029,1833,1,"full_before_split","split_separate"
1834,"bagEarth",0.719003270327681,7.83641713777651,10.7780435661462,1834,1,"full_before_split","split_separate"
1835,"bagEarth",0.721551708299172,8.36926515097658,10.998944824131,1835,1,"full_before_split","split_separate"
1836,"bagEarth",0.726139420933945,7.52877655506341,10.7105010929891,1836,1,"full_before_split","split_separate"
1837,"bagEarth",0.805226062659337,7.09933002707694,9.33300172746408,1837,1,"full_before_split","split_separate"
1838,"bagEarth",0.811042749152362,6.77609244205341,8.69977728854518,1838,1,"full_before_split","split_separate"
1839,"bagEarth",0.765404840479886,8.23034621905733,10.818028011436,1839,1,"full_before_split","split_separate"
1840,"bagEarth",0.773920435448925,7.5170882697886,9.79300693518077,1840,1,"full_before_split","split_separate"
1841,"bagEarth",0.776481896267254,7.34892400113816,9.80031765993494,1841,1,"full_before_split","split_separate"
1842,"bagEarth",0.753387070709464,7.50765742554839,10.1413115978521,1842,1,"full_before_split","split_separate"
1843,"bagEarth",0.716992088439369,8.51673990025075,11.6017682934055,1843,1,"full_before_split","split_separate"
1844,"bagEarth",0.790465694693174,6.92338005285497,9.30398116413497,1844,1,"full_before_split","split_separate"
1845,"bagEarth",0.801595933982379,6.64040185612646,9.45726695706609,1845,1,"full_before_split","split_separate"
1846,"bagEarth",0.79270654452712,7.16049810964841,9.57179534973508,1846,1,"full_before_split","split_separate"
1847,"bagEarth",0.692681692923538,8.59559145683145,11.6437943374904,1847,1,"full_before_split","split_separate"
1848,"bagEarth",0.793571951208512,7.52410202110857,9.63720936334312,1848,1,"full_before_split","split_separate"
1849,"bagEarth",0.805956022623101,6.89580545011573,9.22798639690798,1849,1,"full_before_split","split_separate"
1850,"bagEarth",0.83945412195207,6.87679481401602,8.76646807559021,1850,1,"full_before_split","split_separate"
1851,"bagEarth",0.792531315319281,7.47896277641251,9.95263331589615,1851,1,"full_before_split","split_separate"
1852,"bagEarth",0.695770978978854,8.46300424621544,11.5590308235134,1852,1,"full_before_split","split_separate"
1853,"bagEarth",0.833546929241414,6.66366074178852,8.51173827474365,1853,1,"full_before_split","split_separate"
1854,"bagEarth",0.713134232269117,8.49936641756949,11.6609096288203,1854,1,"full_before_split","split_separate"
1855,"bagEarth",0.758932198341022,7.36301069173772,10.2648909789343,1855,1,"full_before_split","split_separate"
1856,"bagEarth",0.782564541788782,7.08976977887785,9.73746967635606,1856,1,"full_before_split","split_separate"
1857,"bagEarth",0.738817440772066,7.98020435231968,10.9229215302038,1857,1,"full_before_split","split_separate"
1858,"bagEarth",0.731402749168253,8.39584668255659,11.129363448856,1858,1,"full_before_split","split_separate"
1859,"bagEarth",0.786615412545088,7.41179785864412,9.84299651373464,1859,1,"full_before_split","split_separate"
1860,"bagEarth",0.780714472165301,7.68714340306608,9.58850930372351,1860,1,"full_before_split","split_separate"
1861,"bagEarth",0.80790725069887,7.14199520301107,9.32354995050909,1861,1,"full_before_split","split_separate"
1862,"bagEarth",0.79879573434692,7.21495428536507,9.49209381804241,1862,1,"full_before_split","split_separate"
1863,"bagEarth",0.78586785655397,7.95744824635762,9.93569863603573,1863,1,"full_before_split","split_separate"
1864,"bagEarth",0.73984513276914,8.00179057222731,10.5809178923514,1864,1,"full_before_split","split_separate"
1865,"bagEarth",0.785007807520185,7.252938961338,9.50421495664354,1865,1,"full_before_split","split_separate"
1866,"bagEarth",0.763952542001549,8.1099237969695,10.7464531205767,1866,1,"full_before_split","split_separate"
1867,"bagEarth",0.805350234581124,7.44855448259397,9.43376919310222,1867,1,"full_before_split","split_separate"
1868,"bagEarth",0.735761038040657,7.90282542689715,10.8049448901922,1868,1,"full_before_split","split_separate"
1869,"bagEarth",0.787257424117244,7.59311587078743,9.71516972405984,1869,1,"full_before_split","split_separate"
1870,"bagEarth",0.840574040948729,6.54146691974077,8.27469179493581,1870,1,"full_before_split","split_separate"
1871,"bagEarth",0.772790164625217,7.62118543035773,9.86701232047628,1871,1,"full_before_split","split_separate"
1872,"bagEarth",0.815171929152708,6.87524135389291,9.06163353722225,1872,1,"full_before_split","split_separate"
1873,"bagEarth",0.793732648391988,7.25566932164947,9.4217677487696,1873,1,"full_before_split","split_separate"
1874,"bagEarth",0.782392158714029,7.0880575612473,9.69434846821719,1874,1,"full_before_split","split_separate"
1875,"bagEarth",0.759954027566579,7.40149192564092,10.2771772692657,1875,1,"full_before_split","split_separate"
1876,"bagEarth",0.793848619948983,7.0370141596132,9.70052909322633,1876,1,"full_before_split","split_separate"
1877,"bagEarth",0.798867868701548,7.40941971795218,9.54211521878294,1877,1,"full_before_split","split_separate"
1878,"bagEarth",0.818940250788973,6.58031920153431,9.07313500712169,1878,1,"full_before_split","split_separate"
1879,"bagEarth",0.793646166133622,7.33733525081443,9.72287383026571,1879,1,"full_before_split","split_separate"
1880,"bagEarth",0.751701616324646,7.92810197690634,10.4666263569307,1880,1,"full_before_split","split_separate"
1881,"bagEarth",0.799258248557811,7.2731270255946,9.21540035118815,1881,1,"full_before_split","split_separate"
1882,"bagEarth",0.789876478851824,7.70526651039232,10.0262317445299,1882,1,"full_before_split","split_separate"
1883,"bagEarth",0.774158038044735,8.44989485377536,10.6050898572186,1883,1,"full_before_split","split_separate"
1884,"bagEarth",0.749442580590274,7.8328295377054,10.3572771139943,1884,1,"full_before_split","split_separate"
1885,"bagEarth",0.77395972216346,7.64261515783441,10.0764459656469,1885,1,"full_before_split","split_separate"
1886,"bagEarth",0.792744560860283,7.14517296484925,9.26551780918272,1886,1,"full_before_split","split_separate"
1887,"bagEarth",0.801267832225988,7.01020077637804,9.63541231582451,1887,1,"full_before_split","split_separate"
1888,"bagEarth",0.758322055056878,7.34124816192971,10.3375505095602,1888,1,"full_before_split","split_separate"
1889,"bagEarth",0.78969783032744,7.53811978427643,9.80169658168805,1889,1,"full_before_split","split_separate"
1890,"bagEarth",0.839695341965693,6.50758133049816,8.38850957073733,1890,1,"full_before_split","split_separate"
1891,"bagEarth",0.810233929758639,6.84697322225019,9.1050361035279,1891,1,"full_before_split","split_separate"
1892,"bagEarth",0.821380498156326,6.90052526029861,9.08084357645718,1892,1,"full_before_split","split_separate"
1893,"bagEarth",0.711116479815321,8.18642396034258,11.2928887974814,1893,1,"full_before_split","split_separate"
1894,"bagEarth",0.798554037115784,7.44603770074638,9.76072305600018,1894,1,"full_before_split","split_separate"
1895,"bagEarth",0.786693065169507,7.43274182508384,9.76998169213202,1895,1,"full_before_split","split_separate"
1896,"bagEarth",0.784425335698778,7.78394687051409,9.81212737178337,1896,1,"full_before_split","split_separate"
1897,"bagEarth",0.770305796107189,7.88519874179986,10.2827679116589,1897,1,"full_before_split","split_separate"
1898,"bagEarth",0.7375524635964,8.14448975749872,10.8973773735013,1898,1,"full_before_split","split_separate"
1899,"bagEarth",0.76906867434134,7.67795599018354,10.0798398848991,1899,1,"full_before_split","split_separate"
1900,"bagEarth",0.778455986824762,7.49854500173381,9.75862055120697,1900,1,"full_before_split","split_separate"
1901,"bagEarth",0.78204448162305,7.41796581853071,10.279083451474,1901,1,"full_before_split","split_separate"
1902,"bagEarth",0.755751396802556,8.00917196129648,10.6187822145759,1902,1,"full_before_split","split_separate"
1903,"bagEarth",0.798812844268095,7.10990560708775,9.29247302449258,1903,1,"full_before_split","split_separate"
1904,"bagEarth",0.752713016710934,7.88022590350809,10.2307676169429,1904,1,"full_before_split","split_separate"
1905,"bagEarth",0.7193278360721,8.68056905653185,11.2206961767096,1905,1,"full_before_split","split_separate"
1906,"bagEarth",0.787164665094702,7.39694887143108,9.61072445774988,1906,1,"full_before_split","split_separate"
1907,"bagEarth",0.806085964690013,7.01360296069273,9.31860442190311,1907,1,"full_before_split","split_separate"
1908,"bagEarth",0.804873874298991,7.38383443881603,9.23531147030864,1908,1,"full_before_split","split_separate"
1909,"bagEarth",0.769743822802304,7.83092003428077,10.0450665462735,1909,1,"full_before_split","split_separate"
1910,"bagEarth",0.742607781422727,7.88544330130308,10.4204337398014,1910,1,"full_before_split","split_separate"
1911,"bagEarth",0.776847570389138,7.5411679293922,9.87847221412906,1911,1,"full_before_split","split_separate"
1912,"bagEarth",0.793471998307533,7.27242018675709,9.79103892000743,1912,1,"full_before_split","split_separate"
1913,"bagEarth",0.756782448446983,8.08319336436078,10.4373118252019,1913,1,"full_before_split","split_separate"
1914,"bagEarth",0.800702951401726,7.38459110085583,9.56975063951863,1914,1,"full_before_split","split_separate"
1915,"bagEarth",0.770232540293366,7.18402206642558,9.75296553224947,1915,1,"full_before_split","split_separate"
1916,"bagEarth",0.806455794674916,7.14801586369698,9.23571697068857,1916,1,"full_before_split","split_separate"
1917,"bagEarth",0.752355182286594,8.00405738426484,10.7135272008921,1917,1,"full_before_split","split_separate"
1918,"bagEarth",0.795151316693741,7.07952686050898,9.30642691075849,1918,1,"full_before_split","split_separate"
1919,"bagEarth",0.739013643733889,7.83718101720442,10.8492035067682,1919,1,"full_before_split","split_separate"
1920,"bagEarth",0.800727695243057,7.36903343532694,9.58031306136724,1920,1,"full_before_split","split_separate"
1921,"bagEarth",0.756641299104365,7.26132867656949,10.1500396544313,1921,1,"full_before_split","split_separate"
1922,"bagEarth",0.788769870344556,7.43399742299265,9.51488048207759,1922,1,"full_before_split","split_separate"
1923,"bagEarth",0.774220849868173,7.5304227188098,9.88058925318577,1923,1,"full_before_split","split_separate"
1924,"bagEarth",0.773964672475298,7.32159679125026,9.79094116879226,1924,1,"full_before_split","split_separate"
1925,"bagEarth",0.765220182359556,7.58397283340797,10.2343750521231,1925,1,"full_before_split","split_separate"
1926,"bagEarth",0.777751551584276,7.26816228873159,10.0969903055963,1926,1,"full_before_split","split_separate"
1927,"bagEarth",0.76366219431067,7.39790818080013,10.1574711767931,1927,1,"full_before_split","split_separate"
1928,"bagEarth",0.805006286064825,7.35866392132514,9.34896919074499,1928,1,"full_before_split","split_separate"
1929,"bagEarth",0.827523013805704,7.02588735639028,8.81068275268115,1929,1,"full_before_split","split_separate"
1930,"bagEarth",0.816352437743601,7.0538117538448,9.32227272932519,1930,1,"full_before_split","split_separate"
1931,"bagEarth",0.814315066286575,7.13197024303958,9.13554973463171,1931,1,"full_before_split","split_separate"
1932,"bagEarth",0.742003343898774,8.21970227575632,10.7669791209955,1932,1,"full_before_split","split_separate"
1933,"bagEarth",0.798326378197716,7.22444691949668,9.50298085707181,1933,1,"full_before_split","split_separate"
1934,"bagEarth",0.748220386265851,7.86815436015487,10.5731722500069,1934,1,"full_before_split","split_separate"
1935,"bagEarth",0.805018314726633,6.84217177058828,9.16803762006841,1935,1,"full_before_split","split_separate"
1936,"bagEarth",0.788255397391679,7.93319827183612,9.78175950420117,1936,1,"full_before_split","split_separate"
1937,"bagEarth",0.79158434844096,7.24765625337771,9.44778323864153,1937,1,"full_before_split","split_separate"
1938,"bagEarth",0.761796603968412,7.75206901461325,10.2784829833281,1938,1,"full_before_split","split_separate"
1939,"bagEarth",0.845073466358612,6.55114122468655,8.31029506405717,1939,1,"full_before_split","split_separate"
1940,"bagEarth",0.812012512593942,7.25674194804064,9.44616536634333,1940,1,"full_before_split","split_separate"
1941,"bagEarth",0.762994956060325,7.34396480589792,10.0160169307982,1941,1,"full_before_split","split_separate"
1942,"bagEarth",0.681130548969727,8.73344147148485,11.707416182482,1942,1,"full_before_split","split_separate"
1943,"bagEarth",0.771152197583335,7.51615119590647,10.2678154582017,1943,1,"full_before_split","split_separate"
1944,"bagEarth",0.739929537317771,7.45338377801066,10.8062835320224,1944,1,"full_before_split","split_separate"
1945,"bagEarth",0.758248227009966,7.82922177556774,10.6753655943081,1945,1,"full_before_split","split_separate"
1946,"bagEarth",0.761107865412476,8.10602069816662,10.4315503662694,1946,1,"full_before_split","split_separate"
1947,"bagEarth",0.804600991103186,7.44111530160042,9.69054160678652,1947,1,"full_before_split","split_separate"
1948,"bagEarth",0.798575578463933,7.00644472515376,9.56470754313888,1948,1,"full_before_split","split_separate"
1949,"bagEarth",0.770325500321724,7.52934652470957,9.99710329600339,1949,1,"full_before_split","split_separate"
1950,"bagEarth",0.792997395671784,7.36095147694113,9.4492466590108,1950,1,"full_before_split","split_separate"
1951,"bagEarth",0.797365989237697,7.41043555809946,9.62682095776726,1951,1,"full_before_split","split_separate"
1952,"bagEarth",0.790459014383095,7.1194343212659,9.99693927053424,1952,1,"full_before_split","split_separate"
1953,"bagEarth",0.81683369510187,7.0423890679063,9.02118786138377,1953,1,"full_before_split","split_separate"
1954,"bagEarth",0.745521138763037,7.9481665724201,10.4930922658566,1954,1,"full_before_split","split_separate"
1955,"bagEarth",0.865684433855291,6.23355548943747,7.87850349545135,1955,1,"full_before_split","split_separate"
1956,"bagEarth",0.774849876391325,7.53612931456842,10.1289845324643,1956,1,"full_before_split","split_separate"
1957,"bagEarth",0.73908338860028,8.05220355374024,10.6194064803104,1957,1,"full_before_split","split_separate"
1958,"bagEarth",0.806223867800681,7.24057912007486,9.38566735376814,1958,1,"full_before_split","split_separate"
1959,"bagEarth",0.790121726157566,6.77234040226118,9.87066156312151,1959,1,"full_before_split","split_separate"
1960,"bagEarth",0.822604694156457,6.65772464006646,8.91312424497193,1960,1,"full_before_split","split_separate"
1961,"bagEarth",0.819376964126816,6.44371340386531,8.73372391217465,1961,1,"full_before_split","split_separate"
1962,"bagEarth",0.807188465081591,7.19747455969145,9.47692060243319,1962,1,"full_before_split","split_separate"
1963,"bagEarth",0.75161043806176,8.1841104048093,10.3558895064666,1963,1,"full_before_split","split_separate"
1964,"bagEarth",0.728501138344853,7.78937648316949,11.0585996294406,1964,1,"full_before_split","split_separate"
1965,"bagEarth",0.814266223479762,7.06243193283422,9.21518426682201,1965,1,"full_before_split","split_separate"
1966,"bagEarth",0.77229091042622,7.61943076599673,9.94376273490092,1966,1,"full_before_split","split_separate"
1967,"bagEarth",0.821407626626561,6.91049825894523,8.68337683790064,1967,1,"full_before_split","split_separate"
1968,"bagEarth",0.815200434901863,6.83070358206752,8.87428398603635,1968,1,"full_before_split","split_separate"
1969,"bagEarth",0.771020223936099,7.63875720786877,10.0991965689914,1969,1,"full_before_split","split_separate"
1970,"bagEarth",0.772853326973861,7.68161588278646,9.87868838957288,1970,1,"full_before_split","split_separate"
1971,"bagEarth",0.742693939801155,7.35339275330473,10.5763535555901,1971,1,"full_before_split","split_separate"
1972,"bagEarth",0.76513209995902,7.47412201505231,10.1603860789857,1972,1,"full_before_split","split_separate"
1973,"bagEarth",0.808939695219074,7.02494760408176,9.2218500001298,1973,1,"full_before_split","split_separate"
1974,"bagEarth",0.777830249149493,7.49543525441518,9.83775394697362,1974,1,"full_before_split","split_separate"
1975,"bagEarth",0.796268840278463,7.7120608031318,9.84155178715915,1975,1,"full_before_split","split_separate"
1976,"bagEarth",0.714006770973855,8.68181355484504,11.4907361925936,1976,1,"full_before_split","split_separate"
1977,"bagEarth",0.809472746015127,7.03689200698441,9.11092192716889,1977,1,"full_before_split","split_separate"
1978,"bagEarth",0.773229981724388,7.58350493950509,10.3195066936651,1978,1,"full_before_split","split_separate"
1979,"bagEarth",0.706924293553114,8.16143358239972,10.9882313954408,1979,1,"full_before_split","split_separate"
1980,"bagEarth",0.758838673063941,7.61719448412408,10.2913726420075,1980,1,"full_before_split","split_separate"
1981,"bagEarth",0.795530620610103,7.33066381366358,9.56987656490434,1981,1,"full_before_split","split_separate"
1982,"bagEarth",0.759620575127429,7.4487426854959,10.1216232171614,1982,1,"full_before_split","split_separate"
1983,"bagEarth",0.841913845392702,6.30010870851261,8.25247528253827,1983,1,"full_before_split","split_separate"
1984,"bagEarth",0.78470938145167,7.66247626969769,9.91520956085392,1984,1,"full_before_split","split_separate"
1985,"bagEarth",0.810649287827311,6.43792622188648,9.07815621843158,1985,1,"full_before_split","split_separate"
1986,"bagEarth",0.790867415211991,7.20611085260937,9.78652560910029,1986,1,"full_before_split","split_separate"
1987,"bagEarth",0.779287651154285,7.40015177729865,9.91662921481036,1987,1,"full_before_split","split_separate"
1988,"bagEarth",0.766773029644587,7.48109493658682,9.88689984597727,1988,1,"full_before_split","split_separate"
1989,"bagEarth",0.794472244431629,7.44235329995342,9.81257254160042,1989,1,"full_before_split","split_separate"
1990,"bagEarth",0.790790839535647,7.59055487845374,9.91738951208762,1990,1,"full_before_split","split_separate"
1991,"bagEarth",0.769808108258032,7.57208088318417,9.84127700118312,1991,1,"full_before_split","split_separate"
1992,"bagEarth",0.783366347198516,7.27238280291317,9.8926812743909,1992,1,"full_before_split","split_separate"
1993,"bagEarth",0.801536692744863,7.48261077898878,9.31768094465938,1993,1,"full_before_split","split_separate"
1994,"bagEarth",0.769794966329461,7.06236394140802,10.078466345558,1994,1,"full_before_split","split_separate"
1995,"bagEarth",0.794564732793041,7.1038229818846,9.58129050749956,1995,1,"full_before_split","split_separate"
1996,"bagEarth",0.830792360908619,6.675018531179,8.50732856861265,1996,1,"full_before_split","split_separate"
1997,"bagEarth",0.702512245600072,8.12811580613655,11.6564127809618,1997,1,"full_before_split","split_separate"
1998,"bagEarth",0.734039227249907,8.59942202700595,11.3147724390499,1998,1,"full_before_split","split_separate"
1999,"bagEarth",0.799497066699654,7.525671138175,9.58191949817,1999,1,"full_before_split","split_separate"
2000,"bagEarth",0.830355239951424,6.69674663276458,8.41858019237207,2000,1,"full_before_split","split_separate"
2001,"bagEarth",0.753615774186917,8.01650493765299,10.4014834065121,2001,1,"full_before_split","split_separate"
2002,"bagEarth",0.785105802781147,7.409521140409,9.93665574358461,2002,1,"full_before_split","split_separate"
2003,"bagEarth",0.736484542707556,8.21233049612114,10.7851290881717,2003,1,"full_before_split","split_separate"
2004,"bagEarth",0.773010238528291,7.69844049269019,10.2331454468199,2004,1,"full_before_split","split_separate"
2005,"bagEarth",0.731449717719765,7.98119949742578,10.7733336949767,2005,1,"full_before_split","split_separate"
2006,"bagEarth",0.810262404513675,6.83880945050453,9.14068321518016,2006,1,"full_before_split","split_separate"
2007,"bagEarth",0.783114781665575,7.87916968518462,9.84596615974239,2007,1,"full_before_split","split_separate"
2008,"bagEarth",0.800684104026379,7.17728453443999,9.86059916798048,2008,1,"full_before_split","split_separate"
2009,"bagEarth",0.795031775049487,7.29635845039515,9.59812578271772,2009,1,"full_before_split","split_separate"
2010,"bagEarth",0.82989811475448,6.69876819286374,8.72504912699518,2010,1,"full_before_split","split_separate"
2011,"bagEarth",0.809673461664366,6.6530685528313,9.1083979023656,2011,1,"full_before_split","split_separate"
2012,"bagEarth",0.805093599547485,7.26299868125639,9.2281683983949,2012,1,"full_before_split","split_separate"
2013,"bagEarth",0.822694957582166,6.51437691050617,8.53252896921938,2013,1,"full_before_split","split_separate"
2014,"bagEarth",0.712371821466608,8.88324906862348,11.5432188740041,2014,1,"full_before_split","split_separate"
2015,"bagEarth",0.804359800501411,7.2538079469042,9.41092008040476,2015,1,"full_before_split","split_separate"
2016,"bagEarth",0.790406234302772,7.25914252698357,9.57684569916185,2016,1,"full_before_split","split_separate"
2017,"bagEarth",0.800506687352037,7.23526231552819,9.28728033203736,2017,1,"full_before_split","split_separate"
2018,"bagEarth",0.722126622587299,8.24322491285579,11.4520744638959,2018,1,"full_before_split","split_separate"
2019,"bagEarth",0.761651924996987,7.43447742024815,10.4002217104439,2019,1,"full_before_split","split_separate"
2020,"bagEarth",0.769028282841711,7.50318021794594,10.1591682039298,2020,1,"full_before_split","split_separate"
2021,"bagEarth",0.763696022504932,7.51202900282217,10.2717303385748,2021,1,"full_before_split","split_separate"
2022,"bagEarth",0.781004566603423,7.51467119603211,9.97775734147764,2022,1,"full_before_split","split_separate"
2023,"bagEarth",0.799640909968409,7.37304671602964,9.53509685875841,2023,1,"full_before_split","split_separate"
2024,"bagEarth",0.811191623894792,7.20882885346412,9.19806614289995,2024,1,"full_before_split","split_separate"
2025,"bagEarth",0.773028641182533,7.61537455845862,9.99865512925852,2025,1,"full_before_split","split_separate"
2026,"bagEarth",0.815287436424332,7.32126909100821,9.17132620760093,2026,1,"full_before_split","split_separate"
2027,"bagEarth",0.745241767662363,8.0860604928858,10.4793858606466,2027,1,"full_before_split","split_separate"
2028,"bagEarth",0.772609827211884,7.45002770433468,9.88477494691866,2028,1,"full_before_split","split_separate"
2029,"bagEarth",0.810522667172834,7.30177199273108,9.28989400386821,2029,1,"full_before_split","split_separate"
2030,"bagEarth",0.819272840707576,6.65542198113936,9.02634277856406,2030,1,"full_before_split","split_separate"
2031,"bagEarth",0.815125134171249,7.1550167588611,9.15155997985831,2031,1,"full_before_split","split_separate"
2032,"bagEarth",0.781642587157096,7.45881948711124,9.98058779688992,2032,1,"full_before_split","split_separate"
2033,"bagEarth",0.743860955805931,7.46880970859926,10.3752934918836,2033,1,"full_before_split","split_separate"
2034,"bagEarth",0.772183633508297,7.41418251590425,9.98566404001861,2034,1,"full_before_split","split_separate"
2035,"bagEarth",0.732404383778857,7.77496406162297,10.6150820522445,2035,1,"full_before_split","split_separate"
2036,"bagEarth",0.81566219843523,7.22379266178469,9.09206792020899,2036,1,"full_before_split","split_separate"
2037,"bagEarth",0.786242976849997,7.36931942169484,9.77688117610427,2037,1,"full_before_split","split_separate"
2038,"bagEarth",0.822870488955955,7.02002127375695,9.09260839687982,2038,1,"full_before_split","split_separate"
2039,"bagEarth",0.84154114379679,6.81437199119345,8.65727389496295,2039,1,"full_before_split","split_separate"
2040,"bagEarth",0.777021517163528,7.34766572237824,9.90883937510335,2040,1,"full_before_split","split_separate"
2041,"bagEarth",0.807415560829498,7.33593168339111,9.30765698904332,2041,1,"full_before_split","split_separate"
2042,"bagEarth",0.8283284223086,6.80277955757853,8.71785328311315,2042,1,"full_before_split","split_separate"
2043,"bagEarth",0.759884618076439,7.19808270541336,9.92651139139488,2043,1,"full_before_split","split_separate"
2044,"bagEarth",0.80715865494311,7.32153645438981,9.3248344225672,2044,1,"full_before_split","split_separate"
2045,"bagEarth",0.704889839733515,8.45236271433419,11.4376762089319,2045,1,"full_before_split","split_separate"
2046,"bagEarth",0.791971591220563,7.49555345283046,9.68937444234065,2046,1,"full_before_split","split_separate"
2047,"bagEarth",0.698266705638614,8.96486541749968,11.5565612099988,2047,1,"full_before_split","split_separate"
2048,"bagEarth",0.789104134370052,7.25994451213831,9.86032413726804,2048,1,"full_before_split","split_separate"
2049,"bagEarth",0.806484155298029,7.09245097706507,9.28335221191059,2049,1,"full_before_split","split_separate"
2050,"bagEarth",0.77251169261428,7.61030887798427,10.0299371058722,2050,1,"full_before_split","split_separate"
2051,"bagEarth",0.76184581555472,7.8235092903525,10.5440031862803,2051,1,"full_before_split","split_separate"
2052,"bagEarth",0.800411801498172,7.44849187762978,9.51170681995782,2052,1,"full_before_split","split_separate"
2053,"bagEarth",0.810999255568332,7.35070028986024,9.29650745904018,2053,1,"full_before_split","split_separate"
