"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2345,"svmRadialCost",0.677641738104942,9.8896444686762,12.1052888224114,2345,1,"full_before_split","split_separate"
2346,"svmRadialCost",0.693386271737784,9.06928868194397,11.6692063797368,2346,1,"full_before_split","split_separate"
2347,"svmRadialCost",0.71635271183967,8.95898771421891,11.5062120916991,2347,1,"full_before_split","split_separate"
2348,"svmRadialCost",0.722712352231156,8.88884820667584,11.0138936804406,2348,1,"full_before_split","split_separate"
2349,"svmRadialCost",0.717367710175017,8.81859821927809,11.2046950478645,2349,1,"full_before_split","split_separate"
2350,"svmRadialCost",0.718653651886883,8.83385590542478,11.1428096136398,2350,1,"full_before_split","split_separate"
2351,"svmRadialCost",0.707917441429062,8.87911123321796,11.3466182319064,2351,1,"full_before_split","split_separate"
2352,"svmRadialCost",0.680175499996237,9.25046912409726,11.9213141623125,2352,1,"full_before_split","split_separate"
2353,"svmRadialCost",0.745089330345551,8.76265330794065,10.6668782057972,2353,1,"full_before_split","split_separate"
2354,"svmRadialCost",0.691819858105045,9.39964174101524,11.7324302824159,2354,1,"full_before_split","split_separate"
2355,"svmRadialCost",0.649559984067528,10.1286578873655,12.7954359661607,2355,1,"full_before_split","split_separate"
2356,"svmRadialCost",0.679473472277107,9.31447071728246,12.1214491861254,2356,1,"full_before_split","split_separate"
2357,"svmRadialCost",0.750816123058816,8.50233158776895,10.4859444446087,2357,1,"full_before_split","split_separate"
2358,"svmRadialCost",0.663035303181202,8.96924679542272,11.951416718946,2358,1,"full_before_split","split_separate"
2359,"svmRadialCost",0.671422956427137,9.73616366758744,12.3247470358851,2359,1,"full_before_split","split_separate"
2360,"svmRadialCost",0.736166774206902,9.15567725740365,11.2970762768817,2360,1,"full_before_split","split_separate"
2361,"svmRadialCost",0.673772830445706,9.76570923497983,11.8076355757588,2361,1,"full_before_split","split_separate"
2362,"svmRadialCost",0.731187159124093,8.70132615134116,10.816167382741,2362,1,"full_before_split","split_separate"
2363,"svmRadialCost",0.720415137899301,8.70652935419171,11.0338619721529,2363,1,"full_before_split","split_separate"
2364,"svmRadialCost",0.788266124147208,7.80882010352513,10.0508601457688,2364,1,"full_before_split","split_separate"
2365,"svmRadialCost",0.760850414664117,7.72024811078134,10.0966630477614,2365,1,"full_before_split","split_separate"
2366,"svmRadialCost",0.69950223953831,8.68051722826285,11.3410078894352,2366,1,"full_before_split","split_separate"
2367,"svmRadialCost",0.70337891615094,9.02456013497952,11.3011979948572,2367,1,"full_before_split","split_separate"
2368,"svmRadialCost",0.741353551262237,8.64388029349959,10.7994053582241,2368,1,"full_before_split","split_separate"
2369,"svmRadialCost",0.744077721580779,9.08017163185185,10.9416324264621,2369,1,"full_before_split","split_separate"
2370,"svmRadialCost",0.742048030158989,8.83318638328564,10.8111208227178,2370,1,"full_before_split","split_separate"
2371,"svmRadialCost",0.731373129581853,8.71827775596023,10.6874942781256,2371,1,"full_before_split","split_separate"
2372,"svmRadialCost",0.677774756153629,9.75657053986004,11.9569324132302,2372,1,"full_before_split","split_separate"
2373,"svmRadialCost",0.739761677781141,9.0038591976516,10.8980280437536,2373,1,"full_before_split","split_separate"
2374,"svmRadialCost",0.688421284525784,9.01313181555241,11.6707761275549,2374,1,"full_before_split","split_separate"
2375,"svmRadialCost",0.766778630495076,8.20806863604096,10.2839967533945,2375,1,"full_before_split","split_separate"
2376,"svmRadialCost",0.641213417516919,9.77270138451608,12.7588576602321,2376,1,"full_before_split","split_separate"
2377,"svmRadialCost",0.745457693715502,8.97597572174462,10.9100891483829,2377,1,"full_before_split","split_separate"
2378,"svmRadialCost",0.764348538348718,8.30969873494633,10.16174648868,2378,1,"full_before_split","split_separate"
2379,"svmRadialCost",0.723706457166786,8.6041506545704,11.1647723220797,2379,1,"full_before_split","split_separate"
2380,"svmRadialCost",0.703459987819131,8.78662900920666,11.339672022767,2380,1,"full_before_split","split_separate"
2381,"svmRadialCost",0.711789759056072,8.82407798572578,11.1408798157394,2381,1,"full_before_split","split_separate"
2382,"svmRadialCost",0.66803153571617,8.8623232163997,11.7408259412994,2382,1,"full_before_split","split_separate"
2383,"svmRadialCost",0.713161717723968,8.62602270215083,11.1166768412502,2383,1,"full_before_split","split_separate"
2384,"svmRadialCost",0.679962342190132,9.2229749998187,11.8890060006226,2384,1,"full_before_split","split_separate"
2385,"svmRadialCost",0.651109996224089,10.0702141284158,12.4371538064356,2385,1,"full_before_split","split_separate"
2386,"svmRadialCost",0.744085582779941,8.65054155046444,10.7869963486863,2386,1,"full_before_split","split_separate"
2387,"svmRadialCost",0.735952041578761,8.76227859746952,10.7270473678936,2387,1,"full_before_split","split_separate"
2388,"svmRadialCost",0.680510304332,9.09165882988849,11.7448497510871,2388,1,"full_before_split","split_separate"
2389,"svmRadialCost",0.714468254255905,9.1514795343362,11.0672204751268,2389,1,"full_before_split","split_separate"
2390,"svmRadialCost",0.714996636251184,8.66338847731001,11.3305347797241,2390,1,"full_before_split","split_separate"
2391,"svmRadialCost",0.739400312453073,8.11829169198428,10.9051248426238,2391,1,"full_before_split","split_separate"
2392,"svmRadialCost",0.706378960964837,9.23298533814227,11.5024882592325,2392,1,"full_before_split","split_separate"
2393,"svmRadialCost",0.749374879380506,8.69554131445057,10.7279534716764,2393,1,"full_before_split","split_separate"
2394,"svmRadialCost",0.693234019855223,9.2752042986915,11.6396742576531,2394,1,"full_before_split","split_separate"
2395,"svmRadialCost",0.685712353121247,9.75663960050671,11.885838897694,2395,1,"full_before_split","split_separate"
2396,"svmRadialCost",0.667227810848817,9.62143264604779,12.1389164039993,2396,1,"full_before_split","split_separate"
2397,"svmRadialCost",0.697783371423038,9.18635005649113,11.8616094892416,2397,1,"full_before_split","split_separate"
2398,"svmRadialCost",0.691529240535456,9.37362019901614,11.5528871140783,2398,1,"full_before_split","split_separate"
2399,"svmRadialCost",0.741547740138984,8.68381694203698,10.6633951197171,2399,1,"full_before_split","split_separate"
2400,"svmRadialCost",0.652941358214231,9.49854922224286,12.2763928998899,2400,1,"full_before_split","split_separate"
2401,"svmRadialCost",0.724798869275964,9.11072957189627,11.1003765222318,2401,1,"full_before_split","split_separate"
2402,"svmRadialCost",0.727666132757114,8.57169434488957,10.7685965895813,2402,1,"full_before_split","split_separate"
2403,"svmRadialCost",0.70648564952111,9.2778421161156,11.8424437752255,2403,1,"full_before_split","split_separate"
2404,"svmRadialCost",0.674509375252988,9.38008947626431,11.9064246447124,2404,1,"full_before_split","split_separate"
2405,"svmRadialCost",0.613904172585033,10.2241851593209,12.9938567806476,2405,1,"full_before_split","split_separate"
2406,"svmRadialCost",0.727718066442746,8.45736920600096,10.6827573197558,2406,1,"full_before_split","split_separate"
2407,"svmRadialCost",0.746700232602318,8.38004095029108,10.4975895781026,2407,1,"full_before_split","split_separate"
2408,"svmRadialCost",0.749101320449924,8.54982627649478,10.6197762773445,2408,1,"full_before_split","split_separate"
2409,"svmRadialCost",0.725770680027235,8.98003504842842,11.251330910382,2409,1,"full_before_split","split_separate"
2410,"svmRadialCost",0.689484449867335,9.43506692302513,11.8175242709193,2410,1,"full_before_split","split_separate"
2411,"svmRadialCost",0.748922812650808,8.7991087941699,10.9473671264998,2411,1,"full_before_split","split_separate"
2412,"svmRadialCost",0.803210899755638,7.54870603373248,9.39017837028875,2412,1,"full_before_split","split_separate"
2413,"svmRadialCost",0.731330045771827,8.93234558667184,11.1080904983966,2413,1,"full_before_split","split_separate"
2414,"svmRadialCost",0.721946951178,8.96971889461992,11.1196682191225,2414,1,"full_before_split","split_separate"
2415,"svmRadialCost",0.722645872830449,8.59928229777716,11.0771518371402,2415,1,"full_before_split","split_separate"
2416,"svmRadialCost",0.633351157707482,10.1022264921833,12.7508262922487,2416,1,"full_before_split","split_separate"
2417,"svmRadialCost",0.757668741889352,8.77347058586349,10.7460554028318,2417,1,"full_before_split","split_separate"
2418,"svmRadialCost",0.735263400179162,8.47481283213809,10.8572336818727,2418,1,"full_before_split","split_separate"
2419,"svmRadialCost",0.739557216615089,8.59464295476286,10.7240399287397,2419,1,"full_before_split","split_separate"
2420,"svmRadialCost",0.634613418396997,10.1093425640444,12.8894186139174,2420,1,"full_before_split","split_separate"
2421,"svmRadialCost",0.657069227050564,9.75931062922641,12.0696202502585,2421,1,"full_before_split","split_separate"
2422,"svmRadialCost",0.700263057134695,9.10736299696467,11.3938025101993,2422,1,"full_before_split","split_separate"
2423,"svmRadialCost",0.712402874864189,9.26136296523943,11.4107152235418,2423,1,"full_before_split","split_separate"
2424,"svmRadialCost",0.762333345825401,8.12380808811892,10.2979041989552,2424,1,"full_before_split","split_separate"
2425,"svmRadialCost",0.752474352151026,8.3416737267417,10.391499708824,2425,1,"full_before_split","split_separate"
2426,"svmRadialCost",0.71540371977735,8.97949043565625,11.0751283200264,2426,1,"full_before_split","split_separate"
2427,"svmRadialCost",0.753397904005052,7.62643550906734,10.1268092567282,2427,1,"full_before_split","split_separate"
2428,"svmRadialCost",0.664931058547109,9.99498842018857,12.5301666542467,2428,1,"full_before_split","split_separate"
2429,"svmRadialCost",0.662823846649555,9.59520492345724,11.9832827096014,2429,1,"full_before_split","split_separate"
2430,"svmRadialCost",0.693077551065873,9.39685923586123,11.6529325155597,2430,1,"full_before_split","split_separate"
2431,"svmRadialCost",0.7225953954887,8.89764327775105,10.7000575159068,2431,1,"full_before_split","split_separate"
2432,"svmRadialCost",0.661200768894853,9.7650205149019,12.353084986235,2432,1,"full_before_split","split_separate"
2433,"svmRadialCost",0.719631679074591,9.71124636161679,11.4521172758232,2433,1,"full_before_split","split_separate"
2434,"svmRadialCost",0.69951124590133,9.13607951514569,11.7046473569891,2434,1,"full_before_split","split_separate"
2435,"svmRadialCost",0.735865402871597,8.9707199480569,10.9324496011485,2435,1,"full_before_split","split_separate"
2436,"svmRadialCost",0.695910518004434,9.12722743941883,11.6851965110747,2436,1,"full_before_split","split_separate"
2437,"svmRadialCost",0.649353364423986,10.4305748523738,12.6683611914785,2437,1,"full_before_split","split_separate"
2438,"svmRadialCost",0.724373574631886,8.74550413908599,11.251680321472,2438,1,"full_before_split","split_separate"
2439,"svmRadialCost",0.704090098905453,9.75389426338913,11.9642487797596,2439,1,"full_before_split","split_separate"
2440,"svmRadialCost",0.697321663564373,8.69344768431298,11.402593189031,2440,1,"full_before_split","split_separate"
2441,"svmRadialCost",0.646272047301531,10.2916626116518,12.9147470687444,2441,1,"full_before_split","split_separate"
2442,"svmRadialCost",0.635203310728487,9.7683543770097,12.4560286639866,2442,1,"full_before_split","split_separate"
2443,"svmRadialCost",0.70528220166,9.47549616908275,11.6160597000061,2443,1,"full_before_split","split_separate"
2444,"svmRadialCost",0.725886656059811,8.30658732995339,11.0419242783508,2444,1,"full_before_split","split_separate"
2445,"svmRadialCost",0.741415126852355,8.66164688346903,10.8353363489184,2445,1,"full_before_split","split_separate"
2446,"svmRadialCost",0.690617317479738,9.14264704154117,11.8580104493511,2446,1,"full_before_split","split_separate"
2447,"svmRadialCost",0.65844474519927,10.3224474964439,12.326119963693,2447,1,"full_before_split","split_separate"
2448,"svmRadialCost",0.697005042849414,9.34907619738816,11.7879721076894,2448,1,"full_before_split","split_separate"
2449,"svmRadialCost",0.762810397642006,8.17547716545095,10.1326544302528,2449,1,"full_before_split","split_separate"
2450,"svmRadialCost",0.698764876854764,9.24269379177455,11.6775949899708,2450,1,"full_before_split","split_separate"
2451,"svmRadialCost",0.710544400011632,9.20220355346247,11.8178196903699,2451,1,"full_before_split","split_separate"
2452,"svmRadialCost",0.645073149749232,9.97645814554752,12.4690989724922,2452,1,"full_before_split","split_separate"
2453,"svmRadialCost",0.697179693670191,9.49177616683071,11.7191343967456,2453,1,"full_before_split","split_separate"
2454,"svmRadialCost",0.70821453957451,9.13051786265965,11.4584072835945,2454,1,"full_before_split","split_separate"
2455,"svmRadialCost",0.694714664134931,9.11235001357439,11.5416472634365,2455,1,"full_before_split","split_separate"
2456,"svmRadialCost",0.71201942605454,9.17242512784598,11.4183669745855,2456,1,"full_before_split","split_separate"
2457,"svmRadialCost",0.712596424619745,8.99645434510312,11.4279447140785,2457,1,"full_before_split","split_separate"
2458,"svmRadialCost",0.706366885604794,8.93188344920807,11.2282295546956,2458,1,"full_before_split","split_separate"
2459,"svmRadialCost",0.734527808598152,8.73727059285906,10.7587272575449,2459,1,"full_before_split","split_separate"
2460,"svmRadialCost",0.679592470923972,9.30575697762407,11.80982593564,2460,1,"full_before_split","split_separate"
2461,"svmRadialCost",0.695464720502326,9.11724748599732,11.370381239977,2461,1,"full_before_split","split_separate"
2462,"svmRadialCost",0.735691640429613,8.79416695781018,10.6189434473368,2462,1,"full_before_split","split_separate"
2463,"svmRadialCost",0.780405436432786,7.61842786767984,9.77895144629907,2463,1,"full_before_split","split_separate"
2464,"svmRadialCost",0.724709834483378,9.14228450596417,11.5607827769086,2464,1,"full_before_split","split_separate"
2465,"svmRadialCost",0.756458890018048,8.51881509377065,10.6030708626998,2465,1,"full_before_split","split_separate"
2466,"svmRadialCost",0.680003281579524,9.37459043516031,12.1561838591544,2466,1,"full_before_split","split_separate"
2467,"svmRadialCost",0.706636341446722,9.14060273237353,11.4879063399624,2467,1,"full_before_split","split_separate"
2468,"svmRadialCost",0.740930189524542,8.42343345630271,10.6181650499751,2468,1,"full_before_split","split_separate"
2469,"svmRadialCost",0.745231827502675,8.56995656556919,10.4861953655152,2469,1,"full_before_split","split_separate"
2470,"svmRadialCost",0.687713749800567,9.4287146531416,11.8561498295227,2470,1,"full_before_split","split_separate"
2471,"svmRadialCost",0.75594870994673,8.30124270056444,10.4932991705681,2471,1,"full_before_split","split_separate"
2472,"svmRadialCost",0.77243358351219,7.89344715898412,9.92899126250543,2472,1,"full_before_split","split_separate"
2473,"svmRadialCost",0.751758755150539,8.87672821211167,10.8943844002441,2473,1,"full_before_split","split_separate"
2474,"svmRadialCost",0.671358882641254,9.71454949540006,12.0208887700613,2474,1,"full_before_split","split_separate"
2475,"svmRadialCost",0.672443504028816,9.67497884988285,12.3789216264033,2475,1,"full_before_split","split_separate"
2476,"svmRadialCost",0.681755453972094,8.91106219857823,11.2759894344489,2476,1,"full_before_split","split_separate"
2477,"svmRadialCost",0.733277297037593,8.98197442165092,11.0950132602958,2477,1,"full_before_split","split_separate"
2478,"svmRadialCost",0.678963430599265,9.42698743789809,11.993054134389,2478,1,"full_before_split","split_separate"
2479,"svmRadialCost",0.700263548960989,9.03144571242039,11.3894709755394,2479,1,"full_before_split","split_separate"
2480,"svmRadialCost",0.635243503352923,9.59573837312077,12.6232684155061,2480,1,"full_before_split","split_separate"
2481,"svmRadialCost",0.673106640602797,9.62988473741664,11.9774521549854,2481,1,"full_before_split","split_separate"
2482,"svmRadialCost",0.770537946467355,7.8969008533726,10.3518353088264,2482,1,"full_before_split","split_separate"
2483,"svmRadialCost",0.73587336157076,8.6946230729335,10.7118591018848,2483,1,"full_before_split","split_separate"
2484,"svmRadialCost",0.707700799587323,9.20485342427886,11.5716537108606,2484,1,"full_before_split","split_separate"
2485,"svmRadialCost",0.726156662693957,8.76423243766799,11.1935327813241,2485,1,"full_before_split","split_separate"
2486,"svmRadialCost",0.723467979297949,8.55652918889863,10.9503654162323,2486,1,"full_before_split","split_separate"
2487,"svmRadialCost",0.699235080097387,9.30355920158185,11.3878183035196,2487,1,"full_before_split","split_separate"
2488,"svmRadialCost",0.70654392640279,9.11710710828499,11.7744169842429,2488,1,"full_before_split","split_separate"
2489,"svmRadialCost",0.742803166260184,8.66442251997754,10.6045327436128,2489,1,"full_before_split","split_separate"
2490,"svmRadialCost",0.721040869018431,8.8398537031419,11.1617314986207,2490,1,"full_before_split","split_separate"
2491,"svmRadialCost",0.719785359370964,8.75530849349072,11.2614494359684,2491,1,"full_before_split","split_separate"
2492,"svmRadialCost",0.732540661709036,8.47563582582221,10.6674875000095,2492,1,"full_before_split","split_separate"
2493,"svmRadialCost",0.699746822920571,8.38515983487198,11.4375650656968,2493,1,"full_before_split","split_separate"
2494,"svmRadialCost",0.670800409031677,9.80731678711121,11.8451237066677,2494,1,"full_before_split","split_separate"
2495,"svmRadialCost",0.676954942923248,9.40219132204876,11.8107302132297,2495,1,"full_before_split","split_separate"
2496,"svmRadialCost",0.716673649729965,8.55847060993127,11.2317875550023,2496,1,"full_before_split","split_separate"
2497,"svmRadialCost",0.67860941234611,9.38658741525677,12.1373923872652,2497,1,"full_before_split","split_separate"
2498,"svmRadialCost",0.746323742599571,9.12503340634544,10.9345443537949,2498,1,"full_before_split","split_separate"
2499,"svmRadialCost",0.722337444461074,8.91461300248576,11.3035620050446,2499,1,"full_before_split","split_separate"
2500,"svmRadialCost",0.732316522758351,8.35486927982444,10.6717023748732,2500,1,"full_before_split","split_separate"
2501,"svmRadialCost",0.734305146373967,8.43601628679567,10.7642100581851,2501,1,"full_before_split","split_separate"
2502,"svmRadialCost",0.658570559300868,9.54711542434433,12.2000360662855,2502,1,"full_before_split","split_separate"
2503,"svmRadialCost",0.680175089543487,9.1753680650155,11.8565264874032,2503,1,"full_before_split","split_separate"
2504,"svmRadialCost",0.685426572722915,9.46076028517577,11.9527105026305,2504,1,"full_before_split","split_separate"
2505,"svmRadialCost",0.715344298735946,8.65966519951701,11.3145823672694,2505,1,"full_before_split","split_separate"
2506,"svmRadialCost",0.719836418146751,8.94687041555903,11.3654540071786,2506,1,"full_before_split","split_separate"
2507,"svmRadialCost",0.78238767132155,7.85747985301144,9.8303317932113,2507,1,"full_before_split","split_separate"
2508,"svmRadialCost",0.726315346627184,8.8381587368738,11.1127758531158,2508,1,"full_before_split","split_separate"
2509,"svmRadialCost",0.729820233996861,8.8206271861988,10.7791699994486,2509,1,"full_before_split","split_separate"
2510,"svmRadialCost",0.714836761425603,8.72687721899487,11.0811118770864,2510,1,"full_before_split","split_separate"
2511,"svmRadialCost",0.724141422807819,8.98570868761545,10.8568048034253,2511,1,"full_before_split","split_separate"
2512,"svmRadialCost",0.629446460199227,10.1391422605911,12.5219973928296,2512,1,"full_before_split","split_separate"
2513,"svmRadialCost",0.66212120059104,9.64652832904231,12.4380891723226,2513,1,"full_before_split","split_separate"
2514,"svmRadialCost",0.688020648720184,9.11403514508338,11.8015418312397,2514,1,"full_before_split","split_separate"
2515,"svmRadialCost",0.735874029674332,8.52180400913419,10.8653738595086,2515,1,"full_before_split","split_separate"
2516,"svmRadialCost",0.680815556649824,9.06162478422621,11.6411711278387,2516,1,"full_before_split","split_separate"
2517,"svmRadialCost",0.715448123494385,8.8916248186672,10.9954950145581,2517,1,"full_before_split","split_separate"
2518,"svmRadialCost",0.672695256053969,9.37672044857996,11.8954294521918,2518,1,"full_before_split","split_separate"
2519,"svmRadialCost",0.762340636102039,8.07243562347525,10.2291276253713,2519,1,"full_before_split","split_separate"
2520,"svmRadialCost",0.676991418252612,9.23508926349775,11.8316886519094,2520,1,"full_before_split","split_separate"
2521,"svmRadialCost",0.741680057338305,8.62652191718065,10.9840580814491,2521,1,"full_before_split","split_separate"
2522,"svmRadialCost",0.746369660340542,8.41262819533705,10.9334812276126,2522,1,"full_before_split","split_separate"
2523,"svmRadialCost",0.79298763744882,8.02517537101456,9.98047453373163,2523,1,"full_before_split","split_separate"
2524,"svmRadialCost",0.706030827537002,8.83744480249855,11.1625886390913,2524,1,"full_before_split","split_separate"
2525,"svmRadialCost",0.689370621994054,9.41219576773437,11.6837464029023,2525,1,"full_before_split","split_separate"
2526,"svmRadialCost",0.725511737233798,8.88164145343377,10.9154618998468,2526,1,"full_before_split","split_separate"
2527,"svmRadialCost",0.684429362932875,9.57290862170742,11.96449605718,2527,1,"full_before_split","split_separate"
2528,"svmRadialCost",0.700612009518596,9.10153685936515,11.9405888060332,2528,1,"full_before_split","split_separate"
2529,"svmRadialCost",0.739171694970904,8.46923015680692,10.7400548876197,2529,1,"full_before_split","split_separate"
2530,"svmRadialCost",0.676792541183936,9.31648548332473,12.2002262511592,2530,1,"full_before_split","split_separate"
2531,"svmRadialCost",0.706916230746902,9.6287406069903,11.7194915736351,2531,1,"full_before_split","split_separate"
2532,"svmRadialCost",0.697984728007931,9.52212141715687,11.6755817625103,2532,1,"full_before_split","split_separate"
2533,"svmRadialCost",0.698706012952456,9.34227372170247,11.607911084536,2533,1,"full_before_split","split_separate"
2534,"svmRadialCost",0.736557530271312,8.30297978468921,10.8130064001455,2534,1,"full_before_split","split_separate"
2535,"svmRadialCost",0.735942191605238,8.5543723318029,10.7539933045365,2535,1,"full_before_split","split_separate"
2536,"svmRadialCost",0.730879769743583,9.43831381250738,11.4291428582216,2536,1,"full_before_split","split_separate"
2537,"svmRadialCost",0.686552098525268,9.39792682688475,11.9545587542887,2537,1,"full_before_split","split_separate"
2538,"svmRadialCost",0.761722811041912,8.01275351438773,10.1182911088182,2538,1,"full_before_split","split_separate"
2539,"svmRadialCost",0.732428487354627,8.30984850358728,10.4953417327884,2539,1,"full_before_split","split_separate"
2540,"svmRadialCost",0.674403792814809,9.05135375766142,11.9387289962695,2540,1,"full_before_split","split_separate"
2541,"svmRadialCost",0.697966473507782,9.05757325273403,11.3475765059511,2541,1,"full_before_split","split_separate"
2542,"svmRadialCost",0.656303489270385,10.0190856846273,12.28152019869,2542,1,"full_before_split","split_separate"
2543,"svmRadialCost",0.606854692375746,10.0938886112678,13.1254638359045,2543,1,"full_before_split","split_separate"
2544,"svmRadialCost",0.664236817593509,9.56716250412135,12.2697375313789,2544,1,"full_before_split","split_separate"
2545,"svmRadialCost",0.726222534891548,8.47532446133666,10.9517755454231,2545,1,"full_before_split","split_separate"
2546,"svmRadialCost",0.747412283130488,8.35607166559205,10.6157142250869,2546,1,"full_before_split","split_separate"
2547,"svmRadialCost",0.735101853923824,8.67253419086838,11.3200101202187,2547,1,"full_before_split","split_separate"
2548,"svmRadialCost",0.683416730329038,9.5162838990938,12.1853217694465,2548,1,"full_before_split","split_separate"
2549,"svmRadialCost",0.665909360206375,9.94696586045901,12.3686251325497,2549,1,"full_before_split","split_separate"
2550,"svmRadialCost",0.745567929976177,8.11896991274878,10.3973269052081,2550,1,"full_before_split","split_separate"
2551,"svmRadialCost",0.725397903937009,9.02730493887972,11.2099780044834,2551,1,"full_before_split","split_separate"
2552,"svmRadialCost",0.740578034855638,8.71484265579481,10.850202221631,2552,1,"full_before_split","split_separate"
2553,"svmRadialCost",0.710451870175006,9.49040896953566,11.4730792956411,2553,1,"full_before_split","split_separate"
2554,"svmRadialCost",0.743115076232505,8.80103568748888,10.6621121347766,2554,1,"full_before_split","split_separate"
2555,"svmRadialCost",0.785509965371963,8.05357067614762,9.84400089635905,2555,1,"full_before_split","split_separate"
2556,"svmRadialCost",0.702913047970479,8.58560546716212,11.1863750393962,2556,1,"full_before_split","split_separate"
2557,"svmRadialCost",0.662581091492866,9.83346683901948,12.2028476723525,2557,1,"full_before_split","split_separate"
2558,"svmRadialCost",0.687296477016733,9.12821078799742,11.7596719241388,2558,1,"full_before_split","split_separate"
2559,"svmRadialCost",0.728849374383977,8.70257583330951,11.0792377378632,2559,1,"full_before_split","split_separate"
2560,"svmRadialCost",0.747007231771106,8.28059237841769,10.3038138633796,2560,1,"full_before_split","split_separate"
2561,"svmRadialCost",0.721093379202091,9.01008029234907,11.2858580865292,2561,1,"full_before_split","split_separate"
2562,"svmRadialCost",0.715605314610686,9.18373006624359,11.2744000111865,2562,1,"full_before_split","split_separate"
2563,"svmRadialCost",0.719442966657197,8.87733473642604,11.4375783968784,2563,1,"full_before_split","split_separate"
2564,"svmRadialCost",0.70885327467166,9.16987007343463,11.5670008171644,2564,1,"full_before_split","split_separate"
2565,"svmRadialCost",0.729931618007063,8.46578040805607,10.8455524615641,2565,1,"full_before_split","split_separate"
2566,"svmRadialCost",0.731788385514429,8.52757069669358,10.79141472413,2566,1,"full_before_split","split_separate"
2567,"svmRadialCost",0.627351048689486,9.92348296107576,12.9208487483334,2567,1,"full_before_split","split_separate"
2568,"svmRadialCost",0.682691467423699,9.81897752844479,11.8330867918296,2568,1,"full_before_split","split_separate"
2569,"svmRadialCost",0.785738172634892,8.11647086964438,9.94939233172672,2569,1,"full_before_split","split_separate"
2570,"svmRadialCost",0.788370141608233,7.96651890969138,9.8124473507855,2570,1,"full_before_split","split_separate"
2571,"svmRadialCost",0.6616092178947,9.50813948583265,12.4097784816542,2571,1,"full_before_split","split_separate"
2572,"svmRadialCost",0.656043597894346,9.8641776513922,12.5551911742365,2572,1,"full_before_split","split_separate"
2573,"svmRadialCost",0.734793033635722,8.86115485216521,10.8620599390994,2573,1,"full_before_split","split_separate"
2574,"svmRadialCost",0.663537865371128,9.4983174095234,12.1460838589385,2574,1,"full_before_split","split_separate"
2575,"svmRadialCost",0.645960684786664,9.91213471859134,12.5500210193606,2575,1,"full_before_split","split_separate"
2576,"svmRadialCost",0.710474561767515,8.99196731363441,11.1144164484597,2576,1,"full_before_split","split_separate"
2577,"svmRadialCost",0.750064108557659,8.56145089783086,10.340750332458,2577,1,"full_before_split","split_separate"
2578,"svmRadialCost",0.651800704239609,9.80473335318868,12.7547494692843,2578,1,"full_before_split","split_separate"
2579,"svmRadialCost",0.748145520622111,8.30882729893996,10.6318492110806,2579,1,"full_before_split","split_separate"
2580,"svmRadialCost",0.748875466819849,8.17263057828479,10.2554243472919,2580,1,"full_before_split","split_separate"
2581,"svmRadialCost",0.720647774604512,8.47119239540935,11.1587452117474,2581,1,"full_before_split","split_separate"
2582,"svmRadialCost",0.736409973860437,8.21375188027096,10.5456207076127,2582,1,"full_before_split","split_separate"
2583,"svmRadialCost",0.726382255784351,8.98514441929876,11.21861239839,2583,1,"full_before_split","split_separate"
2584,"svmRadialCost",0.679814172737395,9.15687454815856,12.0606260780561,2584,1,"full_before_split","split_separate"
2585,"svmRadialCost",0.694667676488412,9.11547677233281,11.6140161216505,2585,1,"full_before_split","split_separate"
2586,"svmRadialCost",0.750346420392386,8.5410557020393,10.8614004248905,2586,1,"full_before_split","split_separate"
2587,"svmRadialCost",0.738067324190108,8.15988659184616,10.6206318079191,2587,1,"full_before_split","split_separate"
2588,"svmRadialCost",0.689487463456304,9.049660537439,11.7353165590182,2588,1,"full_before_split","split_separate"
2589,"svmRadialCost",0.775686879990481,8.32048198207635,10.362068540995,2589,1,"full_before_split","split_separate"
2590,"svmRadialCost",0.693109693990218,8.83544367148126,11.3447264262127,2590,1,"full_before_split","split_separate"
2591,"svmRadialCost",0.723807162450746,9.13591738632769,11.1823611941524,2591,1,"full_before_split","split_separate"
2592,"svmRadialCost",0.71659617798849,8.81160797519356,11.2980797459154,2592,1,"full_before_split","split_separate"
2593,"svmRadialCost",0.721543942001879,8.70580548023849,11.2325908340263,2593,1,"full_before_split","split_separate"
2594,"svmRadialCost",0.705915078432863,9.07236730015568,11.6143187554827,2594,1,"full_before_split","split_separate"
2595,"svmRadialCost",0.715664068530561,8.81397945867881,11.5623388988344,2595,1,"full_before_split","split_separate"
2596,"svmRadialCost",0.745212646162362,8.76333375375927,10.6723427553282,2596,1,"full_before_split","split_separate"
2597,"svmRadialCost",0.689383872182829,8.93666251660981,11.4347621688537,2597,1,"full_before_split","split_separate"
2598,"svmRadialCost",0.736087871392464,8.36956123212469,10.5110725048454,2598,1,"full_before_split","split_separate"
2599,"svmRadialCost",0.714880416790837,9.0536656150577,11.49228545467,2599,1,"full_before_split","split_separate"
2600,"svmRadialCost",0.68741446461425,9.41313051993877,11.8851344371178,2600,1,"full_before_split","split_separate"
2601,"svmRadialCost",0.739596356443113,9.30842030875683,11.1941647363881,2601,1,"full_before_split","split_separate"
2602,"svmRadialCost",0.68231000894483,9.10259194964772,11.5453881031464,2602,1,"full_before_split","split_separate"
