"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
2339,"cubist",0.779142882033599,7.83661091581304,9.6847974347249,2339,1,"full_before_split","split_separate"
2340,"cubist",0.79253965374349,7.33109651051515,9.81601429552632,2340,1,"full_before_split","split_separate"
2341,"cubist",0.8045317947769,7.06127729145348,9.34934195734727,2341,1,"full_before_split","split_separate"
2342,"cubist",0.849739370749923,6.57073846776435,8.26981597431416,2342,1,"full_before_split","split_separate"
2343,"cubist",0.8060248473725,7.07531398407956,8.98188869715894,2343,1,"full_before_split","split_separate"
2344,"cubist",0.819250624123451,6.93013252434156,8.86177081247106,2344,1,"full_before_split","split_separate"
2345,"cubist",0.794352956134015,7.06827399071227,9.49045650816911,2345,1,"full_before_split","split_separate"
2346,"cubist",0.867639056242045,5.97502256623397,7.83070503723086,2346,1,"full_before_split","split_separate"
2347,"cubist",0.818892307982979,7.12130108285458,9.06674596039212,2347,1,"full_before_split","split_separate"
2348,"cubist",0.781220286290964,6.98878358610978,9.8757912339422,2348,1,"full_before_split","split_separate"
2349,"cubist",0.79140319151557,7.21305024708416,9.52604034179646,2349,1,"full_before_split","split_separate"
2350,"cubist",0.803789527171959,7.14247273384257,9.26308155801676,2350,1,"full_before_split","split_separate"
2351,"cubist",0.83892813935446,6.27009937611032,8.59476120676024,2351,1,"full_before_split","split_separate"
2352,"cubist",0.850566500568058,6.43251350754542,8.28855087866319,2352,1,"full_before_split","split_separate"
2353,"cubist",0.820630629260491,7.05373580405053,9.24309062459322,2353,1,"full_before_split","split_separate"
2354,"cubist",0.815086692308076,7.35501914497808,9.06280336217447,2354,1,"full_before_split","split_separate"
2355,"cubist",0.815594998098995,7.29829926862784,9.27550990787557,2355,1,"full_before_split","split_separate"
2356,"cubist",0.807628611603189,7.21745897523055,9.3561098546554,2356,1,"full_before_split","split_separate"
2357,"cubist",0.794031919052652,7.28071985177114,9.60425471349946,2357,1,"full_before_split","split_separate"
2358,"cubist",0.810144538825616,6.60333097741959,9.4360875191194,2358,1,"full_before_split","split_separate"
2359,"cubist",0.784150093135912,7.6392346172468,9.78986186390135,2359,1,"full_before_split","split_separate"
2360,"cubist",0.830279050208399,7.00533963602485,8.97902856075421,2360,1,"full_before_split","split_separate"
2361,"cubist",0.826493061087688,6.75951575218363,8.6862031795703,2361,1,"full_before_split","split_separate"
2362,"cubist",0.82829013852517,6.23060047203767,8.66619692332432,2362,1,"full_before_split","split_separate"
2363,"cubist",0.803375870554079,7.18466970430198,9.50238507091042,2363,1,"full_before_split","split_separate"
2364,"cubist",0.750280762535682,7.65002246613198,10.6529986267573,2364,1,"full_before_split","split_separate"
2365,"cubist",0.818870317025885,6.82301289308156,8.94890016532833,2365,1,"full_before_split","split_separate"
2366,"cubist",0.813957502565528,7.04561974816288,9.52846777267524,2366,1,"full_before_split","split_separate"
2367,"cubist",0.798244161686166,7.62037317465383,9.40685025243639,2367,1,"full_before_split","split_separate"
2368,"cubist",0.840131969693327,6.80774746211708,8.34907374273885,2368,1,"full_before_split","split_separate"
2369,"cubist",0.820436959394848,6.63066963439292,9.05108894727211,2369,1,"full_before_split","split_separate"
2370,"cubist",0.801717538361193,7.58922939773992,9.70911563648278,2370,1,"full_before_split","split_separate"
2371,"cubist",0.827732271099356,6.81252933393979,8.73495013109775,2371,1,"full_before_split","split_separate"
2372,"cubist",0.842404557881007,6.63250530865175,8.44594511824909,2372,1,"full_before_split","split_separate"
2373,"cubist",0.819240368654416,6.85950198072068,8.76073028431373,2373,1,"full_before_split","split_separate"
2374,"cubist",0.814918913923814,7.25035666595114,9.04153960534335,2374,1,"full_before_split","split_separate"
2375,"cubist",0.800791079390886,7.51471547877535,9.57346475649114,2375,1,"full_before_split","split_separate"
2376,"cubist",0.821159134189696,6.81015189150546,9.05992136445216,2376,1,"full_before_split","split_separate"
2377,"cubist",0.840536231747057,6.60137986460476,8.52847497156059,2377,1,"full_before_split","split_separate"
2378,"cubist",0.786063406095493,7.10158463741871,9.78702567456917,2378,1,"full_before_split","split_separate"
2379,"cubist",0.819395241749282,6.79677477626936,9.37292456594847,2379,1,"full_before_split","split_separate"
2380,"cubist",0.860775472758368,5.86200484147309,7.70122118969525,2380,1,"full_before_split","split_separate"
2381,"cubist",0.815107723869545,6.60720564794879,9.43263990385889,2381,1,"full_before_split","split_separate"
2382,"cubist",0.813014268678223,6.95041755919761,8.95985465982344,2382,1,"full_before_split","split_separate"
2383,"cubist",0.805374339999773,7.02307093735282,9.60986641630491,2383,1,"full_before_split","split_separate"
2384,"cubist",0.81110042499053,6.40123587804483,9.06151344712347,2384,1,"full_before_split","split_separate"
2385,"cubist",0.794181210781314,7.44582328221477,9.98977249117987,2385,1,"full_before_split","split_separate"
2386,"cubist",0.763050722067536,7.84691705771372,10.3051788613827,2386,1,"full_before_split","split_separate"
2387,"cubist",0.832541322795027,6.83642668757878,8.76126838216139,2387,1,"full_before_split","split_separate"
2388,"cubist",0.799627124859156,7.31794329061576,9.3760572087419,2388,1,"full_before_split","split_separate"
2389,"cubist",0.803312302195925,6.54645984730822,9.07706999574239,2389,1,"full_before_split","split_separate"
2390,"cubist",0.81929701888015,7.18248015599893,8.96930586389258,2390,1,"full_before_split","split_separate"
2391,"cubist",0.81836081282832,6.56924133436054,9.13261250450465,2391,1,"full_before_split","split_separate"
2392,"cubist",0.834908939871613,6.72707595554649,8.59143463050587,2392,1,"full_before_split","split_separate"
2393,"cubist",0.74830618950214,7.99709086046151,10.6425563812017,2393,1,"full_before_split","split_separate"
2394,"cubist",0.81252790534604,7.3098872096826,9.65424350164826,2394,1,"full_before_split","split_separate"
2395,"cubist",0.809202834896158,7.24720741840119,9.07895760517909,2395,1,"full_before_split","split_separate"
2396,"cubist",0.83918548849208,6.21818758240828,8.26322157186694,2396,1,"full_before_split","split_separate"
2397,"cubist",0.807039902692619,7.15548172402889,9.34685961726581,2397,1,"full_before_split","split_separate"
2398,"cubist",0.807867995770567,6.92912295862293,9.1892956255669,2398,1,"full_before_split","split_separate"
2399,"cubist",0.806072395738566,7.15895320337715,9.22908312844529,2399,1,"full_before_split","split_separate"
2400,"cubist",0.806126287449989,6.87023427976784,9.02705922365223,2400,1,"full_before_split","split_separate"
2401,"cubist",0.738821257851926,7.77788814923442,10.648799526739,2401,1,"full_before_split","split_separate"
2402,"cubist",0.811340567603956,7.16438284157016,9.17385573927332,2402,1,"full_before_split","split_separate"
2403,"cubist",0.781858538656929,7.50209463741762,9.7751057492279,2403,1,"full_before_split","split_separate"
2404,"cubist",0.731406299908411,8.36865586084677,11.4259418344372,2404,1,"full_before_split","split_separate"
2405,"cubist",0.830280599364577,6.50932825372574,8.66044003828877,2405,1,"full_before_split","split_separate"
2406,"cubist",0.810753304083933,7.23941211159348,9.43344235826685,2406,1,"full_before_split","split_separate"
2407,"cubist",0.775001252366911,7.74562595583868,9.60423501350606,2407,1,"full_before_split","split_separate"
2408,"cubist",0.850337735330753,6.53965344496653,8.33400776239944,2408,1,"full_before_split","split_separate"
2409,"cubist",0.851665250559921,6.1838702648244,8.21947233766939,2409,1,"full_before_split","split_separate"
2410,"cubist",0.820909802934892,6.76997428921098,8.91353047851393,2410,1,"full_before_split","split_separate"
2411,"cubist",0.855567952101687,6.13927489138664,8.12606369779966,2411,1,"full_before_split","split_separate"
2412,"cubist",0.828059080645382,6.77993677017537,8.89583738660847,2412,1,"full_before_split","split_separate"
2413,"cubist",0.763213286596439,7.47167671825869,10.1443248030166,2413,1,"full_before_split","split_separate"
2414,"cubist",0.796366002347626,6.99265333946715,9.23283741798235,2414,1,"full_before_split","split_separate"
2415,"cubist",0.847314858465498,6.04881204780957,8.11466818485656,2415,1,"full_before_split","split_separate"
2416,"cubist",0.813981138444512,6.93969212863462,9.141941347028,2416,1,"full_before_split","split_separate"
2417,"cubist",0.814533765869976,7.0132115377602,9.04507944056634,2417,1,"full_before_split","split_separate"
2418,"cubist",0.795039261726443,7.29890107432156,9.39872170502291,2418,1,"full_before_split","split_separate"
2419,"cubist",0.815440684884233,6.97627619817747,8.92265594271792,2419,1,"full_before_split","split_separate"
2420,"cubist",0.826469466195283,6.86545489020381,8.87179505234014,2420,1,"full_before_split","split_separate"
2421,"cubist",0.828027427535547,6.74934714567577,8.64616478245528,2421,1,"full_before_split","split_separate"
2422,"cubist",0.812675907871424,6.90365669236961,9.01003862741709,2422,1,"full_before_split","split_separate"
2423,"cubist",0.822344380530066,6.88254139598802,9.02528151116526,2423,1,"full_before_split","split_separate"
2424,"cubist",0.773838293848383,7.76724870154198,10.1348425432488,2424,1,"full_before_split","split_separate"
2425,"cubist",0.792754919649936,7.29986951706257,9.78497584468053,2425,1,"full_before_split","split_separate"
2426,"cubist",0.813960654209718,7.03229300181071,8.97965975882711,2426,1,"full_before_split","split_separate"
2427,"cubist",0.816635506733385,6.86087897821521,8.85028687332671,2427,1,"full_before_split","split_separate"
2428,"cubist",0.837101397939313,6.63970369988299,8.70980633167801,2428,1,"full_before_split","split_separate"
2429,"cubist",0.788804748514797,6.96750339886821,9.45178530877731,2429,1,"full_before_split","split_separate"
2430,"cubist",0.805454187568485,7.59306616140596,9.61730728198447,2430,1,"full_before_split","split_separate"
2431,"cubist",0.796061395735242,6.8575851405766,9.65400566735037,2431,1,"full_before_split","split_separate"
2432,"cubist",0.833313743120281,6.58259995778402,8.44699175678364,2432,1,"full_before_split","split_separate"
2433,"cubist",0.829850370631679,6.77250271486052,9.05997500155052,2433,1,"full_before_split","split_separate"
2434,"cubist",0.816871674029152,7.14422274312229,9.1992469735864,2434,1,"full_before_split","split_separate"
2435,"cubist",0.804791970915553,7.24734611037775,9.48120893993334,2435,1,"full_before_split","split_separate"
2436,"cubist",0.800349735191896,7.57879665726466,9.46754380954663,2436,1,"full_before_split","split_separate"
2437,"cubist",0.837859810472618,6.81396251029157,8.79932718547374,2437,1,"full_before_split","split_separate"
2438,"cubist",0.84746032810394,6.25831930011722,8.32852231421763,2438,1,"full_before_split","split_separate"
2439,"cubist",0.797406834588357,7.33537809899513,9.18337128831552,2439,1,"full_before_split","split_separate"
2440,"cubist",0.819308517284512,7.13990404081683,9.38720545152309,2440,1,"full_before_split","split_separate"
2441,"cubist",0.799091853297786,7.04334488997223,9.50731265114559,2441,1,"full_before_split","split_separate"
2442,"cubist",0.800999330241033,7.18091609291996,9.38812365846112,2442,1,"full_before_split","split_separate"
2443,"cubist",0.853116521077637,6.21717901432768,8.1386014099093,2443,1,"full_before_split","split_separate"
2444,"cubist",0.795835726266802,6.86827680236059,9.4614442062171,2444,1,"full_before_split","split_separate"
2445,"cubist",0.811451874688764,6.63023111329856,9.31582296329206,2445,1,"full_before_split","split_separate"
2446,"cubist",0.795484635309801,7.18265837811409,9.70204703145852,2446,1,"full_before_split","split_separate"
2447,"cubist",0.8591364942763,6.34432571745933,7.93415199271213,2447,1,"full_before_split","split_separate"
2448,"cubist",0.824968797488398,6.73628031277487,8.66721488949822,2448,1,"full_before_split","split_separate"
2449,"cubist",0.836154566084609,6.56296709750561,8.89619608197951,2449,1,"full_before_split","split_separate"
2450,"cubist",0.778198955233927,7.94909944601938,9.73469455713508,2450,1,"full_before_split","split_separate"
2451,"cubist",0.782378327005279,7.58127842220009,10.1299521650895,2451,1,"full_before_split","split_separate"
2452,"cubist",0.813853927976007,6.98674391347466,9.0581131698895,2452,1,"full_before_split","split_separate"
2453,"cubist",0.827752622340335,7.00135554320423,8.68321126750872,2453,1,"full_before_split","split_separate"
2454,"cubist",0.863302842060438,6.00575493751688,7.84284222960288,2454,1,"full_before_split","split_separate"
2455,"cubist",0.857358708414182,6.30333284959725,8.08634479025946,2455,1,"full_before_split","split_separate"
2456,"cubist",0.817779110807949,6.81199951036602,9.18132004756747,2456,1,"full_before_split","split_separate"
2457,"cubist",0.785566529520958,7.30111358859015,9.80099867836299,2457,1,"full_before_split","split_separate"
2458,"cubist",0.814278864793859,6.96803949910698,9.06422914404945,2458,1,"full_before_split","split_separate"
2459,"cubist",0.828664103992025,6.3784099741185,8.51071638025638,2459,1,"full_before_split","split_separate"
2460,"cubist",0.805221514152547,7.13790472855805,9.38779999929516,2460,1,"full_before_split","split_separate"
2461,"cubist",0.835432741933577,6.92409867766901,8.80663599705976,2461,1,"full_before_split","split_separate"
2462,"cubist",0.768645257402626,7.38554809786749,9.88389704530003,2462,1,"full_before_split","split_separate"
2463,"cubist",0.803272409803261,7.4077138359665,9.44143727434348,2463,1,"full_before_split","split_separate"
2464,"cubist",0.784366892005222,7.56929157473517,10.0973024725208,2464,1,"full_before_split","split_separate"
2465,"cubist",0.788943592566461,7.46832010932003,9.68895871496628,2465,1,"full_before_split","split_separate"
2466,"cubist",0.832626709495252,6.15830073796266,8.63457481655598,2466,1,"full_before_split","split_separate"
2467,"cubist",0.760266857527543,6.98316347514484,10.2857892737215,2467,1,"full_before_split","split_separate"
2468,"cubist",0.762963675280137,7.45365964943636,10.147067101328,2468,1,"full_before_split","split_separate"
2469,"cubist",0.759171629812806,7.87557085186032,10.5073492673579,2469,1,"full_before_split","split_separate"
2470,"cubist",0.787519728969272,7.5125986870299,10.0049748091865,2470,1,"full_before_split","split_separate"
2471,"cubist",0.757992974599644,7.40913895681395,10.0722401206538,2471,1,"full_before_split","split_separate"
2472,"cubist",0.822564061744694,7.11765084368117,9.20005390657115,2472,1,"full_before_split","split_separate"
2473,"cubist",0.826279981206614,6.74976612659211,8.95237320260597,2473,1,"full_before_split","split_separate"
2474,"cubist",0.851293991404187,6.24969314683414,8.2082062387545,2474,1,"full_before_split","split_separate"
2475,"cubist",0.805184030814476,6.82420662277979,9.33066602257004,2475,1,"full_before_split","split_separate"
2476,"cubist",0.817366820226387,7.0211026584003,8.82734082356999,2476,1,"full_before_split","split_separate"
2477,"cubist",0.777502130585145,7.1717367290605,9.72288414905534,2477,1,"full_before_split","split_separate"
2478,"cubist",0.805907997086901,6.89216220801604,9.07183553015311,2478,1,"full_before_split","split_separate"
2479,"cubist",0.82264004147329,6.47649801538346,8.93315652189052,2479,1,"full_before_split","split_separate"
2480,"cubist",0.799538242056271,6.68262514154962,9.56832918352092,2480,1,"full_before_split","split_separate"
2481,"cubist",0.826024515611046,6.77858251206418,8.75769406743108,2481,1,"full_before_split","split_separate"
2482,"cubist",0.805343294797892,7.30098718954316,9.16320285827508,2482,1,"full_before_split","split_separate"
2483,"cubist",0.816167713885935,6.80165794724268,9.02998585631363,2483,1,"full_before_split","split_separate"
2484,"cubist",0.872303003482885,5.91186233277017,7.72048622785665,2484,1,"full_before_split","split_separate"
2485,"cubist",0.816499423698239,7.14328528296017,9.31336623680704,2485,1,"full_before_split","split_separate"
2486,"cubist",0.830613866734622,6.79070232100521,8.55041109270903,2486,1,"full_before_split","split_separate"
2487,"cubist",0.761756281712318,7.61457532517453,10.3721735248571,2487,1,"full_before_split","split_separate"
2488,"cubist",0.832827508674294,6.896626110618,8.70662013064929,2488,1,"full_before_split","split_separate"
2489,"cubist",0.813427073521428,6.78317436597026,8.99167286267441,2489,1,"full_before_split","split_separate"
2490,"cubist",0.833918645518774,5.98944110735088,8.26456314152842,2490,1,"full_before_split","split_separate"
2491,"cubist",0.839484480197012,6.9080276793622,8.64767182346914,2491,1,"full_before_split","split_separate"
2492,"cubist",0.774279243927346,7.60449778780024,10.1490346626783,2492,1,"full_before_split","split_separate"
2493,"cubist",0.871613967320675,6.13615406996815,7.82404251778664,2493,1,"full_before_split","split_separate"
2494,"cubist",0.791339303611913,7.38380812245903,9.83858448417178,2494,1,"full_before_split","split_separate"
2495,"cubist",0.837073405133347,6.36607982080879,8.3510247437525,2495,1,"full_before_split","split_separate"
2496,"cubist",0.82834979847389,7.14788004354382,8.93326753253007,2496,1,"full_before_split","split_separate"
2497,"cubist",0.81408494212768,6.82633876462355,9.201683595813,2497,1,"full_before_split","split_separate"
2498,"cubist",0.802207597816966,7.11389386738446,9.26065023598917,2498,1,"full_before_split","split_separate"
2499,"cubist",0.828239294943252,6.95437423219072,9.21333938966617,2499,1,"full_before_split","split_separate"
2500,"cubist",0.845502668605504,6.63662447151563,8.12190427552354,2500,1,"full_before_split","split_separate"
2501,"cubist",0.832974538368265,6.91471491975987,8.6660257567289,2501,1,"full_before_split","split_separate"
2502,"cubist",0.790851422509419,7.16592051543243,9.55157909799757,2502,1,"full_before_split","split_separate"
2503,"cubist",0.817324831838759,6.99818471813878,9.02874796176272,2503,1,"full_before_split","split_separate"
2504,"cubist",0.806990464191111,6.92293872562706,9.58098393212989,2504,1,"full_before_split","split_separate"
2505,"cubist",0.842317912781955,6.36015597133772,8.59905423613149,2505,1,"full_before_split","split_separate"
2506,"cubist",0.786278189868712,7.50736105357502,9.74805665403076,2506,1,"full_before_split","split_separate"
2507,"cubist",0.800412138449751,7.2729176257519,9.4561988672929,2507,1,"full_before_split","split_separate"
2508,"cubist",0.817717638743394,6.83011395880517,8.96952758238822,2508,1,"full_before_split","split_separate"
2509,"cubist",0.837606523010319,6.29961321539913,8.33651969759719,2509,1,"full_before_split","split_separate"
2510,"cubist",0.80716453172804,7.28498648920803,9.55490325124612,2510,1,"full_before_split","split_separate"
2511,"cubist",0.829461665479451,7.0790834021061,9.04049926704348,2511,1,"full_before_split","split_separate"
2512,"cubist",0.774116646096207,7.19919799912906,9.83358570613681,2512,1,"full_before_split","split_separate"
2513,"cubist",0.776545996246213,7.82804334417303,9.91946558072413,2513,1,"full_before_split","split_separate"
2514,"cubist",0.802371592306886,7.34497894801147,9.40775478250298,2514,1,"full_before_split","split_separate"
2515,"cubist",0.835101585294198,6.50715713974432,8.46349075289708,2515,1,"full_before_split","split_separate"
2516,"cubist",0.829076859906552,7.05805894161792,8.89087112051201,2516,1,"full_before_split","split_separate"
2517,"cubist",0.830833329444877,6.70520202149736,8.65053034648596,2517,1,"full_before_split","split_separate"
2518,"cubist",0.833315319760443,6.4566508117297,8.61625011117208,2518,1,"full_before_split","split_separate"
2519,"cubist",0.783777506051355,7.60483791811246,9.99354974728201,2519,1,"full_before_split","split_separate"
2520,"cubist",0.790679302197254,7.14873079205236,9.56681220516947,2520,1,"full_before_split","split_separate"
2521,"cubist",0.822749103764385,6.95857748072198,9.16489078414824,2521,1,"full_before_split","split_separate"
2522,"cubist",0.776913030489148,7.33028572840048,10.3125092273501,2522,1,"full_before_split","split_separate"
2523,"cubist",0.805610409869952,7.07403909399154,9.19875571700873,2523,1,"full_before_split","split_separate"
2524,"cubist",0.796594487229454,7.03074762330833,9.50883825527835,2524,1,"full_before_split","split_separate"
2525,"cubist",0.852082881435333,6.78489073286665,8.31130071614473,2525,1,"full_before_split","split_separate"
2526,"cubist",0.818530253377227,6.71292250883495,8.58768999507969,2526,1,"full_before_split","split_separate"
2527,"cubist",0.806825188776725,7.22444965822477,9.04340897288729,2527,1,"full_before_split","split_separate"
2528,"cubist",0.824591556285276,6.83531955286121,8.98805785173655,2528,1,"full_before_split","split_separate"
2529,"cubist",0.780737648812573,7.18578470514176,9.79010601737445,2529,1,"full_before_split","split_separate"
2530,"cubist",0.799603086766215,7.22107974519121,9.60701662941557,2530,1,"full_before_split","split_separate"
2531,"cubist",0.775375043369309,7.56416147651402,9.95299275208852,2531,1,"full_before_split","split_separate"
2532,"cubist",0.817730306931896,6.8148084599921,8.8321255718755,2532,1,"full_before_split","split_separate"
2533,"cubist",0.813675806594347,6.79642381397545,9.01311795546229,2533,1,"full_before_split","split_separate"
2534,"cubist",0.81411628268657,7.05473226858369,9.37867573183677,2534,1,"full_before_split","split_separate"
2535,"cubist",0.805074995523704,7.25477631210435,9.424599892664,2535,1,"full_before_split","split_separate"
2536,"cubist",0.85763817124113,6.48428401541203,8.20424055902488,2536,1,"full_before_split","split_separate"
2537,"cubist",0.796620636322526,6.96483935024721,9.02184880077345,2537,1,"full_before_split","split_separate"
2538,"cubist",0.80814880158913,7.5033982459535,9.44646516557922,2538,1,"full_before_split","split_separate"
2539,"cubist",0.830431154679397,6.7186291505259,8.60973092961936,2539,1,"full_before_split","split_separate"
2540,"cubist",0.796498144736681,7.25379646923525,9.57483477174452,2540,1,"full_before_split","split_separate"
2541,"cubist",0.779505801572502,7.32835986090045,10.0267569245742,2541,1,"full_before_split","split_separate"
2542,"cubist",0.796199868997766,7.07965923877473,9.85858251167985,2542,1,"full_before_split","split_separate"
2543,"cubist",0.845108385326717,6.33878671700227,8.58563138538808,2543,1,"full_before_split","split_separate"
2544,"cubist",0.787888763064493,7.2019205837385,9.89011877494874,2544,1,"full_before_split","split_separate"
2545,"cubist",0.759243744500099,8.10429481073474,10.7357830313288,2545,1,"full_before_split","split_separate"
2546,"cubist",0.760658776383691,7.51236044430564,10.354050088731,2546,1,"full_before_split","split_separate"
2547,"cubist",0.789955786456145,7.24139588268091,9.50100576611102,2547,1,"full_before_split","split_separate"
2548,"cubist",0.8521684419173,6.64008169985832,8.29592047915578,2548,1,"full_before_split","split_separate"
2549,"cubist",0.817090748640076,6.94315076381602,9.10002178014581,2549,1,"full_before_split","split_separate"
2550,"cubist",0.790759172652527,7.25571783214596,9.79876609631537,2550,1,"full_before_split","split_separate"
2551,"cubist",0.782632317540234,7.51939649108454,10.1265738421268,2551,1,"full_before_split","split_separate"
2552,"cubist",0.816133500208647,7.0388763914717,9.46466535959575,2552,1,"full_before_split","split_separate"
2553,"cubist",0.837869522069023,6.75736007284611,8.70934153919399,2553,1,"full_before_split","split_separate"
2554,"cubist",0.835281920410391,6.3320448246408,8.60005155044467,2554,1,"full_before_split","split_separate"
2555,"cubist",0.752997526237276,8.06227250471183,10.8240624110088,2555,1,"full_before_split","split_separate"
2556,"cubist",0.828855312531084,6.73549156324238,8.50730463844415,2556,1,"full_before_split","split_separate"
2557,"cubist",0.804630289771186,6.89611274638075,9.73641197806848,2557,1,"full_before_split","split_separate"
2558,"cubist",0.81818924356012,7.06416421579131,8.96168787117328,2558,1,"full_before_split","split_separate"
2559,"cubist",0.819724680181968,7.01935513137926,8.80647627408276,2559,1,"full_before_split","split_separate"
2560,"cubist",0.845041736779969,5.99581520946313,7.87383567478898,2560,1,"full_before_split","split_separate"
2561,"cubist",0.834673459767143,6.8519219946354,8.57929377965185,2561,1,"full_before_split","split_separate"
2562,"cubist",0.796609088662095,7.09330967977537,9.98067158206063,2562,1,"full_before_split","split_separate"
2563,"cubist",0.8041655613777,6.78123822448947,9.11484544511587,2563,1,"full_before_split","split_separate"
2564,"cubist",0.807711062004245,7.06954770054378,9.14042672368411,2564,1,"full_before_split","split_separate"
2565,"cubist",0.752633843827623,7.40792958956238,10.2369528955862,2565,1,"full_before_split","split_separate"
2566,"cubist",0.798366960642751,7.28463932470227,9.59948801793053,2566,1,"full_before_split","split_separate"
2567,"cubist",0.840409178871037,6.578798666068,8.52787291513004,2567,1,"full_before_split","split_separate"
2568,"cubist",0.830230517891656,6.97826132875808,8.88070701685328,2568,1,"full_before_split","split_separate"
2569,"cubist",0.829503720529725,6.80498452558585,8.87383556039026,2569,1,"full_before_split","split_separate"
2570,"cubist",0.835564924070962,6.29640276212219,8.48838095989076,2570,1,"full_before_split","split_separate"
2571,"cubist",0.782233098959504,7.30896058995673,9.60803587340207,2571,1,"full_before_split","split_separate"
2572,"cubist",0.792921152807748,7.47393825882716,10.1132204415972,2572,1,"full_before_split","split_separate"
2573,"cubist",0.766316932099324,7.47694240732396,10.2231691671615,2573,1,"full_before_split","split_separate"
2574,"cubist",0.757675518250016,7.33917408124775,10.312149731997,2574,1,"full_before_split","split_separate"
2575,"cubist",0.855171672128875,6.24929683090102,7.98424036983325,2575,1,"full_before_split","split_separate"
2576,"cubist",0.807575432050673,7.79330477477811,9.63295857338944,2576,1,"full_before_split","split_separate"
2577,"cubist",0.809064810964277,6.80374016322143,8.99197411503024,2577,1,"full_before_split","split_separate"
2578,"cubist",0.809096464819118,6.90209153527064,9.39875009478699,2578,1,"full_before_split","split_separate"
2579,"cubist",0.789015655372198,6.74949174569854,9.46911774563041,2579,1,"full_before_split","split_separate"
2580,"cubist",0.823578764271459,6.77233339877839,9.13827489708842,2580,1,"full_before_split","split_separate"
2581,"cubist",0.829034200619477,6.84567860128186,8.77098487820522,2581,1,"full_before_split","split_separate"
2582,"cubist",0.800946477760659,7.12252385227393,9.25728020203482,2582,1,"full_before_split","split_separate"
2583,"cubist",0.837301543854548,6.43748980718302,8.50074849836415,2583,1,"full_before_split","split_separate"
2584,"cubist",0.771054792838689,7.30589725277948,9.92521088301661,2584,1,"full_before_split","split_separate"
2585,"cubist",0.831249580269132,7.17578440862345,9.06502015229541,2585,1,"full_before_split","split_separate"
2586,"cubist",0.825065253801621,6.87519476599727,8.66894366616436,2586,1,"full_before_split","split_separate"
2587,"cubist",0.816222241029778,6.90278260251309,8.9979024805159,2587,1,"full_before_split","split_separate"
2588,"cubist",0.878573383965401,6.02832871295036,7.49326524229151,2588,1,"full_before_split","split_separate"
2589,"cubist",0.80497303798635,7.47605072437449,9.63875173927935,2589,1,"full_before_split","split_separate"
2590,"cubist",0.835947048152826,6.70280842747249,8.37046442767284,2590,1,"full_before_split","split_separate"
2591,"cubist",0.820162118844022,7.12292091559011,9.26792675158122,2591,1,"full_before_split","split_separate"
2592,"cubist",0.800796907610467,6.90950535713358,9.56537964643234,2592,1,"full_before_split","split_separate"
2593,"cubist",0.811953676316667,6.7022849346729,9.14134533110293,2593,1,"full_before_split","split_separate"
2594,"cubist",0.82641003295352,6.87859210562199,8.77491578305584,2594,1,"full_before_split","split_separate"
2595,"cubist",0.810917171352981,6.89515383531016,9.16386515628524,2595,1,"full_before_split","split_separate"
2596,"cubist",0.821177431752578,6.83236828932525,8.82964180093657,2596,1,"full_before_split","split_separate"
2597,"cubist",0.815523386197948,6.9995993282778,8.9733938238356,2597,1,"full_before_split","split_separate"
2598,"cubist",0.811565331867128,7.07952600844363,9.2914183975378,2598,1,"full_before_split","split_separate"
2599,"cubist",0.778230447895214,7.3643121245905,9.95105057073467,2599,1,"full_before_split","split_separate"
2600,"cubist",0.817551027831198,6.72674852736453,9.0847453319301,2600,1,"full_before_split","split_separate"
2601,"cubist",0.81318549319069,6.76215797451371,8.91695976161034,2601,1,"full_before_split","split_separate"
2602,"cubist",0.775382972062978,7.60677003522291,9.92485054858995,2602,1,"full_before_split","split_separate"
2603,"cubist",0.835492258989801,6.63957372624823,8.57875282975589,2603,1,"full_before_split","split_separate"
2604,"cubist",0.799057871263722,7.23149869797078,9.62990371584247,2604,1,"full_before_split","split_separate"
2605,"cubist",0.80416945609895,6.94265614164637,9.0966546917714,2605,1,"full_before_split","split_separate"
2606,"cubist",0.839424990918073,6.6453061983095,8.39646469498373,2606,1,"full_before_split","split_separate"
2607,"cubist",0.832018785758736,7.0555275653271,8.94444854461459,2607,1,"full_before_split","split_separate"
2608,"cubist",0.843047930404002,6.54576973881282,8.74875722850577,2608,1,"full_before_split","split_separate"
2609,"cubist",0.834894104899636,6.66745070870041,8.54657862474124,2609,1,"full_before_split","split_separate"
2610,"cubist",0.821775737394413,6.62628549548751,8.8052220760723,2610,1,"full_before_split","split_separate"
2611,"cubist",0.804085570968829,7.0258315810075,9.25737683270404,2611,1,"full_before_split","split_separate"
2612,"cubist",0.807945522849731,7.3162905620345,9.57838560305088,2612,1,"full_before_split","split_separate"
2613,"cubist",0.747192844473427,7.88907657109254,11.0838608284669,2613,1,"full_before_split","split_separate"
2614,"cubist",0.763798433474812,7.53527290263075,10.4034766268754,2614,1,"full_before_split","split_separate"
2615,"cubist",0.792941965818778,7.05482269178891,9.4366370244787,2615,1,"full_before_split","split_separate"
2616,"cubist",0.787008952454568,7.56239807183015,9.88575427275094,2616,1,"full_before_split","split_separate"
2617,"cubist",0.843219531881377,6.61877220234972,8.45436634527196,2617,1,"full_before_split","split_separate"
