"id","Model","R2","MAE","RMSE","Dataset.seed","Training.seed","Threshold.scope","Imputation.scope"
517,"bagEarthGCV",1.30717254910299e-05,18.4289142981639,21.5031279823067,517,1,"full_before_split","split_separate"
518,"bagEarthGCV",0.0131241790442602,17.2693640198807,20.5870921573293,518,1,"full_before_split","split_separate"
519,"bagEarthGCV",0.000635159377485398,18.2916674466173,21.839445421271,519,1,"full_before_split","split_separate"
520,"bagEarthGCV",0.0121981310927184,17.1266845630716,20.1430236560459,520,1,"full_before_split","split_separate"
521,"bagEarthGCV",0.000115907382564075,18.0789656933654,21.2672492001455,521,1,"full_before_split","split_separate"
522,"bagEarthGCV",0.00440333828200503,17.3596909690061,20.4205313992948,522,1,"full_before_split","split_separate"
523,"bagEarthGCV",0.000904386139148523,17.7026447229213,21.0634985496905,523,1,"full_before_split","split_separate"
524,"bagEarthGCV",0.00843751842277617,17.6286632579535,20.5921015110181,524,1,"full_before_split","split_separate"
525,"bagEarthGCV",0.00047895671862955,17.7376250646018,21.2999822480158,525,1,"full_before_split","split_separate"
526,"bagEarthGCV",0.00100672982109173,18.3848528584299,21.5587669674436,526,1,"full_before_split","split_separate"
527,"bagEarthGCV",5.50171004827479e-05,18.5577382099512,22.0910425163539,527,1,"full_before_split","split_separate"
528,"bagEarthGCV",0.00261869192607615,17.9696101257355,21.3121711888229,528,1,"full_before_split","split_separate"
529,"bagEarthGCV",0.0109475144746166,18.1057507291446,20.7710689960043,529,1,"full_before_split","split_separate"
530,"bagEarthGCV",4.88963357341657e-05,18.2730658203558,21.4892036806864,530,1,"full_before_split","split_separate"
531,"bagEarthGCV",5.81863611547328e-05,19.1139279804173,22.0906708915689,531,1,"full_before_split","split_separate"
532,"bagEarthGCV",0.0111175520516113,17.8375537077097,20.9169248089948,532,1,"full_before_split","split_separate"
533,"bagEarthGCV",0.00071996678464461,18.0813367360805,21.4890834663578,533,1,"full_before_split","split_separate"
534,"bagEarthGCV",0.0342760357862534,17.1845566370341,20.654790798848,534,1,"full_before_split","split_separate"
535,"bagEarthGCV",0.0292557357767967,17.512090429684,20.6867412658206,535,1,"full_before_split","split_separate"
536,"bagEarthGCV",0.000368564573390008,18.6219973286694,21.6454713303773,536,1,"full_before_split","split_separate"
537,"bagEarthGCV",0.00255943419635066,18.4555084781394,21.5655450384479,537,1,"full_before_split","split_separate"
538,"bagEarthGCV",0.00712455608715626,18.2046293511581,21.2395599989475,538,1,"full_before_split","split_separate"
539,"bagEarthGCV",0.0204888493838909,17.4180691258444,20.6762325078914,539,1,"full_before_split","split_separate"
540,"bagEarthGCV",0.00355524090023162,17.88050445164,21.2855317938042,540,1,"full_before_split","split_separate"
541,"bagEarthGCV",0.0221760958744508,18.2515808360659,21.1495545839716,541,1,"full_before_split","split_separate"
542,"bagEarthGCV",0.0132813678428176,17.1300227990452,20.4817035587505,542,1,"full_before_split","split_separate"
543,"bagEarthGCV",0.0276969845266844,17.6616491885693,21.0113914312413,543,1,"full_before_split","split_separate"
544,"bagEarthGCV",0.0737100351118634,17.3900608725348,20.4361986049493,544,1,"full_before_split","split_separate"
545,"bagEarthGCV",0.0109990280718207,18.1326004887189,21.0089342004479,545,1,"full_before_split","split_separate"
546,"bagEarthGCV",0.0136854365290004,17.2732238197864,20.3315450066808,546,1,"full_before_split","split_separate"
547,"bagEarthGCV",9.54255561373323e-06,18.5114648527498,21.3925392743136,547,1,"full_before_split","split_separate"
548,"bagEarthGCV",0.0360519851531382,18.6396042820789,21.4900277652648,548,1,"full_before_split","split_separate"
549,"bagEarthGCV",0.0105270902993012,17.7050236054455,20.9601340867025,549,1,"full_before_split","split_separate"
550,"bagEarthGCV",0.00529151539100454,18.2139484562651,21.9220472772949,550,1,"full_before_split","split_separate"
551,"bagEarthGCV",0.0294601881765392,18.0727388473103,21.2646598113761,551,1,"full_before_split","split_separate"
552,"bagEarthGCV",0.0218470091279163,17.5583710362467,20.7695085396447,552,1,"full_before_split","split_separate"
553,"bagEarthGCV",0.0114374335213365,17.3846653348795,20.5538884598113,553,1,"full_before_split","split_separate"
554,"bagEarthGCV",0.0598070075751267,16.9258320061747,19.7821367205156,554,1,"full_before_split","split_separate"
555,"bagEarthGCV",0.0249459349508037,17.7486323685343,20.9022066245298,555,1,"full_before_split","split_separate"
556,"bagEarthGCV",0.00132249523099865,18.2353681356888,21.6390500168701,556,1,"full_before_split","split_separate"
557,"bagEarthGCV",0.00363168819846482,18.2423857670621,21.4347839296894,557,1,"full_before_split","split_separate"
558,"bagEarthGCV",0.00352838077233121,18.0135813773152,21.0651705624488,558,1,"full_before_split","split_separate"
559,"bagEarthGCV",0.0169073110988876,17.6815028288184,20.663019523096,559,1,"full_before_split","split_separate"
560,"bagEarthGCV",0.010764412442737,17.9585228107706,21.2013298361226,560,1,"full_before_split","split_separate"
561,"bagEarthGCV",0.0194035040704548,18.0786041046875,21.0378184550685,561,1,"full_before_split","split_separate"
562,"bagEarthGCV",0.00932270070938511,17.8705147486166,20.9689921894471,562,1,"full_before_split","split_separate"
563,"bagEarthGCV",0.0133109347147093,18.3526594570422,21.4194171233665,563,1,"full_before_split","split_separate"
564,"bagEarthGCV",0.00680654595998791,17.7664891724426,20.9364804056243,564,1,"full_before_split","split_separate"
565,"bagEarthGCV",0.00113362111590511,18.3776459162248,21.4848359022168,565,1,"full_before_split","split_separate"
566,"bagEarthGCV",0.00895225846488641,17.9547792618884,21.1521931843236,566,1,"full_before_split","split_separate"
567,"bagEarthGCV",0.0142790110104849,17.826679698589,21.0372143008576,567,1,"full_before_split","split_separate"
568,"bagEarthGCV",0.00767393639131307,18.20461913196,21.3038253973576,568,1,"full_before_split","split_separate"
569,"bagEarthGCV",0.00951807012678989,18.1929504860147,20.8535582992444,569,1,"full_before_split","split_separate"
570,"bagEarthGCV",0.0115267738036721,17.8871745131232,20.8776833581531,570,1,"full_before_split","split_separate"
571,"bagEarthGCV",0.0101298086867583,17.5547084422223,20.6107094654052,571,1,"full_before_split","split_separate"
572,"bagEarthGCV",0.000179155300160763,17.7789455243359,20.9001049705377,572,1,"full_before_split","split_separate"
573,"bagEarthGCV",0.00356678295440409,18.0415816206045,21.2321799758604,573,1,"full_before_split","split_separate"
574,"bagEarthGCV",0.00571501996114796,17.9846997318798,21.2905804428419,574,1,"full_before_split","split_separate"
575,"bagEarthGCV",0.00124786946120882,18.1301250639498,21.0895827168285,575,1,"full_before_split","split_separate"
576,"bagEarthGCV",0.0286186213573544,18.0767001658758,21.1720781395086,576,1,"full_before_split","split_separate"
577,"bagEarthGCV",0.0245329239276351,17.9012132368952,20.8715362384625,577,1,"full_before_split","split_separate"
578,"bagEarthGCV",0.000773465640494922,17.665859965526,21.1084240081515,578,1,"full_before_split","split_separate"
579,"bagEarthGCV",0.0370679624749067,17.5287806776632,20.4649511160603,579,1,"full_before_split","split_separate"
580,"bagEarthGCV",0.00299405129321384,17.7197044856699,21.0344092802674,580,1,"full_before_split","split_separate"
581,"bagEarthGCV",0.00888326585736775,18.0605637093123,21.381299747858,581,1,"full_before_split","split_separate"
582,"bagEarthGCV",0.00118354459092093,18.064798171287,21.0092681249966,582,1,"full_before_split","split_separate"
583,"bagEarthGCV",0.0211559592144927,18.1525623730537,21.5158531370027,583,1,"full_before_split","split_separate"
584,"bagEarthGCV",0.00108361310666335,19.1043759549347,22.2182211963392,584,1,"full_before_split","split_separate"
585,"bagEarthGCV",0.0373710771656589,17.0489526382763,20.0071644437309,585,1,"full_before_split","split_separate"
586,"bagEarthGCV",0.00181662115592318,18.2886761286978,21.147752149182,586,1,"full_before_split","split_separate"
587,"bagEarthGCV",0.000562195668251815,18.145483432771,21.1493879669752,587,1,"full_before_split","split_separate"
588,"bagEarthGCV",0.0210124378161777,17.8517692077396,21.1015243276058,588,1,"full_before_split","split_separate"
589,"bagEarthGCV",0.0138072045911389,17.7940159980895,21.0981740517126,589,1,"full_before_split","split_separate"
590,"bagEarthGCV",0.0029278686010099,18.829697398383,21.7480703339788,590,1,"full_before_split","split_separate"
591,"bagEarthGCV",0.000505479566833854,17.8510009238398,21.2270858350486,591,1,"full_before_split","split_separate"
592,"bagEarthGCV",0.000882479780361293,18.5296797147896,21.4207130827728,592,1,"full_before_split","split_separate"
593,"bagEarthGCV",1.16870428829014e-06,18.3517570621636,21.378067384833,593,1,"full_before_split","split_separate"
594,"bagEarthGCV",0.0216701027731252,18.0950917604236,20.9038597882093,594,1,"full_before_split","split_separate"
595,"bagEarthGCV",0.00260937799766274,18.5859446310956,21.4948664131213,595,1,"full_before_split","split_separate"
596,"bagEarthGCV",0.00903141518593553,17.7315297928472,21.1287575219012,596,1,"full_before_split","split_separate"
597,"bagEarthGCV",0.00467866314966586,17.4388661232245,20.8015449465863,597,1,"full_before_split","split_separate"
598,"bagEarthGCV",0.00489384807076681,18.0476746215102,21.2738339348715,598,1,"full_before_split","split_separate"
599,"bagEarthGCV",0.000601888466745319,17.9702057109586,21.7158264752317,599,1,"full_before_split","split_separate"
600,"bagEarthGCV",0.00045509009025177,18.0470487868172,21.2906430505483,600,1,"full_before_split","split_separate"
601,"bagEarthGCV",7.16887581719275e-06,18.2257665228671,21.2281822279896,601,1,"full_before_split","split_separate"
602,"bagEarthGCV",0.0228096634501212,17.6082430752039,20.7725262366247,602,1,"full_before_split","split_separate"
603,"bagEarthGCV",0.0190040404426182,18.0297872920864,21.0019479169849,603,1,"full_before_split","split_separate"
604,"bagEarthGCV",0.00356075864509295,17.7300757247417,21.2191608470115,604,1,"full_before_split","split_separate"
605,"bagEarthGCV",0.0022045279056005,18.1491396019369,21.6362442879662,605,1,"full_before_split","split_separate"
606,"bagEarthGCV",0.0358007152570194,17.3301797961803,20.3524321308144,606,1,"full_before_split","split_separate"
607,"bagEarthGCV",0.0176499397977196,18.3822891851148,21.3169831567509,607,1,"full_before_split","split_separate"
608,"bagEarthGCV",0.00650044572898106,18.0754943999577,20.8914176177716,608,1,"full_before_split","split_separate"
609,"bagEarthGCV",0.0217118602434065,17.8911066759484,21.2610804948774,609,1,"full_before_split","split_separate"
610,"bagEarthGCV",0.000247126040821529,18.7821245695935,21.7135975988447,610,1,"full_before_split","split_separate"
611,"bagEarthGCV",0.000829584250789335,18.1786731668148,21.6428571545649,611,1,"full_before_split","split_separate"
612,"bagEarthGCV",0.00232837699991953,18.2277758859746,21.252648598163,612,1,"full_before_split","split_separate"
613,"bagEarthGCV",0.0107368630770298,17.7587607435753,20.8643066047536,613,1,"full_before_split","split_separate"
614,"bagEarthGCV",0.000614044768122658,18.3235988211239,21.4584941194781,614,1,"full_before_split","split_separate"
615,"bagEarthGCV",0.00268197910262831,18.0474429440782,21.6760730093671,615,1,"full_before_split","split_separate"
616,"bagEarthGCV",0.0319294170945466,17.6842583600839,20.7555463543079,616,1,"full_before_split","split_separate"
617,"bagEarthGCV",0.000308785117266858,18.3579479877476,21.6214806567251,617,1,"full_before_split","split_separate"
618,"bagEarthGCV",0.000109613043265554,17.9947910425524,21.3332035186369,618,1,"full_before_split","split_separate"
619,"bagEarthGCV",0.00793295960335929,18.4566872686468,21.7443558183486,619,1,"full_before_split","split_separate"
620,"bagEarthGCV",0.000944411406954554,18.7191240229053,22.2724986983381,620,1,"full_before_split","split_separate"
621,"bagEarthGCV",0.00582034704080815,17.742073754938,20.6214174121654,621,1,"full_before_split","split_separate"
622,"bagEarthGCV",0.00218866150160613,17.8418475976493,21.2706515276209,622,1,"full_before_split","split_separate"
623,"bagEarthGCV",0.00101970302601671,17.8532993814356,21.3984974708069,623,1,"full_before_split","split_separate"
624,"bagEarthGCV",3.86453924106743e-05,18.1213709989425,21.2984873982034,624,1,"full_before_split","split_separate"
625,"bagEarthGCV",0.0168890325032952,17.4826473670026,20.8377499335204,625,1,"full_before_split","split_separate"
626,"bagEarthGCV",0.00230075404369978,17.7166168161514,20.8932089702824,626,1,"full_before_split","split_separate"
627,"bagEarthGCV",1.73699031936313e-07,18.7195349128383,21.9690785253022,627,1,"full_before_split","split_separate"
628,"bagEarthGCV",0.00350918680820647,17.4930688448891,21.0006605499024,628,1,"full_before_split","split_separate"
629,"bagEarthGCV",0.0558127833903935,17.689334058455,20.6811588779973,629,1,"full_before_split","split_separate"
630,"bagEarthGCV",0.000931033155635773,17.7063460232292,21.0955448048185,630,1,"full_before_split","split_separate"
631,"bagEarthGCV",0.00698349853679775,17.9135127392896,21.2265904148986,631,1,"full_before_split","split_separate"
632,"bagEarthGCV",0.00381131748339138,18.0412563101296,21.4165129401681,632,1,"full_before_split","split_separate"
633,"bagEarthGCV",0.0113327454490141,18.0786602655034,20.5408181282337,633,1,"full_before_split","split_separate"
634,"bagEarthGCV",0.000293073387861607,18.8893374945228,22.2382709069578,634,1,"full_before_split","split_separate"
635,"bagEarthGCV",0.00814477851427456,17.2195774257888,20.2697447724028,635,1,"full_before_split","split_separate"
636,"bagEarthGCV",0.0105019597808185,18.124248512955,21.1693334160281,636,1,"full_before_split","split_separate"
637,"bagEarthGCV",0.00693881832140635,17.289030586168,20.4999564498136,637,1,"full_before_split","split_separate"
638,"bagEarthGCV",0.000111504380156429,18.2749450819429,21.7264075990209,638,1,"full_before_split","split_separate"
639,"bagEarthGCV",4.81327691721556e-06,18.6423791319276,22.0137279373057,639,1,"full_before_split","split_separate"
640,"bagEarthGCV",0.0121596974263255,18.2366364201997,21.2905675105745,640,1,"full_before_split","split_separate"
641,"bagEarthGCV",0.0326045870455101,19.4299061040076,22.6814028740395,641,1,"full_before_split","split_separate"
642,"bagEarthGCV",6.4390689071964e-07,17.584316057115,20.8295670704951,642,1,"full_before_split","split_separate"
643,"bagEarthGCV",0.000127239835315304,17.9070283914126,21.0694926759069,643,1,"full_before_split","split_separate"
644,"bagEarthGCV",0.00150320692947512,18.6449463816724,21.4870591308976,644,1,"full_before_split","split_separate"
645,"bagEarthGCV",0.00533467778291851,17.7922063446972,20.9554204085317,645,1,"full_before_split","split_separate"
646,"bagEarthGCV",0.0110594207960539,17.2748755222289,20.1933029178189,646,1,"full_before_split","split_separate"
647,"bagEarthGCV",0.0202735746642127,17.95520543001,21.0068386539544,647,1,"full_before_split","split_separate"
648,"bagEarthGCV",0.00108508649038879,17.976268033645,21.33300872322,648,1,"full_before_split","split_separate"
649,"bagEarthGCV",0.0141143889588919,17.8138386942025,20.9455279573937,649,1,"full_before_split","split_separate"
650,"bagEarthGCV",0.000478587483570231,18.85134053724,22.356569900436,650,1,"full_before_split","split_separate"
651,"bagEarthGCV",0.0031852214484155,18.7209377147135,22.0629392607213,651,1,"full_before_split","split_separate"
652,"bagEarthGCV",0.00571285682114589,17.6445638096542,20.9659707482653,652,1,"full_before_split","split_separate"
653,"bagEarthGCV",0.00561964128342282,17.9238125334211,20.8267818774714,653,1,"full_before_split","split_separate"
654,"bagEarthGCV",0.000928604177455287,18.8199680175512,21.7759324125904,654,1,"full_before_split","split_separate"
655,"bagEarthGCV",0.0422790269979485,17.9880250192366,20.9566419440119,655,1,"full_before_split","split_separate"
656,"bagEarthGCV",0.000597548696902484,17.9764522985932,21.0834212129851,656,1,"full_before_split","split_separate"
657,"bagEarthGCV",0.0191885732403246,17.4604975664753,20.6884103906145,657,1,"full_before_split","split_separate"
658,"bagEarthGCV",0.00868735545104921,18.1922110182187,21.2443248287124,658,1,"full_before_split","split_separate"
659,"bagEarthGCV",0.0538338860820479,17.1718036929799,20.3447220372871,659,1,"full_before_split","split_separate"
660,"bagEarthGCV",0.0149301111372193,17.5887840766754,20.7256968470179,660,1,"full_before_split","split_separate"
661,"bagEarthGCV",0.00710029409408322,18.1959355015216,21.5443883080183,661,1,"full_before_split","split_separate"
662,"bagEarthGCV",0.00570772528807572,17.6684573973006,20.9710721948525,662,1,"full_before_split","split_separate"
663,"bagEarthGCV",0.000425359715062744,18.4401411309318,21.4605661252757,663,1,"full_before_split","split_separate"
664,"bagEarthGCV",0.04639445605062,17.4031594228585,20.4711950674823,664,1,"full_before_split","split_separate"
665,"bagEarthGCV",0.0305672747790912,17.4787566838054,20.4645982977248,665,1,"full_before_split","split_separate"
666,"bagEarthGCV",0.0107394838591301,17.7685280717766,20.8658587367482,666,1,"full_before_split","split_separate"
667,"bagEarthGCV",0.0201543430383228,18.0505964506243,20.7178144358087,667,1,"full_before_split","split_separate"
668,"bagEarthGCV",0.0127201017148622,17.887048366288,20.9782843968714,668,1,"full_before_split","split_separate"
669,"bagEarthGCV",0.00708054533543121,17.5654632585185,20.9494641465768,669,1,"full_before_split","split_separate"
670,"bagEarthGCV",0.0191041647720738,17.5679970381247,20.8396669946026,670,1,"full_before_split","split_separate"
671,"bagEarthGCV",0.0196983829703743,17.9963292288998,20.6112034678315,671,1,"full_before_split","split_separate"
672,"bagEarthGCV",0.00101523834539505,18.4823375037653,21.7646276139884,672,1,"full_before_split","split_separate"
673,"bagEarthGCV",0.0190399585976286,17.5731661191046,20.3283531997027,673,1,"full_before_split","split_separate"
674,"bagEarthGCV",0.0277017618291663,17.6050084162472,20.7323315708014,674,1,"full_before_split","split_separate"
675,"bagEarthGCV",0.0210938260873373,17.0121182157236,20.1350312055987,675,1,"full_before_split","split_separate"
676,"bagEarthGCV",0.00594623686171601,18.6372863278927,21.8075340785266,676,1,"full_before_split","split_separate"
677,"bagEarthGCV",0.00425568340138649,17.9208358901314,21.329240701262,677,1,"full_before_split","split_separate"
678,"bagEarthGCV",0.000670682527557602,18.8373296210931,21.8420043784553,678,1,"full_before_split","split_separate"
679,"bagEarthGCV",0.00329888017668168,17.8904851699374,21.0697668603094,679,1,"full_before_split","split_separate"
680,"bagEarthGCV",0.00547239771763084,17.8928628692395,21.3345166241458,680,1,"full_before_split","split_separate"
681,"bagEarthGCV",6.05927598546421e-07,17.9955143536522,21.2263895551083,681,1,"full_before_split","split_separate"
682,"bagEarthGCV",0.051231352225687,17.4748633742579,20.6654179422588,682,1,"full_before_split","split_separate"
683,"bagEarthGCV",0.0002222183329002,17.9391471232736,21.3474959007994,683,1,"full_before_split","split_separate"
684,"bagEarthGCV",0.00022513597286752,18.1189147387619,21.4167957172284,684,1,"full_before_split","split_separate"
685,"bagEarthGCV",0.0178412507287154,18.0817678764291,21.2517579353038,685,1,"full_before_split","split_separate"
686,"bagEarthGCV",0.00722624000245492,17.7669071266105,20.7138904293142,686,1,"full_before_split","split_separate"
687,"bagEarthGCV",0.0133253793163484,17.3868544422476,20.3522625118767,687,1,"full_before_split","split_separate"
688,"bagEarthGCV",0.0549547966840317,16.9684871739602,19.7029135058831,688,1,"full_before_split","split_separate"
689,"bagEarthGCV",3.99402480648726e-05,17.8889416627675,21.3910364457636,689,1,"full_before_split","split_separate"
690,"bagEarthGCV",0.0120919154129802,17.5107787315056,20.8873932452082,690,1,"full_before_split","split_separate"
691,"bagEarthGCV",0.000507884512222401,18.2313082498472,21.1943286629872,691,1,"full_before_split","split_separate"
692,"bagEarthGCV",0.0244477595016587,17.4844315723982,20.4802120729825,692,1,"full_before_split","split_separate"
693,"bagEarthGCV",0.0194818652762435,17.9603430796147,21.4361517991503,693,1,"full_before_split","split_separate"
694,"bagEarthGCV",0.00271041423186569,18.1984791938552,21.2773160854219,694,1,"full_before_split","split_separate"
695,"bagEarthGCV",0.00656575645366267,18.5200301543493,21.9045058156992,695,1,"full_before_split","split_separate"
696,"bagEarthGCV",0.0245381140884399,17.8147969205295,21.0306858238798,696,1,"full_before_split","split_separate"
697,"bagEarthGCV",0.00140070870552007,18.519435041486,21.7463426607366,697,1,"full_before_split","split_separate"
698,"bagEarthGCV",0.000200429829792699,17.8554464559869,21.2124373706702,698,1,"full_before_split","split_separate"
699,"bagEarthGCV",0.00880077225540746,17.6551974016908,20.8725528811239,699,1,"full_before_split","split_separate"
700,"bagEarthGCV",0.0182716288682008,17.6954097427605,20.995592449467,700,1,"full_before_split","split_separate"
701,"bagEarthGCV",0.00143751809901904,18.7913302758005,21.7669216127688,701,1,"full_before_split","split_separate"
702,"bagEarthGCV",0.0130305159530613,18.108716269425,21.1945236541579,702,1,"full_before_split","split_separate"
703,"bagEarthGCV",0.0100991773243229,17.4270130213515,20.6728443147063,703,1,"full_before_split","split_separate"
704,"bagEarthGCV",0.013896020325332,17.3737780776893,20.3930677164026,704,1,"full_before_split","split_separate"
705,"bagEarthGCV",0.00402239650876856,18.4935121148391,21.4536328656324,705,1,"full_before_split","split_separate"
706,"bagEarthGCV",3.88057214741113e-05,18.8191412976087,21.9668089297148,706,1,"full_before_split","split_separate"
707,"bagEarthGCV",0.00860955004800973,17.0206618597282,20.1849474587794,707,1,"full_before_split","split_separate"
708,"bagEarthGCV",0.00466876358016458,19.0400040665055,22.1685117225446,708,1,"full_before_split","split_separate"
709,"bagEarthGCV",0.0422791849965524,16.8135837107613,20.1445483381389,709,1,"full_before_split","split_separate"
710,"bagEarthGCV",0.0427035424952354,17.8015322981725,21.0875121624662,710,1,"full_before_split","split_separate"
711,"bagEarthGCV",0.0107143918621793,18.0204813674464,21.0855309736625,711,1,"full_before_split","split_separate"
712,"bagEarthGCV",0.00654562936041504,18.643109650353,21.8769086720731,712,1,"full_before_split","split_separate"
713,"bagEarthGCV",0.00577756689090113,17.3152953743451,20.9282983431296,713,1,"full_before_split","split_separate"
714,"bagEarthGCV",0.0242207031624669,17.1657156613308,20.4843568638295,714,1,"full_before_split","split_separate"
715,"bagEarthGCV",0.0282237282149629,17.639122077499,20.6781304068832,715,1,"full_before_split","split_separate"
716,"bagEarthGCV",0.0100364688857141,17.7655258323622,20.6102741162173,716,1,"full_before_split","split_separate"
717,"bagEarthGCV",0.0216599680505861,16.8118053318143,20.5986296231142,717,1,"full_before_split","split_separate"
718,"bagEarthGCV",0.015329089215239,17.395635548241,20.8855221792622,718,1,"full_before_split","split_separate"
719,"bagEarthGCV",0.00635745230890816,17.7547948953068,20.7693126751351,719,1,"full_before_split","split_separate"
720,"bagEarthGCV",0.00121090204712108,19.2349160049608,22.5662977993373,720,1,"full_before_split","split_separate"
721,"bagEarthGCV",0.0229206278091686,18.1102741751346,21.1224718772539,721,1,"full_before_split","split_separate"
722,"bagEarthGCV",0.00520412321773665,17.1848889528117,20.6975295465077,722,1,"full_before_split","split_separate"
723,"bagEarthGCV",0.0244724502617102,17.60786932033,20.6876412027274,723,1,"full_before_split","split_separate"
724,"bagEarthGCV",0.0345409804881761,17.849026498995,20.87204286568,724,1,"full_before_split","split_separate"
725,"bagEarthGCV",0.00141160991580375,18.1627361588526,21.2398971463351,725,1,"full_before_split","split_separate"
726,"bagEarthGCV",0.0134234339760371,17.8202893904439,20.7835723662153,726,1,"full_before_split","split_separate"
727,"bagEarthGCV",0.00472034228620289,17.9695783052217,21.5387074050384,727,1,"full_before_split","split_separate"
728,"bagEarthGCV",0.00317399005513796,18.447491083862,21.6895064108825,728,1,"full_before_split","split_separate"
729,"bagEarthGCV",7.50557953895644e-05,18.3276984535821,21.6673991578626,729,1,"full_before_split","split_separate"
730,"bagEarthGCV",0.00438924234276909,18.1762797567696,20.9529290157561,730,1,"full_before_split","split_separate"
731,"bagEarthGCV",0.00697144383797265,18.5512618978629,21.7137434542226,731,1,"full_before_split","split_separate"
732,"bagEarthGCV",0.0117247606930734,17.838377145823,21.2748770361577,732,1,"full_before_split","split_separate"
733,"bagEarthGCV",0.00019522858442816,18.710599421487,22.3798602387052,733,1,"full_before_split","split_separate"
734,"bagEarthGCV",0.0104936005935523,17.2411146509743,20.5693676247827,734,1,"full_before_split","split_separate"
735,"bagEarthGCV",0.0124496435864629,17.8281880407187,20.7658899704704,735,1,"full_before_split","split_separate"
736,"bagEarthGCV",0.0290544509981216,17.3667212236056,20.3525929398141,736,1,"full_before_split","split_separate"
737,"bagEarthGCV",0.0402001175557537,18.2309909552453,21.4786181991067,737,1,"full_before_split","split_separate"
738,"bagEarthGCV",0.0191835723229099,17.7928659553421,20.7075132373334,738,1,"full_before_split","split_separate"
739,"bagEarthGCV",0.00161844354219176,18.0025667749935,21.33600291105,739,1,"full_before_split","split_separate"
740,"bagEarthGCV",0.00109391457312071,18.2990339856009,21.4542821589311,740,1,"full_before_split","split_separate"
741,"bagEarthGCV",0.0093741189814552,18.1058148014024,21.3765680044075,741,1,"full_before_split","split_separate"
742,"bagEarthGCV",0.00763292076332492,17.8181614876928,20.736745161298,742,1,"full_before_split","split_separate"
743,"bagEarthGCV",0.00196409762215914,18.2459238275385,21.2956274613997,743,1,"full_before_split","split_separate"
744,"bagEarthGCV",0.0081216421153511,18.1511158450099,21.6068000324718,744,1,"full_before_split","split_separate"
745,"bagEarthGCV",0.0239599241405082,18.2055082146642,21.09565424245,745,1,"full_before_split","split_separate"
746,"bagEarthGCV",0.0189127486051948,17.9241911077414,20.8315785057202,746,1,"full_before_split","split_separate"
747,"bagEarthGCV",8.03150157940822e-05,17.9147380773421,21.0188883946515,747,1,"full_before_split","split_separate"
748,"bagEarthGCV",0.000398546389755181,18.7115770361276,21.8371989931511,748,1,"full_before_split","split_separate"
749,"bagEarthGCV",0.00286560943107052,18.9850589918785,21.7594396780441,749,1,"full_before_split","split_separate"
750,"bagEarthGCV",0.0188552294112315,17.9589011102562,21.2282391552599,750,1,"full_before_split","split_separate"
751,"bagEarthGCV",0.00194822383359059,18.1952904762415,21.2277140066725,751,1,"full_before_split","split_separate"
752,"bagEarthGCV",0.00339339227259882,17.920710087028,21.1680631215406,752,1,"full_before_split","split_separate"
753,"bagEarthGCV",0.0660297206941835,17.0096637689061,19.8936797503405,753,1,"full_before_split","split_separate"
754,"bagEarthGCV",0.00249423194635289,18.0540612639648,21.6532116400184,754,1,"full_before_split","split_separate"
755,"bagEarthGCV",0.00942836719851548,18.2174684486799,21.6342691199738,755,1,"full_before_split","split_separate"
756,"bagEarthGCV",0.00564908524996723,18.277757944828,21.3917471161291,756,1,"full_before_split","split_separate"
757,"bagEarthGCV",0.00539117895808661,17.7258540205174,21.0355482518966,757,1,"full_before_split","split_separate"
758,"bagEarthGCV",0.044634192841836,17.6065209043281,20.8809526364766,758,1,"full_before_split","split_separate"
759,"bagEarthGCV",9.19700056803099e-05,17.9725750588455,21.5294070131405,759,1,"full_before_split","split_separate"
760,"bagEarthGCV",0.00814342619152881,18.6283060123233,21.3572217558299,760,1,"full_before_split","split_separate"
761,"bagEarthGCV",0.0168745319824103,18.0251195643117,21.3726147536974,761,1,"full_before_split","split_separate"
762,"bagEarthGCV",0.0381787190443542,17.0046556865555,19.9908383987016,762,1,"full_before_split","split_separate"
763,"bagEarthGCV",0.000116052764604985,17.801658852169,20.8231517032931,763,1,"full_before_split","split_separate"
764,"bagEarthGCV",0.000215533247510885,18.5054997364873,22.0130303887789,764,1,"full_before_split","split_separate"
765,"bagEarthGCV",0.008945211216493,18.007581521309,21.2049163012416,765,1,"full_before_split","split_separate"
766,"bagEarthGCV",0.00749261537683777,17.8440263667797,21.2693029410687,766,1,"full_before_split","split_separate"
767,"bagEarthGCV",0.00102189719915007,18.7770692192374,21.8851470412681,767,1,"full_before_split","split_separate"
768,"bagEarthGCV",0.000813800114804929,17.9767414416103,21.1987950509821,768,1,"full_before_split","split_separate"
769,"bagEarthGCV",0.0132184453144965,17.9623970287496,21.1406774372426,769,1,"full_before_split","split_separate"
770,"bagEarthGCV",0.00383401493860119,18.3944596358947,21.4330106600451,770,1,"full_before_split","split_separate"
771,"bagEarthGCV",0.0321284966384837,17.6689324950886,20.5666297716882,771,1,"full_before_split","split_separate"
772,"bagEarthGCV",0.0112093082171657,18.212591561076,21.0466689750937,772,1,"full_before_split","split_separate"
773,"bagEarthGCV",0.00637095917759651,17.9308118548363,20.835861599787,773,1,"full_before_split","split_separate"
774,"bagEarthGCV",0.0116997539279238,17.7796139555393,21.3293669041628,774,1,"full_before_split","split_separate"
